Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
1.396009,0,0,-1369.467041,0,0,9043.436523,0,0,0,0,0,0
1.397009,0,0,-1370.447998,0,0,9042.066406,0,0,0,0,0,0
1.398009,0,0,-1371.428955,0,0,9040.695312,0,0,0,0,0,0
1.399009,0,0,-1372.409912,0,0,9039.323242,0,0,0,0,0,0
1.400009,0,0,-1373.390869,0,0,9037.950195,0,0,0,0,0,0
1.401009,0,0,-1374.371826,0,0,9036.576172,0,0,0,0,0,0
1.402009,0,0,-1375.352783,0,0,9035.201172,0,0,0,0,0,0
1.403009,0,0,-1376.33374,0,0,9033.825195,0,0,0,0,0,0
1.404009,0,0,-1377.314697,0,0,9032.448242,0,0,0,0,0,0
1.40501,0,0,-1378.295654,0,0,9031.070312,0,0,0,0,0,0
1.40601,0,0,-1379.276611,0,0,9029.691406,0,0,0,0,0,0
1.40701,0,0,-1380.257568,0,0,9028.311523,0,0,0,0,0,0
1.40801,0,0,-1381.238525,0,0,9026.930664,0,0,0,0,0,0
1.40901,0,0,-1382.219482,0,0,9025.548828,0,0,0,0,0,0
1.41001,0,0,-1383.200439,0,0,9024.166016,0,0,0,0,0,0
1.41101,0,0,-1384.181396,0,0,9022.782227,0,0,0,0,0,0
1.41201,0,0,-1385.162354,0,0,9021.397461,0,0,0,0,0,0
1.41301,0,0,-1386.143311,0,0,9020.011719,0,0,0,0,0,0
1.41401,0,0,-1387.124268,0,0,9018.625,0,0,0,0,0,0
1.41501,0,0,-1388.105225,0,0,9017.237305,0,0,0,0,0,0
1.41601,0,0,-1389.086182,0,0,9015.848633,0,0,0,0,0,0
1.41701,0,0,-1390.067139,0,0,9014.458984,0,0,0,0,0,0
1.41801,0,0,-1391.048096,0,0,9013.068359,0,0,0,0,0,0
1.41901,0,0,-1392.029053,0,0,9011.676758,0,0,0,0,0,0
1.42001,0,0,-1393.01001,0,0,9010.28418,0,0,0,0,0,0
1.42101,0,0,-1393.990967,0,0,9008.890625,0,0,0,0,0,0
1.42201,0,0,-1394.971924,0,0,9007.496094,0,0,0,0,0,0
1.42301,0,0,-1395.952881,0,0,9006.100586,0,0,0,0,0,0
1.42401,0,0,-1396.933838,0,0,9004.704102,0,0,0,0,0,0
1.42501,0,0,-1397.914795,0,0,9003.306641,0,0,0,0,0,0
1.42601,0,0,-1398.895752,0,0,9001.908203,0,0,0,0,0,0
1.427011,0,0,-1399.876709,0,0,9000.508789,0,0,0,0,0,0
1.428011,0,0,-1400.857666,0,0,8999.108398,0,0,0,0,0,0
1.429011,0,0,-1401.838623,0,0,8997.707031,0,0,0,0,0,0
1.430011,0,0,-1402.81958,0,0,8996.304688,0,0,0,0,0,0
1.431011,0,0,-1403.800537,0,0,8994.901367,0,0,0,0,0,0
1.432011,0,0,-1404.781494,0,0,8993.49707,0,0,0,0,0,0
1.433011,0,0,-1405.762451,0,0,8992.091797,0,0,0,0,0,0
1.434011,0,0,-1406.743408,0,0,8990.68457,0,0,0,0,0,0
1.435011,0,0,-1407.724365,0,0,8989.276367,0,0,0,0,0,0
1.436011,0,0,-1408.705322,0,0,8987.867188,0,0,0,0,0,0
1.437011,0,0,-1409.686279,0,0,8986.457031,0,0,0,0,0,0
1.438011,0,0,-1410.667236,0,0,8985.045898,0,0,0,0,0,0
1.439011,0,0,-1411.648193,0,0,8983.633789,0,0,0,0,0,0
1.440011,0,0,-1412.62915,0,0,8982.220703,0,0,0,0,0,0
1.441011,0,0,-1413.610107,0,0,8980.806641,0,0,0,0,0,0
1.442011,0,0,-1414.591064,0,0,8979.391602,0,0,0,0,0,0
1.443011,0,0,-1415.572021,0,0,8977.975586,0,0,0,0,0,0
1.444011,0,0,-1416.552979,0,0,8976.558594,0,0,0,0,0,0
1.445011,0,0,-1417.533936,0,0,8975.140625,0,0,0,0,0,0
1.446011,0,0,-1418.514893,0,0,8973.72168,0,0,0,0,0,0
1.447011,0,0,-1419.49585,0,0,8972.301758,0,0,0,0,0,0
1.448012,0,0,-1420.476807,0,0,8970.880859,0,0,0,0,0,0
1.449012,0,0,-1421.457764,0,0,8969.458984,0,0,0,0,0,0
1.450012,0,0,-1422.438721,0,0,8968.036133,0,0,0,0,0,0
1.451012,0,0,-1423.419678,0,0,8966.612305,0,0,0,0,0,0
1.452012,0,0,-1424.400635,0,0,8965.1875,0,0,0,0,0,0
1.453012,0,0,-1425.381592,0,0,8963.761719,0,0,0,0,0,0
1.454012,0,0,-1426.362549,0,0,8962.334961,0,0,0,0,0,0
1.455012,0,0,-1427.343506,0,0,8960.907227,0,0,0,0,0,0
1.456012,0,0,-1428.324463,0,0,8959.478516,0,0,0,0,0,0
1.457012,0,0,-1429.30542,0,0,8958.048828,0,0,0,0,0,0
1.458012,0,0,-1430.286377,0,0,8956.618164,0,0,0,0,0,0
1.459012,0,0,-1431.267334,0,0,8955.186523,0,0,0,0,0,0
1.460012,0,0,-1432.248291,0,0,8953.753906,0,0,0,0,0,0
1.461012,0,0,-1433.229248,0,0,8952.320312,0,0,0,0,0,0
1.462012,0,0,-1434.210205,0,0,8950.885742,0,0,0,0,0,0
1.463012,0,0,-1435.191162,0,0,8949.450195,0,0,0,0,0,0
1.464012,0,0,-1436.172119,0,0,8948.013672,0,0,0,0,0,0
1.465012,0,0,-1437.153076,0,0,8946.576172,0,0,0,0,0,0
1.466012,0,0,-1438.134033,0,0,8945.137695,0,0,0,0,0,0
1.467012,0,0,-1439.11499,0,0,8943.698242,0,0,0,0,0,0
1.468012,0,0,-1440.095947,0,0,8942.257812,0,0,0,0,0,0
1.469012,0,0,-1441.076904,0,0,8940.816406,0,0,0,0,0,0
1.470013,0,0,-1442.057861,0,0,8939.374023,0,0,0,0,0,0
1.471013,0,0,-1443.038818,0,0,8937.930664,0,0,0,0,0,0
1.472013,0,0,-1444.019775,0,0,8936.486328,0,0,0,0,0,0
1.473013,0,0,-1445.000732,0,0,8935.041016,0,0,0,0,0,0
1.474013,0,0,-1445.981689,0,0,8933.594727,0,0,0,0,0,0
1.475013,0,0,-1446.962646,0,0,8932.147461,0,0,0,0,0,0
1.476013,0,0,-1447.943604,0,0,8930.699219,0,0,0,0,0,0
1.477013,0,0,-1448.924561,0,0,8929.25,0,0,0,0,0,0
1.478013,0,0,-1449.905518,0,0,8927.799805,0,0,0,0,0,0
1.479013,0,0,-1450.886475,0,0,8926.348633,0,0,0,0,0,0
1.480013,0,0,-1451.867432,0,0,8924.896484,0,0,0,0,0,0
1.481013,0,0,-1452.848389,0,0,8923.443359,0,0,0,0,0,0
1.482013,0,0,-1453.829346,0,0,8921.989258,0,0,0,0,0,0
1.483013,0,0,-1454.810303,0,0,8920.53418,0,0,0,0,0,0
1.484013,0,0,-1455.79126,0,0,8919.078125,0,0,0,0,0,0
1.485013,0,0,-1456.772217,0,0,8917.621094,0,0,0,0,0,0
1.486013,0,0,-1457.753174,0,0,8916.163086,0,0,0,0,0,0
1.487013,0,0,-1458.734131,0,0,8914.704102,0,0,0,0,0,0
1.488013,0,0,-1459.715088,0,0,8913.244141,0,0,0,0,0,0
1.489013,0,0,-1460.696045,0,0,8911.783203,0,0,0,0,0,0
1.490013,0,0,-1461.677002,0,0,8910.321289,0,0,0,0,0,0
1.491014,0,0,-1462.657959,0,0,8908.858398,0,0,0,0,0,0
1.492014,0,0,-1463.638916,0,0,8907.394531,0,0,0,0,0,0
1.493014,0,0,-1464.619873,0,0,8905.929688,0,0,0,0,0,0
1.494014,0,0,-1465.60083,0,0,8904.463867,0,0,0,0,0,0
1.495014,0,0,-1466.581787,0,0,8902.99707,0,0,0,0,0,0
1.496014,0,0,-1467.562744,0,0,8901.529297,0,0,0,0,0,0
1.497014,0,0,-1468.543701,0,0,8900.060547,0,0,0,0,0,0
1.498014,0,0,-1469.524658,0,0,8898.59082,0,0,0,0,0,0
1.499014,0,0,-1470.505615,0,0,8897.120117,0,0,0,0,0,0
1.500014,0,0,-1471.486572,0,0,8895.648438,0,0,0,0,0,0
1.501014,0,0,-1472.467529,0,0,8894.175781,0,0,0,0,0,0
1.502014,0,0,-1473.448486,0,0,8892.702148,0,0,0,0,0,0
1.503014,0,0,-1474.429443,0,0,8891.227539,0,0,0,0,0,0
1.504014,0,0,-1475.4104,0,0,8889.751953,0,0,0,0,0,0
1.505014,0,0,-1476.391357,0,0,8888.275391,0,0,0,0,0,0
1.506014,0,0,-1477.372314,0,0,8886.797852,0,0,0,0,0,0
1.507014,0,0,-1478.353271,0,0,8885.319336,0,0,0,0,0,0
1.508014,0,0,-1479.334229,0,0,8883.839844,0,0,0,0,0,0
1.509014,0,0,-1480.315186,0,0,8882.359375,0,0,0,0,0,0
1.510014,0,0,-1481.296143,0,0,8880.87793,0,0,0,0,0,0
1.511014,0,0,-1482.2771,0,0,8879.395508,0,0,0,0,0,0
1.512015,0,0,-1483.258057,0,0,8877.912109,0,0,0,0,0,0
1.513015,0,0,-1484.239014,0,0,8876.427734,0,0,0,0,0,0
1.514015,0,0,-1485.219971,0,0,8874.942383,0,0,0,0,0,0
1.515015,0,0,-1486.200928,0,0,8873.456055,0,0,0,0,0,0
1.516015,0,0,-1487.181885,0,0,8871.96875,0,0,0,0,0,0
1.517015,0,0,-1488.162842,0,0,8870.480469,0,0,0,0,0,0
1.518015,0,0,-1489.143799,0,0,8868.991211,0,0,0,0,0,0
1.519015,0,0,-1490.124756,0,0,8867.500977,0,0,0,0,0,0
1.520015,0,0,-1491.105713,0,0,8866.009766,0,0,0,0,0,0
1.521015,0,0,-1492.08667,0,0,8864.517578,0,0,0,0,0,0
1.522015,0,0,-1493.067627,0,0,8863.024414,0,0,0,0,0,0
1.523015,0,0,-1494.048584,0,0,8861.530273,0,0,0,0,0,0
1.524015,0,0,-1495.029541,0,0,8860.035156,0,0,0,0,0,0
1.525015,0,0,-1496.010498,0,0,8858.539062,0,0,0,0,0,0
1.526015,0,0,-1496.991455,0,0,8857.041992,0,0,0,0,0,0
1.527015,0,0,-1497.972412,0,0,8855.543945,0,0,0,0,0,0
1.528015,0,0,-1498.953369,0,0,8854.044922,0,0,0,0,0,0
1.529015,0,0,-1499.934326,0,0,8852.544922,0,0,0,0,0,0
1.530015,0,0,-1500.915283,0,0,8851.043945,0,0,0,0,0,0
1.531015,0,0,-1501.89624,0,0,8849.541992,0,0,0,0,0,0
1.532015,0,0,-1502.877197,0,0,8848.039062,0,0,0,0,0,0
1.533015,0,0,-1503.858154,0,0,8846.535156,0,0,0,0,0,0
1.534016,0,0,-1504.839111,0,0,8845.030273,0,0,0,0,0,0
1.535016,0,0,-1505.820068,0,0,8843.524414,0,0,0,0,0,0
1.536016,0,0,-1506.801025,0,0,8842.017578,0,0,0,0,0,0
1.537016,0,0,-1507.781982,0,0,8840.509766,0,0,0,0,0,0
1.538016,0,0,-1508.762939,0,0,8839.000977,0,0,0,0,0,0
1.539016,0,0,-1509.743896,0,0,8837.491211,0,0,0,0,0,0
1.540016,0,0,-1510.724854,0,0,8835.980469,0,0,0,0,0,0
1.541016,0,0,-1511.705811,0,0,8834.46875,0,0,0,0,0,0
1.542016,0,0,-1512.686768,0,0,8832.956055,0,0,0,0,0,0
1.543016,0,0,-1513.667725,0,0,8831.442383,0,0,0,0,0,0
1.544016,0,0,-1514.648682,0,0,8829.927734,0,0,0,0,0,0
1.545016,0,0,-1515.629639,0,0,8828.412109,0,0,0,0,0,0
1.546016,0,0,-1516.610596,0,0,8826.895508,0,0,0,0,0,0
1.547016,0,0,-1517.591553,0,0,8825.37793,0,0,0,0,0,0
1.548016,0,0,-1518.57251,0,0,8823.859375,0,0,0,0,0,0
1.549016,0,0,-1519.553467,0,0,8822.339844,0,0,0,0,0,0
1.550016,0,0,-1520.534424,0,0,8820.819336,0,0,0,0,0,0
1.551016,0,0,-1521.515381,0,0,8819.297852,0,0,0,0,0,0
1.552016,0,0,-1522.496338,0,0,8817.775391,0,0,0,0,0,0
1.553016,0,0,-1523.477295,0,0,8816.251953,0,0,0,0,0,0
1.554016,0,0,-1524.458252,0,0,8814.727539,0,0,0,0,0,0
1.555017,0,0,-1525.439209,0,0,8813.202148,0,0,0,0,0,0
1.556017,0,0,-1526.420166,0,0,8811.675781,0,0,0,0,0,0
1.557017,0,0,-1527.401123,0,0,8810.148438,0,0,0,0,0,0
1.558017,0,0,-1528.38208,0,0,8808.620117,0,0,0,0,0,0
1.559017,0,0,-1529.363037,0,0,8807.09082,0,0,0,0,0,0
1.560017,0,0,-1530.343994,0,0,8805.560547,0,0,0,0,0,0
1.561017,0,0,-1531.324951,0,0,8804.029297,0,0,0,0,0,0
1.562017,0,0,-1532.305908,0,0,8802.49707,0,0,0,0,0,0
1.563017,0,0,-1533.286865,0,0,8800.963867,0,0,0,0,0,0
1.564017,0,0,-1534.267822,0,0,8799.429688,0,0,0,0,0,0
1.565017,0,0,-1535.248779,0,0,8797.894531,0,0,0,0,0,0
1.566017,0,0,-1536.229736,0,0,8796.358398,0,0,0,0,0,0
1.567017,0,0,-1537.210693,0,0,8794.821289,0,0,0,0,0,0
1.568017,0,0,-1538.19165,0,0,8793.283203,0,0,0,0,0,0
1.569017,0,0,-1539.172607,0,0,8791.744141,0,0,0,0,0,0
1.570017,0,0,-1540.153564,0,0,8790.204102,0,0,0,0,0,0
1.571017,0,0,-1541.134521,0,0,8788.663086,0,0,0,0,0,0
1.572017,0,0,-1542.115479,0,0,8787.121094,0,0,0,0,0,0
1.573017,0,0,-1543.096436,0,0,8785.578125,0,0,0,0,0,0
1.574017,0,0,-1544.077393,0,0,8784.03418,0,0,0,0,0,0
1.575017,0,0,-1545.05835,0,0,8782.489258,0,0,0,0,0,0
1.576017,0,0,-1546.039307,0,0,8780.943359,0,0,0,0,0,0
1.577018,0,0,-1547.020264,0,0,8779.396484,0,0,0,0,0,0
1.578018,0,0,-1548.001221,0,0,8777.848633,0,0,0,0,0,0
1.579018,0,0,-1548.982178,0,0,8776.299805,0,0,0,0,0,0
1.580018,0,0,-1549.963135,0,0,8774.75,0,0,0,0,0,0
1.581018,0,0,-1550.944092,0,0,8773.199219,0,0,0,0,0,0
1.582018,0,0,-1551.925049,0,0,8771.647461,0,0,0,0,0,0
1.583018,0,0,-1552.906006,0,0,8770.094727,0,0,0,0,0,0
1.584018,0,0,-1553.886963,0,0,8768.541016,0,0,0,0,0,0
1.585018,0,0,-1554.86792,0,0,8766.986328,0,0,0,0,0,0
1.586018,0,0,-1555.848877,0,0,8765.430664,0,0,0,0,0,0
1.587018,0,0,-1556.829834,0,0,8763.874023,0,0,0,0,0,0
1.588018,0,0,-1557.810791,0,0,8762.316406,0,0,0,0,0,0
1.589018,0,0,-1558.791748,0,0,8760.757812,0,0,0,0,0,0
1.590018,0,0,-1559.772705,0,0,8759.198242,0,0,0,0,0,0
1.591018,0,0,-1560.753662,0,0,8757.637695,0,0,0,0,0,0
1.592018,0,0,-1561.734619,0,0,8756.076172,0,0,0,0,0,0
1.593018,0,0,-1562.715576,0,0,8754.513672,0,0,0,0,0,0
1.594018,0,0,-1563.696533,0,0,8752.950195,0,0,0,0,0,0
1.595018,0,0,-1564.67749,0,0,8751.385742,0,0,0,0,0,0
1.596018,0,0,-1565.658447,0,0,8749.820312,0,0,0,0,0,0
1.597018,0,0,-1566.639404,0,0,8748.253906,0,0,0,0,0,0
1.598019,0,0,-1567.620361,0,0,8746.686523,0,0,0,0,0,0
1.599019,0,0,-1568.601318,0,0,8745.118164,0,0,0,0,0,0
1.600019,0,0,-1569.582275,0,0,8743.548828,0,0,0,0,0,0
1.601019,0,0,-1570.563232,0,0,8741.978516,0,0,0,0,0,0
1.602019,0,0,-1571.544189,0,0,8740.407227,0,0,0,0,0,0
1.603019,0,0,-1572.525146,0,0,8738.834961,0,0,0,0,0,0
1.604019,0,0,-1573.506104,0,0,8737.261719,0,0,0,0,0,0
1.605019,0,0,-1574.487061,0,0,8735.6875,0,0,0,0,0,0
1.606019,0,0,-1575.468018,0,0,8734.112305,0,0,0,0,0,0
1.607019,0,0,-1576.448975,0,0,8732.536133,0,0,0,0,0,0
1.608019,0,0,-1577.429932,0,0,8730.958984,0,0,0,0,0,0
1.609019,0,0,-1578.410889,0,0,8729.380859,0,0,0,0,0,0
1.610019,0,0,-1579.391846,0,0,8727.801758,0,0,0,0,0,0
1.611019,0,0,-1580.372803,0,0,8726.22168,0,0,0,0,0,0
1.612019,0,0,-1581.35376,0,0,8724.640625,0,0,0,0,0,0
1.613019,0,0,-1582.334717,0,0,8723.058594,0,0,0,0,0,0
1.614019,0,0,-1583.315674,0,0,8721.475586,0,0,0,0,0,0
1.615019,0,0,-1584.296631,0,0,8719.891602,0,0,0,0,0,0
1.616019,0,0,-1585.277588,0,0,8718.306641,0,0,0,0,0,0
1.617019,0,0,-1586.258545,0,0,8716.720703,0,0,0,0,0,0
1.618019,0,0,-1587.239502,0,0,8715.133789,0,0,0,0,0,0
1.61902,0,0,-1588.220459,0,0,8713.545898,0,0,0,0,0,0
1.62002,0,0,-1589.201416,0,0,8711.957031,0,0,0,0,0,0
1.62102,0,0,-1590.182373,0,0,8710.367188,0,0,0,0,0,0
1.62202,0,0,-1591.16333,0,0,8708.776367,0,0,0,0,0,0
1.62302,0,0,-1592.144287,0,0,8707.18457,0,0,0,0,0,0
1.62402,0,0,-1593.125244,0,0,8705.591797,0,0,0,0,0,0
1.62502,0,0,-1594.106201,0,0,8703.998047,0,0,0,0,0,0
1.62602,0,0,-1595.087158,0,0,8702.40332,0,0,0,0,0,0
1.62702,0,0,-1596.068115,0,0,8700.807617,0,0,0,0,0,0
1.62802,0,0,-1597.049072,0,0,8699.210938,0,0,0,0,0,0
1.62902,0,0,-1598.030029,0,0,8697.613281,0,0,0,0,0,0
1.63002,0,0,-1599.010986,0,0,8696.014648,0,0,0,0,0,0
1.63102,0,0,-1599.991943,0,0,8694.415039,0,0,0,0,0,0
1.63202,0,0,-1600.9729,0,0,8692.814453,0,0,0,0,0,0
1.63302,0,0,-1601.953857,0,0,8691.212891,0,0,0,0,0,0
1.63402,0,0,-1602.934814,0,0,8689.610352,0,0,0,0,0,0
1.63502,0,0,-1603.915771,0,0,8688.006836,0,0,0,0,0,0
1.63602,0,0,-1604.896729,0,0,8686.402344,0,0,0,0,0,0
1.63702,0,0,-1605.877686,0,0,8684.796875,0,0,0,0,0,0
1.63802,0,0,-1606.858643,0,0,8683.19043,0,0,0,0,0,0
1.63902,0,0,-1607.8396,0,0,8681.583008,0,0,0,0,0,0
1.64002,0,0,-1608.820557,0,0,8679.974609,0,0,0,0,0,0
1.641021,0,0,-1609.801514,0,0,8678.365234,0,0,0,0,0,0
1.642021,0,0,-1610.782471,0,0,8676.754883,0,0,0,0,0,0
1.643021,0,0,-1611.763428,0,0,8675.143555,0,0,0,0,0,0
1.644021,0,0,-1612.744385,0,0,8673.53125,0,0,0,0,0,0
1.645021,0,0,-1613.725342,0,0,8671.917969,0,0,0,0,0,0
1.646021,0,0,-1614.706299,0,0,8670.303711,0,0,0,0,0,0
1.647021,0,0,-1615.687256,0,0,8668.688477,0,0,0,0,0,0
1.648021,0,0,-1616.668213,0,0,8667.072266,0,0,0,0,0,0
1.649021,0,0,-1617.64917,0,0,8665.455078,0,0,0,0,0,0
1.650021,0,0,-1618.630127,0,0,8663.836914,0,0,0,0,0,0
1.651021,0,0,-1619.611084,0,0,8662.217773,0,0,0,0,0,0
1.652021,0,0,-1620.592041,0,0,8660.597656,0,0,0,0,0,0
1.653021,0,0,-1621.572998,0,0,8658.976562,0,0,0,0,0,0
1.654021,0,0,-1622.553955,0,0,8657.354492,0,0,0,0,0,0
1.655021,0,0,-1623.534912,0,0,8655.731445,0,0,0,0,0,0
1.656021,0,0,-1624.515869,0,0,8654.106445,0,0,0,0,0,0
1.657021,0,0,-1625.496826,0,0,8652.480469,0,0,0,0,0,0
1.658021,0,0,-1626.477783,0,0,8650.853516,0,0,0,0,0,0
1.659021,0,0,-1627.45874,0,0,8649.225586,0,0,0,0,0,0
1.660021,0,0,-1628.439697,0,0,8647.59668,0,0,0,0,0,0
1.661021,0,0,-1629.420654,0,0,8645.966797,0,0,0,0,0,0
1.662022,0,0,-1630.401611,0,0,8644.335938,0,0,0,0,0,0
1.663022,0,0,-1631.382568,0,0,8642.704102,0,0,0,0,0,0
1.664022,0,0,-1632.363525,0,0,8641.071289,0,0,0,0,0,0
1.665022,0,0,-1633.344482,0,0,8639.4375,0,0,0,0,0,0
1.666022,0,0,-1634.325439,0,0,8637.802734,0,0,0,0,0,0
1.667022,0,0,-1635.306396,0,0,8636.166992,0,0,0,0,0,0
1.668022,0,0,-1636.287354,0,0,8634.530273,0,0,0,0,0,0
1.669022,0,0,-1637.268311,0,0,8632.892578,0,0,0,0,0,0
1.670022,0,0,-1638.249268,0,0,8631.253906,0,0,0,0,0,0
1.671022,0,0,-1639.230225,0,0,8629.614258,0,0,0,0,0,0
1.672022,0,0,-1640.211182,0,0,8627.973633,0,0,0,0,0,0
1.673022,0,0,-1641.192139,0,0,8626.332031,0,0,0,0,0,0
1.674022,0,0,-1642.173096,0,0,8624.689453,0,0,0,0,0,0
1.675022,0,0,-1643.154053,0,0,8623.045898,0,0,0,0,0,0
1.676022,0,0,-1644.13501,0,0,8621.401367,0,0,0,0,0,0
1.677022,0,0,-1645.115967,0,0,8619.755859,0,0,0,0,0,0
1.678022,0,0,-1646.096924,0,0,8618.109375,0,0,0,0,0,0
1.679022,0,0,-1647.077881,0,0,8616.461914,0,0,0,0,0,0
1.680022,0,0,-1648.058838,0,0,8614.813477,0,0,0,0,0,0
1.681022,0,0,-1649.039795,0,0,8613.164062,0,0,0,0,0,0
1.682022,0,0,-1650.020752,0,0,8611.513672,0,0,0,0,0,0
1.683022,0,0,-1651.001709,0,0,8609.862305,0,0,0,0,0,0
1.684023,0,0,-1651.982666,0,0,8608.209961,0,0,0,0,0,0
1.685023,0,0,-1652.963623,0,0,8606.556641,0,0,0,0,0,0
1.686023,0,0,-1653.94458,0,0,8604.902344,0,0,0,0,0,0
1.687023,0,0,-1654.925537,0,0,8603.24707,0,0,0,0,0,0
1.688023,0,0,-1655.906494,0,0,8601.59082,0,0,0,0,0,0
1.689023,0,0,-1656.887451,0,0,8599.933594,0,0,0,0,0,0
1.690023,0,0,-1657.868408,0,0,8598.275391,0,0,0,0,0,0
1.691023,0,0,-1658.849365,0,0,8596.616211,0,0,0,0,0,0
1.692023,0,0,-1659.830322,0,0,8594.956055,0,0,0,0,0,0
1.693023,0,0,-1660.811279,0,0,8593.294922,0,0,0,0,0,0
1.694023,0,0,-1661.792236,0,0,8591.632812,0,0,0,0,0,0
1.695023,0,0,-1662.773193,0,0,8589.969727,0,0,0,0,0,0
1.696023,0,0,-1663.75415,0,0,8588.305664,0,0,0,0,0,0
1.697023,0,0,-1664.735107,0,0,8586.640625,0,0,0,0,0,0
1.698023,0,0,-1665.716064,0,0,8584.974609,0,0,0,0,0,0
1.699023,0,0,-1666.697021,0,0,8583.307617,0,0,0,0,0,0
1.700023,0,0,-1667.677979,0,0,8581.639648,0,0,0,0,0,0
1.701023,0,0,-1668.658936,0,0,8579.970703,0,0,0,0,0,0
1.702023,0,0,-1669.639893,0,0,8578.300781,0,0,0,0,0,0
1.703023,0,0,-1670.62085,0,0,8576.629883,0,0,0,0,0,0
1.704023,0,0,-1671.601807,0,0,8574.958008,0,0,0,0,0,0
1.705024,0,0,-1672.582764,0,0,8573.285156,0,0,0,0,0,0
1.706024,0,0,-1673.563721,0,0,8571.611328,0,0,0,0,0,0
1.707024,0,0,-1674.544678,0,0,8569.936523,0,0,0,0,0,0
1.708024,0,0,-1675.525635,0,0,8568.260742,0,0,0,0,0,0
1.709024,0,0,-1676.506592,0,0,8566.583984,0,0,0,0,0,0
1.710024,0,0,-1677.487549,0,0,8564.90625,0,0,0,0,0,0
1.711024,0,0,-1678.468506,0,0,8563.227539,0,0,0,0,0,0
1.712024,0,0,-1679.449463,0,0,8561.547852,0,0,0,0,0,0
1.713024,0,0,-1680.43042,0,0,8559.867188,0,0,0,0,0,0
1.714024,0,0,-1681.411377,0,0,8558.185547,0,0,0,0,0,0
1.715024,0,0,-1682.392334,0,0,8556.50293,0,0,0,0,0,0
1.716024,0,0,-1683.373291,0,0,8554.819336,0,0,0,0,0,0
1.717024,0,0,-1684.354248,0,0,8553.134766,0,0,0,0,0,0
1.718024,0,0,-1685.335205,0,0,8551.449219,0,0,0,0,0,0
1.719024,0,0,-1686.316162,0,0,8549.762695,0,0,0,0,0,0
1.720024,0,0,-1687.297119,0,0,8548.075195,0,0,0,0,0,0
1.721024,0,0,-1688.278076,0,0,8546.386719,0,0,0,0,0,0
1.722024,0,0,-1689.259033,0,0,8544.697266,0,0,0,0,0,0
1.723024,0,0,-1690.23999,0,0,8543.006836,0,0,0,0,0,0
1.724024,0,0,-1691.220947,0,0,8541.31543,0,0,0,0,0,0
1.725024,0,0,-1692.201904,0,0,8539.623047,0,0,0,0,0,0
1.726025,0,0,-1693.182861,0,0,8537.929688,0,0,0,0,0,0
1.727025,0,0,-1694.163818,0,0,8536.235352,0,0,0,0,0,0
1.728025,0,0,-1695.144775,0,0,8534.540039,0,0,0,0,0,0
1.729025,0,0,-1696.125732,0,0,8532.84375,0,0,0,0,0,0
1.730025,0,0,-1697.106689,0,0,8531.146484,0,0,0,0,0,0
1.731025,0,0,-1698.087646,0,0,8529.448242,0,0,0,0,0,0
1.732025,0,0,-1699.068604,0,0,8527.749023,0,0,0,0,0,0
1.733025,0,0,-1700.049561,0,0,8526.048828,0,0,0,0,0,0
1.734025,0,0,-1701.030518,0,0,8524.347656,0,0,0,0,0,0
1.735025,0,0,-1702.011475,0,0,8522.645508,0,0,0,0,0,0
1.736025,0,0,-1702.992432,0,0,8520.942383,0,0,0,0,0,0
1.737025,0,0,-1703.973389,0,0,8519.238281,0,0,0,0,0,0
1.738025,0,0,-1704.954346,0,0,8517.533203,0,0,0,0,0,0
1.739025,0,0,-1705.935303,0,0,8515.827148,0,0,0,0,0,0
1.740025,0,0,-1706.91626,0,0,8514.120117,0,0,0,0,0,0
1.741025,0,0,-1707.897217,0,0,8512.412109,0,0,0,0,0,0
1.742025,0,0,-1708.878174,0,0,8510.703125,0,0,0,0,0,0
1.743025,0,0,-1709.859131,0,0,8508.993164,0,0,0,0,0,0
1.744025,0,0,-1710.840088,0,0,8507.282227,0,0,0,0,0,0
1.745025,0,0,-1711.821045,0,0,8505.570312,0,0,0,0,0,0
1.746025,0,0,-1712.802002,0,0,8503.857422,0,0,0,0,0,0
1.747025,0,0,-1713.782959,0,0,8502.143555,0,0,0,0,0,0
1.748026,0,0,-1714.763916,0,0,8500.428711,0,0,0,0,0,0
1.749026,0,0,-1715.744873,0,0,8498.712891,0,0,0,0,0,0
1.750026,0,0,-1716.72583,0,0,8496.996094,0,0,0,0,0,0
1.751026,0,0,-1717.706787,0,0,8495.27832,0,0,0,0,0,0
1.752026,0,0,-1718.687744,0,0,8493.55957,0,0,0,0,0,0
1.753026,0,0,-1719.668701,0,0,8491.839844,0,0,0,0,0,0
1.754026,0,0,-1720.649658,0,0,8490.119141,0,0,0,0,0,0
1.755026,0,0,-1721.630615,0,0,8488.397461,0,0,0,0,0,0
1.756026,0,0,-1722.611572,0,0,8486.674805,0,0,0,0,0,0
1.757026,0,0,-1723.592529,0,0,8484.951172,0,0,0,0,0,0
1.758026,0,0,-1724.573486,0,0,8483.226562,0,0,0,0,0,0
1.759026,0,0,-1725.554443,0,0,8481.500977,0,0,0,0,0,0
1.760026,0,0,-1726.5354,0,0,8479.774414,0,0,0,0,0,0
1.761026,0,0,-1727.516357,0,0,8478.046875,0,0,0,0,0,0
