Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
1.178,0,0,-11.5444,0,0,43.1946,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.179,0,0,-11.5542,0,0,43.183,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.18,0,0,-11.564,0,0,43.1715,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.181,0,0,-11.5738,0,0,43.1599,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.182,0,0,-11.5836,0,0,43.1483,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.183,0,0,-11.5934,0,0,43.1367,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.184,0,0,-11.6032,0,0,43.1251,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.185,0,0,-11.613,0,0,43.1135,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.186,0,0,-11.6228,0,0,43.1019,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.187,0,0,-11.6326,0,0,43.0902,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.188,0,0,-11.6424,0,0,43.0786,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.189,0,0,-11.6522,0,0,43.0669,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.19,0,0,-11.662,0,0,43.0553,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.191,0,0,-11.6718,0,0,43.0436,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.192,0,0,-11.6816,0,0,43.0319,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.193,0,0,-11.6914,0,0,43.0202,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.194,0,0,-11.7012,0,0,43.0085,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.195,0,0,-11.711,0,0,42.9968,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.196,0,0,-11.7208,0,0,42.9851,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.197,0,0,-11.7306,0,0,42.9734,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.198,0,0,-11.7404,0,0,42.9616,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.199,0,0,-11.7502,0,0,42.9499,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.2,0,0,-11.76,0,0,42.9381,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.201,0,0,-11.7698,0,0,42.9264,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.202,0,0,-11.7796,0,0,42.9146,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.203,0,0,-11.7894,0,0,42.9028,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.204,0,0,-11.7992,0,0,42.891,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.205,0,0,-11.809,0,0,42.8792,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.206,0,0,-11.8188,0,0,42.8674,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.207,0,0,-11.8286,0,0,42.8555,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.208,0,0,-11.8384,0,0,42.8437,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.209,0,0,-11.8482,0,0,42.8318,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.21,0,0,-11.858,0,0,42.82,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.211,0,0,-11.8678,0,0,42.8081,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.212,0,0,-11.8776,0,0,42.7962,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.213,0,0,-11.8874,0,0,42.7843,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.214,0,0,-11.8972,0,0,42.7725,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.215,0,0,-11.907,0,0,42.7605,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.216,0,0,-11.9168,0,0,42.7486,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.217,0,0,-11.9266,0,0,42.7367,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.218,0,0,-11.9364,0,0,42.7248,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.219,0,0,-11.9462,0,0,42.7128,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.22,0,0,-11.956,0,0,42.7009,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.221,0,0,-11.9658,0,0,42.6889,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.222,0,0,-11.9756,0,0,42.6769,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.223,0,0,-11.9854,0,0,42.6649,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.224,0,0,-11.9952,0,0,42.6529,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.225,0,0,-12.005,0,0,42.6409,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.226,0,0,-12.0148,0,0,42.6289,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.227,0,0,-12.0246,0,0,42.6169,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.228,0,0,-12.0344,0,0,42.6049,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.229,0,0,-12.0442,0,0,42.5928,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.23,0,0,-12.054,0,0,42.5808,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.231,0,0,-12.0638,0,0,42.5687,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.232,0,0,-12.0736,0,0,42.5566,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.233,0,0,-12.0834,0,0,42.5445,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.234,0,0,-12.0932,0,0,42.5324,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.235,0,0,-12.103,0,0,42.5203,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.236,0,0,-12.1128,0,0,42.5082,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.237,0,0,-12.1226,0,0,42.4961,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.238,0,0,-12.1324,0,0,42.484,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.239,0,0,-12.1422,0,0,42.4718,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.24,0,0,-12.152,0,0,42.4597,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.241,0,0,-12.1618,0,0,42.4475,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.242,0,0,-12.1716,0,0,42.4354,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.243,0,0,-12.1814,0,0,42.4232,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.244,0,0,-12.1912,0,0,42.411,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.245,0,0,-12.201,0,0,42.3988,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.246,0,0,-12.2108,0,0,42.3866,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.247,0,0,-12.2206,0,0,42.3743,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.248,0,0,-12.2304,0,0,42.3621,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.249,0,0,-12.2402,0,0,42.3499,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.25,0,0,-12.25,0,0,42.3376,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.251,0,0,-12.2598,0,0,42.3254,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.252,0,0,-12.2696,0,0,42.3131,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.253,0,0,-12.2794,0,0,42.3008,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.254,0,0,-12.2892,0,0,42.2885,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.255,0,0,-12.299,0,0,42.2762,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.256,0,0,-12.3088,0,0,42.2639,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.257,0,0,-12.3186,0,0,42.2516,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.258,0,0,-12.3284,0,0,42.2393,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.259,0,0,-12.3382,0,0,42.2269,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.26,0,0,-12.348,0,0,42.2146,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.261,0,0,-12.3578,0,0,42.2022,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.262,0,0,-12.3676,0,0,42.1899,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.263,0,0,-12.3774,0,0,42.1775,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.264,0,0,-12.3872,0,0,42.1651,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.265,0,0,-12.397,0,0,42.1527,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.266,0,0,-12.4068,0,0,42.1403,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.267,0,0,-12.4166,0,0,42.1279,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.268,0,0,-12.4264,0,0,42.1154,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.269,0,0,-12.4362,0,0,42.103,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.27,0,0,-12.446,0,0,42.0906,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.271,0,0,-12.4558,0,0,42.0781,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.272,0,0,-12.4656,0,0,42.0656,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.273,0,0,-12.4754,0,0,42.0532,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.274,0,0,-12.4852,0,0,42.0407,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.275,0,0,-12.495,0,0,42.0282,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.276,0,0,-12.5048,0,0,42.0157,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.277,0,0,-12.5146,0,0,42.0032,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.278,0,0,-12.5244,0,0,41.9906,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.279,0,0,-12.5342,0,0,41.9781,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.28,0,0,-12.544,0,0,41.9656,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.281,0,0,-12.5538,0,0,41.953,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.282,0,0,-12.5636,0,0,41.9405,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.283,0,0,-12.5734,0,0,41.9279,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.284,0,0,-12.5832,0,0,41.9153,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.285,0,0,-12.593,0,0,41.9027,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.286,0,0,-12.6028,0,0,41.8901,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.287,0,0,-12.6126,0,0,41.8775,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.288,0,0,-12.6224,0,0,41.8649,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.289,0,0,-12.6322,0,0,41.8522,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.29,0,0,-12.642,0,0,41.8396,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.291,0,0,-12.6518,0,0,41.8269,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.292,0,0,-12.6616,0,0,41.8143,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.293,0,0,-12.6714,0,0,41.8016,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.294,0,0,-12.6812,0,0,41.7889,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.295,0,0,-12.691,0,0,41.7762,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.296,0,0,-12.7008,0,0,41.7635,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.297,0,0,-12.7106,0,0,41.7508,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.298,0,0,-12.7204,0,0,41.7381,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.299,0,0,-12.7302,0,0,41.7254,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.3,0,0,-12.74,0,0,41.7126,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.301,0,0,-12.7498,0,0,41.6999,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.302,0,0,-12.7596,0,0,41.6871,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.303,0,0,-12.7694,0,0,41.6744,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.304,0,0,-12.7792,0,0,41.6616,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.305,0,0,-12.789,0,0,41.6488,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.306,0,0,-12.7988,0,0,41.636,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.307,0,0,-12.8086,0,0,41.6232,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.308,0,0,-12.8184,0,0,41.6104,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.309,0,0,-12.8282,0,0,41.5975,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.31,0,0,-12.838,0,0,41.5847,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.311,0,0,-12.8478,0,0,41.5718,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.312,0,0,-12.8576,0,0,41.559,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.313,0,0,-12.8674,0,0,41.5461,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.314,0,0,-12.8772,0,0,41.5332,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.315,0,0,-12.887,0,0,41.5204,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.316,0,0,-12.8968,0,0,41.5075,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.317,0,0,-12.9066,0,0,41.4946,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.318,0,0,-12.9164,0,0,41.4816,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.319,0,0,-12.9262,0,0,41.4687,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.32,0,0,-12.936,0,0,41.4558,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.321,0,0,-12.9458,0,0,41.4428,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.322,0,0,-12.9556,0,0,41.4299,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.323,0,0,-12.9654,0,0,41.4169,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.324,0,0,-12.9752,0,0,41.4039,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.325,0,0,-12.985,0,0,41.3909,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.326,0,0,-12.9948,0,0,41.378,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.327,0,0,-13.0046,0,0,41.3649,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.328,0,0,-13.0144,0,0,41.3519,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.329,0,0,-13.0242,0,0,41.3389,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.33,0,0,-13.034,0,0,41.3259,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.331,0,0,-13.0438,0,0,41.3128,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.332,0,0,-13.0536,0,0,41.2998,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.333,0,0,-13.0634,0,0,41.2867,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.334,0,0,-13.0732,0,0,41.2736,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.335,0,0,-13.083,0,0,41.2606,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.336,0,0,-13.0928,0,0,41.2475,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.337,0,0,-13.1026,0,0,41.2344,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.338,0,0,-13.1124,0,0,41.2212,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.339,0,0,-13.1222,0,0,41.2081,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.34,0,0,-13.132,0,0,41.195,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.341,0,0,-13.1418,0,0,41.1819,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.342,0,0,-13.1516,0,0,41.1687,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.343,0,0,-13.1614,0,0,41.1555,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.344,0,0,-13.1712,0,0,41.1424,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.345,0,0,-13.181,0,0,41.1292,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.346,0,0,-13.1908,0,0,41.116,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.347,0,0,-13.2006,0,0,41.1028,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.348,0,0,-13.2104,0,0,41.0896,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.349,0,0,-13.2202,0,0,41.0764,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.35,0,0,-13.23,0,0,41.0631,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.351,0,0,-13.2398,0,0,41.0499,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.352,0,0,-13.2496,0,0,41.0366,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.353,0,0,-13.2594,0,0,41.0234,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.354,0,0,-13.2692,0,0,41.0101,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.355,0,0,-13.279,0,0,40.9968,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.356,0,0,-13.2888,0,0,40.9835,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.357,0,0,-13.2986,0,0,40.9703,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.358,0,0,-13.3084,0,0,40.9569,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.359,0,0,-13.3182,0,0,40.9436,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.36,0,0,-13.328,0,0,40.9303,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.361,0,0,-13.3378,0,0,40.917,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.362,0,0,-13.3476,0,0,40.9036,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.363,0,0,-13.3574,0,0,40.8903,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.364,0,0,-13.3672,0,0,40.8769,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.365,0,0,-13.377,0,0,40.8635,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.366,0,0,-13.3868,0,0,40.8501,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.367,0,0,-13.3966,0,0,40.8367,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.368,0,0,-13.4064,0,0,40.8233,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.369,0,0,-13.4162,0,0,40.8099,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.37,0,0,-13.426,0,0,40.7965,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.371,0,0,-13.4358,0,0,40.783,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.372,0,0,-13.4456,0,0,40.7696,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.373,0,0,-13.4554,0,0,40.7561,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.374,0,0,-13.4652,0,0,40.7427,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.375,0,0,-13.475,0,0,40.7292,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.376,0,0,-13.4848,0,0,40.7157,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.377,0,0,-13.4946,0,0,40.7022,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.378,0,0,-13.5044,0,0,40.6887,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.379,0,0,-13.5142,0,0,40.6752,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.38,0,0,-13.524,0,0,40.6617,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.381,0,0,-13.5338,0,0,40.6481,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.382,0,0,-13.5436,0,0,40.6346,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.383,0,0,-13.5534,0,0,40.621,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.384,0,0,-13.5632,0,0,40.6075,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.385,0,0,-13.573,0,0,40.5939,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.386,0,0,-13.5828,0,0,40.5803,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.387,0,0,-13.5926,0,0,40.5667,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.388,0,0,-13.6024,0,0,40.5531,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.389,0,0,-13.6122,0,0,40.5395,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.39,0,0,-13.622,0,0,40.5259,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.391,0,0,-13.6318,0,0,40.5123,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.392,0,0,-13.6416,0,0,40.4986,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.393,0,0,-13.6514,0,0,40.485,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.394,0,0,-13.6612,0,0,40.4713,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.395,0,0,-13.671,0,0,40.4576,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.396,0,0,-13.6808,0,0,40.444,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.397,0,0,-13.6906,0,0,40.4303,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.398,0,0,-13.7004,0,0,40.4166,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.399,0,0,-13.7102,0,0,40.4029,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.4,0,0,-13.72,0,0,40.3891,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.401,0,0,-13.7298,0,0,40.3754,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.402,0,0,-13.7396,0,0,40.3617,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.403,0,0,-13.7494,0,0,40.3479,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.404,0,0,-13.7592,0,0,40.3342,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.405,0,0,-13.769,0,0,40.3204,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.406,0,0,-13.7788,0,0,40.3066,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.407,0,0,-13.7886,0,0,40.2928,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.408,0,0,-13.7984,0,0,40.279,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.409,0,0,-13.8082,0,0,40.2652,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.41,0,0,-13.818,0,0,40.2514,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.411,0,0,-13.8278,0,0,40.2376,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.412,0,0,-13.8376,0,0,40.2237,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.413,0,0,-13.8474,0,0,40.2099,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.414,0,0,-13.8572,0,0,40.196,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.415,0,0,-13.867,0,0,40.1822,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.416,0,0,-13.8768,0,0,40.1683,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.417,0,0,-13.8866,0,0,40.1544,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.418,0,0,-13.8964,0,0,40.1405,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.419,0,0,-13.9062,0,0,40.1266,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.42,0,0,-13.916,0,0,40.1127,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.421,0,0,-13.9258,0,0,40.0988,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.422,0,0,-13.9356,0,0,40.0848,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.423,0,0,-13.9454,0,0,40.0709,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.424,0,0,-13.9552,0,0,40.0569,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.425,0,0,-13.965,0,0,40.043,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.426,0,0,-13.9748,0,0,40.029,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.427,0,0,-13.9846,0,0,40.015,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.428,0,0,-13.9944,0,0,40.001,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.429,0,0,-14.0042,0,0,39.987,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.43,0,0,-14.014,0,0,39.973,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.431,0,0,-14.0238,0,0,39.959,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.432,0,0,-14.0336,0,0,39.9449,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.433,0,0,-14.0434,0,0,39.9309,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.434,0,0,-14.0532,0,0,39.9168,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.435,0,0,-14.063,0,0,39.9028,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.436,0,0,-14.0728,0,0,39.8887,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.437,0,0,-14.0826,0,0,39.8746,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.438,0,0,-14.0924,0,0,39.8605,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.439,0,0,-14.1022,0,0,39.8464,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.44,0,0,-14.112,0,0,39.8323,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.441,0,0,-14.1218,0,0,39.8182,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.442,0,0,-14.1316,0,0,39.8041,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.443,0,0,-14.1414,0,0,39.7899,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.444,0,0,-14.1512,0,0,39.7758,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.445,0,0,-14.161,0,0,39.7616,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.446,0,0,-14.1708,0,0,39.7474,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.447,0,0,-14.1806,0,0,39.7332,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.448,0,0,-14.1904,0,0,39.7191,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.449,0,0,-14.2002,0,0,39.7049,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.45,0,0,-14.21,0,0,39.6906,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.451,0,0,-14.2198,0,0,39.6764,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.452,0,0,-14.2296,0,0,39.6622,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.453,0,0,-14.2394,0,0,39.648,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.454,0,0,-14.2492,0,0,39.6337,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.455,0,0,-14.259,0,0,39.6194,0,0,0,0,0,0,0,0,0,0,0,-9.8
