Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
8.78526,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.90671,3.5141,0.878526,2.52827e-05,1.27884e-07,3.1971e-08,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,-108.321,0,0,
8.80308,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.92275,3.52123,0.880308,2.53417e-05,1.28143e-07,3.20358e-08,0.404166,0,0,-1.72853e-06,0,0,0.499999,0,0,5.00104,-1.07688e-07,-107.81,0,0,
8.8209,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.93878,3.52836,0.88209,2.54007e-05,1.28403e-07,3.21007e-08,0.404166,0,0,-1.60933e-06,0,0,0.499999,0,0,5.00104,-1.02871e-07,-107.3,0,0,
8.83872,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.95482,3.53549,0.883872,2.54597e-05,1.28662e-07,3.21655e-08,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,-106.789,0,0,
8.85654,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.97086,3.54262,0.885654,2.55187e-05,1.28922e-07,3.22304e-08,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,-106.279,0,0,
8.87436,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-7.9869,3.54974,0.887436,2.55778e-05,1.29181e-07,3.22952e-08,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,-105.768,0,0,
8.89218,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.00294,3.55687,0.889218,2.56368e-05,1.2944e-07,3.23601e-08,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,-105.258,0,0,
8.91,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.01897,3.564,0.891,2.56958e-05,1.297e-07,3.24249e-08,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,-104.747,0,0,
8.92782,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.03501,3.57113,0.892782,2.57548e-05,1.29959e-07,3.24898e-08,0.404166,0,0,-1.49012e-06,0,0,0.499999,0,0,5.00104,-9.8054e-08,-104.237,0,0,
8.94564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.05105,3.57826,0.894564,2.58138e-05,1.30219e-07,3.25546e-08,0.404166,0,0,-1.66893e-06,0,0,0.499999,0,0,5.00104,-1.0528e-07,-103.726,0,0,
8.96346,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.06709,3.58538,0.896346,2.58729e-05,1.30478e-07,3.26195e-08,0.404166,0,0,-1.37091e-06,0,0,0.499999,0,0,5.00104,-9.32369e-08,-103.216,0,0,
8.98128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.08313,3.59251,0.898128,2.59319e-05,1.30737e-07,3.26843e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,-102.705,0,0,
8.9991,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.09916,3.59964,0.89991,2.59909e-05,1.30997e-07,3.27492e-08,0.404166,0,0,-1.3113e-06,0,0,0.499999,0,0,5.00104,-9.08284e-08,-102.195,0,0,
9.01692,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.1152,3.60677,0.901692,2.60499e-05,1.31256e-07,3.2814e-08,0.404166,0,0,-1.54972e-06,0,0,0.499999,0,0,5.00104,-1.00462e-07,-101.684,0,0,
9.03474,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.13124,3.6139,0.903474,2.61089e-05,1.31516e-07,3.28789e-08,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,-101.174,0,0,
9.05256,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.14728,3.62102,0.905256,2.6168e-05,1.31775e-07,3.29437e-08,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,-100.663,0,0,
9.07038,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.16332,3.62815,0.907038,2.6227e-05,1.32034e-07,3.30086e-08,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,-100.153,0,0,
9.0882,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.17935,3.63528,0.90882,2.6286e-05,1.32294e-07,3.30734e-08,0.404166,0,0,-2.08616e-06,0,0,0.499999,0,0,5.00104,-1.22139e-07,-99.6424,0,0,
9.10602,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.19539,3.64241,0.910602,2.6345e-05,1.32553e-07,3.31383e-08,0.404166,0,0,-2.20537e-06,0,0,0.499999,0,0,5.00104,-1.26956e-07,-99.1319,0,0,
9.12384,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.21143,3.64954,0.912384,2.64041e-05,1.32813e-07,3.32031e-08,0.404166,0,0,-2.02656e-06,0,0,0.499999,0,0,5.00104,-1.19731e-07,-98.6214,0,0,
9.14166,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.22747,3.65666,0.914166,2.64631e-05,1.33072e-07,3.3268e-08,0.404166,0,0,-1.84774e-06,0,0,0.499999,0,0,5.00104,-1.12505e-07,-98.1109,0,0,
9.15948,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.24351,3.66379,0.915948,2.65221e-05,1.33331e-07,3.33328e-08,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,-97.6003,0,0,
9.1773,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.25954,3.67092,0.91773,2.65811e-05,1.33591e-07,3.33977e-08,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,-97.0899,0,0,
9.19512,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.27558,3.67805,0.919512,2.66401e-05,1.3385e-07,3.34625e-08,0.404166,0,0,-1.96695e-06,0,0,0.499999,0,0,5.00104,-1.17322e-07,-96.5793,0,0,
9.21294,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.29162,3.68518,0.921294,2.66992e-05,1.34109e-07,3.35274e-08,0.404166,0,0,-2.02656e-06,0,0,0.499999,0,0,5.00104,-1.19731e-07,-96.0688,0,0,
9.23076,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.30766,3.6923,0.923076,2.67582e-05,1.34369e-07,3.35922e-08,0.404166,0,0,-1.90735e-06,0,0,0.499999,0,0,5.00104,-1.14914e-07,-95.5583,0,0,
9.24858,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.3237,3.69943,0.924858,2.68172e-05,1.34628e-07,3.36571e-08,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,-95.0478,0,0,
9.2664,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.33973,3.70656,0.92664,2.68762e-05,1.34888e-07,3.37219e-08,0.404166,0,0,-1.78814e-06,0,0,0.499999,0,0,5.00104,-1.10097e-07,-94.5373,0,0,
9.28422,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.35577,3.71369,0.928422,2.69352e-05,1.35147e-07,3.37868e-08,0.404166,0,0,-1.60933e-06,0,0,0.499999,0,0,5.00104,-1.02871e-07,-94.0268,0,0,
9.30204,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.37181,3.72082,0.930204,2.69943e-05,1.35406e-07,3.38516e-08,0.404166,0,0,-1.43051e-06,0,0,0.499999,0,0,5.00104,-9.56455e-08,-93.5163,0,0,
9.31986,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.38785,3.72794,0.931986,2.70533e-05,1.35666e-07,3.39165e-08,0.404166,0,0,-1.2517e-06,0,0,0.499999,0,0,5.00104,-8.84199e-08,-93.0059,0,0,
9.33768,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.40388,3.73507,0.933768,2.71123e-05,1.35925e-07,3.39813e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-92.4953,0,0,
9.3555,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.41992,3.7422,0.93555,2.71713e-05,1.36185e-07,3.40462e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-91.9849,0,0,
9.37332,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.43596,3.74933,0.937332,2.72303e-05,1.36444e-07,3.4111e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-91.4744,0,0,
9.39114,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.452,3.75646,0.939114,2.72894e-05,1.36703e-07,3.41759e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-90.9639,0,0,
9.40896,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.46804,3.76358,0.940896,2.73484e-05,1.36963e-07,3.42407e-08,0.404166,0,0,-1.13249e-06,0,0,0.499999,0,0,5.00104,-8.36029e-08,-90.4534,0,0,
9.42678,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.48407,3.77071,0.942678,2.74074e-05,1.37222e-07,3.43056e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-89.9429,0,0,
9.4446,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.50011,3.77784,0.94446,2.74664e-05,1.37482e-07,3.43704e-08,0.404166,0,0,-1.13249e-06,0,0,0.499999,0,0,5.00104,-8.36029e-08,-89.4324,0,0,
9.46242,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.51615,3.78497,0.946242,2.75255e-05,1.37741e-07,3.44353e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,-88.9219,0,0,
9.48024,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.53219,3.7921,0.948024,2.75845e-05,1.38e-07,3.45001e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,-88.4114,0,0,
9.49806,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.54823,3.79922,0.949806,2.76435e-05,1.3826e-07,3.4565e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,-87.9009,0,0,
9.51588,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.56426,3.80635,0.951588,2.77025e-05,1.38519e-07,3.46298e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,-87.3904,0,0,
9.5337,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.5803,3.81348,0.95337,2.77615e-05,1.38779e-07,3.46947e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,-86.8799,0,0,
9.55152,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.59634,3.82061,0.955152,2.78206e-05,1.39038e-07,3.47595e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,-86.3694,0,0,
9.56934,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.61238,3.82774,0.956934,2.78796e-05,1.39297e-07,3.48244e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,-85.8589,0,0,
9.58716,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.62842,3.83486,0.958716,2.79386e-05,1.39557e-07,3.48892e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-85.3484,0,0,
9.60498,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.64445,3.84199,0.960498,2.79976e-05,1.39816e-07,3.49541e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-84.8379,0,0,
9.6228,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.66049,3.84912,0.96228,2.80566e-05,1.40076e-07,3.50189e-08,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,-84.3274,0,0,
9.64062,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.67653,3.85625,0.964062,2.81157e-05,1.40335e-07,3.50838e-08,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,-83.8169,0,0,
9.65844,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.69257,3.86338,0.965844,2.81747e-05,1.40594e-07,3.51486e-08,0.404166,0,0,-1.01328e-06,0,0,0.499999,0,0,5.00104,-7.87859e-08,-83.3064,0,0,
9.67626,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.70861,3.8705,0.967626,2.82337e-05,1.40854e-07,3.52135e-08,0.404166,0,0,-1.01328e-06,0,0,0.499999,0,0,5.00104,-7.87859e-08,-82.7959,0,0,
9.69408,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.72464,3.87763,0.969408,2.82927e-05,1.41113e-07,3.52783e-08,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,-82.2854,0,0,
9.7119,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.74068,3.88476,0.97119,2.83517e-05,1.41373e-07,3.53432e-08,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,-81.7749,0,0,
9.72972,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.75672,3.89189,0.972972,2.84108e-05,1.41632e-07,3.5408e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,-81.2644,0,0,
9.74754,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.77276,3.89902,0.974754,2.84698e-05,1.41891e-07,3.54729e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,-80.7539,0,0,
9.76536,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.7888,3.90614,0.976536,2.85288e-05,1.42151e-07,3.55377e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,-80.2434,0,0,
9.78318,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.80483,3.91327,0.978318,2.85878e-05,1.4241e-07,3.56026e-08,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,-79.7328,0,0,
9.801,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.82087,3.9204,0.9801,2.86469e-05,1.4267e-07,3.56674e-08,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,-79.2223,0,0,
9.81882,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.83691,3.92753,0.981882,2.87059e-05,1.42929e-07,3.57323e-08,0.404166,0,0,-9.53674e-07,0,0,0.5,0,0,5.00104,-7.63773e-08,-78.7118,0,0,
9.83664,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.85295,3.93466,0.983664,2.87649e-05,1.43188e-07,3.57971e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-78.2013,0,0,
9.85446,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.86899,3.94178,0.985446,2.88239e-05,1.43448e-07,3.5862e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-77.6908,0,0,
9.87228,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.88502,3.94891,0.987228,2.88829e-05,1.43707e-07,3.59268e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,-77.1803,0,0,
9.8901,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.90106,3.95604,0.98901,2.8942e-05,1.43967e-07,3.59917e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,-76.6698,0,0,
9.90792,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.9171,3.96317,0.990792,2.9001e-05,1.44226e-07,3.60565e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,-76.1593,0,0,
9.92574,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.93314,3.9703,0.992574,2.906e-05,1.44485e-07,3.61214e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,-75.6488,0,0,
9.94356,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.94917,3.97742,0.994356,2.9119e-05,1.44745e-07,3.61862e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,-75.1383,0,0,
9.96138,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.96521,3.98455,0.996138,2.9178e-05,1.45004e-07,3.62511e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-74.6278,0,0,
9.9792,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.98125,3.99168,0.99792,2.92371e-05,1.45264e-07,3.63159e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,-74.1173,0,0,
9.99702,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-8.99729,3.99881,0.999702,2.92961e-05,1.45523e-07,3.63808e-08,0.404166,0,0,-1.19209e-06,0,0,0.499999,0,0,5.00104,-8.60114e-08,-73.6068,0,0,
10.0148,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-9.01333,4.00594,1.00148,2.93551e-05,1.45782e-07,3.64456e-08,0.404166,0,0,-1.07288e-06,0,0,0.499999,0,0,5.00104,-8.11944e-08,-73.0963,0,0,
