Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
8.16156,1,-2,2,-71.9835,0,0,-0.000255396,-16.323,16.323,-261.815,7.23621e-05,-7.23621e-05,-0.713403,0.0223417,2.83584,0.0356663,-0.0171146,-0.169949,0.00629076,-0.304553,4.1517,0.087304,296.155,-0.196423,-129.413,49.212,80.9191,
8.17938,1,-2,2,-72.1582,0,0,-0.000256237,-16.3587,16.3587,-263.101,7.16455e-05,-7.16455e-05,-0.714962,0.0217478,2.83579,0.0357426,-0.0172883,-0.169963,0.00631308,-0.283345,4.15111,0.109187,296.003,-0.196836,-102.973,75.5239,83.2012,
8.1972,1,-2,2,-72.3328,0,0,-0.000257078,-16.3943,16.3943,-264.39,7.0929e-05,-7.0929e-05,-0.716523,0.0211942,2.83575,0.0358564,-0.0174503,-0.169975,0.00634637,-0.261734,4.15058,0.128312,295.851,-0.197248,-66.5195,111.869,83.1943,
8.21502,1,-2,2,-72.5075,0,0,-0.000257918,-16.43,16.43,-265.682,7.02124e-05,-7.02124e-05,-0.718085,0.0206812,2.83571,0.0360028,-0.0176004,-0.169987,0.0063892,-0.239937,4.15009,0.144796,295.699,-0.197661,-40.181,138.116,80.9052,
8.23284,1,-2,2,-72.6821,0,0,-0.000258759,-16.4656,16.4656,-266.977,6.94958e-05,-6.94958e-05,-0.719647,0.0202089,2.83567,0.0361769,-0.0177386,-0.169997,0.00644015,-0.218152,4.14965,0.15877,295.547,-0.198074,-26.2023,152.018,77.5345,
8.25066,1,-2,2,-72.8567,0,0,-0.0002596,-16.5013,16.5013,-268.276,6.87793e-05,-6.87793e-05,-0.72121,0.0197771,2.83564,0.0363742,-0.017865,-0.170006,0.0064979,-0.196557,4.14926,0.170365,295.395,-0.198487,-18.4727,159.685,73.7425,
8.26848,1,-2,2,-73.0314,0,0,-0.000260441,-16.5369,16.5369,-269.577,6.80627e-05,-6.80627e-05,-0.722774,0.0193852,2.83561,0.0365905,-0.0179796,-0.170015,0.00656117,-0.175312,4.14891,0.179722,295.242,-0.198901,-13.7523,164.355,69.7653,
8.2863,1,-2,2,-73.206,0,0,-0.000261282,-16.5725,16.5725,-270.882,6.73462e-05,-6.73462e-05,-0.724339,0.0190324,2.83559,0.0368217,-0.0180829,-0.170023,0.00662881,-0.154558,4.1486,0.186982,295.09,-0.199314,-10.6256,167.441,65.6942,
8.30412,1,-2,2,-73.3806,0,0,-0.000262123,-16.6082,16.6082,-272.189,6.66296e-05,-6.66296e-05,-0.725904,0.0187176,2.83556,0.037064,-0.018175,-0.17003,0.00669973,-0.134418,4.14833,0.192289,294.937,-0.199728,-8.42602,169.61,61.5699,
8.32194,1,-2,2,-73.5553,0,0,-0.000262963,-16.6438,16.6438,-273.5,6.59131e-05,-6.59131e-05,-0.72747,0.0184395,2.83554,0.0373141,-0.0182563,-0.170036,0.0067729,-0.115,4.1481,0.195788,294.785,-0.200141,-6.80804,171.205,57.4131,
8.33976,1,-2,2,-73.7299,0,0,-0.000263804,-16.6795,16.6795,-274.814,6.51965e-05,-6.51965e-05,-0.729037,0.0181967,2.83552,0.0375687,-0.0183274,-0.170042,0.00684739,-0.0963956,4.1479,0.197623,294.632,-0.200555,-5.57693,172.42,53.235,
8.35758,1,-2,2,-73.9045,0,0,-0.000264645,-16.7151,16.7151,-276.131,6.448e-05,-6.448e-05,-0.730605,0.0179876,2.8355,0.0378248,-0.0183886,-0.170047,0.00692234,-0.0786831,4.14774,0.197935,294.48,-0.20097,-4.61531,173.371,49.0425,
8.3754,1,-2,2,-74.0792,0,0,-0.000265486,-16.7507,16.7507,-277.451,6.37634e-05,-6.37634e-05,-0.732173,0.0178103,2.83549,0.0380799,-0.0184404,-0.170052,0.00699697,-0.0619268,4.1476,0.196864,294.327,-0.201384,-3.8484,174.133,44.8397,
8.39322,1,-2,2,-74.2538,0,0,-0.000266327,-16.7864,16.7864,-278.774,6.30469e-05,-6.30469e-05,-0.733743,0.0176631,2.83547,0.0383314,-0.0184835,-0.170056,0.00707056,-0.0461787,4.1475,0.194546,294.174,-0.201798,-3.22641,174.754,40.6294,
8.41104,1,-2,2,-74.4285,0,0,-0.000267167,-16.822,16.822,-280.1,6.23303e-05,-6.23303e-05,-0.735313,0.017544,2.83546,0.0385772,-0.0185184,-0.17006,0.00714249,-0.0314797,4.14742,0.191114,294.022,-0.202213,-2.71491,175.268,36.4137,
8.42886,1,-2,2,-74.6031,0,0,-0.000268008,-16.8577,16.8577,-281.43,6.16138e-05,-6.16138e-05,-0.736884,0.017451,2.83545,0.0388154,-0.0185456,-0.170064,0.00721219,-0.0178601,4.14737,0.186695,293.869,-0.202628,-2.28933,175.699,32.1937,
8.44668,1,-2,2,-74.7777,0,0,-0.000268849,-16.8933,16.8933,-282.762,6.08972e-05,-6.08972e-05,-0.738455,0.017382,2.83544,0.0390444,-0.0185658,-0.170067,0.00727917,-0.00534068,4.14734,0.181414,293.716,-0.203043,-1.93165,176.064,27.9706,
8.4645,1,-2,2,-74.9524,0,0,-0.00026969,-16.9289,16.9289,-284.098,6.01807e-05,-6.01807e-05,-0.740028,0.0173351,2.83543,0.0392625,-0.0185795,-0.17007,0.007343,0.00606608,4.14733,0.175388,293.563,-0.203458,-1.6283,176.375,23.7449,
8.48232,1,-2,2,-75.127,0,0,-0.000270531,-16.9646,16.9646,-285.437,5.94641e-05,-5.94641e-05,-0.741601,0.0173082,2.83542,0.0394687,-0.0185874,-0.170073,0.00740332,0.0163555,4.14734,0.168731,293.41,-0.203874,-1.36892,176.643,19.5172,
8.50014,1,-2,2,-75.3016,0,0,-0.000271372,-17.0002,17.0002,-286.779,5.87476e-05,-5.87476e-05,-0.743175,0.017299,2.83541,0.0396617,-0.0185901,-0.170075,0.00745981,0.0255296,4.14737,0.161551,293.256,-0.204289,-1.14536,176.875,15.288,
8.51796,1,-2,2,-75.4763,0,0,-0.000272212,-17.0359,17.0359,-288.124,5.8031e-05,-5.8031e-05,-0.74475,0.0173056,2.8354,0.0398409,-0.0185881,-0.170077,0.00751223,0.0335967,4.14741,0.153951,293.103,-0.204705,-0.951146,177.077,11.0576,
8.53578,1,-2,2,-75.6509,0,0,-0.000273053,-17.0715,17.0715,-289.472,5.73145e-05,-5.73145e-05,-0.746325,0.0173259,2.83539,0.0400055,-0.0185822,-0.17008,0.00756038,0.0405702,4.14747,0.146028,292.95,-0.205121,-0.781,177.252,6.82608,
8.5536,1,-2,2,-75.8256,0,0,-0.000273894,-17.1071,17.1071,-290.823,5.65979e-05,-5.65979e-05,-0.747871,0.0173579,2.83539,0.040155,-0.0185728,-0.170081,0.00760413,0.0464685,4.14753,0.137875,292.799,-0.205529,-0.630566,177.405,2.59379,
8.57142,1,-2,2,-76.0002,0,0,-0.000274735,-17.1428,17.1428,-292.177,5.58813e-05,-5.58813e-05,-0.749418,0.0173996,2.83538,0.0402891,-0.0185606,-0.170083,0.00764337,0.0513137,4.14761,0.12958,292.649,-0.205937,-0.496158,177.539,-1.63916,
8.58924,1,-2,2,-76.1748,0,0,-0.000275576,-17.1784,17.1784,-293.535,5.51648e-05,-5.51648e-05,-0.750965,0.0174491,2.83538,0.0404076,-0.0185461,-0.170084,0.00767805,0.0551317,4.1477,0.121224,292.498,-0.206346,-0.374593,177.655,-5.87264,
8.60706,1,-2,2,-76.3495,0,0,-0.000276417,-17.2141,17.2141,-294.895,5.44482e-05,-5.44482e-05,-0.752513,0.0175045,2.83537,0.0405106,-0.0185299,-0.170085,0.00770818,0.0579515,4.14779,0.112887,292.348,-0.206754,-0.263044,177.755,-10.1066,
8.62488,1,-2,2,-76.5241,0,0,-0.000277257,-17.2497,17.2497,-296.259,5.37317e-05,-5.37317e-05,-0.754062,0.0175639,2.83537,0.0405981,-0.0185125,-0.170086,0.00773379,0.0598044,4.14789,0.104641,292.197,-0.207163,-0.158923,177.839,-14.3408,
8.6427,1,-2,2,-76.6987,0,0,-0.000278098,-17.2853,17.2853,-297.626,5.30151e-05,-5.30151e-05,-0.755612,0.0176257,2.83537,0.0406704,-0.0184945,-0.170087,0.00775494,0.0607244,4.148,0.0965561,292.046,-0.207572,-0.0597747,177.91,-18.5753,
8.66052,1,-2,2,-76.8734,0,0,-0.000278939,-17.321,17.321,-298.996,5.22986e-05,-5.22986e-05,-0.757162,0.017688,2.83536,0.0407279,-0.0184762,-0.170088,0.00777177,0.0607471,4.1481,0.0886989,291.896,-0.207982,0.0368341,177.966,-22.8101,
8.67834,1,-2,2,-77.048,0,0,-0.00027978,-17.3566,17.3566,-300.369,5.1582e-05,-5.1582e-05,-0.758714,0.0177493,2.83536,0.0407711,-0.0184583,-0.170088,0.0077844,0.0599102,4.14821,0.0811313,291.745,-0.208391,0.133424,178.008,-27.045,
8.69616,1,-2,2,-77.2226,0,0,-0.000280621,-17.3923,17.3923,-301.745,5.08655e-05,-5.08655e-05,-0.760266,0.0178081,2.83536,0.0408005,-0.0184411,-0.170089,0.00779302,0.0582528,4.14832,0.0739128,291.594,-0.208801,0.232744,178.036,-31.28,
8.71398,1,-2,2,-77.3973,0,0,-0.000281461,-17.4279,17.4279,-303.124,5.01489e-05,-5.01489e-05,-0.761818,0.0178628,2.83536,0.040817,-0.0184251,-0.170089,0.00779785,0.0558153,4.14844,0.0670998,291.443,-0.20921,0.337944,178.046,-35.5151,
8.7318,1,-2,2,-77.5719,0,0,-0.000282302,-17.4636,17.4636,-304.506,4.94324e-05,-4.94324e-05,-0.763372,0.017912,2.83536,0.0408213,-0.0184107,-0.170089,0.00779911,0.0526398,4.14854,0.0607461,291.292,-0.20962,0.452827,178.038,-39.7502,
8.74962,1,-2,2,-77.7466,0,0,-0.000283143,-17.4992,17.4992,-305.892,4.87158e-05,-4.87158e-05,-0.764926,0.0179544,2.83536,0.0408144,-0.0183983,-0.170089,0.00779709,0.0487697,4.14865,0.0549031,291.14,-0.210031,0.582217,178.008,-43.9852,
8.76744,1,-2,2,-77.9212,0,0,-0.000283984,-17.5348,17.5348,-307.28,4.79993e-05,-4.79993e-05,-0.766482,0.0179888,2.83536,0.0407973,-0.0183882,-0.170089,0.00779207,0.0442498,4.14875,0.0496205,290.989,-0.210441,0.73253,177.95,-48.22,
8.78526,1,-2,2,-78.0958,0,0,-0.000284825,-17.5705,17.5705,-308.672,4.72827e-05,-4.72827e-05,-0.768037,0.018014,2.83536,0.040771,-0.0183809,-0.170089,0.00778438,0.0391263,4.14885,0.0449456,290.838,-0.210852,0.912733,177.857,-52.4547,
8.80308,1,-2,2,-78.2705,0,0,-0.000285666,-17.6061,17.6061,-310.067,4.65662e-05,-4.65662e-05,-0.769594,0.0180289,2.83536,0.0407368,-0.0183765,-0.170089,0.00777437,0.0334473,4.14894,0.0409245,290.686,-0.211263,1.13601,177.717,-56.689,
8.8209,1,-2,2,-78.4451,0,0,-0.000286506,-17.6418,17.6418,-311.465,4.58496e-05,-4.58496e-05,-0.771152,0.0180325,2.83536,0.0406959,-0.0183754,-0.170089,0.00776242,0.0272627,4.14902,0.0376014,290.535,-0.211674,1.42286,177.51,-60.9227,
8.83872,1,-2,2,-78.6197,0,0,-0.000287347,-17.6774,17.6774,-312.866,4.51331e-05,-4.51331e-05,-0.77271,0.018024,2.83536,0.0406498,-0.0183779,-0.170089,0.00774891,0.0206243,4.1491,0.0350192,290.383,-0.212085,1.80739,177.202,-65.1554,
8.85654,1,-2,2,-78.7944,0,0,-0.000288188,-17.713,17.713,-314.27,4.44165e-05,-4.44165e-05,-0.774269,0.0180026,2.83536,0.0405997,-0.0183842,-0.170089,0.00773427,0.0135864,4.14917,0.0332196,290.232,-0.212496,2.35129,176.734,-69.3866,
8.87436,1,-2,2,-78.969,0,0,-0.000289029,-17.7487,17.7487,-315.677,4.37e-05,-4.37e-05,-0.775829,0.0179677,2.83536,0.0405474,-0.0183944,-0.170089,0.00771894,0.00620566,4.14923,0.0322427,290.08,-0.212908,3.17932,175.982,-73.615,
8.89218,1,-2,2,-79.1437,0,0,-0.00028987,-17.7843,17.7843,-317.087,4.29834e-05,-4.29834e-05,-0.777389,0.0179185,2.83536,0.0404942,-0.0184088,-0.170089,0.00770339,-0.00145823,4.14927,0.0321273,289.928,-0.21332,4.5886,174.648,-77.8375,
8.91,1,-2,2,-79.3183,0,0,-0.00029071,-17.82,17.82,-318.501,4.22668e-05,-4.22668e-05,-0.778951,0.0178548,2.83536,0.0404419,-0.0184274,-0.170089,0.00768809,-0.00934249,4.14931,0.0329108,289.776,-0.213732,7.50219,171.811,-82.0446,
8.92782,1,-2,2,-79.4929,0,0,-0.000291551,-17.8556,17.8556,-319.917,4.15503e-05,-4.15503e-05,-0.780513,0.0177761,2.83536,0.0403922,-0.0184505,-0.170089,0.00767355,-0.0173808,4.14933,0.0346287,289.624,-0.214144,16.8503,162.541,-86.1852,
8.94564,1,-2,2,-79.6676,0,0,-0.000292392,-17.8912,17.8912,-321.337,4.08337e-05,-4.08337e-05,-0.782076,0.0176822,2.83536,0.040347,-0.0184779,-0.170089,0.00766031,-0.0255032,4.14933,0.0373149,289.472,-0.214556,116.496,62.9759,-88.6879,
8.96346,1,-2,2,-79.8422,0,0,-0.000293233,-17.9269,17.9269,-322.76,4.01172e-05,-4.01172e-05,-0.78364,0.0175731,2.83536,0.0403079,-0.0185098,-0.170089,0.00764889,-0.0336354,4.14933,0.0410009,289.32,-0.214969,165.536,14.0216,-85.0204,
8.98128,1,-2,2,-80.0168,0,0,-0.000294074,-17.9625,17.9625,-324.186,3.94006e-05,-3.94006e-05,-0.785204,0.0174489,2.83536,0.0402771,-0.0185462,-0.170089,0.00763985,-0.0416987,4.1493,0.0457159,289.168,-0.215382,171.746,7.90111,-80.8471,
8.9991,1,-2,2,-80.1915,0,0,-0.000294915,-17.9982,17.9982,-325.615,3.86841e-05,-3.86841e-05,-0.78677,0.0173098,2.83536,0.0402563,-0.0185869,-0.170089,0.00763378,-0.0496099,4.14926,0.0514859,289.016,-0.215795,174.055,5.68768,-76.6335,
9.01692,1,-2,2,-80.3661,0,0,-0.000295755,-18.0338,18.0338,-327.047,3.79675e-05,-3.79675e-05,-0.788336,0.0171561,2.83536,0.0402476,-0.0186319,-0.17009,0.00763124,-0.0572804,4.1492,0.0583339,288.864,-0.216208,175.258,4.58722,-72.4087,
9.03474,1,-2,2,-80.5407,0,0,-0.000296596,-18.0694,18.0694,-328.482,3.7251e-05,-3.7251e-05,-0.789902,0.0169885,2.83536,0.0402531,-0.0186809,-0.17009,0.00763285,-0.0646169,4.14912,0.0662785,288.711,-0.216621,175.998,3.95719,-68.1792,
9.05256,1,-2,2,-80.7154,0,0,-0.000297437,-18.1051,18.1051,-329.92,3.65344e-05,-3.65344e-05,-0.79147,0.0168077,2.83535,0.0402748,-0.0187338,-0.170091,0.00763921,-0.0715201,4.14902,0.075334,288.559,-0.217035,176.504,3.57155,-63.9473,
9.07038,1,-2,2,-80.89,0,0,-0.000298278,-18.1407,18.1407,-331.362,3.58179e-05,-3.58179e-05,-0.793039,0.0166146,2.83535,0.0403148,-0.0187903,-0.170092,0.00765091,-0.0778856,4.1489,0.0855093,288.406,-0.217449,176.876,3.33078,-59.7141,
9.0882,1,-2,2,-81.0647,0,0,-0.000299119,-18.1764,18.1764,-332.806,3.51013e-05,-3.51013e-05,-0.794608,0.0164103,2.83535,0.0403752,-0.0188501,-0.170093,0.00766858,-0.083603,4.14875,0.0968072,288.254,-0.217863,177.166,3.18457,-55.4802,
9.10602,1,-2,2,-81.2393,0,0,-0.000299959,-18.212,18.212,-334.254,3.43848e-05,-3.43848e-05,-0.796178,0.0161962,2.83534,0.0404581,-0.0189127,-0.170095,0.00769284,-0.0885564,4.14858,0.109224,288.101,-0.218277,177.404,3.10499,-51.2458,
9.12384,1,-2,2,-81.4139,0,0,-0.0003008,-18.2476,18.2476,-335.705,3.36682e-05,-3.36682e-05,-0.797748,0.015974,2.83533,0.0405656,-0.0189778,-0.170097,0.00772429,-0.0926243,4.14839,0.122748,287.948,-0.218692,177.609,3.07556,-47.0113,
9.14166,1,-2,2,-81.5886,0,0,-0.000301641,-18.2833,18.2833,-337.159,3.29517e-05,-3.29517e-05,-0.79932,0.0157453,2.83532,0.0406998,-0.0190447,-0.1701,0.00776354,-0.0956793,4.14817,0.137358,287.795,-0.219107,177.792,3.08621,-42.7769,
9.15948,1,-2,2,-81.7632,0,0,-0.000302482,-18.3189,18.3189,-338.616,3.22351e-05,-3.22351e-05,-0.800892,0.0155123,2.83531,0.0408625,-0.0191128,-0.170103,0.00781115,-0.0975891,4.14792,0.153025,287.643,-0.219521,177.964,3.13068,-38.5426,
9.1773,1,-2,2,-81.9378,0,0,-0.000303323,-18.3546,18.3546,-340.076,3.15186e-05,-3.15186e-05,-0.802465,0.0152772,2.8353,0.0410557,-0.0191816,-0.170106,0.00786769,-0.0982165,4.14765,0.169707,287.49,-0.219937,178.13,3.20517,-34.3088,
9.19512,1,-2,2,-82.1125,0,0,-0.000304164,-18.3902,18.3902,-341.539,3.0802e-05,-3.0802e-05,-0.804039,0.0150426,2.83529,0.0412814,-0.0192503,-0.17011,0.00793371,-0.0974195,4.14735,0.187353,287.337,-0.220352,178.297,3.3076,-30.0754,
9.21294,1,-2,2,-82.2871,0,0,-0.000305004,-18.4258,18.4258,-343.006,3.00854e-05,-3.00854e-05,-0.805614,0.0148114,2.83527,0.0415411,-0.0193179,-0.170115,0.00800971,-0.0950524,4.14703,0.205897,287.183,-0.220767,178.469,3.4371,-25.8429,
9.23076,1,-2,2,-82.4618,0,0,-0.000305845,-18.4615,18.4615,-344.475,2.93689e-05,-2.93689e-05,-0.807189,0.0145867,2.83525,0.0418365,-0.0193837,-0.170121,0.00809615,-0.0909662,4.14667,0.225259,287.03,-0.221183,178.652,3.5938,-21.6114,
9.24858,1,-2,2,-82.6364,0,0,-0.000306686,-18.4971,18.4971,-345.948,2.86523e-05,-2.86523e-05,-0.808765,0.0143718,2.83523,0.042169,-0.0194465,-0.170127,0.00819345,-0.0850094,4.14628,0.245344,286.877,-0.221599,178.848,3.77868,-17.3812,
9.2664,1,-2,2,-82.811,0,0,-0.000307527,-18.5328,18.5328,-347.423,2.79358e-05,-2.79358e-05,-0.810312,0.0141706,2.83521,0.0425399,-0.0195054,-0.170134,0.00830196,-0.0770295,4.14587,0.266043,286.726,-0.222007,179.064,3.99353,-13.1526,
9.28422,1,-2,2,-82.9857,0,0,-0.000308368,-18.5684,18.5684,-348.902,2.72192e-05,-2.72192e-05,-0.811859,0.0139869,2.83518,0.04295,-0.0195592,-0.170143,0.00842197,-0.0668735,4.14543,0.287225,286.576,-0.222416,179.305,4.2409,-8.92608,
9.30204,1,-2,2,-83.1603,0,0,-0.000309208,-18.6041,18.6041,-350.384,2.65027e-05,-2.65027e-05,-0.813407,0.0138249,2.83514,0.0434002,-0.0196066,-0.170152,0.00855369,-0.0543899,4.14496,0.308745,286.425,-0.222824,179.574,4.52424,-4.70216,
9.31986,1,-2,2,-83.3349,0,0,-0.000310049,-18.6397,18.6397,-351.869,2.57861e-05,-2.57861e-05,-0.814956,0.0136893,2.83511,0.0438908,-0.0196463,-0.170163,0.00869724,-0.0394296,4.14446,0.330435,286.275,-0.223233,179.88,4.84793,-0.481476,
9.33768,1,-2,2,-83.5096,0,0,-0.00031089,-18.6753,18.6753,-353.357,2.50696e-05,-2.50696e-05,-0.816506,0.0135848,2.83507,0.044422,-0.0196768,-0.170175,0.00885266,-0.0218482,4.14393,0.352108,286.124,-0.223642,-179.771,5.21752,3.73517,
9.3555,1,-2,2,-83.6842,0,0,-0.000311731,-18.711,18.711,-354.848,2.4353e-05,-2.4353e-05,-0.818056,0.0135164,2.83502,0.0449934,-0.0196968,-0.170188,0.00901984,-0.00150745,4.14338,0.373555,285.973,-0.224051,-179.37,5.6399,7.94679,
9.37332,1,-2,2,-83.8588,0,0,-0.000312572,-18.7466,18.7466,-356.343,2.36365e-05,-2.36365e-05,-0.819607,0.0134896,2.83497,0.0456043,-0.0197047,-0.170204,0.0091986,0.0217222,4.1428,0.394545,285.822,-0.224461,-178.908,6.12368,12.1521,
9.39114,1,-2,2,-84.0335,0,0,-0.000313413,-18.7823,18.7823,-357.84,2.29199e-05,-2.29199e-05,-0.821159,0.0135098,2.83491,0.0462536,-0.0196988,-0.170221,0.00938858,0.0479596,4.14219,0.414823,285.671,-0.224871,-178.371,6.67959,16.3495,
9.40896,1,-2,2,-84.2081,0,0,-0.000314253,-18.8179,18.8179,-359.341,2.22034e-05,-2.22034e-05,-0.822712,0.0135829,2.83484,0.0469395,-0.0196774,-0.17024,0.00958928,0.07731,4.14157,0.434111,285.52,-0.225281,-177.745,7.32111,20.537,
9.42678,1,-2,2,-84.3828,0,0,-0.000315094,-18.8535,18.8535,-360.845,2.14868e-05,-2.14868e-05,-0.824265,0.0137146,2.83477,0.0476599,-0.0196388,-0.170262,0.00980006,0.109862,4.14092,0.452107,285.369,-0.225691,-177.012,8.06526,24.7119,
9.4446,1,-2,2,-84.5574,0,0,-0.000315935,-18.8892,18.8892,-362.351,2.07703e-05,-2.07703e-05,-0.825819,0.0139111,2.83469,0.0484119,-0.0195813,-0.170286,0.0100201,0.145687,4.14025,0.468485,285.217,-0.226102,-176.147,8.93376,28.8708,
9.46242,1,-2,2,-84.732,0,0,-0.000316776,-18.9248,18.9248,-363.861,2.00537e-05,-2.00537e-05,-0.827375,0.0141786,2.83459,0.049192,-0.0195031,-0.170313,0.0102483,0.184831,4.13957,0.482894,285.066,-0.226513,-175.122,9.95457,33.0092,
9.48024,1,-2,2,-84.9067,0,0,-0.000317617,-18.9605,18.9605,-365.374,1.93372e-05,-1.93372e-05,-0.82893,0.0145231,2.83449,0.0499961,-0.0194023,-0.170343,0.0104836,0.227315,4.13887,0.494962,284.914,-0.226924,-173.897,11.1642,37.1211,
9.49806,1,-2,2,-85.0813,0,0,-0.000318458,-18.9961,18.9961,-366.89,1.86206e-05,-1.86206e-05,-0.830487,0.014951,2.83437,0.0508193,-0.0192771,-0.170377,0.0107245,0.273132,4.13816,0.504292,284.763,-0.227336,-172.423,12.6108,41.1984,
9.51588,1,-2,2,-85.2559,0,0,-0.000319298,-19.0317,19.0317,-368.41,1.79041e-05,-1.79041e-05,-0.832044,0.0154684,2.83425,0.0516559,-0.0191257,-0.170415,0.0109693,0.322241,4.13744,0.510465,284.611,-0.227748,-170.633,14.3589,45.23,
9.5337,1,-2,2,-85.4306,0,0,-0.000320139,-19.0674,19.0674,-369.932,1.71875e-05,-1.71875e-05,-0.833602,0.0160814,2.8341,0.0524996,-0.0189463,-0.170457,0.0112161,0.374562,4.13672,0.513045,284.459,-0.22816,-168.436,16.4961,49.2003,
9.55152,1,-2,2,-85.6052,0,0,-0.00032098,-19.103,19.103,-371.458,1.64709e-05,-1.64709e-05,-0.835161,0.0167957,2.83394,0.0533429,-0.0187373,-0.170504,0.0114629,0.429975,4.13599,0.511576,284.307,-0.228573,-165.711,19.1425,53.0872,
9.56934,1,-2,2,-85.7799,0,0,-0.000321821,-19.1387,19.1387,-372.986,1.57544e-05,-1.57544e-05,-0.836721,0.0176169,2.83376,0.0541776,-0.018497,-0.170556,0.0117071,0.488313,4.13527,0.505586,284.155,-0.228986,-162.286,22.4649,56.8585,
9.58716,1,-2,2,-85.9545,0,0,-0.000322662,-19.1743,19.1743,-374.518,1.50378e-05,-1.50378e-05,-0.838282,0.01855,2.83356,0.0549948,-0.018224,-0.170615,0.0119463,0.549361,4.13454,0.494595,284.002,-0.229399,-157.929,26.6939,60.4665,
9.60498,1,-2,2,-86.1291,0,0,-0.000323502,-19.2099,19.2099,-376.053,1.43213e-05,-1.43213e-05,-0.839843,0.0195998,2.83334,0.0557846,-0.0179168,-0.17068,0.0121773,0.612846,4.13382,0.478112,283.85,-0.229813,-152.323,32.142,63.8393,
9.6228,1,-2,2,-86.3038,0,0,-0.000324343,-19.2456,19.2456,-377.591,1.36047e-05,-1.36047e-05,-0.841405,0.0207702,2.83309,0.056536,-0.0175744,-0.170752,0.0123972,0.67844,4.13311,0.455645,283.697,-0.230227,-145.07,39.2044,66.8692,
9.64062,1,-2,2,-86.4784,0,0,-0.000325184,-19.2812,19.2812,-379.132,1.28882e-05,-1.28882e-05,-0.842968,0.0220647,2.83282,0.0572373,-0.0171956,-0.170832,0.0126024,0.74575,4.13242,0.426701,283.544,-0.230642,-135.751,48.2932,69.3985,
9.65844,1,-2,2,-86.653,0,0,-0.000326025,-19.3169,19.3169,-380.676,1.21716e-05,-1.21716e-05,-0.844531,0.0234857,2.83251,0.0578756,-0.0167798,-0.170922,0.0127892,0.814315,4.13173,0.390802,283.391,-0.231058,-124.16,59.6114,71.2177,
9.67626,1,-2,2,-86.8277,0,0,-0.000326866,-19.3525,19.3525,-382.223,1.14551e-05,-1.14551e-05,-0.846096,0.0250348,2.83217,0.0584375,-0.0163266,-0.171021,0.0129536,0.883605,4.13106,0.34748,283.238,-0.231474,-110.711,72.7375,72.1021,
9.69408,1,-2,2,-87.0023,0,0,-0.000327707,-19.3881,19.3881,-383.773,1.07385e-05,-1.07385e-05,-0.847661,0.0267126,2.8318,0.0589086,-0.0158357,-0.171132,0.0130914,0.953015,4.13041,0.296298,283.084,-0.23189,-96.6844,86.3875,71.9078,
9.7119,1,-2,2,-87.1769,0,0,-0.000328547,-19.4238,19.4238,-385.327,1.0022e-05,-1.0022e-05,-0.849227,0.0285181,2.83138,0.0592737,-0.0153074,-0.171254,0.0131983,1.02187,4.12977,0.23685,282.93,-0.232308,-83.6841,98.9484,70.6615,
9.72972,1,-2,2,-87.3516,0,0,-0.000329388,-19.4594,19.4594,-386.884,9.30542e-06,-9.30542e-06,-0.850794,0.030449,2.83091,0.0595174,-0.0147424,-0.171391,0.0132695,1.0894,4.12914,0.168777,282.776,-0.232726,-72.7241,109.399,68.5415,
9.74754,1,-2,2,-87.5262,0,0,-0.000330229,-19.4951,19.4951,-388.443,8.58887e-06,-8.58887e-06,-0.852361,0.0325018,2.83039,0.0596229,-0.0141417,-0.171542,0.0133004,1.15478,4.12853,0.0917774,282.622,-0.233145,-63.9688,117.566,65.7728,
9.76536,1,-2,2,-87.7009,0,0,-0.00033107,-19.5307,19.5307,-390.006,7.87231e-06,-7.87231e-06,-0.853929,0.0346712,2.82982,0.059574,-0.013507,-0.17171,0.0132861,1.21708,4.12792,0.00561932,282.467,-0.233564,-57.1022,123.756,62.5491,
9.78318,1,-2,2,-87.8755,0,0,-0.000331911,-19.5664,19.5664,-391.572,7.15576e-06,-7.15576e-06,-0.855499,0.0369497,2.82918,0.059353,-0.0128403,-0.171897,0.0132214,1.27533,4.12732,-0.0898444,282.312,-0.233985,-51.6945,128.387,59.0118,
9.801,1,-2,2,-88.0501,0,0,-0.000332751,-19.602,19.602,-393.141,6.43921e-06,-6.43921e-06,-0.857068,0.0393283,2.82848,0.0589432,-0.0121443,-0.172103,0.0131015,1.32847,4.12671,-0.19466,282.157,-0.234406,-47.3662,131.826,55.2576,
9.81882,1,-2,2,-88.2248,0,0,-0.000333592,-19.6376,19.6376,-394.713,5.72266e-06,-5.72266e-06,-0.858639,0.0417956,2.8277,0.0583273,-0.0114224,-0.172331,0.0129213,1.37536,4.12609,-0.308759,282.001,-0.234829,-43.8234,134.353,51.3526,
