Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
8.35758,1,-2,2,-73.9043,0,0,-2.13163e-13,-16.7152,16.7152,-276.13,-1.7053e-13,1.7053e-13,-0.729767,0.106492,4.28134,-0.395128,0.00750782,0.253002,-0.119759,0.184149,6.2641,-0.584355,302.017,-0.180517,85.8929,92.7673,-84.3399,
8.3754,1,-2,2,-74.0789,0,0,-2.13163e-13,-16.7508,16.7508,-277.45,-1.7053e-13,1.7053e-13,-0.731323,0.106564,4.28132,-0.395367,0.00752879,0.252995,-0.119829,0.180729,6.26394,-0.58705,301.865,-0.180931,136.849,41.5275,-81.7807,
8.39322,1,-2,2,-74.2536,0,0,-2.27374e-13,-16.7864,16.7864,-278.773,-1.74083e-13,1.74083e-13,-0.732879,0.106604,4.28129,-0.395592,0.00754034,0.252989,-0.119895,0.177319,6.26383,-0.58912,301.712,-0.181345,155.611,22.4767,-76.3874,
8.41104,1,-2,2,-74.4282,0,0,-2.27374e-13,-16.8221,16.8221,-280.1,-1.74083e-13,1.74083e-13,-0.734435,0.106615,4.28127,-0.395803,0.0075436,0.252984,-0.119957,0.173986,6.26377,-0.590617,301.56,-0.181758,163.286,14.5087,-70.3717,
8.42886,1,-2,2,-74.6028,0,0,-2.41585e-13,-16.8577,16.8577,-281.429,-1.74083e-13,1.74083e-13,-0.735991,0.106601,4.28126,-0.395998,0.00753969,0.252978,-0.120014,0.170782,6.26376,-0.591596,301.407,-0.182172,167.266,10.2279,-64.1651,
8.44668,1,-2,2,-74.7775,0,0,-2.41585e-13,-16.8934,16.8934,-282.761,-1.74083e-13,1.74083e-13,-0.737547,0.106567,4.28124,-0.396176,0.00752964,0.252974,-0.120066,0.167752,6.26379,-0.592112,301.255,-0.182586,169.65,7.53482,-57.8782,
8.4645,1,-2,2,-74.9521,0,0,-2.55795e-13,-16.929,16.929,-284.097,-1.77636e-13,1.77636e-13,-0.739103,0.106515,4.28123,-0.396335,0.00751441,0.25297,-0.120112,0.164932,6.26385,-0.592218,301.103,-0.183,171.209,5.65577,-51.5505,
8.48232,1,-2,2,-75.1267,0,0,-2.55795e-13,-16.9646,16.9646,-285.436,-1.77636e-13,1.77636e-13,-0.740659,0.106448,4.28122,-0.396476,0.00749491,0.252967,-0.120153,0.162349,6.26394,-0.591967,300.95,-0.183413,172.287,4.2445,-45.1996,
8.50014,1,-2,2,-75.3014,0,0,-2.70006e-13,-17.0003,17.0003,-286.778,-1.77636e-13,1.77636e-13,-0.742215,0.10637,4.28121,-0.396598,0.00747195,0.252964,-0.120189,0.160026,6.26405,-0.591409,300.798,-0.183827,173.058,3.12354,-38.8342,
8.51796,1,-2,2,-75.476,0,0,-2.70006e-13,-17.0359,17.0359,-288.123,-1.77636e-13,1.77636e-13,-0.743771,0.106282,4.2812,-0.396703,0.00744628,0.252962,-0.12022,0.157976,6.26417,-0.590593,300.645,-0.184241,173.621,2.19229,-32.4594,
8.53578,1,-2,2,-75.6506,0,0,-2.70006e-13,-17.0716,17.0716,-289.471,-1.77636e-13,1.77636e-13,-0.745327,0.106187,4.28119,-0.396789,0.00741857,0.25296,-0.120245,0.156211,6.26431,-0.589565,300.493,-0.184655,174.032,1.38899,-26.0783,
8.5536,1,-2,2,-75.8253,0,0,-2.84217e-13,-17.1072,17.1072,-290.822,-1.81188e-13,1.81188e-13,-0.746883,0.106088,4.28119,-0.396858,0.00738941,0.252959,-0.120265,0.154737,6.26446,-0.58837,300.34,-0.185069,174.328,0.673005,-19.6928,
8.57142,1,-2,2,-75.9999,0,0,-2.98428e-13,-17.1428,17.1428,-292.176,-1.81188e-13,1.81188e-13,-0.748439,0.105985,4.28119,-0.39691,0.00735936,0.252959,-0.120281,0.153555,6.26461,-0.587047,300.188,-0.185482,174.531,0.0158067,-13.3043,
8.58924,1,-2,2,-76.1746,0,0,-2.98428e-13,-17.1785,17.1785,-293.534,-1.81188e-13,1.81188e-13,-0.749995,0.105881,4.28119,-0.396946,0.0073289,0.252958,-0.120291,0.152665,6.26477,-0.585636,300.035,-0.185896,174.656,-0.604064,-6.91395,
8.60706,1,-2,2,-76.3492,0,0,-2.98428e-13,-17.2141,17.2141,-294.894,-1.81188e-13,1.81188e-13,-0.751551,0.105777,4.28119,-0.396966,0.00729847,0.252959,-0.120297,0.152065,6.26492,-0.584172,299.883,-0.18631,174.71,-1.20403,-0.522467,
8.62488,1,-2,2,-76.5238,0,0,-3.12639e-13,-17.2498,17.2498,-296.258,-1.84741e-13,1.84741e-13,-0.753107,0.105674,4.28119,-0.396971,0.00726846,0.252959,-0.120298,0.151747,6.26506,-0.582691,299.73,-0.186724,174.697,-1.79956,5.86937,
8.6427,1,-2,2,-76.6985,0,0,-3.2685e-13,-17.2854,17.2854,-297.625,-1.84741e-13,1.84741e-13,-0.754663,0.105575,4.28119,-0.396961,0.00723926,0.25296,-0.120295,0.151707,6.2652,-0.581225,299.578,-0.187137,174.617,-2.40574,12.2609,
8.66052,1,-2,2,-76.8731,0,0,-3.2685e-13,-17.321,17.321,-298.995,-1.84741e-13,1.84741e-13,-0.756219,0.105479,4.2812,-0.396937,0.00721122,0.252961,-0.120288,0.151934,6.26532,-0.579805,299.425,-0.187551,174.462,-3.03889,18.6513,
8.67834,1,-2,2,-77.0477,0,0,-3.2685e-13,-17.3567,17.3567,-300.368,-1.84741e-13,1.84741e-13,-0.757775,0.105388,4.2812,-0.3969,0.00718467,0.252963,-0.120278,0.152418,6.26544,-0.578462,299.273,-0.187965,174.224,-3.71835,25.0397,
8.69616,1,-2,2,-77.2224,0,0,-3.2685e-13,-17.3923,17.3923,-301.744,-1.84741e-13,1.84741e-13,-0.759331,0.105303,4.28121,-0.39685,0.00715994,0.252965,-0.120263,0.153149,6.26553,-0.577224,299.12,-0.188379,173.883,-4.46916,31.425,
8.71398,1,-2,2,-77.397,0,0,-3.55271e-13,-17.428,17.428,-303.123,-1.88294e-13,1.88294e-13,-0.760887,0.105226,4.28122,-0.396787,0.00713737,0.252967,-0.120245,0.154112,6.26561,-0.576121,298.968,-0.188792,173.411,-5.32616,37.8057,
8.7318,1,-2,2,-77.5716,0,0,-3.55271e-13,-17.4636,17.4636,-304.505,-1.88294e-13,1.88294e-13,-0.762443,0.105158,4.28123,-0.396713,0.0071173,0.25297,-0.120223,0.155293,6.26567,-0.575179,298.815,-0.189206,172.759,-6.34143,44.1793,
8.74962,1,-2,2,-77.7463,0,0,-3.55271e-13,-17.4992,17.4992,-305.891,-1.88294e-13,1.88294e-13,-0.763999,0.105099,4.28124,-0.396627,0.00710008,0.252973,-0.120198,0.156675,6.26571,-0.574427,298.663,-0.18962,171.849,-7.59856,50.5423,
8.76744,1,-2,2,-77.9209,0,0,-3.55271e-13,-17.5349,17.5349,-307.279,-1.88294e-13,1.88294e-13,-0.765555,0.105051,4.28125,-0.396531,0.0070861,0.252976,-0.12017,0.158239,6.26572,-0.573892,298.51,-0.190034,170.538,-9.24287,56.8881,
8.78526,1,-2,2,-78.0955,0,0,-3.55271e-13,-17.5705,17.5705,-308.671,-1.88294e-13,1.88294e-13,-0.767111,0.105016,4.28126,-0.396425,0.00707573,0.252979,-0.120139,0.159963,6.2657,-0.573602,298.358,-0.190447,168.55,-11.5534,63.2041,
8.80308,1,-2,2,-78.2702,0,0,-3.83693e-13,-17.6062,17.6062,-310.066,-1.91847e-13,1.91847e-13,-0.768667,0.104994,4.28127,-0.39631,0.0070694,0.252982,-0.120105,0.161823,6.26566,-0.573583,298.205,-0.190861,165.276,-15.1423,69.4625,
8.8209,1,-2,2,-78.4448,0,0,-3.83693e-13,-17.6418,17.6418,-311.464,-1.91847e-13,1.91847e-13,-0.770223,0.104988,4.28128,-0.396187,0.00706754,0.252985,-0.120069,0.163791,6.26558,-0.573862,298.053,-0.191275,159.09,-21.6375,75.5881,
8.83872,1,-2,2,-78.6195,0,0,-3.83693e-13,-17.6774,17.6774,-312.865,-1.91847e-13,1.91847e-13,-0.771779,0.104998,4.28129,-0.396057,0.00707059,0.252989,-0.120031,0.165835,6.26548,-0.574465,297.9,-0.191689,144.221,-36.8126,81.295,
8.85654,1,-2,2,-78.7941,0,0,-3.83693e-13,-17.7131,17.7131,-314.269,-1.91847e-13,1.91847e-13,-0.773335,0.105027,4.2813,-0.395921,0.00707903,0.252992,-0.119991,0.167919,6.26534,-0.575416,297.748,-0.192102,97.4523,-83.8869,84.9,
8.87436,1,-2,2,-78.9687,0,0,-4.12115e-13,-17.7487,17.7487,-315.676,-1.95399e-13,1.95399e-13,-0.774891,0.105076,4.28132,-0.395782,0.00709333,0.252996,-0.11995,0.170004,6.26517,-0.576739,297.595,-0.192516,41.321,-140.325,82.3581,
8.89218,1,-2,2,-79.1434,0,0,-4.12115e-13,-17.7844,17.7844,-317.086,-1.95399e-13,1.95399e-13,-0.776447,0.105146,4.28133,-0.39564,0.00711394,0.252999,-0.119909,0.172044,6.26496,-0.578453,297.443,-0.19293,22.6131,-159.342,76.8492,
8.91,1,-2,2,-79.318,0,0,-4.12115e-13,-17.82,17.82,-318.5,-1.95399e-13,1.95399e-13,-0.778003,0.10524,4.28134,-0.395499,0.00714133,0.253002,-0.119868,0.173989,6.26471,-0.580577,297.29,-0.193344,15.352,-166.919,70.7742,
8.92782,1,-2,2,-79.4926,0,0,-4.26326e-13,-17.8556,17.8556,-319.916,-1.95399e-13,1.95399e-13,-0.779559,0.105358,4.28135,-0.39536,0.00717593,0.253005,-0.119827,0.175783,6.26443,-0.583124,297.138,-0.193757,11.6623,-170.932,64.5352,
8.94564,1,-2,2,-79.6673,0,0,-4.26326e-13,-17.8913,17.8913,-321.336,-1.95399e-13,1.95399e-13,-0.781115,0.105502,4.28136,-0.395228,0.00721812,0.253008,-0.119788,0.177364,6.26412,-0.586105,296.985,-0.194171,9.4769,-173.452,58.2289,
8.96346,1,-2,2,-79.8419,0,0,-4.40536e-13,-17.9269,17.9269,-322.759,-1.98952e-13,1.98952e-13,-0.782671,0.105674,4.28137,-0.395104,0.00726824,0.25301,-0.119752,0.178666,6.26377,-0.58952,296.833,-0.194585,8.05976,-175.217,51.8891,
8.98128,1,-2,2,-80.0165,0,0,-4.40536e-13,-17.9626,17.9626,-324.185,-1.98952e-13,1.98952e-13,-0.784227,0.105873,4.28137,-0.394993,0.00732652,0.253012,-0.11972,0.179616,6.26339,-0.593368,296.68,-0.194999,7.08871,-176.554,45.5302,
8.9991,1,-2,2,-80.1912,0,0,-4.54747e-13,-17.9982,17.9982,-325.614,-1.98952e-13,1.98952e-13,-0.785783,0.1061,4.28138,-0.3949,0.00739313,0.253013,-0.119692,0.180139,6.26299,-0.597635,296.528,-0.195412,6.40209,-177.627,39.1598,
9.01692,1,-2,2,-80.3658,0,0,-4.54747e-13,-18.0338,18.0338,-327.046,-1.98952e-13,1.98952e-13,-0.787339,0.106357,4.28138,-0.394827,0.00746807,0.253013,-0.119671,0.18015,6.26256,-0.602301,296.375,-0.195826,5.91087,-178.531,32.7821,
9.03474,1,-2,2,-80.5405,0,0,-4.68958e-13,-18.0695,18.0695,-328.481,-2.02505e-13,2.02505e-13,-0.788895,0.106641,4.28137,-0.394782,0.00755124,0.253013,-0.119658,0.179567,6.26211,-0.607332,296.223,-0.19624,5.56294,-179.323,26.3997,
9.05256,1,-2,2,-80.7151,0,0,-4.68958e-13,-18.1051,18.1051,-329.919,-2.02505e-13,2.02505e-13,-0.790451,0.106952,4.28137,-0.394768,0.00764231,0.253011,-0.119654,0.178299,6.26165,-0.612683,296.07,-0.196654,5.3267,179.958,20.0143,
9.07038,1,-2,2,-80.8897,0,0,-4.83169e-13,-18.1408,18.1408,-331.361,-2.02505e-13,2.02505e-13,-0.792007,0.107289,4.28136,-0.394791,0.00774078,0.253008,-0.119661,0.176257,6.26118,-0.618295,295.918,-0.197067,5.18304,179.285,13.6272,
9.0882,1,-2,2,-81.0644,0,0,-4.83169e-13,-18.1764,18.1764,-332.805,-2.02505e-13,2.02505e-13,-0.793563,0.107648,4.28135,-0.394858,0.0078459,0.253004,-0.11968,0.173351,6.26072,-0.624096,295.765,-0.197481,5.12106,178.637,7.23952,
9.10602,1,-2,2,-81.239,0,0,-4.83169e-13,-18.212,18.212,-334.253,-2.02505e-13,2.02505e-13,-0.795119,0.108026,4.28133,-0.394974,0.00795667,0.252999,-0.119714,0.169493,6.26027,-0.629993,295.613,-0.197895,5.13598,177.995,0.852113,
9.12384,1,-2,2,-81.4136,0,0,-4.9738e-13,-18.2477,18.2477,-335.704,-2.06057e-13,2.06057e-13,-0.796675,0.10842,4.2813,-0.395145,0.0080718,0.252992,-0.119764,0.164598,6.25985,-0.635881,295.461,-0.198309,5.22806,177.342,-5.53408,
9.14166,1,-2,2,-81.5883,0,0,-5.11591e-13,-18.2833,18.2833,-337.158,-2.06057e-13,2.06057e-13,-0.798231,0.108823,4.28127,-0.395378,0.00818966,0.252983,-0.119832,0.158589,6.25947,-0.641631,295.308,-0.198722,5.4025,176.66,-11.9181,
9.15948,1,-2,2,-81.7629,0,0,-5.11591e-13,-18.319,18.319,-338.615,-2.06057e-13,2.06057e-13,-0.799787,0.109228,4.28124,-0.395678,0.0083083,0.252973,-0.11992,0.151395,6.25915,-0.6471,295.156,-0.199136,5.6701,175.929,-18.2987,
9.1773,1,-2,2,-81.9375,0,0,-5.11591e-13,-18.3546,18.3546,-340.075,-2.06057e-13,2.06057e-13,-0.801343,0.109628,4.2812,-0.396052,0.00842539,0.252961,-0.120029,0.142959,6.2589,-0.652121,295.003,-0.19955,6.04872,175.125,-24.6743,
9.19512,1,-2,2,-82.1122,0,0,-5.25802e-13,-18.3902,18.3902,-341.538,-2.0961e-13,2.0961e-13,-0.802899,0.110014,4.28115,-0.396503,0.00853824,0.252947,-0.120161,0.133241,6.25874,-0.65651,294.851,-0.199963,6.56632,174.212,-31.0429,
9.21294,1,-2,2,-82.2868,0,0,-5.40012e-13,-18.4259,18.4259,-343.004,-2.0961e-13,2.0961e-13,-0.804455,0.110375,4.28109,-0.397037,0.00864375,0.252931,-0.120318,0.122216,6.2587,-0.660061,294.698,-0.200377,7.26623,173.144,-37.4013,
9.23076,1,-2,2,-82.4614,0,0,-5.40012e-13,-18.4615,18.4615,-344.474,-2.0961e-13,2.0961e-13,-0.806012,0.110698,4.28103,-0.397657,0.0087384,0.252913,-0.120499,0.109885,6.25879,-0.662551,294.546,-0.200791,8.217,171.848,-43.745,
9.24858,1,-2,2,-82.6361,0,0,-5.40012e-13,-18.4972,18.4972,-345.946,-2.0961e-13,2.0961e-13,-0.807568,0.110971,4.28097,-0.398365,0.00881831,0.252894,-0.120706,0.0962759,6.25903,-0.663738,294.393,-0.201204,9.53148,170.209,-50.0664,
9.2664,1,-2,2,-82.8107,0,0,-5.40012e-13,-18.5328,18.5328,-347.422,-2.0961e-13,2.0961e-13,-0.809124,0.111179,4.2809,-0.399162,0.00887917,0.252873,-0.120939,0.0814467,6.25945,-0.663364,294.241,-0.201618,11.4068,168.028,-56.3523,
9.28422,1,-2,2,-82.9854,0,0,-5.68434e-13,-18.5684,18.5684,-348.901,-2.13163e-13,2.13163e-13,-0.81068,0.111306,4.28082,-0.400048,0.00891632,0.25285,-0.121199,0.0654925,6.26007,-0.661158,294.088,-0.202032,14.2161,164.929,-62.5775,
9.30204,1,-2,2,-83.16,0,0,-5.68434e-13,-18.6041,18.6041,-350.383,-2.13163e-13,2.13163e-13,-0.812236,0.111335,4.28074,-0.401019,0.00892474,0.252826,-0.121483,0.0485482,6.26091,-0.65684,293.936,-0.202445,18.7477,160.124,-68.688,
9.31986,1,-2,2,-83.3346,0,0,-5.68434e-13,-18.6397,18.6397,-351.868,-2.13163e-13,2.13163e-13,-0.813792,0.111247,4.28065,-0.402072,0.00889913,0.252802,-0.121791,0.0307939,6.262,-0.650121,293.784,-0.202859,26.927,151.687,-74.5456,
9.33768,1,-2,2,-83.5093,0,0,-5.68434e-13,-18.6754,18.6754,-353.356,-2.13163e-13,2.13163e-13,-0.815348,0.111025,4.28057,-0.403197,0.00883395,0.252777,-0.12212,0.0124587,6.26336,-0.640715,293.631,-0.203272,44.2274,134.144,-79.7073,
9.3555,1,-2,2,-83.6839,0,0,-5.96856e-13,-18.711,18.711,-354.847,-2.16716e-13,2.16716e-13,-0.816904,0.110647,4.28048,-0.404384,0.00872347,0.252752,-0.122467,-0.00617479,6.26501,-0.628336,293.479,-0.203686,82.5131,95.6318,-82.5466,
9.37332,1,-2,2,-83.8585,0,0,-5.96856e-13,-18.7466,18.7466,-356.342,-2.16716e-13,2.16716e-13,-0.81846,0.110095,4.2804,-0.40562,0.00856192,0.252728,-0.122829,-0.0247673,6.26697,-0.612714,293.326,-0.204099,125.465,52.469,-80.634,
9.39114,1,-2,2,-84.0332,0,0,-5.96856e-13,-18.7823,18.7823,-357.839,-2.16716e-13,2.16716e-13,-0.820016,0.109349,4.28032,-0.406888,0.00834354,0.252705,-0.1232,-0.0429195,6.26925,-0.593596,293.174,-0.204512,146.315,31.4266,-75.7697,
9.40896,1,-2,2,-84.2078,0,0,-5.96856e-13,-18.8179,18.8179,-359.34,-2.16716e-13,2.16716e-13,-0.821572,0.108389,4.28025,-0.408166,0.00806275,0.252685,-0.123574,-0.0601693,6.27186,-0.570757,293.022,-0.204926,155.857,21.711,-70.0015,
9.42678,1,-2,2,-84.3824,0,0,-5.96856e-13,-18.8536,18.8536,-360.843,-2.16716e-13,2.16716e-13,-0.823128,0.107198,4.2802,-0.409429,0.00771427,0.252668,-0.123944,-0.0759912,6.27481,-0.544013,292.869,-0.205339,161.009,16.4073,-63.9212,
9.4446,1,-2,2,-84.5571,0,0,-6.25278e-13,-18.8892,18.8892,-362.35,-2.20268e-13,2.20268e-13,-0.824684,0.105759,4.28016,-0.410649,0.0072933,0.252656,-0.124301,-0.0897948,6.2781,-0.513224,292.717,-0.205752,164.172,13.1177,-57.7038,
9.46242,1,-2,2,-84.7317,0,0,-6.25278e-13,-18.9248,18.9248,-363.86,-2.20268e-13,2.20268e-13,-0.82624,0.104059,4.28013,-0.411792,0.00679573,0.25265,-0.124635,-0.100927,6.28172,-0.478317,292.565,-0.206165,166.296,10.8963,-51.4147,
9.48024,1,-2,2,-84.9064,0,0,-6.25278e-13,-18.9605,18.9605,-365.373,-2.20268e-13,2.20268e-13,-0.827796,0.102085,4.28014,-0.412819,0.0062183,0.252651,-0.124936,-0.108672,6.28567,-0.439288,292.413,-0.206578,167.82,9.30891,-45.0832,
9.49806,1,-2,2,-85.081,0,0,-6.25278e-13,-18.9961,18.9961,-366.889,-2.20268e-13,2.20268e-13,-0.829352,0.0998317,4.28017,-0.41369,0.0055589,0.252661,-0.12519,-0.112259,6.28991,-0.396222,292.261,-0.20699,168.974,8.13227,-38.7244,
9.51588,1,-2,2,-85.2556,0,0,-6.53699e-13,-19.0318,19.0318,-368.409,-2.23821e-13,2.23821e-13,-0.830908,0.0972952,4.28024,-0.414356,0.00481674,0.252681,-0.125385,-0.110866,6.29441,-0.349303,292.109,-0.207403,169.891,7.24177,-32.3469,
9.5337,1,-2,2,-85.4303,0,0,-6.53699e-13,-19.0674,19.0674,-369.931,-2.23821e-13,2.23821e-13,-0.832464,0.0944789,4.28035,-0.414769,0.00399267,0.252714,-0.125506,-0.103628,6.29913,-0.298833,291.957,-0.207815,170.655,6.5641,-25.9559,
9.55152,1,-2,2,-85.6049,0,0,-6.53699e-13,-19.103,19.103,-371.456,-2.23821e-13,2.23821e-13,-0.83402,0.0913919,4.28052,-0.414873,0.00308945,0.252762,-0.125537,-0.0896491,6.30401,-0.245242,291.805,-0.208227,171.322,6.05516,-19.5551,
9.56934,1,-2,2,-85.7795,0,0,-6.53699e-13,-19.1387,19.1387,-372.985,-2.23821e-13,2.23821e-13,-0.835576,0.0880514,4.28074,-0.414613,0.002112,0.252826,-0.12546,-0.068017,6.30899,-0.189104,291.653,-0.208639,171.936,5.689,-13.1469,
9.58716,1,-2,2,-85.9542,0,0,-6.6791e-13,-19.1743,19.1743,-374.517,-2.23821e-13,2.23821e-13,-0.837132,0.0844825,4.28102,-0.413927,0.00106775,0.25291,-0.12526,-0.0378169,6.31398,-0.131153,291.502,-0.20905,172.531,5.45215,-6.73366,
9.60498,1,-2,2,-86.1288,0,0,-6.82121e-13,-19.21,19.21,-376.051,-2.27374e-13,2.27374e-13,-0.838688,0.0807201,4.28138,-0.412756,-3.31259e-05,0.253015,-0.124917,0.00184624,6.31889,-0.0722935,291.35,-0.209461,173.14,5.34084,-0.317492,
9.6228,1,-2,2,-86.3034,0,0,-6.82121e-13,-19.2456,19.2456,-377.589,-2.27374e-13,2.27374e-13,-0.840244,0.0768095,4.28183,-0.411037,-0.00117737,0.253145,-0.124414,0.0518254,6.32361,-0.0136121,291.199,-0.209871,173.795,5.36001,6.0992,
9.64062,1,-2,2,-86.4781,0,0,-6.82121e-13,-19.2812,19.2812,-379.13,-2.27374e-13,2.27374e-13,-0.8418,0.0728072,4.28236,-0.40871,-0.00234842,0.253301,-0.123733,0.112904,6.32801,0.0436108,291.048,-0.210281,174.531,5.52375,12.5134,
9.65844,1,-2,2,-86.6527,0,0,-6.96332e-13,-19.3169,19.3169,-380.675,-2.27374e-13,2.27374e-13,-0.843356,0.0687822,4.283,-0.405716,-0.00352613,0.253488,-0.122857,0.185767,6.33195,0.0978951,290.898,-0.21069,175.391,5.85721,18.9211,
9.67626,1,-2,2,-86.8273,0,0,-7.10543e-13,-19.3525,19.3525,-382.222,-2.30926e-13,2.30926e-13,-0.844912,0.0648161,4.28375,-0.402001,-0.0046866,0.253707,-0.12177,0.270965,6.33528,0.147557,290.747,-0.211098,176.432,6.40035,25.3163,
9.69408,1,-2,2,-87.002,0,0,-7.10543e-13,-19.3882,19.3882,-383.772,-2.30926e-13,2.30926e-13,-0.846468,0.0610042,4.28462,-0.397517,-0.00580198,0.253961,-0.120458,0.368876,6.33785,0.190709,290.597,-0.211505,177.728,7.21467,31.6906,
9.7119,1,-2,2,-87.1766,0,0,-7.24754e-13,-19.4238,19.4238,-385.326,-2.30926e-13,2.30926e-13,-0.848024,0.0574551,4.28562,-0.392226,-0.00684043,0.254255,-0.11891,0.479666,6.33948,0.225264,290.448,-0.21191,179.388,8.39495,38.0305,
9.72972,1,-2,2,-87.3513,0,0,-7.24754e-13,-19.4594,19.4594,-386.882,-2.30926e-13,2.30926e-13,-0.84958,0.0542915,4.28676,-0.386098,-0.0077661,0.25459,-0.117117,0.603242,6.33999,0.248951,290.299,-0.212315,-178.426,10.0902,44.3149,
9.74754,1,-2,2,-87.5259,0,0,-7.24754e-13,-19.4951,19.4951,-388.442,-2.30926e-13,2.30926e-13,-0.851136,0.0516492,4.28807,-0.37912,-0.00853923,0.254971,-0.115075,0.739207,6.3392,0.259327,290.15,-0.212718,-175.46,12.5419,50.5085,
9.76536,1,-2,2,-87.7005,0,0,-7.38964e-13,-19.5307,19.5307,-390.005,-2.34479e-13,2.34479e-13,-0.852692,0.0496765,4.28953,-0.371295,-0.00911643,0.2554,-0.112786,0.886805,6.33694,0.25381,290.002,-0.213118,-171.293,16.1576,56.5493,
9.78318,1,-2,2,-87.8752,0,0,-7.53175e-13,-19.5664,19.5664,-391.571,-2.34479e-13,2.34479e-13,-0.854248,0.0485329,4.29118,-0.362646,-0.00945105,0.255882,-0.110255,1.04487,6.33302,0.229715,289.855,-0.213517,-165.195,21.6503,62.3221,
9.801,1,-2,2,-88.0498,0,0,-7.53175e-13,-19.602,19.602,-393.14,-2.34479e-13,2.34479e-13,-0.855804,0.0483868,4.29302,-0.353222,-0.0094938,0.256419,-0.107497,1.21179,6.3273,0.184299,289.71,-0.213913,-155.889,30.2823,67.5991,
9.81882,1,-2,2,-88.2244,0,0,-7.53175e-13,-19.6376,19.6376,-394.712,-2.34479e-13,2.34479e-13,-0.85736,0.0494128,4.29506,-0.343096,-0.0091936,0.257017,-0.104535,1.38543,6.31962,0.114831,289.565,-0.214306,-141.349,44.0595,71.9145,
9.83664,1,-2,2,-88.3991,0,0,-7.67386e-13,-19.6733,19.6733,-396.287,-2.38032e-13,2.38032e-13,-0.858916,0.051788,4.29732,-0.332377,-0.00849861,0.257678,-0.101398,1.5631,6.3099,0.0186587,289.421,-0.214695,-119.979,64.5576,74.4165,
9.85446,1,-2,2,-88.5737,0,0,-7.81597e-13,-19.7089,19.7089,-397.866,-2.38032e-13,2.38032e-13,-0.860472,0.0556872,4.29981,-0.321205,-0.00735771,0.258408,-0.0981294,1.74152,6.29805,-0.106688,289.28,-0.21508,-95.182,88.3481,74.1892,
9.87228,1,-2,2,-88.7483,0,0,-7.81597e-13,-19.7446,19.7446,-399.447,-2.38032e-13,2.38032e-13,-0.862028,0.0612768,4.30256,-0.309759,-0.00572221,0.259211,-0.0947802,1.91676,6.28408,-0.263389,289.14,-0.215459,-74.6075,107.753,71.3112,
9.8901,1,-2,2,-88.923,0,0,-7.81597e-13,-19.7802,19.7802,-401.032,-2.38032e-13,2.38032e-13,-0.863584,0.0687076,4.30557,-0.298257,-0.00354797,0.260094,-0.0914148,2.08428,6.26803,-0.453205,289.002,-0.215834,-60.6904,120.303,66.7347,
9.90792,1,-2,2,-89.0976,0,0,-7.81597e-13,-19.8158,19.8158,-402.619,-2.38032e-13,2.38032e-13,-0.86514,0.0781062,4.30889,-0.28696,-0.000797951,0.261063,-0.0881093,2.23887,6.25003,-0.677322,288.866,-0.216201,-51.5605,127.83,61.2567,
9.92574,1,-2,2,-89.2723,0,0,-8.10019e-13,-19.8515,19.8515,-404.21,-2.41585e-13,2.41585e-13,-0.866696,0.0895647,4.31252,-0.276169,0.00255479,0.262125,-0.084952,2.37473,6.23033,-0.936181,288.734,-0.216561,-45.2705,132.234,55.3076,
9.94356,1,-2,2,-89.4469,0,0,-8.10019e-13,-19.8871,19.8871,-405.804,-2.41585e-13,2.41585e-13,-0.868252,0.103129,4.3165,-0.266227,0.00652377,0.26329,-0.0820428,2.4855,6.20926,-1.22929,288.604,-0.216912,-40.6149,134.664,49.1086,
9.96138,1,-2,2,-89.6215,0,0,-8.10019e-13,-19.9228,19.9228,-407.401,-2.41585e-13,2.41585e-13,-0.869808,0.118787,4.32087,-0.257509,0.0111053,0.264569,-0.0794919,2.56442,6.18728,-1.55502,288.479,-0.217253,-36.8928,135.756,42.7859,
9.9792,1,-2,2,-89.7962,0,0,-8.10019e-13,-19.9584,19.9584,-409.001,-2.41585e-13,2.41585e-13,-0.871364,0.136454,4.32567,-0.25042,0.0162744,0.265973,-0.0774176,2.60442,6.165,-1.91041,288.357,-0.217583,-33.6781,135.858,36.4256,
9.99702,1,-2,2,-89.9708,0,0,-8.3844e-13,-19.994,19.994,-410.605,-2.45137e-13,2.45137e-13,-0.87292,0.155957,4.33095,-0.245379,0.021981,0.267517,-0.0759429,2.59845,6.14316,-2.29094,288.24,-0.217899,-30.6903,135.161,30.0991,
10.0148,1,-2,2,-90.1454,0,0,-8.3844e-13,-20.0297,20.0297,-412.211,-2.45137e-13,2.45137e-13,-0.874476,0.177026,4.33676,-0.242809,0.0281458,0.269219,-0.0751906,2.53968,6.12265,-2.69039,288.129,-0.218202,-27.7272,133.761,23.8773,
