Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
8.25066,1,-2,2,-72.8565,0,0,4.26326e-14,-16.5013,16.5013,-267.844,-1.49214e-13,1.49214e-13,-0.289604,0.177924,3.61739,-0.029565,0.0284087,0.0587316,-0.0127958,0.167127,5.29722,-0.173825,341.217,-0.0741538,-179.066,-0.561303,23.9754,
8.26848,1,-2,2,-73.0311,0,0,5.68434e-14,-16.537,16.537,-269.145,-1.49214e-13,1.49214e-13,-0.290382,0.177481,3.61742,-0.0295235,0.0282789,0.0587402,-0.0127837,0.162154,5.29761,-0.155553,341.141,-0.0743606,-178.945,-0.670326,29.3847,
8.2863,1,-2,2,-73.2057,0,0,5.68434e-14,-16.5726,16.5726,-270.448,-1.49214e-13,1.49214e-13,-0.29116,0.177074,3.61745,-0.0294457,0.0281598,0.058748,-0.0127609,0.15918,5.2979,-0.138213,341.065,-0.0745674,-178.832,-0.755842,34.7945,
8.30412,1,-2,2,-73.3804,0,0,5.68434e-14,-16.6082,16.6082,-271.755,-1.52767e-13,1.52767e-13,-0.291938,0.176704,3.61747,-0.0293374,0.0280516,0.0587551,-0.0127293,0.157973,5.29809,-0.121913,340.989,-0.0747742,-178.722,-0.817608,40.2046,
8.32194,1,-2,2,-73.555,0,0,7.10543e-14,-16.6439,16.6439,-273.065,-1.52767e-13,1.52767e-13,-0.292716,0.176371,3.61749,-0.0292043,0.0279542,0.0587615,-0.0126903,0.158312,5.2982,-0.106732,340.912,-0.074981,-178.61,-0.85375,45.6148,
8.33976,1,-2,2,-73.7296,0,0,8.52651e-14,-16.6795,16.6795,-274.378,-1.52767e-13,1.52767e-13,-0.293494,0.176075,3.61751,-0.0290513,0.0278675,0.0587672,-0.0126455,0.159985,5.29823,-0.0927229,340.836,-0.0751878,-178.487,-0.85999,51.0252,
8.35758,1,-2,2,-73.9043,0,0,8.52651e-14,-16.7152,16.7152,-275.694,-1.52767e-13,1.52767e-13,-0.294272,0.175814,3.61753,-0.028883,0.0277912,0.0587723,-0.0125963,0.162791,5.2982,-0.0799186,340.76,-0.0753947,-178.342,-0.82801,56.4356,
8.3754,1,-2,2,-74.0789,0,0,9.9476e-14,-16.7508,16.7508,-277.014,-1.52767e-13,1.52767e-13,-0.29505,0.175587,3.61754,-0.0287037,0.0277249,0.0587768,-0.0125438,0.166541,5.29811,-0.0683311,340.684,-0.0756015,-178.157,-0.741864,61.8458,
8.39322,1,-2,2,-74.2536,0,0,9.9476e-14,-16.7864,16.7864,-278.336,-1.56319e-13,1.56319e-13,-0.295828,0.175393,3.61756,-0.0285172,0.0276682,0.0587807,-0.0124892,0.171059,5.29797,-0.0579553,340.608,-0.0758083,-177.898,-0.569191,67.2558,
8.41104,1,-2,2,-74.4282,0,0,1.13687e-13,-16.8221,16.8221,-279.662,-1.56319e-13,1.56319e-13,-0.296606,0.175231,3.61757,-0.0283267,0.0276205,0.0587841,-0.0124335,0.176183,5.29779,-0.0487718,340.531,-0.0760152,-177.488,-0.235892,72.6651,
8.42886,1,-2,2,-74.6028,0,0,1.13687e-13,-16.8577,16.8577,-280.99,-1.56319e-13,1.56319e-13,-0.297384,0.175097,3.61758,-0.0281352,0.0275814,0.0587869,-0.0123775,0.181764,5.29758,-0.0407488,340.455,-0.076222,-176.716,0.468097,78.0728,
8.44668,1,-2,2,-74.7775,0,0,1.27898e-13,-16.8934,16.8934,-282.322,-1.56319e-13,1.56319e-13,-0.298162,0.17499,3.61759,-0.0279454,0.0275501,0.0587893,-0.0123219,0.187666,5.29735,-0.0338442,340.379,-0.0764289,-174.673,2.45077,83.4747,
8.4645,1,-2,2,-74.9521,0,0,1.27898e-13,-16.929,16.929,-283.657,-1.59872e-13,1.59872e-13,-0.29894,0.174908,3.61759,-0.0277593,0.0275262,0.0587913,-0.0122675,0.193769,5.2971,-0.0280078,340.303,-0.0766357,-154.066,23.0038,88.7918,
8.48232,1,-2,2,-75.1267,0,0,1.42109e-13,-16.9646,16.9646,-284.995,-1.59872e-13,1.59872e-13,-0.299718,0.17485,3.6176,-0.0275789,0.027509,0.0587928,-0.0122147,0.199963,5.29684,-0.0231829,340.226,-0.0768426,-5.9636,171.057,85.6525,
8.50014,1,-2,2,-75.3014,0,0,1.42109e-13,-17.0003,17.0003,-286.336,-1.59872e-13,1.59872e-13,-0.300496,0.174812,3.6176,-0.0274058,0.0274979,0.058794,-0.0121641,0.206152,5.29657,-0.0193078,340.15,-0.0770495,-2.21281,174.763,80.2583,
8.51796,1,-2,2,-75.476,0,0,1.56319e-13,-17.0359,17.0359,-287.68,-1.59872e-13,1.59872e-13,-0.301274,0.174793,3.61761,-0.0272411,0.0274924,0.0587949,-0.0121159,0.212251,5.2963,-0.0163177,340.074,-0.0772563,-1.14251,175.792,74.852,
8.53578,1,-2,2,-75.6506,0,0,1.7053e-13,-17.0716,17.0716,-289.028,-1.59872e-13,1.59872e-13,-0.302052,0.17479,3.61761,-0.027086,0.0274917,0.0587955,-0.0120705,0.218189,5.29603,-0.0141453,339.998,-0.0774632,-0.639834,176.256,69.4433,
8.5536,1,-2,2,-75.8253,0,0,1.7053e-13,-17.1072,17.1072,-290.378,-1.63425e-13,1.63425e-13,-0.30283,0.174803,3.61761,-0.0269411,0.0274955,0.0587958,-0.0120281,0.223901,5.29576,-0.0127225,339.921,-0.0776701,-0.350254,176.509,64.0336,
8.57142,1,-2,2,-75.9999,0,0,1.7053e-13,-17.1428,17.1428,-291.732,-1.63425e-13,1.63425e-13,-0.303608,0.174829,3.61761,-0.0268071,0.027503,0.0587958,-0.0119889,0.229336,5.29551,-0.0119809,339.845,-0.077877,-0.163439,176.661,58.6235,
8.58924,1,-2,2,-76.1746,0,0,1.84741e-13,-17.1785,17.1785,-293.088,-1.63425e-13,1.63425e-13,-0.304386,0.174866,3.61761,-0.0266844,0.0275139,0.0587957,-0.011953,0.234448,5.29526,-0.0118527,339.769,-0.0780838,-0.0337854,176.757,53.2132,
8.60706,1,-2,2,-76.3492,0,0,1.98952e-13,-17.2141,17.2141,-294.448,-1.63425e-13,1.63425e-13,-0.305164,0.174913,3.61761,-0.0265732,0.0275277,0.0587954,-0.0119204,0.239203,5.29503,-0.0122714,339.693,-0.0782907,0.0610639,176.817,47.8027,
8.62488,1,-2,2,-76.5238,0,0,1.98952e-13,-17.2498,17.2498,-295.811,-1.66978e-13,1.66978e-13,-0.305942,0.174969,3.61761,-0.0264735,0.0275439,0.0587949,-0.0118913,0.243572,5.29481,-0.0131724,339.616,-0.0784976,0.133425,176.856,42.3922,
8.6427,1,-2,2,-76.6985,0,0,1.98952e-13,-17.2854,17.2854,-297.177,-1.66978e-13,1.66978e-13,-0.30672,0.175031,3.6176,-0.0263855,0.0275621,0.0587942,-0.0118655,0.247532,5.29461,-0.0144929,339.54,-0.0787044,0.190704,176.878,36.9816,
8.66052,1,-2,2,-76.8731,0,0,2.13163e-13,-17.321,17.321,-298.546,-1.66978e-13,1.66978e-13,-0.307498,0.175099,3.6176,-0.026309,0.0275819,0.0587935,-0.0118431,0.251067,5.29442,-0.0161727,339.464,-0.0789113,0.237676,176.888,31.571,
8.67834,1,-2,2,-77.0477,0,0,2.27374e-13,-17.3567,17.3567,-299.918,-1.66978e-13,1.66978e-13,-0.308276,0.175171,3.6176,-0.0262438,0.027603,0.0587927,-0.0118241,0.254165,5.29426,-0.0181541,339.388,-0.0791182,0.277621,176.89,26.1604,
8.69616,1,-2,2,-77.2224,0,0,2.41585e-13,-17.3923,17.3923,-301.293,-1.66978e-13,1.66978e-13,-0.309054,0.175246,3.61759,-0.0261898,0.0276251,0.0587917,-0.0118083,0.25682,5.29411,-0.0203819,339.311,-0.0793251,0.31292,176.883,20.7498,
8.71398,1,-2,2,-77.397,0,0,2.27374e-13,-17.428,17.428,-302.672,-1.7053e-13,1.7053e-13,-0.309832,0.175324,3.61759,-0.0261467,0.0276479,0.0587908,-0.0117956,0.259028,5.29399,-0.0228037,339.235,-0.079532,0.345412,176.871,15.3392,
8.7318,1,-2,2,-77.5716,0,0,2.41585e-13,-17.4636,17.4636,-304.053,-1.7053e-13,1.7053e-13,-0.31061,0.175403,3.61759,-0.0261142,0.027671,0.0587897,-0.0117861,0.260789,5.29389,-0.0253693,339.159,-0.0797388,0.37661,176.852,9.92863,
8.74962,1,-2,2,-77.7463,0,0,2.55795e-13,-17.4992,17.4992,-305.438,-1.7053e-13,1.7053e-13,-0.311388,0.175483,3.61758,-0.026092,0.0276943,0.0587887,-0.0117796,0.262108,5.2938,-0.0280311,339.083,-0.0799457,0.407841,176.828,4.51806,
8.76744,1,-2,2,-77.9209,0,0,2.70006e-13,-17.5349,17.5349,-306.826,-1.7053e-13,1.7053e-13,-0.312166,0.175562,3.61758,-0.0260799,0.0277175,0.0587876,-0.0117761,0.262988,5.29374,-0.0307435,339.006,-0.0801526,0.440362,176.799,-0.892469,
8.78526,1,-2,2,-78.0955,0,0,2.84217e-13,-17.5705,17.5705,-308.217,-1.7053e-13,1.7053e-13,-0.312944,0.17564,3.61758,-0.0260774,0.0277404,0.0587865,-0.0117754,0.263437,5.2937,-0.033463,338.93,-0.0803595,0.475453,176.763,-6.30297,
8.80308,1,-2,2,-78.2702,0,0,2.70006e-13,-17.6062,17.6062,-309.611,-1.74083e-13,1.74083e-13,-0.313722,0.175717,3.61757,-0.0260844,0.0277628,0.0587854,-0.0117774,0.263466,5.29368,-0.0361478,338.854,-0.0805663,0.514503,176.721,-11.7134,
8.8209,1,-2,2,-78.4448,0,0,2.84217e-13,-17.6418,17.6418,-311.008,-1.74083e-13,1.74083e-13,-0.3145,0.175791,3.61757,-0.0261006,0.0277845,0.0587843,-0.0117821,0.263084,5.29368,-0.0387575,338.778,-0.0807732,0.559124,176.671,-17.1238,
8.83872,1,-2,2,-78.6195,0,0,2.98428e-13,-17.6774,17.6774,-312.408,-1.74083e-13,1.74083e-13,-0.315278,0.175862,3.61757,-0.0261256,0.0278054,0.0587832,-0.0117895,0.262306,5.2937,-0.0412529,338.701,-0.0809801,0.611285,176.611,-22.5342,
8.85654,1,-2,2,-78.7941,0,0,3.12639e-13,-17.7131,17.7131,-313.811,-1.74083e-13,1.74083e-13,-0.316056,0.17593,3.61756,-0.0261591,0.0278252,0.0587822,-0.0117993,0.261146,5.29374,-0.0435959,338.625,-0.081187,0.673505,176.541,-27.9444,
8.87436,1,-2,2,-78.9687,0,0,2.98428e-13,-17.7487,17.7487,-315.218,-1.77636e-13,1.77636e-13,-0.316834,0.175993,3.61756,-0.026201,0.0278437,0.0587812,-0.0118115,0.25962,5.2938,-0.0457492,338.549,-0.0813938,0.749152,176.456,-33.3545,
8.89218,1,-2,2,-79.1434,0,0,3.12639e-13,-17.7844,17.7844,-316.627,-1.77636e-13,1.77636e-13,-0.317612,0.176052,3.61756,-0.0262509,0.0278608,0.0587803,-0.0118261,0.257745,5.29387,-0.0476757,338.473,-0.0816007,0.842908,176.352,-38.7645,
8.91,1,-2,2,-79.318,0,0,3.2685e-13,-17.82,17.82,-318.04,-1.77636e-13,1.77636e-13,-0.31839,0.176105,3.61755,-0.0263085,0.0278763,0.0587794,-0.011843,0.255543,5.29397,-0.0493392,338.397,-0.0818076,0.961574,176.224,-44.1743,
8.92782,1,-2,2,-79.4926,0,0,3.2685e-13,-17.8556,17.8556,-319.456,-1.77636e-13,1.77636e-13,-0.319168,0.176151,3.61755,-0.0263736,0.02789,0.0587786,-0.011862,0.253036,5.29408,-0.0507034,338.32,-0.0820145,1.1155,176.06,-49.5837,
8.94564,1,-2,2,-79.6673,0,0,3.41061e-13,-17.8913,17.8913,-320.875,-1.77636e-13,1.77636e-13,-0.319946,0.176191,3.61755,-0.0264458,0.0279016,0.0587779,-0.0118832,0.250247,5.29421,-0.0517324,338.244,-0.0822214,1.32133,175.844,-54.9927,
8.96346,1,-2,2,-79.8419,0,0,3.41061e-13,-17.9269,17.9269,-322.297,-1.81188e-13,1.81188e-13,-0.320724,0.176223,3.61755,-0.0265247,0.027911,0.0587773,-0.0119063,0.247205,5.29435,-0.0523903,338.168,-0.0824282,1.60779,175.548,-60.4011,
8.98128,1,-2,2,-80.0165,0,0,3.55271e-13,-17.9626,17.9626,-323.722,-1.81188e-13,1.81188e-13,-0.321502,0.176247,3.61754,-0.02661,0.0279179,0.0587768,-0.0119312,0.243941,5.29451,-0.0526417,338.092,-0.0826351,2.02913,175.118,-65.8082,
8.9991,1,-2,2,-80.1912,0,0,3.55271e-13,-17.9982,17.9982,-325.15,-1.81188e-13,1.81188e-13,-0.32228,0.176261,3.61754,-0.0267011,0.027922,0.0587764,-0.0119579,0.240488,5.29468,-0.0524515,338.015,-0.082842,2.70187,174.438,-71.2132,
9.01692,1,-2,2,-80.3658,0,0,3.69482e-13,-18.0338,18.0338,-326.581,-1.81188e-13,1.81188e-13,-0.323058,0.176265,3.61754,-0.0267974,0.0279233,0.0587762,-0.0119861,0.236885,5.29486,-0.051785,337.939,-0.0830489,3.93013,173.204,-76.6133,
9.03474,1,-2,2,-80.5405,0,0,3.69482e-13,-18.0695,18.0695,-328.016,-1.84741e-13,1.84741e-13,-0.323836,0.176258,3.61754,-0.0268985,0.0279213,0.0587761,-0.0120156,0.233174,5.29505,-0.0506088,337.863,-0.0832557,6.83536,170.294,-81.9986,
9.05256,1,-2,2,-80.7151,0,0,3.83693e-13,-18.1051,18.1051,-329.453,-1.84741e-13,1.84741e-13,-0.324614,0.17624,3.61754,-0.0270035,0.0279158,0.0587762,-0.0120463,0.229402,5.29525,-0.0488906,337.787,-0.0834626,21.3373,155.789,-87.2797,
9.07038,1,-2,2,-80.8897,0,0,3.83693e-13,-18.1408,18.1408,-330.894,-1.84741e-13,1.84741e-13,-0.325392,0.176208,3.61754,-0.0271115,0.0279066,0.0587765,-0.0120779,0.225622,5.29545,-0.0465996,337.71,-0.0836695,160.304,16.8216,-86.9444,
9.0882,1,-2,2,-81.0644,0,0,3.97904e-13,-18.1764,18.1764,-332.338,-1.84741e-13,1.84741e-13,-0.32617,0.176163,3.61754,-0.0272215,0.0278933,0.058777,-0.0121101,0.221891,5.29565,-0.0437078,337.634,-0.0838764,172.629,4.49886,-81.6433,
9.10602,1,-2,2,-81.239,0,0,4.12115e-13,-18.212,18.212,-333.785,-1.84741e-13,1.84741e-13,-0.326948,0.176103,3.61755,-0.0273325,0.0278758,0.0587778,-0.0121426,0.218272,5.29585,-0.0401899,337.558,-0.0840832,175.341,1.79192,-76.2562,
9.12384,1,-2,2,-81.4136,0,0,4.12115e-13,-18.2477,18.2477,-335.235,-1.88294e-13,1.88294e-13,-0.327726,0.176027,3.61755,-0.0274431,0.0278537,0.0587787,-0.012175,0.214836,5.29605,-0.0360244,337.482,-0.0842901,176.52,0.62166,-70.8555,
9.14166,1,-2,2,-81.5883,0,0,4.12115e-13,-18.2833,18.2833,-336.688,-1.88294e-13,1.88294e-13,-0.328504,0.175936,3.61755,-0.0275518,0.0278268,0.05878,-0.0122068,0.211657,5.29624,-0.0311945,337.405,-0.084497,177.179,-0.0231904,-65.4501,
9.15948,1,-2,2,-81.7629,0,0,4.26326e-13,-18.319,18.319,-338.144,-1.88294e-13,1.88294e-13,-0.329282,0.175826,3.61756,-0.027657,0.0277949,0.0587815,-0.0122376,0.208818,5.29642,-0.0256889,337.329,-0.0847038,177.599,-0.425218,-60.0426,
9.1773,1,-2,2,-81.9375,0,0,4.40536e-13,-18.3546,18.3546,-339.604,-1.88294e-13,1.88294e-13,-0.33006,0.175699,3.61757,-0.0277569,0.0277577,0.0587833,-0.0122668,0.206406,5.29659,-0.0195029,337.253,-0.0849107,177.893,-0.694103,-54.634,
9.19512,1,-2,2,-82.1122,0,0,4.40536e-13,-18.3902,18.3902,-341.066,-1.91847e-13,1.91847e-13,-0.330838,0.175554,3.61757,-0.0278494,0.0277152,0.0587854,-0.0122939,0.204517,5.29673,-0.0126395,337.177,-0.0851176,178.111,-0.881093,-49.2246,
9.21294,1,-2,2,-82.2868,0,0,4.40536e-13,-18.4259,18.4259,-342.532,-1.91847e-13,1.91847e-13,-0.331616,0.17539,3.61758,-0.0279323,0.0276671,0.0587879,-0.0123181,0.203249,5.29685,-0.0051108,337.1,-0.0853244,178.283,-1.01314,-43.8148,
9.23076,1,-2,2,-82.4614,0,0,4.54747e-13,-18.4615,18.4615,-344,-1.91847e-13,1.91847e-13,-0.332394,0.175206,3.61759,-0.0280031,0.0276134,0.0587907,-0.0123388,0.20271,5.29694,0.00306115,337.024,-0.0855313,178.425,-1.10555,-38.4047,
9.24858,1,-2,2,-82.6361,0,0,4.68958e-13,-18.4972,18.4972,-345.472,-1.91847e-13,1.91847e-13,-0.333172,0.175004,3.6176,-0.0280591,0.0275541,0.0587938,-0.0123552,0.20301,5.29699,0.0118427,336.948,-0.0857382,178.548,-1.16747,-32.9944,
9.2664,1,-2,2,-82.8107,0,0,4.83169e-13,-18.5328,18.5328,-346.947,-1.91847e-13,1.91847e-13,-0.33395,0.174782,3.61761,-0.0280977,0.0274893,0.0587974,-0.0123665,0.204264,5.29701,0.0211874,336.872,-0.085945,178.659,-1.20442,-27.5839,
9.28422,1,-2,2,-82.9854,0,0,4.68958e-13,-18.5684,18.5684,-348.425,-1.95399e-13,1.95399e-13,-0.334728,0.174542,3.61763,-0.0281157,0.027419,0.0588013,-0.0123718,0.20659,5.29697,0.0310346,336.795,-0.0861519,178.764,-1.21967,-22.1734,
9.30204,1,-2,2,-83.16,0,0,4.83169e-13,-18.6041,18.6041,-349.906,-1.95399e-13,1.95399e-13,-0.335506,0.174284,3.61764,-0.0281099,0.0273436,0.0588056,-0.0123701,0.210108,5.29688,0.0413079,336.719,-0.0863587,178.869,-1.21495,-16.7629,
9.31986,1,-2,2,-83.3346,0,0,4.9738e-13,-18.6397,18.6397,-351.39,-1.95399e-13,1.95399e-13,-0.336284,0.17401,3.61766,-0.0280771,0.0272633,0.0588103,-0.0123605,0.214941,5.29673,0.0519143,336.643,-0.0865655,178.977,-1.19079,-11.3525,
9.33768,1,-2,2,-83.5093,0,0,5.11591e-13,-18.6754,18.6754,-352.878,-1.95399e-13,1.95399e-13,-0.337062,0.173721,3.61768,-0.0280138,0.0271787,0.0588154,-0.012342,0.221207,5.29651,0.0627421,336.567,-0.0867724,179.092,-1.14674,-5.94215,
9.3555,1,-2,2,-83.6839,0,0,4.9738e-13,-18.711,18.711,-354.368,-1.98952e-13,1.98952e-13,-0.33784,0.173419,3.61769,-0.0279164,0.0270903,0.0588209,-0.0123135,0.229025,5.29622,0.0736607,336.491,-0.0869792,179.218,-1.08139,-0.532091,
9.37332,1,-2,2,-83.8585,0,0,5.11591e-13,-18.7466,18.7466,-355.862,-1.98952e-13,1.98952e-13,-0.338618,0.173106,3.61771,-0.0277815,0.0269989,0.0588268,-0.012274,0.238508,5.29585,0.0845183,336.414,-0.087186,179.361,-0.992317,4.8776,
9.39114,1,-2,2,-84.0332,0,0,5.25802e-13,-18.7823,18.7823,-357.358,-1.98952e-13,1.98952e-13,-0.339396,0.172786,3.61774,-0.0276053,0.0269054,0.0588331,-0.0122224,0.24976,5.2954,0.0951421,336.338,-0.0873928,179.526,-0.875931,10.2868,
9.40896,1,-2,2,-84.2078,0,0,5.40012e-13,-18.8179,18.8179,-358.858,-1.98952e-13,1.98952e-13,-0.340174,0.172463,3.61776,-0.0273844,0.0268108,0.0588397,-0.0121578,0.262876,5.29485,0.105336,336.262,-0.0875996,179.72,-0.727132,15.6952,
9.42678,1,-2,2,-84.3824,0,0,5.54223e-13,-18.8536,18.8536,-360.361,-1.98952e-13,1.98952e-13,-0.340952,0.172141,3.61778,-0.0271155,0.0267164,0.0588466,-0.0120791,0.27794,5.2942,0.114883,336.186,-0.0878064,179.952,-0.538839,21.1026,
9.4446,1,-2,2,-84.5571,0,0,5.40012e-13,-18.8892,18.8892,-361.867,-2.02505e-13,2.02505e-13,-0.34173,0.171823,3.61781,-0.0267952,0.0266236,0.0588539,-0.0119854,0.295017,5.29345,0.12354,336.109,-0.0880132,-179.767,-0.301209,26.5085,
9.46242,1,-2,2,-84.7317,0,0,5.54223e-13,-18.9248,18.9248,-363.376,-2.02505e-13,2.02505e-13,-0.342508,0.171517,3.61783,-0.0264207,0.026534,0.0588614,-0.0118758,0.314153,5.2926,0.131043,336.033,-0.08822,-179.422,-0.000402408,31.9123,
9.48024,1,-2,2,-84.9064,0,0,5.68434e-13,-18.9605,18.9605,-364.889,-2.02505e-13,2.02505e-13,-0.343286,0.171229,3.61786,-0.0259893,0.0264495,0.0588692,-0.0117496,0.335372,5.29164,0.137104,335.957,-0.0884267,-178.991,0.383423,37.3133,
9.49806,1,-2,2,-85.081,0,0,5.82645e-13,-18.9961,18.9961,-366.404,-2.02505e-13,2.02505e-13,-0.344064,0.170964,3.61789,-0.025499,0.0263721,0.0588772,-0.0116061,0.358669,5.29057,0.141413,335.881,-0.0886334,-178.443,0.879494,42.71,
9.51588,1,-2,2,-85.2556,0,0,5.68434e-13,-19.0318,19.0318,-367.922,-2.06057e-13,2.06057e-13,-0.344842,0.170731,3.61791,-0.0249481,0.026304,0.0588853,-0.011445,0.384007,5.28939,0.143638,335.805,-0.0888401,-177.733,1.53241,48.1006,
9.5337,1,-2,2,-85.4303,0,0,5.82645e-13,-19.0674,19.0674,-369.444,-2.06057e-13,2.06057e-13,-0.34562,0.170538,3.61794,-0.0243358,0.0262476,0.0588936,-0.0112658,0.411316,5.2881,0.143431,335.729,-0.0890468,-176.787,2.41336,53.4819,
9.55152,1,-2,2,-85.6049,0,0,5.96856e-13,-19.103,19.103,-370.969,-2.06057e-13,2.06057e-13,-0.346398,0.170395,3.61797,-0.0236618,0.0262056,0.058902,-0.0110686,0.440481,5.2867,0.140424,335.652,-0.0892534,-175.482,3.64273,58.8484,
9.56934,1,-2,2,-85.7795,0,0,6.11067e-13,-19.1387,19.1387,-372.497,-2.06057e-13,2.06057e-13,-0.347176,0.17031,3.618,-0.022927,0.0261807,0.0589104,-0.0108536,0.471347,5.28521,0.134237,335.576,-0.08946,-173.598,5.44017,64.1903,
9.58716,1,-2,2,-85.9542,0,0,6.11067e-13,-19.1743,19.1743,-374.027,-2.06057e-13,2.06057e-13,-0.347954,0.170294,3.61803,-0.0221332,0.026176,0.0589189,-0.0106213,0.503705,5.28362,0.124479,335.5,-0.0896665,-170.687,8.24937,69.4872,
9.60498,1,-2,2,-86.1288,0,0,6.11067e-13,-19.21,19.21,-375.562,-2.0961e-13,2.0961e-13,-0.348732,0.170357,3.61806,-0.0212832,0.0261946,0.0589273,-0.0103726,0.537295,5.28196,0.110753,335.424,-0.089873,-165.713,13.104,74.6909,
9.6228,1,-2,2,-86.3034,0,0,6.25278e-13,-19.2456,19.2456,-377.099,-2.0961e-13,2.0961e-13,-0.34951,0.170511,3.61809,-0.0203815,0.0262397,0.0589357,-0.0101087,0.571796,5.28023,0.0926625,335.348,-0.0900794,-155.726,22.9521,79.6575,
9.64062,1,-2,2,-86.4781,0,0,6.39488e-13,-19.2812,19.2812,-378.639,-2.0961e-13,2.0961e-13,-0.350288,0.170768,3.61812,-0.0194336,0.0263148,0.0589441,-0.0098314,0.606826,5.27845,0.069816,335.272,-0.0902858,-130.301,48.2142,83.7853,
9.65844,1,-2,2,-86.6527,0,0,6.39488e-13,-19.3169,19.3169,-380.182,-2.0961e-13,2.0961e-13,-0.351066,0.171138,3.61814,-0.0184469,0.0264231,0.0589525,-0.00954269,0.641936,5.27665,0.0418342,335.196,-0.0904921,-75.1413,103.183,84.5795,
9.67626,1,-2,2,-86.8273,0,0,6.39488e-13,-19.3525,19.3525,-381.729,-2.13163e-13,2.13163e-13,-0.351844,0.171634,3.61817,-0.0174304,0.0265682,0.0589609,-0.00924526,0.676607,5.27484,0.00835843,335.12,-0.0906983,-40.1983,137.903,81.0954,
9.69408,1,-2,2,-87.002,0,0,6.53699e-13,-19.3882,19.3882,-383.278,-2.13163e-13,2.13163e-13,-0.352622,0.172267,3.6182,-0.0163949,0.0267534,0.0589695,-0.00894227,0.710247,5.27305,-0.0309408,335.044,-0.0909044,-27.1329,150.706,76.2743,
9.7119,1,-2,2,-87.1766,0,0,6.53699e-13,-19.4238,19.4238,-384.831,-2.13163e-13,2.13163e-13,-0.3534,0.173049,3.61823,-0.0153531,0.0269821,0.0589783,-0.00863747,0.742188,5.27133,-0.076354,334.968,-0.0911104,-21.0076,156.526,71.113,
9.72972,1,-2,2,-87.3513,0,0,6.6791e-13,-19.4594,19.4594,-386.387,-2.13163e-13,2.13163e-13,-0.354178,0.173989,3.61826,-0.0143201,0.0272573,0.0589875,-0.00833519,0.771687,5.2697,-0.128122,334.892,-0.0913162,-17.5131,159.663,65.828,
9.74754,1,-2,2,-87.5259,0,0,6.82121e-13,-19.4951,19.4951,-387.946,-2.13163e-13,2.13163e-13,-0.354956,0.175099,3.6183,-0.0133126,0.027582,0.0589974,-0.0080404,0.797925,5.26821,-0.186423,334.816,-0.0915219,-15.244,161.515,60.4859,
9.76536,1,-2,2,-87.7005,0,0,6.82121e-13,-19.5307,19.5307,-389.508,-2.16716e-13,2.16716e-13,-0.355734,0.176386,3.61833,-0.0123499,0.0279586,0.0590082,-0.00775872,0.820008,5.2669,-0.251362,334.741,-0.0917274,-13.6259,162.646,55.1134,
9.78318,1,-2,2,-87.8752,0,0,6.82121e-13,-19.5664,19.5664,-391.073,-2.16716e-13,2.16716e-13,-0.356512,0.177858,3.61838,-0.0114533,0.0283893,0.0590204,-0.00749639,0.836967,5.26584,-0.322955,334.665,-0.0919327,-12.381,163.323,49.7238,
9.801,1,-2,2,-88.0498,0,0,6.96332e-13,-19.602,19.602,-392.641,-2.16716e-13,2.16716e-13,-0.35729,0.17952,3.61842,-0.0106466,0.0288757,0.0590344,-0.00726033,0.847768,5.26506,-0.401116,334.589,-0.0921377,-11.3571,163.683,44.3249,
9.81882,1,-2,2,-88.2244,0,0,7.10543e-13,-19.6376,19.6376,-394.213,-2.16716e-13,2.16716e-13,-0.358002,0.181215,3.61848,-0.0100113,0.0293717,0.0590494,-0.00707444,0.851139,5.26465,-0.485772,334.52,-0.092325,-10.4611,163.807,38.9219,
9.83664,1,-2,2,-88.3991,0,0,7.10543e-13,-19.6733,19.6733,-395.787,-2.13163e-13,2.13163e-13,-0.358714,0.183088,3.61854,-0.00950667,0.0299197,0.0590674,-0.0069268,0.846079,5.26466,-0.576451,334.451,-0.0925121,-9.63074,163.735,33.5196,
9.85446,1,-2,2,-88.5737,0,0,6.82121e-13,-19.7089,19.7089,-397.364,-2.13163e-13,2.13163e-13,-0.359274,0.1847,3.6186,-0.0092272,0.0303913,0.0590846,-0.00684502,0.830882,5.26518,-0.672912,334.397,-0.0926591,-8.82042,163.495,28.1218,
9.87228,1,-2,2,-88.7483,0,0,6.6791e-13,-19.7446,19.7446,-398.945,-2.13163e-13,2.13163e-13,-0.359835,0.186447,3.61867,-0.00909421,0.0309024,0.0591055,-0.00680611,0.804774,5.26626,-0.774231,334.343,-0.0928058,-7.99186,163.093,22.7337,
9.8901,1,-2,2,-88.923,0,0,6.53699e-13,-19.7802,19.7802,-400.529,-2.13163e-13,2.13163e-13,-0.360395,0.188321,3.61876,-0.00913145,0.0314508,0.0591313,-0.00681701,0.766521,5.26797,-0.879555,334.289,-0.0929522,-7.11114,162.531,17.361,
