Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.9665,1,-2,2,-1.4717,0,0,-1.29896e-13,-1.933,109.933,3.15243,1.02141e-13,9.22284e-12,-0.00236793,0.0824507,3.4178,0.0111425,0.000473263,0.000330743,-0.000884863,-2.8027,5.07281,-0.208493,368.32,-0.00061394,-86.0339,77.3908,-40.5443,
0.967,1,-2,2,-1.4766,0,0,-1.28786e-13,-1.934,109.934,3.15169,1.02363e-13,9.23706e-12,-0.00236915,0.0824451,3.4178,0.0111359,0.000471598,0.000331865,-0.00088682,-2.8069,5.07289,-0.201458,368.32,-0.000614216,-85.8707,77.2791,-40.434,
0.9675,1,-2,2,-1.4815,0,0,-1.29452e-13,-1.935,109.935,3.15095,1.02363e-13,9.23706e-12,-0.00237038,0.0824393,3.4178,0.0111292,0.000469925,0.000332991,-0.000888771,-2.81108,5.07296,-0.194403,368.32,-0.000614492,-85.708,77.1681,-40.3233,
0.968,1,-2,2,-1.4864,0,0,-1.28342e-13,-1.936,109.936,3.15021,1.02585e-13,9.23706e-12,-0.0023716,0.0824336,3.41781,0.0111225,0.000468245,0.000334119,-0.000890718,-2.81525,5.07304,-0.187328,368.32,-0.000614767,-85.5459,77.058,-40.2123,
0.9685,1,-2,2,-1.4913,0,0,-1.29008e-13,-1.937,109.937,3.14947,1.02585e-13,9.25127e-12,-0.00237283,0.0824278,3.41781,0.0111159,0.000466559,0.00033525,-0.000892659,-2.81939,5.07312,-0.180234,368.32,-0.000615043,-85.3844,76.9487,-40.1009,
0.969,1,-2,2,-1.4962,0,0,-1.27898e-13,-1.938,109.938,3.14872,1.02807e-13,9.25127e-12,-0.00237405,0.082422,3.41781,0.0111093,0.000464865,0.000336383,-0.000894595,-2.82352,5.07319,-0.17312,368.32,-0.000615318,-85.2235,76.8401,-39.9892,
0.9695,1,-2,2,-1.5011,0,0,-1.28564e-13,-1.939,109.939,3.14797,1.02807e-13,9.26548e-12,-0.00237528,0.0824162,3.41782,0.0111027,0.000463163,0.00033752,-0.000896527,-2.82763,5.07327,-0.165986,368.32,-0.000615593,-85.0631,76.7324,-39.8771,
0.97,1,-2,2,-1.506,0,0,-1.27454e-13,-1.94,109.94,3.14721,1.03029e-13,9.26548e-12,-0.0023765,0.0824104,3.41782,0.0110961,0.000461455,0.000338659,-0.000898453,-2.83171,5.07334,-0.158833,368.319,-0.000615869,-84.9033,76.6256,-39.7647,
0.9705,1,-2,2,-1.5109,0,0,-1.2812e-13,-1.941,109.941,3.14646,1.03029e-13,9.26548e-12,-0.00237773,0.0824045,3.41783,0.0110895,0.00045974,0.000339802,-0.000900374,-2.83578,5.07342,-0.151661,368.319,-0.000616144,-84.744,76.5195,-39.6519,
0.971,1,-2,2,-1.5158,0,0,-1.2701e-13,-1.942,109.942,3.1457,1.03251e-13,9.26548e-12,-0.00237895,0.0823986,3.41783,0.011083,0.000458018,0.000340947,-0.000902289,-2.83983,5.07349,-0.144469,368.319,-0.000616418,-84.5854,76.4142,-39.5388,
0.9715,1,-2,2,-1.5207,0,0,-1.27676e-13,-1.943,109.943,3.14494,1.03251e-13,9.27969e-12,-0.00238018,0.0823927,3.41783,0.0110765,0.000456288,0.000342095,-0.0009042,-2.84386,5.07357,-0.137258,368.319,-0.000616693,-84.4272,76.3097,-39.4254,
0.972,1,-2,2,-1.5256,0,0,-1.28342e-13,-1.944,109.944,3.14418,1.03473e-13,9.27969e-12,-0.0023814,0.0823868,3.41784,0.01107,0.000454552,0.000343246,-0.000906105,-2.84787,5.07364,-0.130027,368.319,-0.000616968,-84.2697,76.2061,-39.3116,
0.9725,1,-2,2,-1.5305,0,0,-1.27232e-13,-1.945,109.945,3.14341,1.03473e-13,9.2939e-12,-0.00238263,0.0823808,3.41784,0.0110635,0.000452808,0.000344399,-0.000908004,-2.85186,5.07371,-0.122778,368.319,-0.000617242,-84.1127,76.1032,-39.1975,
0.973,1,-2,2,-1.5354,0,0,-1.27898e-13,-1.946,109.946,3.14264,1.03695e-13,9.2939e-12,-0.00238385,0.0823749,3.41785,0.011057,0.000451058,0.000345556,-0.000909899,-2.85583,5.07379,-0.115509,368.319,-0.000617516,-83.9562,76.0011,-39.083,
0.9735,1,-2,2,-1.5403,0,0,-1.28564e-13,-1.947,109.947,3.14187,1.03695e-13,9.2939e-12,-0.00238508,0.0823689,3.41785,0.0110505,0.0004493,0.000346715,-0.000911787,-2.85978,5.07386,-0.108221,368.319,-0.000617791,-83.8003,75.8999,-38.9683,
0.974,1,-2,2,-1.5452,0,0,-1.27454e-13,-1.948,109.948,3.1411,1.03917e-13,9.30811e-12,-0.0023863,0.0823628,3.41785,0.0110441,0.000447536,0.000347877,-0.000913671,-2.86371,5.07393,-0.100914,368.319,-0.000618065,-83.645,75.7994,-38.8532,
0.9745,1,-2,2,-1.5501,0,0,-1.2812e-13,-1.949,109.949,3.14033,1.03917e-13,9.30811e-12,-0.00238753,0.0823568,3.41786,0.0110377,0.000445764,0.000349042,-0.000915548,-2.86762,5.074,-0.0935887,368.319,-0.000618339,-83.4901,75.6997,-38.7378,
0.975,1,-2,2,-1.555,0,0,-1.2701e-13,-1.95,109.95,3.13955,1.04139e-13,9.30811e-12,-0.00238875,0.0823507,3.41786,0.0110313,0.000443986,0.00035021,-0.000917421,-2.87151,5.07407,-0.0862441,368.318,-0.000618613,-83.3359,75.6008,-38.6221,
0.9755,1,-2,2,-1.5599,0,0,-1.27676e-13,-1.951,109.951,3.13877,1.04139e-13,9.32232e-12,-0.00238998,0.0823446,3.41787,0.0110249,0.000442201,0.000351381,-0.000919287,-2.87538,5.07414,-0.0788806,368.318,-0.000618886,-83.1821,75.5027,-38.506,
0.976,1,-2,2,-1.5648,0,0,-1.26565e-13,-1.952,109.952,3.13799,1.04361e-13,9.32232e-12,-0.0023912,0.0823385,3.41787,0.0110185,0.000440408,0.000352555,-0.000921148,-2.87923,5.07421,-0.0714983,368.318,-0.00061916,-83.0289,75.4054,-38.3897,
0.9765,1,-2,2,-1.5697,0,0,-1.27232e-13,-1.953,109.953,3.1372,1.04361e-13,9.32232e-12,-0.00239243,0.0823323,3.41787,0.0110122,0.000438609,0.000353731,-0.000923004,-2.88306,5.07428,-0.0640972,368.318,-0.000619433,-82.8762,75.3089,-38.273,
0.977,1,-2,2,-1.5746,0,0,-1.26121e-13,-1.954,109.954,3.13641,1.04583e-13,9.33653e-12,-0.00239365,0.0823261,3.41788,0.0110059,0.000436803,0.000354911,-0.000924853,-2.88687,5.07434,-0.0566776,368.318,-0.000619707,-82.7241,75.2131,-38.156,
0.9775,1,-2,2,-1.5795,0,0,-1.26787e-13,-1.955,109.955,3.13562,1.04583e-13,9.33653e-12,-0.00239488,0.0823199,3.41788,0.0109996,0.00043499,0.000356093,-0.000926697,-2.89065,5.07441,-0.0492393,368.318,-0.00061998,-82.5724,75.1182,-38.0388,
0.978,1,-2,2,-1.5844,0,0,-1.25677e-13,-1.956,109.956,3.13483,1.04805e-13,9.33653e-12,-0.0023961,0.0823137,3.41789,0.0109933,0.000433171,0.000357278,-0.000928535,-2.89442,5.07448,-0.0417825,368.318,-0.000620253,-82.4213,75.024,-37.9212,
0.9785,1,-2,2,-1.5893,0,0,-1.26343e-13,-1.957,109.957,3.13404,1.04805e-13,9.35074e-12,-0.00239733,0.0823075,3.41789,0.010987,0.000431344,0.000358466,-0.000930367,-2.89816,5.07454,-0.0343072,368.318,-0.000620526,-82.2708,74.9306,-37.8033,
0.979,1,-2,2,-1.5942,0,0,-1.2701e-13,-1.958,109.958,3.13324,1.05027e-13,9.35074e-12,-0.00239855,0.0823012,3.41789,0.0109808,0.000429511,0.000359656,-0.000932193,-2.90189,5.07461,-0.0268135,368.318,-0.000620799,-82.1207,74.8379,-37.6852,
0.9795,1,-2,2,-1.5991,0,0,-1.25899e-13,-1.959,109.959,3.13244,1.05027e-13,9.35074e-12,-0.00239978,0.0822949,3.4179,0.0109746,0.000427671,0.00036085,-0.000934013,-2.90559,5.07467,-0.0193015,368.318,-0.000621071,-81.9711,74.7461,-37.5667,
0.98,1,-2,2,-1.604,0,0,-1.26565e-13,-1.96,109.96,3.13164,1.05249e-13,9.36495e-12,-0.002401,0.0822886,3.4179,0.0109684,0.000425824,0.000362046,-0.000935827,-2.90927,5.07474,-0.0117712,368.317,-0.000621344,-81.8221,74.655,-37.448,
0.9805,1,-2,2,-1.6089,0,0,-1.27232e-13,-1.961,109.961,3.13083,1.05249e-13,9.36495e-12,-0.00240223,0.0822823,3.41791,0.0109622,0.00042397,0.000363246,-0.000937636,-2.91293,5.0748,-0.00422273,368.317,-0.000621616,-81.6735,74.5647,-37.3289,
0.981,1,-2,2,-1.6138,0,0,-1.26121e-13,-1.962,109.962,3.13003,1.05471e-13,9.36495e-12,-0.00240345,0.0822759,3.41791,0.010956,0.00042211,0.000364448,-0.000939438,-2.91657,5.07487,0.00334392,368.317,-0.000621889,-81.5255,74.4751,-37.2096,
0.9815,1,-2,2,-1.6187,0,0,-1.26787e-13,-1.963,109.963,3.12922,1.05471e-13,9.37916e-12,-0.00240468,0.0822695,3.41791,0.0109499,0.000420243,0.000365653,-0.000941234,-2.92019,5.07493,0.0109286,368.317,-0.000622161,-81.378,74.3863,-37.09,
0.982,1,-2,2,-1.6236,0,0,-1.25677e-13,-1.964,109.964,3.12841,1.05693e-13,9.37916e-12,-0.0024059,0.0822631,3.41792,0.0109438,0.000418369,0.000366861,-0.000943024,-2.92378,5.07499,0.0185314,368.317,-0.000622433,-81.2309,74.2983,-36.9701,
0.9825,1,-2,2,-1.6285,0,0,-1.26343e-13,-1.965,109.965,3.12759,1.05693e-13,9.37916e-12,-0.00240713,0.0822567,3.41792,0.0109377,0.000416489,0.000368072,-0.000944808,-2.92735,5.07505,0.026152,368.317,-0.000622705,-81.0844,74.2111,-36.8499,
0.983,1,-2,2,-1.6334,0,0,-1.25233e-13,-1.966,109.966,3.12678,1.05915e-13,9.39337e-12,-0.00240835,0.0822503,3.41793,0.0109316,0.000414602,0.000369285,-0.000946585,-2.93091,5.07511,0.0337906,368.317,-0.000622977,-80.9383,74.1246,-36.7295,
0.9835,1,-2,2,-1.6383,0,0,-1.25899e-13,-1.967,109.967,3.12596,1.05915e-13,9.39337e-12,-0.00240958,0.0822438,3.41793,0.0109255,0.000412708,0.000370502,-0.000948356,-2.93444,5.07517,0.0414469,368.317,-0.000623248,-80.7927,74.0388,-36.6088,
0.984,1,-2,2,-1.6432,0,0,-1.24789e-13,-1.968,109.968,3.12513,1.06137e-13,9.39337e-12,-0.0024108,0.0822373,3.41794,0.0109195,0.000410808,0.000371721,-0.000950121,-2.93794,5.07523,0.049121,368.317,-0.00062352,-80.6477,73.9538,-36.4878,
0.9845,1,-2,2,-1.6481,0,0,-1.25455e-13,-1.969,109.969,3.12431,1.06137e-13,9.40759e-12,-0.00241203,0.0822308,3.41794,0.0109135,0.000408901,0.000372944,-0.00095188,-2.94143,5.07529,0.0568127,368.317,-0.000623791,-80.5031,73.8696,-36.3665,
0.985,1,-2,2,-1.653,0,0,-1.24345e-13,-1.97,109.97,3.12348,1.06359e-13,9.40759e-12,-0.00241325,0.0822242,3.41794,0.0109075,0.000406988,0.000374169,-0.000953632,-2.94489,5.07535,0.064522,368.316,-0.000624063,-80.3589,73.7861,-36.245,
0.9855,1,-2,2,-1.6579,0,0,-1.25011e-13,-1.971,109.971,3.12266,1.06359e-13,9.40759e-12,-0.00241448,0.0822177,3.41795,0.0109016,0.000405068,0.000375397,-0.000955378,-2.94833,5.07541,0.0722488,368.316,-0.000624334,-80.2153,73.7033,-36.1232,
0.986,1,-2,2,-1.6628,0,0,-1.23901e-13,-1.972,109.972,3.12182,1.06581e-13,9.4218e-12,-0.0024157,0.0822111,3.41795,0.0108956,0.000403142,0.000376627,-0.000957117,-2.95175,5.07547,0.0799931,368.316,-0.000624605,-80.0721,73.6214,-36.0011,
0.9865,1,-2,2,-1.6677,0,0,-1.24567e-13,-1.973,109.973,3.12099,1.06581e-13,9.4218e-12,-0.00241693,0.0822045,3.41796,0.0108897,0.000401209,0.000377861,-0.00095885,-2.95514,5.07552,0.0877548,368.316,-0.000624876,-79.9294,73.5401,-35.8788,
0.987,1,-2,2,-1.6726,0,0,-1.25233e-13,-1.974,109.974,3.12015,1.06803e-13,9.4218e-12,-0.00241815,0.0821979,3.41796,0.0108838,0.00039927,0.000379098,-0.000960576,-2.95851,5.07558,0.0955337,368.316,-0.000625147,-79.7871,73.4596,-35.7563,
0.9875,1,-2,2,-1.6775,0,0,-1.24123e-13,-1.975,109.975,3.11931,1.06803e-13,9.43601e-12,-0.00241938,0.0821912,3.41796,0.0108779,0.000397324,0.000380337,-0.000962296,-2.96186,5.07564,0.10333,368.316,-0.000625417,-79.6454,73.3798,-35.6335,
0.988,1,-2,2,-1.6824,0,0,-1.24789e-13,-1.976,109.976,3.11847,1.07025e-13,9.43601e-12,-0.0024206,0.0821845,3.41797,0.0108721,0.000395372,0.000381579,-0.000964009,-2.96519,5.07569,0.111143,368.316,-0.000625688,-79.504,73.3008,-35.5104,
0.9885,1,-2,2,-1.6873,0,0,-1.25455e-13,-1.977,109.977,3.11763,1.07025e-13,9.43601e-12,-0.00242183,0.0821778,3.41797,0.0108662,0.000393413,0.000382824,-0.000965715,-2.96849,5.07575,0.118974,368.316,-0.000625958,-79.3632,73.2225,-35.3871,
0.989,1,-2,2,-1.6922,0,0,-1.24345e-13,-1.978,109.978,3.11678,1.07248e-13,9.45022e-12,-0.00242305,0.0821711,3.41798,0.0108604,0.000391448,0.000384072,-0.000967415,-2.97177,5.0758,0.126821,368.316,-0.000626229,-79.2227,73.145,-35.2635,
0.9895,1,-2,2,-1.6971,0,0,-1.25011e-13,-1.979,109.979,3.11594,1.07248e-13,9.45022e-12,-0.00242428,0.0821644,3.41798,0.0108546,0.000389477,0.000385323,-0.000969108,-2.97502,5.07585,0.134685,368.316,-0.000626499,-79.0828,73.0681,-35.1397,
0.99,1,-2,2,-1.702,0,0,-1.23901e-13,-1.98,109.98,3.11508,1.0747e-13,9.45022e-12,-0.0024255,0.0821576,3.41799,0.0108489,0.0003875,0.000386577,-0.000970794,-2.97826,5.07591,0.142566,368.315,-0.000626769,-78.9433,72.992,-35.0157,
0.9905,1,-2,2,-1.7069,0,0,-1.24567e-13,-1.981,109.981,3.11423,1.0747e-13,9.46443e-12,-0.00242673,0.0821509,3.41799,0.0108431,0.000385516,0.000387834,-0.000972474,-2.98147,5.07596,0.150464,368.315,-0.000627039,-78.8042,72.9167,-34.8914,
0.991,1,-2,2,-1.7118,0,0,-1.23457e-13,-1.982,109.982,3.11338,1.07692e-13,9.46443e-12,-0.00242795,0.0821441,3.41799,0.0108374,0.000383525,0.000389093,-0.000974146,-2.98465,5.07601,0.158379,368.315,-0.000627309,-78.6655,72.842,-34.7669,
0.9915,1,-2,2,-1.7167,0,0,-1.24123e-13,-1.983,109.983,3.11252,1.07692e-13,9.46443e-12,-0.00242918,0.0821372,3.418,0.0108317,0.000381529,0.000390356,-0.000975811,-2.98781,5.07606,0.16631,368.315,-0.000627578,-78.5273,72.7681,-34.6421,
0.992,1,-2,2,-1.7216,0,0,-1.23013e-13,-1.984,109.984,3.11166,1.07914e-13,9.47864e-12,-0.0024304,0.0821304,3.418,0.010826,0.000379526,0.000391621,-0.00097747,-2.99095,5.07611,0.174258,368.315,-0.000627848,-78.3896,72.6949,-34.5171,
0.9925,1,-2,2,-1.7265,0,0,-1.23679e-13,-1.985,109.985,3.11079,1.07914e-13,9.47864e-12,-0.00243163,0.0821235,3.41801,0.0108204,0.000377518,0.000392889,-0.000979122,-2.99407,5.07616,0.182222,368.315,-0.000628117,-78.2522,72.6224,-34.3919,
0.993,1,-2,2,-1.7314,0,0,-1.22569e-13,-1.986,109.986,3.10993,1.08136e-13,9.47864e-12,-0.00243285,0.0821166,3.41801,0.0108148,0.000375503,0.00039416,-0.000980766,-2.99716,5.07621,0.190202,368.315,-0.000628386,-78.1153,72.5507,-34.2664,
0.9935,1,-2,2,-1.7363,0,0,-1.23235e-13,-1.987,109.987,3.10906,1.08136e-13,9.49285e-12,-0.00243408,0.0821097,3.41802,0.0108092,0.000373481,0.000395433,-0.000982404,-3.00022,5.07626,0.198199,368.315,-0.000628656,-77.9788,72.4796,-34.1408,
0.994,1,-2,2,-1.7412,0,0,-1.23901e-13,-1.988,109.988,3.10819,1.08358e-13,9.49285e-12,-0.0024353,0.0821028,3.41802,0.0108036,0.000371454,0.00039671,-0.000984034,-3.00327,5.07631,0.206212,368.315,-0.000628925,-77.8428,72.4093,-34.0149,
0.9945,1,-2,2,-1.7461,0,0,-1.22791e-13,-1.989,109.989,3.10732,1.08358e-13,9.49285e-12,-0.00243653,0.0820959,3.41803,0.0107981,0.000369421,0.00039799,-0.000985657,-3.00628,5.07635,0.214241,368.315,-0.000629193,-77.7071,72.3397,-33.8888,
0.995,1,-2,2,-1.751,0,0,-1.23457e-13,-1.99,109.99,3.10644,1.0858e-13,9.50706e-12,-0.00243775,0.0820889,3.41803,0.0107925,0.000367381,0.000399272,-0.000987273,-3.00928,5.0764,0.222287,368.314,-0.000629462,-77.5719,72.2708,-33.7624,
0.9955,1,-2,2,-1.7559,0,0,-1.24123e-13,-1.991,109.991,3.10556,1.0858e-13,9.50706e-12,-0.00243898,0.0820819,3.41803,0.010787,0.000365336,0.000400557,-0.000988882,-3.01225,5.07644,0.230348,368.314,-0.000629731,-77.4371,72.2025,-33.6359,
0.996,1,-2,2,-1.7608,0,0,-1.23013e-13,-1.992,109.992,3.10468,1.08802e-13,9.50706e-12,-0.0024402,0.0820749,3.41804,0.0107816,0.000363284,0.000401845,-0.000990484,-3.01519,5.07649,0.238425,368.314,-0.000629999,-77.3026,72.135,-33.5091,
0.9965,1,-2,2,-1.7657,0,0,-1.23679e-13,-1.993,109.993,3.1038,1.08802e-13,9.52127e-12,-0.00244143,0.0820678,3.41804,0.0107761,0.000361227,0.000403136,-0.000992078,-3.01811,5.07653,0.246518,368.314,-0.000630268,-77.1686,72.0682,-33.3821,
0.997,1,-2,2,-1.7706,0,0,-1.22569e-13,-1.994,109.994,3.10291,1.09024e-13,9.52127e-12,-0.00244265,0.0820608,3.41805,0.0107707,0.000359163,0.00040443,-0.000993665,-3.021,5.07658,0.254626,368.314,-0.000630536,-77.035,72.0021,-33.255,
0.9975,1,-2,2,-1.7755,0,0,-1.23235e-13,-1.995,109.995,3.10203,1.09024e-13,9.52127e-12,-0.00244388,0.0820537,3.41805,0.0107653,0.000357094,0.000405727,-0.000995244,-3.02387,5.07662,0.26275,368.314,-0.000630804,-76.9018,71.9368,-33.1276,
0.998,1,-2,2,-1.7804,0,0,-1.22125e-13,-1.996,109.996,3.10114,1.09246e-13,9.53548e-12,-0.0024451,0.0820466,3.41806,0.0107599,0.000355019,0.000407026,-0.000996816,-3.02672,5.07666,0.27089,368.314,-0.000631072,-76.769,71.872,-33,
0.9985,1,-2,2,-1.7853,0,0,-1.22791e-13,-1.997,109.997,3.10024,1.09246e-13,9.53548e-12,-0.00244633,0.0820395,3.41806,0.0107546,0.000352937,0.000408329,-0.000998381,-3.02954,5.07671,0.279045,368.314,-0.00063134,-76.6366,71.808,-32.8722,
0.999,1,-2,2,-1.7902,0,0,-1.2168e-13,-1.998,109.998,3.09935,1.09468e-13,9.53548e-12,-0.00244755,0.0820324,3.41806,0.0107493,0.00035085,0.000409634,-0.000999938,-3.03233,5.07675,0.287215,368.314,-0.000631608,-76.5045,71.7447,-32.7442,
0.9995,1,-2,2,-1.7951,0,0,-1.22347e-13,-1.999,109.999,3.09845,1.09468e-13,9.54969e-12,-0.00244878,0.0820252,3.41807,0.010744,0.000348758,0.000410942,-0.00100149,-3.0351,5.07679,0.295401,368.314,-0.000631875,-76.3729,71.6821,-32.616,
1,1,-2,2,-1.8,0,0,-1.23013e-13,-2,110,3.09755,1.09468e-13,9.54969e-12,-0.00245,0.0820181,3.41807,0.0107387,0.000346659,0.000412253,-0.00100303,-3.03785,5.07683,0.303602,368.313,-0.000632143,-76.2416,71.6202,-32.4876,
1.0005,1,-2,2,-1.8049,0,0,-1.23679e-13,-2.001,110.001,3.09665,1.09246e-13,9.54969e-12,-0.00245123,0.0820109,3.41808,0.0107335,0.000344555,0.000413567,-0.00100456,-3.04056,5.07687,0.311818,368.313,-0.00063241,-76.1107,71.5589,-32.359,
1.001,1,-2,2,-1.8098,0,0,-1.24345e-13,-2.002,110.002,3.09574,1.09246e-13,9.56391e-12,-0.00245245,0.0820037,3.41808,0.0107282,0.000342444,0.000414883,-0.00100609,-3.04326,5.07691,0.320048,368.313,-0.000632677,-75.9802,71.4984,-32.2303,
1.0015,1,-2,2,-1.8147,0,0,-1.21458e-13,-2.003,110.003,3.09484,1.0969e-13,9.56391e-12,-0.00245368,0.0819964,3.41809,0.010723,0.000340329,0.000416203,-0.00100761,-3.04593,5.07694,0.328294,368.313,-0.000632945,-75.8501,71.4385,-32.1013,
1.002,1,-2,2,-1.8196,0,0,-1.22125e-13,-2.004,110.004,3.09393,1.0969e-13,9.56391e-12,-0.0024549,0.0819892,3.41809,0.0107179,0.000338207,0.000417525,-0.00100912,-3.04857,5.07698,0.336555,368.313,-0.000633212,-75.7203,71.3793,-31.9721,
1.0025,1,-2,2,-1.8245,0,0,-1.22791e-13,-2.005,110.005,3.09301,1.0969e-13,9.57812e-12,-0.00245613,0.0819819,3.4181,0.0107127,0.00033608,0.00041885,-0.00101062,-3.05118,5.07702,0.34483,368.313,-0.000633478,-75.5909,71.3208,-31.8428,
1.003,1,-2,2,-1.8294,0,0,-1.23457e-13,-2.006,110.006,3.0921,1.0969e-13,9.57812e-12,-0.00245735,0.0819746,3.4181,0.0107076,0.000333947,0.000420178,-0.00101212,-3.05377,5.07706,0.35312,368.313,-0.000633745,-75.4618,71.2629,-31.7133,
1.0035,1,-2,2,-1.8343,0,0,-1.22347e-13,-2.007,110.007,3.09118,1.10134e-13,9.57812e-12,-0.00245858,0.0819673,3.41811,0.0107025,0.000331809,0.000421509,-0.00101361,-3.05634,5.07709,0.361425,368.313,-0.000634012,-75.3331,71.2057,-31.5836,
1.004,1,-2,2,-1.8392,0,0,-1.23013e-13,-2.008,110.008,3.09026,1.10134e-13,9.59233e-12,-0.0024598,0.08196,3.41811,0.0106975,0.000329665,0.000422843,-0.00101509,-3.05887,5.07713,0.369744,368.313,-0.000634278,-75.2048,71.1493,-31.4537,
1.0045,1,-2,2,-1.8441,0,0,-1.21902e-13,-2.009,110.009,3.08934,1.10134e-13,9.59233e-12,-0.00246103,0.0819526,3.41811,0.0106925,0.000327515,0.000424179,-0.00101656,-3.06138,5.07716,0.378077,368.313,-0.000634545,-75.0768,71.0934,-31.3237,
1.005,1,-2,2,-1.849,0,0,-1.22569e-13,-2.01,110.01,3.08842,1.10134e-13,9.59233e-12,-0.00246225,0.0819453,3.41812,0.0106874,0.000325361,0.000425519,-0.00101802,-3.06387,5.07719,0.386424,368.312,-0.000634811,-74.9492,71.0383,-31.1935,
1.0055,1,-2,2,-1.8539,0,0,-1.21458e-13,-2.011,110.011,3.08749,1.10578e-13,9.60654e-12,-0.00246348,0.0819379,3.41812,0.0106825,0.0003232,0.000426861,-0.00101948,-3.06633,5.07723,0.394786,368.312,-0.000635077,-74.8219,70.9838,-31.0631,
1.006,1,-2,2,-1.8588,0,0,-1.22125e-13,-2.012,110.012,3.08656,1.10578e-13,9.60654e-12,-0.0024647,0.0819305,3.41813,0.0106775,0.000321034,0.000428206,-0.00102093,-3.06876,5.07726,0.403162,368.312,-0.000635343,-74.695,70.93,-30.9325,
1.0065,1,-2,2,-1.8637,0,0,-1.22791e-13,-2.013,110.013,3.08563,1.10578e-13,9.60654e-12,-0.00246593,0.0819231,3.41813,0.0106726,0.000318863,0.000429554,-0.00102237,-3.07116,5.07729,0.411552,368.312,-0.000635609,-74.5684,70.8768,-30.8018,
1.007,1,-2,2,-1.8686,0,0,-1.23457e-13,-2.014,110.014,3.08469,1.10578e-13,9.62075e-12,-0.00246715,0.0819156,3.41814,0.0106677,0.000316686,0.000430905,-0.0010238,-3.07354,5.07732,0.419955,368.312,-0.000635874,-74.4421,70.8243,-30.6709,
1.0075,1,-2,2,-1.8735,0,0,-1.2057e-13,-2.015,110.015,3.08376,1.11022e-13,9.62075e-12,-0.00246838,0.0819082,3.41814,0.0106628,0.000314505,0.000432258,-0.00102522,-3.07589,5.07735,0.428372,368.312,-0.00063614,-74.3162,70.7725,-30.5398,
1.008,1,-2,2,-1.8784,0,0,-1.21236e-13,-2.016,110.016,3.08282,1.11022e-13,9.62075e-12,-0.0024696,0.0819007,3.41815,0.010658,0.000312317,0.000433615,-0.00102664,-3.07822,5.07738,0.436803,368.312,-0.000636405,-74.1906,70.7213,-30.4086,
1.0085,1,-2,2,-1.8833,0,0,-1.21902e-13,-2.017,110.017,3.08188,1.11022e-13,9.63496e-12,-0.00247083,0.0818932,3.41815,0.0106532,0.000310125,0.000434974,-0.00102805,-3.08052,5.07741,0.445248,368.312,-0.000636671,-74.0653,70.6708,-30.2772,
1.009,1,-2,2,-1.8882,0,0,-1.22569e-13,-2.018,110.018,3.08093,1.11022e-13,9.63496e-12,-0.00247205,0.0818857,3.41816,0.0106484,0.000307927,0.000436336,-0.00102945,-3.08279,5.07744,0.453706,368.312,-0.000636936,-73.9404,70.6209,-30.1457,
1.0095,1,-2,2,-1.8931,0,0,-1.19682e-13,-2.019,110.019,3.07998,1.11466e-13,9.63496e-12,-0.00247328,0.0818782,3.41816,0.0106437,0.000305724,0.000437701,-0.00103084,-3.08503,5.07746,0.462177,368.312,-0.000637201,-73.8158,70.5717,-30.014,
1.01,1,-2,2,-1.898,0,0,-1.20348e-13,-2.02,110.02,3.07904,1.11466e-13,9.64917e-12,-0.0024745,0.0818706,3.41817,0.0106389,0.000303516,0.000439068,-0.00103222,-3.08725,5.07749,0.470662,368.311,-0.000637466,-73.6915,70.5231,-29.8822,
1.0105,1,-2,2,-1.9029,0,0,-1.21014e-13,-2.021,110.021,3.07808,1.11466e-13,9.64917e-12,-0.00247573,0.081863,3.41817,0.0106342,0.000301303,0.000440439,-0.00103359,-3.08944,5.07752,0.47916,368.311,-0.000637731,-73.5675,70.4752,-29.7502,
1.011,1,-2,2,-1.9078,0,0,-1.2168e-13,-2.022,110.022,3.07713,1.11466e-13,9.64917e-12,-0.00247695,0.0818555,3.41817,0.0106296,0.000299085,0.000441812,-0.00103496,-3.0916,5.07754,0.487671,368.311,-0.000637996,-73.4438,70.4279,-29.6181,
1.0115,1,-2,2,-1.9127,0,0,-1.2057e-13,-2.023,110.023,3.07617,1.1191e-13,9.66338e-12,-0.00247818,0.0818479,3.41818,0.0106249,0.000296861,0.000443188,-0.00103631,-3.09373,5.07757,0.496195,368.311,-0.00063826,-73.3205,70.3813,-29.4858,
1.012,1,-2,2,-1.9176,0,0,-1.21236e-13,-2.024,110.024,3.07521,1.1191e-13,9.66338e-12,-0.0024794,0.0818403,3.41818,0.0106203,0.000294633,0.000444567,-0.00103766,-3.09584,5.07759,0.504731,368.311,-0.000638525,-73.1974,70.3353,-29.3534,
