Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
1.360007,0,0,-1334.152588,0,0,6592.109375,0,0,0,0,0,0
1.361007,0,0,-1335.133545,0,0,6590.774414,0,0,0,0,0,0
1.362007,0,0,-1336.114502,0,0,6589.438477,0,0,0,0,0,0
1.363008,0,0,-1337.095459,0,0,6588.101562,0,0,0,0,0,0
1.364008,0,0,-1338.076416,0,0,6586.763672,0,0,0,0,0,0
1.365008,0,0,-1339.057373,0,0,6585.424805,0,0,0,0,0,0
1.366008,0,0,-1340.03833,0,0,6584.084961,0,0,0,0,0,0
1.367008,0,0,-1341.019287,0,0,6582.744141,0,0,0,0,0,0
1.368008,0,0,-1342.000244,0,0,6581.402344,0,0,0,0,0,0
1.369008,0,0,-1342.981201,0,0,6580.05957,0,0,0,0,0,0
1.370008,0,0,-1343.962158,0,0,6578.71582,0,0,0,0,0,0
1.371008,0,0,-1344.943115,0,0,6577.371094,0,0,0,0,0,0
1.372008,0,0,-1345.924072,0,0,6576.025391,0,0,0,0,0,0
1.373008,0,0,-1346.905029,0,0,6574.678711,0,0,0,0,0,0
1.374008,0,0,-1347.885986,0,0,6573.331055,0,0,0,0,0,0
1.375008,0,0,-1348.866943,0,0,6571.982422,0,0,0,0,0,0
1.376008,0,0,-1349.8479,0,0,6570.632812,0,0,0,0,0,0
1.377008,0,0,-1350.828857,0,0,6569.282227,0,0,0,0,0,0
1.378008,0,0,-1351.809814,0,0,6567.930176,0,0,0,0,0,0
1.379008,0,0,-1352.790771,0,0,6566.577148,0,0,0,0,0,0
1.380008,0,0,-1353.771729,0,0,6565.223145,0,0,0,0,0,0
1.381008,0,0,-1354.752686,0,0,6563.868164,0,0,0,0,0,0
1.382008,0,0,-1355.733643,0,0,6562.512207,0,0,0,0,0,0
1.383008,0,0,-1356.7146,0,0,6561.155273,0,0,0,0,0,0
1.384009,0,0,-1357.695557,0,0,6559.797363,0,0,0,0,0,0
1.385009,0,0,-1358.676514,0,0,6558.438477,0,0,0,0,0,0
1.386009,0,0,-1359.657471,0,0,6557.078613,0,0,0,0,0,0
1.387009,0,0,-1360.638428,0,0,6555.717773,0,0,0,0,0,0
1.388009,0,0,-1361.619385,0,0,6554.355957,0,0,0,0,0,0
1.389009,0,0,-1362.600342,0,0,6552.993164,0,0,0,0,0,0
1.390009,0,0,-1363.581299,0,0,6551.629395,0,0,0,0,0,0
1.391009,0,0,-1364.562256,0,0,6550.264648,0,0,0,0,0,0
1.392009,0,0,-1365.543213,0,0,6548.898926,0,0,0,0,0,0
1.393009,0,0,-1366.52417,0,0,6547.532227,0,0,0,0,0,0
1.394009,0,0,-1367.505127,0,0,6546.164551,0,0,0,0,0,0
1.395009,0,0,-1368.486084,0,0,6544.795898,0,0,0,0,0,0
1.396009,0,0,-1369.467041,0,0,6543.42627,0,0,0,0,0,0
1.397009,0,0,-1370.447998,0,0,6542.055664,0,0,0,0,0,0
1.398009,0,0,-1371.428955,0,0,6540.684082,0,0,0,0,0,0
1.399009,0,0,-1372.409912,0,0,6539.311523,0,0,0,0,0,0
1.400009,0,0,-1373.390869,0,0,6537.937988,0,0,0,0,0,0
1.401009,0,0,-1374.371826,0,0,6536.563477,0,0,0,0,0,0
1.402009,0,0,-1375.352783,0,0,6535.187988,0,0,0,0,0,0
1.403009,0,0,-1376.33374,0,0,6533.811523,0,0,0,0,0,0
1.404009,0,0,-1377.314697,0,0,6532.434082,0,0,0,0,0,0
1.40501,0,0,-1378.295654,0,0,6531.055664,0,0,0,0,0,0
1.40601,0,0,-1379.276611,0,0,6529.67627,0,0,0,0,0,0
1.40701,0,0,-1380.257568,0,0,6528.295898,0,0,0,0,0,0
1.40801,0,0,-1381.238525,0,0,6526.914551,0,0,0,0,0,0
1.40901,0,0,-1382.219482,0,0,6525.532227,0,0,0,0,0,0
1.41001,0,0,-1383.200439,0,0,6524.148926,0,0,0,0,0,0
1.41101,0,0,-1384.181396,0,0,6522.764648,0,0,0,0,0,0
1.41201,0,0,-1385.162354,0,0,6521.379395,0,0,0,0,0,0
1.41301,0,0,-1386.143311,0,0,6519.993164,0,0,0,0,0,0
1.41401,0,0,-1387.124268,0,0,6518.605957,0,0,0,0,0,0
1.41501,0,0,-1388.105225,0,0,6517.217773,0,0,0,0,0,0
1.41601,0,0,-1389.086182,0,0,6515.828613,0,0,0,0,0,0
1.41701,0,0,-1390.067139,0,0,6514.438477,0,0,0,0,0,0
1.41801,0,0,-1391.048096,0,0,6513.047363,0,0,0,0,0,0
1.41901,0,0,-1392.029053,0,0,6511.655273,0,0,0,0,0,0
1.42001,0,0,-1393.01001,0,0,6510.262207,0,0,0,0,0,0
1.42101,0,0,-1393.990967,0,0,6508.868164,0,0,0,0,0,0
1.42201,0,0,-1394.971924,0,0,6507.473145,0,0,0,0,0,0
1.42301,0,0,-1395.952881,0,0,6506.077148,0,0,0,0,0,0
1.42401,0,0,-1396.933838,0,0,6504.680176,0,0,0,0,0,0
1.42501,0,0,-1397.914795,0,0,6503.282227,0,0,0,0,0,0
1.42601,0,0,-1398.895752,0,0,6501.883301,0,0,0,0,0,0
1.427011,0,0,-1399.876709,0,0,6500.483398,0,0,0,0,0,0
1.428011,0,0,-1400.857666,0,0,6499.08252,0,0,0,0,0,0
1.429011,0,0,-1401.838623,0,0,6497.680664,0,0,0,0,0,0
1.430011,0,0,-1402.81958,0,0,6496.277832,0,0,0,0,0,0
1.431011,0,0,-1403.800537,0,0,6494.874023,0,0,0,0,0,0
1.432011,0,0,-1404.781494,0,0,6493.469238,0,0,0,0,0,0
1.433011,0,0,-1405.762451,0,0,6492.063477,0,0,0,0,0,0
1.434011,0,0,-1406.743408,0,0,6490.656738,0,0,0,0,0,0
1.435011,0,0,-1407.724365,0,0,6489.249023,0,0,0,0,0,0
1.436011,0,0,-1408.705322,0,0,6487.840332,0,0,0,0,0,0
1.437011,0,0,-1409.686279,0,0,6486.430664,0,0,0,0,0,0
1.438011,0,0,-1410.667236,0,0,6485.02002,0,0,0,0,0,0
1.439011,0,0,-1411.648193,0,0,6483.608398,0,0,0,0,0,0
1.440011,0,0,-1412.62915,0,0,6482.195801,0,0,0,0,0,0
1.441011,0,0,-1413.610107,0,0,6480.782227,0,0,0,0,0,0
1.442011,0,0,-1414.591064,0,0,6479.367676,0,0,0,0,0,0
1.443011,0,0,-1415.572021,0,0,6477.952148,0,0,0,0,0,0
1.444011,0,0,-1416.552979,0,0,6476.535645,0,0,0,0,0,0
1.445011,0,0,-1417.533936,0,0,6475.118164,0,0,0,0,0,0
1.446011,0,0,-1418.514893,0,0,6473.699707,0,0,0,0,0,0
1.447011,0,0,-1419.49585,0,0,6472.280273,0,0,0,0,0,0
1.448012,0,0,-1420.476807,0,0,6470.859863,0,0,0,0,0,0
1.449012,0,0,-1421.457764,0,0,6469.438477,0,0,0,0,0,0
1.450012,0,0,-1422.438721,0,0,6468.016113,0,0,0,0,0,0
1.451012,0,0,-1423.419678,0,0,6466.592773,0,0,0,0,0,0
1.452012,0,0,-1424.400635,0,0,6465.168457,0,0,0,0,0,0
1.453012,0,0,-1425.381592,0,0,6463.743164,0,0,0,0,0,0
1.454012,0,0,-1426.362549,0,0,6462.316895,0,0,0,0,0,0
1.455012,0,0,-1427.343506,0,0,6460.889648,0,0,0,0,0,0
1.456012,0,0,-1428.324463,0,0,6459.461426,0,0,0,0,0,0
1.457012,0,0,-1429.30542,0,0,6458.032227,0,0,0,0,0,0
1.458012,0,0,-1430.286377,0,0,6456.602051,0,0,0,0,0,0
1.459012,0,0,-1431.267334,0,0,6455.170898,0,0,0,0,0,0
1.460012,0,0,-1432.248291,0,0,6453.73877,0,0,0,0,0,0
1.461012,0,0,-1433.229248,0,0,6452.305664,0,0,0,0,0,0
1.462012,0,0,-1434.210205,0,0,6450.871582,0,0,0,0,0,0
1.463012,0,0,-1435.191162,0,0,6449.436523,0,0,0,0,0,0
1.464012,0,0,-1436.172119,0,0,6448.000488,0,0,0,0,0,0
1.465012,0,0,-1437.153076,0,0,6446.563477,0,0,0,0,0,0
1.466012,0,0,-1438.134033,0,0,6445.125488,0,0,0,0,0,0
1.467012,0,0,-1439.11499,0,0,6443.686523,0,0,0,0,0,0
1.468012,0,0,-1440.095947,0,0,6442.246582,0,0,0,0,0,0
1.469012,0,0,-1441.076904,0,0,6440.805664,0,0,0,0,0,0
1.470013,0,0,-1442.057861,0,0,6439.36377,0,0,0,0,0,0
1.471013,0,0,-1443.038818,0,0,6437.920898,0,0,0,0,0,0
1.472013,0,0,-1444.019775,0,0,6436.477051,0,0,0,0,0,0
1.473013,0,0,-1445.000732,0,0,6435.032227,0,0,0,0,0,0
1.474013,0,0,-1445.981689,0,0,6433.586426,0,0,0,0,0,0
1.475013,0,0,-1446.962646,0,0,6432.139648,0,0,0,0,0,0
1.476013,0,0,-1447.943604,0,0,6430.691895,0,0,0,0,0,0
1.477013,0,0,-1448.924561,0,0,6429.243164,0,0,0,0,0,0
1.478013,0,0,-1449.905518,0,0,6427.793457,0,0,0,0,0,0
1.479013,0,0,-1450.886475,0,0,6426.342773,0,0,0,0,0,0
1.480013,0,0,-1451.867432,0,0,6424.891113,0,0,0,0,0,0
1.481013,0,0,-1452.848389,0,0,6423.438477,0,0,0,0,0,0
1.482013,0,0,-1453.829346,0,0,6421.984863,0,0,0,0,0,0
1.483013,0,0,-1454.810303,0,0,6420.530273,0,0,0,0,0,0
1.484013,0,0,-1455.79126,0,0,6419.074707,0,0,0,0,0,0
1.485013,0,0,-1456.772217,0,0,6417.618164,0,0,0,0,0,0
1.486013,0,0,-1457.753174,0,0,6416.160645,0,0,0,0,0,0
1.487013,0,0,-1458.734131,0,0,6414.702148,0,0,0,0,0,0
1.488013,0,0,-1459.715088,0,0,6413.242676,0,0,0,0,0,0
1.489013,0,0,-1460.696045,0,0,6411.781738,0,0,0,0,0,0
1.490013,0,0,-1461.677002,0,0,6410.319824,0,0,0,0,0,0
1.491014,0,0,-1462.657959,0,0,6408.856934,0,0,0,0,0,0
1.492014,0,0,-1463.638916,0,0,6407.393066,0,0,0,0,0,0
1.493014,0,0,-1464.619873,0,0,6405.928223,0,0,0,0,0,0
1.494014,0,0,-1465.60083,0,0,6404.462402,0,0,0,0,0,0
1.495014,0,0,-1466.581787,0,0,6402.995605,0,0,0,0,0,0
1.496014,0,0,-1467.562744,0,0,6401.527832,0,0,0,0,0,0
1.497014,0,0,-1468.543701,0,0,6400.059082,0,0,0,0,0,0
1.498014,0,0,-1469.524658,0,0,6398.589355,0,0,0,0,0,0
1.499014,0,0,-1470.505615,0,0,6397.118652,0,0,0,0,0,0
1.500014,0,0,-1471.486572,0,0,6395.646973,0,0,0,0,0,0
1.501014,0,0,-1472.467529,0,0,6394.174316,0,0,0,0,0,0
1.502014,0,0,-1473.448486,0,0,6392.700684,0,0,0,0,0,0
1.503014,0,0,-1474.429443,0,0,6391.226074,0,0,0,0,0,0
1.504014,0,0,-1475.4104,0,0,6389.750488,0,0,0,0,0,0
1.505014,0,0,-1476.391357,0,0,6388.273926,0,0,0,0,0,0
1.506014,0,0,-1477.372314,0,0,6386.796387,0,0,0,0,0,0
1.507014,0,0,-1478.353271,0,0,6385.317871,0,0,0,0,0,0
1.508014,0,0,-1479.334229,0,0,6383.838379,0,0,0,0,0,0
1.509014,0,0,-1480.315186,0,0,6382.35791,0,0,0,0,0,0
1.510014,0,0,-1481.296143,0,0,6380.876465,0,0,0,0,0,0
1.511014,0,0,-1482.2771,0,0,6379.394043,0,0,0,0,0,0
1.512015,0,0,-1483.258057,0,0,6377.910645,0,0,0,0,0,0
1.513015,0,0,-1484.239014,0,0,6376.42627,0,0,0,0,0,0
1.514015,0,0,-1485.219971,0,0,6374.940918,0,0,0,0,0,0
1.515015,0,0,-1486.200928,0,0,6373.45459,0,0,0,0,0,0
1.516015,0,0,-1487.181885,0,0,6371.967285,0,0,0,0,0,0
1.517015,0,0,-1488.162842,0,0,6370.479004,0,0,0,0,0,0
1.518015,0,0,-1489.143799,0,0,6368.989746,0,0,0,0,0,0
1.519015,0,0,-1490.124756,0,0,6367.499512,0,0,0,0,0,0
1.520015,0,0,-1491.105713,0,0,6366.008301,0,0,0,0,0,0
1.521015,0,0,-1492.08667,0,0,6364.516113,0,0,0,0,0,0
1.522015,0,0,-1493.067627,0,0,6363.022949,0,0,0,0,0,0
1.523015,0,0,-1494.048584,0,0,6361.528809,0,0,0,0,0,0
1.524015,0,0,-1495.029541,0,0,6360.033691,0,0,0,0,0,0
1.525015,0,0,-1496.010498,0,0,6358.537598,0,0,0,0,0,0
1.526015,0,0,-1496.991455,0,0,6357.040527,0,0,0,0,0,0
1.527015,0,0,-1497.972412,0,0,6355.54248,0,0,0,0,0,0
1.528015,0,0,-1498.953369,0,0,6354.043457,0,0,0,0,0,0
1.529015,0,0,-1499.934326,0,0,6352.543457,0,0,0,0,0,0
1.530015,0,0,-1500.915283,0,0,6351.04248,0,0,0,0,0,0
1.531015,0,0,-1501.89624,0,0,6349.540527,0,0,0,0,0,0
1.532015,0,0,-1502.877197,0,0,6348.037598,0,0,0,0,0,0
1.533015,0,0,-1503.858154,0,0,6346.533691,0,0,0,0,0,0
1.534016,0,0,-1504.839111,0,0,6345.028809,0,0,0,0,0,0
1.535016,0,0,-1505.820068,0,0,6343.522949,0,0,0,0,0,0
1.536016,0,0,-1506.801025,0,0,6342.016113,0,0,0,0,0,0
1.537016,0,0,-1507.781982,0,0,6340.508301,0,0,0,0,0,0
1.538016,0,0,-1508.762939,0,0,6338.999512,0,0,0,0,0,0
1.539016,0,0,-1509.743896,0,0,6337.489746,0,0,0,0,0,0
1.540016,0,0,-1510.724854,0,0,6335.979004,0,0,0,0,0,0
1.541016,0,0,-1511.705811,0,0,6334.467285,0,0,0,0,0,0
1.542016,0,0,-1512.686768,0,0,6332.95459,0,0,0,0,0,0
1.543016,0,0,-1513.667725,0,0,6331.440918,0,0,0,0,0,0
1.544016,0,0,-1514.648682,0,0,6329.92627,0,0,0,0,0,0
1.545016,0,0,-1515.629639,0,0,6328.410645,0,0,0,0,0,0
1.546016,0,0,-1516.610596,0,0,6326.894043,0,0,0,0,0,0
1.547016,0,0,-1517.591553,0,0,6325.376465,0,0,0,0,0,0
1.548016,0,0,-1518.57251,0,0,6323.85791,0,0,0,0,0,0
1.549016,0,0,-1519.553467,0,0,6322.338379,0,0,0,0,0,0
1.550016,0,0,-1520.534424,0,0,6320.817871,0,0,0,0,0,0
1.551016,0,0,-1521.515381,0,0,6319.296387,0,0,0,0,0,0
1.552016,0,0,-1522.496338,0,0,6317.773926,0,0,0,0,0,0
1.553016,0,0,-1523.477295,0,0,6316.250488,0,0,0,0,0,0
1.554016,0,0,-1524.458252,0,0,6314.726074,0,0,0,0,0,0
1.555017,0,0,-1525.439209,0,0,6313.200684,0,0,0,0,0,0
1.556017,0,0,-1526.420166,0,0,6311.674316,0,0,0,0,0,0
1.557017,0,0,-1527.401123,0,0,6310.146973,0,0,0,0,0,0
1.558017,0,0,-1528.38208,0,0,6308.618652,0,0,0,0,0,0
1.559017,0,0,-1529.363037,0,0,6307.089355,0,0,0,0,0,0
1.560017,0,0,-1530.343994,0,0,6305.559082,0,0,0,0,0,0
1.561017,0,0,-1531.324951,0,0,6304.027832,0,0,0,0,0,0
1.562017,0,0,-1532.305908,0,0,6302.495605,0,0,0,0,0,0
1.563017,0,0,-1533.286865,0,0,6300.962402,0,0,0,0,0,0
1.564017,0,0,-1534.267822,0,0,6299.428223,0,0,0,0,0,0
1.565017,0,0,-1535.248779,0,0,6297.893066,0,0,0,0,0,0
1.566017,0,0,-1536.229736,0,0,6296.356934,0,0,0,0,0,0
1.567017,0,0,-1537.210693,0,0,6294.819824,0,0,0,0,0,0
1.568017,0,0,-1538.19165,0,0,6293.281738,0,0,0,0,0,0
1.569017,0,0,-1539.172607,0,0,6291.742676,0,0,0,0,0,0
1.570017,0,0,-1540.153564,0,0,6290.202637,0,0,0,0,0,0
1.571017,0,0,-1541.134521,0,0,6288.661621,0,0,0,0,0,0
1.572017,0,0,-1542.115479,0,0,6287.119629,0,0,0,0,0,0
1.573017,0,0,-1543.096436,0,0,6285.57666,0,0,0,0,0,0
1.574017,0,0,-1544.077393,0,0,6284.032715,0,0,0,0,0,0
1.575017,0,0,-1545.05835,0,0,6282.487793,0,0,0,0,0,0
1.576017,0,0,-1546.039307,0,0,6280.941895,0,0,0,0,0,0
1.577018,0,0,-1547.020264,0,0,6279.39502,0,0,0,0,0,0
1.578018,0,0,-1548.001221,0,0,6277.847168,0,0,0,0,0,0
1.579018,0,0,-1548.982178,0,0,6276.29834,0,0,0,0,0,0
1.580018,0,0,-1549.963135,0,0,6274.748535,0,0,0,0,0,0
1.581018,0,0,-1550.944092,0,0,6273.197754,0,0,0,0,0,0
1.582018,0,0,-1551.925049,0,0,6271.645996,0,0,0,0,0,0
1.583018,0,0,-1552.906006,0,0,6270.093262,0,0,0,0,0,0
1.584018,0,0,-1553.886963,0,0,6268.539551,0,0,0,0,0,0
1.585018,0,0,-1554.86792,0,0,6266.984863,0,0,0,0,0,0
1.586018,0,0,-1555.848877,0,0,6265.429199,0,0,0,0,0,0
1.587018,0,0,-1556.829834,0,0,6263.872559,0,0,0,0,0,0
1.588018,0,0,-1557.810791,0,0,6262.314941,0,0,0,0,0,0
1.589018,0,0,-1558.791748,0,0,6260.756348,0,0,0,0,0,0
1.590018,0,0,-1559.772705,0,0,6259.196777,0,0,0,0,0,0
1.591018,0,0,-1560.753662,0,0,6257.63623,0,0,0,0,0,0
1.592018,0,0,-1561.734619,0,0,6256.074707,0,0,0,0,0,0
1.593018,0,0,-1562.715576,0,0,6254.512207,0,0,0,0,0,0
1.594018,0,0,-1563.696533,0,0,6252.94873,0,0,0,0,0,0
1.595018,0,0,-1564.67749,0,0,6251.384277,0,0,0,0,0,0
1.596018,0,0,-1565.658447,0,0,6249.818848,0,0,0,0,0,0
1.597018,0,0,-1566.639404,0,0,6248.252441,0,0,0,0,0,0
1.598019,0,0,-1567.620361,0,0,6246.685059,0,0,0,0,0,0
1.599019,0,0,-1568.601318,0,0,6245.116699,0,0,0,0,0,0
1.600019,0,0,-1569.582275,0,0,6243.547363,0,0,0,0,0,0
1.601019,0,0,-1570.563232,0,0,6241.976562,0,0,0,0,0,0
1.602019,0,0,-1571.544189,0,0,6240.404785,0,0,0,0,0,0
1.603019,0,0,-1572.525146,0,0,6238.832031,0,0,0,0,0,0
1.604019,0,0,-1573.506104,0,0,6237.258301,0,0,0,0,0,0
1.605019,0,0,-1574.487061,0,0,6235.683594,0,0,0,0,0,0
1.606019,0,0,-1575.468018,0,0,6234.10791,0,0,0,0,0,0
1.607019,0,0,-1576.448975,0,0,6232.53125,0,0,0,0,0,0
1.608019,0,0,-1577.429932,0,0,6230.953613,0,0,0,0,0,0
1.609019,0,0,-1578.410889,0,0,6229.375,0,0,0,0,0,0
1.610019,0,0,-1579.391846,0,0,6227.79541,0,0,0,0,0,0
1.611019,0,0,-1580.372803,0,0,6226.214844,0,0,0,0,0,0
1.612019,0,0,-1581.35376,0,0,6224.633301,0,0,0,0,0,0
1.613019,0,0,-1582.334717,0,0,6223.050781,0,0,0,0,0,0
1.614019,0,0,-1583.315674,0,0,6221.467285,0,0,0,0,0,0
1.615019,0,0,-1584.296631,0,0,6219.882812,0,0,0,0,0,0
1.616019,0,0,-1585.277588,0,0,6218.297363,0,0,0,0,0,0
1.617019,0,0,-1586.258545,0,0,6216.710938,0,0,0,0,0,0
1.618019,0,0,-1587.239502,0,0,6215.123535,0,0,0,0,0,0
1.61902,0,0,-1588.220459,0,0,6213.535156,0,0,0,0,0,0
1.62002,0,0,-1589.201416,0,0,6211.945801,0,0,0,0,0,0
1.62102,0,0,-1590.182373,0,0,6210.355469,0,0,0,0,0,0
1.62202,0,0,-1591.16333,0,0,6208.76416,0,0,0,0,0,0
1.62302,0,0,-1592.144287,0,0,6207.171875,0,0,0,0,0,0
1.62402,0,0,-1593.125244,0,0,6205.578613,0,0,0,0,0,0
1.62502,0,0,-1594.106201,0,0,6203.984375,0,0,0,0,0,0
1.62602,0,0,-1595.087158,0,0,6202.38916,0,0,0,0,0,0
1.62702,0,0,-1596.068115,0,0,6200.792969,0,0,0,0,0,0
1.62802,0,0,-1597.049072,0,0,6199.195801,0,0,0,0,0,0
1.62902,0,0,-1598.030029,0,0,6197.597656,0,0,0,0,0,0
1.63002,0,0,-1599.010986,0,0,6195.998535,0,0,0,0,0,0
1.63102,0,0,-1599.991943,0,0,6194.398438,0,0,0,0,0,0
1.63202,0,0,-1600.9729,0,0,6192.797363,0,0,0,0,0,0
1.63302,0,0,-1601.953857,0,0,6191.195312,0,0,0,0,0,0
1.63402,0,0,-1602.934814,0,0,6189.592285,0,0,0,0,0,0
1.63502,0,0,-1603.915771,0,0,6187.988281,0,0,0,0,0,0
1.63602,0,0,-1604.896729,0,0,6186.383301,0,0,0,0,0,0
1.63702,0,0,-1605.877686,0,0,6184.777344,0,0,0,0,0,0
1.63802,0,0,-1606.858643,0,0,6183.17041,0,0,0,0,0,0
1.63902,0,0,-1607.8396,0,0,6181.5625,0,0,0,0,0,0
1.64002,0,0,-1608.820557,0,0,6179.953613,0,0,0,0,0,0
1.641021,0,0,-1609.801514,0,0,6178.34375,0,0,0,0,0,0
1.642021,0,0,-1610.782471,0,0,6176.73291,0,0,0,0,0,0
1.643021,0,0,-1611.763428,0,0,6175.121094,0,0,0,0,0,0
1.644021,0,0,-1612.744385,0,0,6173.508301,0,0,0,0,0,0
1.645021,0,0,-1613.725342,0,0,6171.894531,0,0,0,0,0,0
1.646021,0,0,-1614.706299,0,0,6170.279785,0,0,0,0,0,0
1.647021,0,0,-1615.687256,0,0,6168.664062,0,0,0,0,0,0
1.648021,0,0,-1616.668213,0,0,6167.047363,0,0,0,0,0,0
1.649021,0,0,-1617.64917,0,0,6165.429688,0,0,0,0,0,0
1.650021,0,0,-1618.630127,0,0,6163.811035,0,0,0,0,0,0
1.651021,0,0,-1619.611084,0,0,6162.191406,0,0,0,0,0,0
1.652021,0,0,-1620.592041,0,0,6160.570801,0,0,0,0,0,0
1.653021,0,0,-1621.572998,0,0,6158.949219,0,0,0,0,0,0
1.654021,0,0,-1622.553955,0,0,6157.32666,0,0,0,0,0,0
1.655021,0,0,-1623.534912,0,0,6155.703125,0,0,0,0,0,0
1.656021,0,0,-1624.515869,0,0,6154.078613,0,0,0,0,0,0
1.657021,0,0,-1625.496826,0,0,6152.453125,0,0,0,0,0,0
1.658021,0,0,-1626.477783,0,0,6150.82666,0,0,0,0,0,0
1.659021,0,0,-1627.45874,0,0,6149.199219,0,0,0,0,0,0
1.660021,0,0,-1628.439697,0,0,6147.570801,0,0,0,0,0,0
1.661021,0,0,-1629.420654,0,0,6145.941406,0,0,0,0,0,0
1.662022,0,0,-1630.401611,0,0,6144.311035,0,0,0,0,0,0
1.663022,0,0,-1631.382568,0,0,6142.679688,0,0,0,0,0,0
1.664022,0,0,-1632.363525,0,0,6141.047363,0,0,0,0,0,0
1.665022,0,0,-1633.344482,0,0,6139.414062,0,0,0,0,0,0
1.666022,0,0,-1634.325439,0,0,6137.779785,0,0,0,0,0,0
1.667022,0,0,-1635.306396,0,0,6136.144531,0,0,0,0,0,0
1.668022,0,0,-1636.287354,0,0,6134.508301,0,0,0,0,0,0
1.669022,0,0,-1637.268311,0,0,6132.871094,0,0,0,0,0,0
1.670022,0,0,-1638.249268,0,0,6131.23291,0,0,0,0,0,0
1.671022,0,0,-1639.230225,0,0,6129.59375,0,0,0,0,0,0
1.672022,0,0,-1640.211182,0,0,6127.953613,0,0,0,0,0,0
1.673022,0,0,-1641.192139,0,0,6126.3125,0,0,0,0,0,0
1.674022,0,0,-1642.173096,0,0,6124.67041,0,0,0,0,0,0
1.675022,0,0,-1643.154053,0,0,6123.027344,0,0,0,0,0,0
1.676022,0,0,-1644.13501,0,0,6121.383301,0,0,0,0,0,0
1.677022,0,0,-1645.115967,0,0,6119.738281,0,0,0,0,0,0
1.678022,0,0,-1646.096924,0,0,6118.092285,0,0,0,0,0,0
1.679022,0,0,-1647.077881,0,0,6116.445312,0,0,0,0,0,0
1.680022,0,0,-1648.058838,0,0,6114.797363,0,0,0,0,0,0
1.681022,0,0,-1649.039795,0,0,6113.148438,0,0,0,0,0,0
1.682022,0,0,-1650.020752,0,0,6111.498535,0,0,0,0,0,0
1.683022,0,0,-1651.001709,0,0,6109.847656,0,0,0,0,0,0
1.684023,0,0,-1651.982666,0,0,6108.195801,0,0,0,0,0,0
1.685023,0,0,-1652.963623,0,0,6106.542969,0,0,0,0,0,0
1.686023,0,0,-1653.94458,0,0,6104.88916,0,0,0,0,0,0
1.687023,0,0,-1654.925537,0,0,6103.234375,0,0,0,0,0,0
1.688023,0,0,-1655.906494,0,0,6101.578613,0,0,0,0,0,0
1.689023,0,0,-1656.887451,0,0,6099.921875,0,0,0,0,0,0
1.690023,0,0,-1657.868408,0,0,6098.26416,0,0,0,0,0,0
1.691023,0,0,-1658.849365,0,0,6096.605469,0,0,0,0,0,0
1.692023,0,0,-1659.830322,0,0,6094.945801,0,0,0,0,0,0
1.693023,0,0,-1660.811279,0,0,6093.285156,0,0,0,0,0,0
1.694023,0,0,-1661.792236,0,0,6091.623535,0,0,0,0,0,0
1.695023,0,0,-1662.773193,0,0,6089.960938,0,0,0,0,0,0
1.696023,0,0,-1663.75415,0,0,6088.297363,0,0,0,0,0,0
1.697023,0,0,-1664.735107,0,0,6086.632812,0,0,0,0,0,0
1.698023,0,0,-1665.716064,0,0,6084.967285,0,0,0,0,0,0
1.699023,0,0,-1666.697021,0,0,6083.300781,0,0,0,0,0,0
1.700023,0,0,-1667.677979,0,0,6081.633301,0,0,0,0,0,0
1.701023,0,0,-1668.658936,0,0,6079.964844,0,0,0,0,0,0
1.702023,0,0,-1669.639893,0,0,6078.29541,0,0,0,0,0,0
1.703023,0,0,-1670.62085,0,0,6076.625,0,0,0,0,0,0
1.704023,0,0,-1671.601807,0,0,6074.953613,0,0,0,0,0,0
1.705024,0,0,-1672.582764,0,0,6073.28125,0,0,0,0,0,0
1.706024,0,0,-1673.563721,0,0,6071.60791,0,0,0,0,0,0
1.707024,0,0,-1674.544678,0,0,6069.933594,0,0,0,0,0,0
1.708024,0,0,-1675.525635,0,0,6068.258301,0,0,0,0,0,0
1.709024,0,0,-1676.506592,0,0,6066.582031,0,0,0,0,0,0
1.710024,0,0,-1677.487549,0,0,6064.904785,0,0,0,0,0,0
1.711024,0,0,-1678.468506,0,0,6063.226562,0,0,0,0,0,0
1.712024,0,0,-1679.449463,0,0,6061.546875,0,0,0,0,0,0
1.713024,0,0,-1680.43042,0,0,6059.866211,0,0,0,0,0,0
1.714024,0,0,-1681.411377,0,0,6058.18457,0,0,0,0,0,0
1.715024,0,0,-1682.392334,0,0,6056.501953,0,0,0,0,0,0
1.716024,0,0,-1683.373291,0,0,6054.818359,0,0,0,0,0,0
1.717024,0,0,-1684.354248,0,0,6053.133789,0,0,0,0,0,0
1.718024,0,0,-1685.335205,0,0,6051.448242,0,0,0,0,0,0
1.719024,0,0,-1686.316162,0,0,6049.761719,0,0,0,0,0,0
1.720024,0,0,-1687.297119,0,0,6048.074219,0,0,0,0,0,0
1.721024,0,0,-1688.278076,0,0,6046.385742,0,0,0,0,0,0
1.722024,0,0,-1689.259033,0,0,6044.696289,0,0,0,0,0,0
1.723024,0,0,-1690.23999,0,0,6043.005859,0,0,0,0,0,0
1.724024,0,0,-1691.220947,0,0,6041.314453,0,0,0,0,0,0
1.725024,0,0,-1692.201904,0,0,6039.62207,0,0,0,0,0,0
