Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.484,-1.01E-15,-1.21E-15,-4.7432,-4.87E-16,-5.86E-16,98.8498,1.17E-15,-7.00E-21,-9.73E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.485,-1.01E-15,-1.21E-15,-4.753,-4.88E-16,-5.87E-16,98.845,1.17E-15,-7.01E-21,-9.75E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.486,-1.01E-15,-1.21E-15,-4.7628,-4.89E-16,-5.89E-16,98.8403,1.18E-15,-7.03E-21,-9.77E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.487,-1.01E-15,-1.21E-15,-4.7726,-4.90E-16,-5.90E-16,98.8355,1.18E-15,-7.04E-21,-9.79E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.488,-1.01E-15,-1.21E-15,-4.7824,-4.91E-16,-5.91E-16,98.8307,1.18E-15,-7.06E-21,-9.81E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.489,-1.01E-15,-1.21E-15,-4.7922,-4.92E-16,-5.92E-16,98.8259,1.18E-15,-7.07E-21,-9.83E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.49,-1.01E-15,-1.21E-15,-4.802,-4.93E-16,-5.94E-16,98.8211,1.19E-15,-7.09E-21,-9.85E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.491,-1.01E-15,-1.21E-15,-4.8118,-4.94E-16,-5.95E-16,98.8163,1.19E-15,-7.10E-21,-9.88E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.492,-1.01E-15,-1.21E-15,-4.8216,-4.95E-16,-5.96E-16,98.8115,1.19E-15,-7.11E-21,-9.90E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.493,-1.01E-15,-1.21E-15,-4.8314,-4.96E-16,-5.97E-16,98.8066,1.19E-15,-7.13E-21,-9.92E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.494,-1.01E-15,-1.21E-15,-4.8412,-4.97E-16,-5.98E-16,98.8018,1.20E-15,-7.14E-21,-9.94E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.495,-1.01E-15,-1.21E-15,-4.851,-4.98E-16,-6.00E-16,98.797,1.20E-15,-7.16E-21,-9.96E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.496,-1.01E-15,-1.21E-15,-4.8608,-4.99E-16,-6.01E-16,98.7921,1.20E-15,-7.17E-21,-9.98E-16,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.497,-1.01E-15,-1.21E-15,-4.8706,-5.00E-16,-6.02E-16,98.7872,1.20E-15,-7.19E-21,-1.00E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.498,-1.01E-15,-1.21E-15,-4.8804,-5.01E-16,-6.03E-16,98.7823,1.21E-15,-7.20E-21,-1.00E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.499,-1.01E-15,-1.21E-15,-4.8902,-5.02E-16,-6.04E-16,98.7775,1.21E-15,-7.22E-21,-1.00E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.5,-1.01E-15,-1.21E-15,-4.9,-5.03E-16,-6.06E-16,98.7726,1.21E-15,-7.23E-21,-1.01E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.501,-1.01E-15,-1.21E-15,-4.9098,-5.04E-16,-6.07E-16,98.7676,1.21E-15,-7.24E-21,-1.01E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.502,-1.01E-15,-1.21E-15,-4.9196,-5.05E-16,-6.08E-16,98.7627,1.22E-15,-7.26E-21,-1.01E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.503,-1.01E-15,-1.21E-15,-4.9294,-5.06E-16,-6.09E-16,98.7578,1.22E-15,-7.27E-21,-1.01E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.504,-1.01E-15,-1.21E-15,-4.9392,-5.07E-16,-6.10E-16,98.7529,1.22E-15,-7.29E-21,-1.01E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.505,-1.01E-15,-1.21E-15,-4.949,-5.08E-16,-6.12E-16,98.7479,1.22E-15,-7.30E-21,-1.02E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.506,-1.01E-15,-1.21E-15,-4.9588,-5.09E-16,-6.13E-16,98.7429,1.23E-15,-7.32E-21,-1.02E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.507,-1.01E-15,-1.21E-15,-4.9686,-5.10E-16,-6.14E-16,98.738,1.23E-15,-7.33E-21,-1.02E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.508,-1.01E-15,-1.21E-15,-4.9784,-5.11E-16,-6.15E-16,98.733,1.23E-15,-7.35E-21,-1.02E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.509,-1.01E-15,-1.21E-15,-4.9882,-5.12E-16,-6.17E-16,98.728,1.23E-15,-7.36E-21,-1.02E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.51,-1.01E-15,-1.21E-15,-4.998,-5.13E-16,-6.18E-16,98.723,1.24E-15,-7.37E-21,-1.03E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.511,-1.01E-15,-1.21E-15,-5.0078,-5.14E-16,-6.19E-16,98.718,1.24E-15,-7.39E-21,-1.03E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.512,-1.01E-15,-1.21E-15,-5.0176,-5.15E-16,-6.20E-16,98.713,1.24E-15,-7.40E-21,-1.03E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.513,-1.01E-15,-1.21E-15,-5.0274,-5.16E-16,-6.21E-16,98.708,1.24E-15,-7.42E-21,-1.03E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.514,-1.01E-15,-1.21E-15,-5.0372,-5.17E-16,-6.23E-16,98.7029,1.25E-15,-7.43E-21,-1.03E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.515,-1.01E-15,-1.21E-15,-5.047,-5.18E-16,-6.24E-16,98.6979,1.25E-15,-7.45E-21,-1.04E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.516,-1.01E-15,-1.21E-15,-5.0568,-5.19E-16,-6.25E-16,98.6928,1.25E-15,-7.46E-21,-1.04E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.517,-1.01E-15,-1.21E-15,-5.0666,-5.20E-16,-6.26E-16,98.6878,1.25E-15,-7.48E-21,-1.04E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.518,-1.01E-15,-1.21E-15,-5.0764,-5.21E-16,-6.27E-16,98.6827,1.25E-15,-7.49E-21,-1.04E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.519,-1.01E-15,-1.21E-15,-5.0862,-5.22E-16,-6.29E-16,98.6776,1.26E-15,-7.50E-21,-1.04E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.52,-1.01E-15,-1.21E-15,-5.096,-5.23E-16,-6.30E-16,98.6725,1.26E-15,-7.52E-21,-1.05E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.521,-1.01E-15,-1.21E-15,-5.1058,-5.24E-16,-6.31E-16,98.6674,1.26E-15,-7.53E-21,-1.05E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.522,-1.01E-15,-1.21E-15,-5.1156,-5.25E-16,-6.32E-16,98.6623,1.26E-15,-7.55E-21,-1.05E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.523,-1.01E-15,-1.21E-15,-5.1254,-5.26E-16,-6.33E-16,98.6571,1.27E-15,-7.56E-21,-1.05E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.524,-1.01E-15,-1.21E-15,-5.1352,-5.27E-16,-6.35E-16,98.652,1.27E-15,-7.58E-21,-1.05E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.525,-1.01E-15,-1.21E-15,-5.145,-5.28E-16,-6.36E-16,98.6469,1.27E-15,-7.59E-21,-1.06E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.526,-1.01E-15,-1.21E-15,-5.1548,-5.29E-16,-6.37E-16,98.6417,1.27E-15,-7.61E-21,-1.06E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.527,-1.01E-15,-1.21E-15,-5.1646,-5.30E-16,-6.38E-16,98.6365,1.28E-15,-7.62E-21,-1.06E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.528,-1.01E-15,-1.21E-15,-5.1744,-5.31E-16,-6.40E-16,98.6314,1.28E-15,-7.63E-21,-1.06E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.529,-1.01E-15,-1.21E-15,-5.1842,-5.32E-16,-6.41E-16,98.6262,1.28E-15,-7.65E-21,-1.06E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.53,-1.01E-15,-1.21E-15,-5.194,-5.33E-16,-6.42E-16,98.621,1.28E-15,-7.66E-21,-1.07E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.531,-1.01E-15,-1.21E-15,-5.2038,-5.34E-16,-6.43E-16,98.6158,1.29E-15,-7.68E-21,-1.07E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.532,-1.01E-15,-1.21E-15,-5.2136,-5.35E-16,-6.44E-16,98.6106,1.29E-15,-7.69E-21,-1.07E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.533,-1.01E-15,-1.21E-15,-5.2234,-5.36E-16,-6.46E-16,98.6054,1.29E-15,-7.71E-21,-1.07E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.534,-1.01E-15,-1.21E-15,-5.2332,-5.37E-16,-6.47E-16,98.6001,1.29E-15,-7.72E-21,-1.07E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.535,-1.01E-15,-1.21E-15,-5.243,-5.38E-16,-6.48E-16,98.5949,1.30E-15,-7.74E-21,-1.08E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.536,-1.01E-15,-1.21E-15,-5.2528,-5.39E-16,-6.49E-16,98.5896,1.30E-15,-7.75E-21,-1.08E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.537,-1.01E-15,-1.21E-15,-5.2626,-5.40E-16,-6.50E-16,98.5844,1.30E-15,-7.77E-21,-1.08E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.538,-1.01E-15,-1.21E-15,-5.2724,-5.41E-16,-6.52E-16,98.5791,1.30E-15,-7.78E-21,-1.08E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.539,-1.01E-15,-1.21E-15,-5.2822,-5.42E-16,-6.53E-16,98.5738,1.31E-15,-7.79E-21,-1.08E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.54,-1.01E-15,-1.21E-15,-5.292,-5.43E-16,-6.54E-16,98.5685,1.31E-15,-7.81E-21,-1.09E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.541,-1.01E-15,-1.21E-15,-5.3018,-5.44E-16,-6.55E-16,98.5632,1.31E-15,-7.82E-21,-1.09E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.542,-1.01E-15,-1.21E-15,-5.3116,-5.45E-16,-6.56E-16,98.5579,1.31E-15,-7.84E-21,-1.09E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.543,-1.01E-15,-1.21E-15,-5.3214,-5.46E-16,-6.58E-16,98.5526,1.32E-15,-7.85E-21,-1.09E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.544,-1.01E-15,-1.21E-15,-5.3312,-5.47E-16,-6.59E-16,98.5472,1.32E-15,-7.87E-21,-1.09E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.545,-1.01E-15,-1.21E-15,-5.341,-5.48E-16,-6.60E-16,98.5419,1.32E-15,-7.88E-21,-1.10E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.546,-1.01E-15,-1.21E-15,-5.3508,-5.49E-16,-6.61E-16,98.5366,1.32E-15,-7.90E-21,-1.10E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.547,-1.01E-15,-1.21E-15,-5.3606,-5.50E-16,-6.63E-16,98.5312,1.33E-15,-7.91E-21,-1.10E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.548,-1.01E-15,-1.21E-15,-5.3704,-5.51E-16,-6.64E-16,98.5258,1.33E-15,-7.92E-21,-1.10E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.549,-1.01E-15,-1.21E-15,-5.3802,-5.52E-16,-6.65E-16,98.5204,1.33E-15,-7.94E-21,-1.10E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.55,-1.01E-15,-1.21E-15,-5.39,-5.53E-16,-6.66E-16,98.5151,1.33E-15,-7.95E-21,-1.11E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.551,-1.01E-15,-1.21E-15,-5.3998,-5.54E-16,-6.67E-16,98.5097,1.33E-15,-7.97E-21,-1.11E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.552,-1.01E-15,-1.21E-15,-5.4096,-5.55E-16,-6.69E-16,98.5042,1.34E-15,-7.98E-21,-1.11E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.553,-1.01E-15,-1.21E-15,-5.4194,-5.56E-16,-6.70E-16,98.4988,1.34E-15,-8.00E-21,-1.11E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.554,-1.01E-15,-1.21E-15,-5.4292,-5.57E-16,-6.71E-16,98.4934,1.34E-15,-8.01E-21,-1.11E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.555,-1.01E-15,-1.21E-15,-5.439,-5.58E-16,-6.72E-16,98.488,1.34E-15,-8.03E-21,-1.12E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.556,-1.01E-15,-1.21E-15,-5.4488,-5.59E-16,-6.73E-16,98.4825,1.35E-15,-8.04E-21,-1.12E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.557,-1.01E-15,-1.21E-15,-5.4586,-5.60E-16,-6.75E-16,98.4771,1.35E-15,-8.05E-21,-1.12E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.558,-1.01E-15,-1.21E-15,-5.4684,-5.61E-16,-6.76E-16,98.4716,1.35E-15,-8.07E-21,-1.12E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.559,-1.01E-15,-1.21E-15,-5.4782,-5.62E-16,-6.77E-16,98.4661,1.35E-15,-8.08E-21,-1.12E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.56,-1.01E-15,-1.21E-15,-5.488,-5.63E-16,-6.78E-16,98.4606,1.36E-15,-8.10E-21,-1.13E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.561,-1.01E-15,-1.21E-15,-5.4978,-5.64E-16,-6.80E-16,98.4551,1.36E-15,-8.11E-21,-1.13E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.562,-1.01E-15,-1.21E-15,-5.5076,-5.65E-16,-6.81E-16,98.4496,1.36E-15,-8.13E-21,-1.13E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.563,-1.01E-15,-1.21E-15,-5.5174,-5.66E-16,-6.82E-16,98.4441,1.36E-15,-8.14E-21,-1.13E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.564,-1.01E-15,-1.21E-15,-5.5272,-5.67E-16,-6.83E-16,98.4386,1.37E-15,-8.16E-21,-1.13E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.565,-1.01E-15,-1.21E-15,-5.537,-5.68E-16,-6.84E-16,98.433,1.37E-15,-8.17E-21,-1.14E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.566,-1.01E-15,-1.21E-15,-5.5468,-5.69E-16,-6.86E-16,98.4275,1.37E-15,-8.18E-21,-1.14E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.567,-1.01E-15,-1.21E-15,-5.5566,-5.70E-16,-6.87E-16,98.4219,1.37E-15,-8.20E-21,-1.14E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.568,-1.01E-15,-1.21E-15,-5.5664,-5.71E-16,-6.88E-16,98.4164,1.38E-15,-8.21E-21,-1.14E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.569,-1.01E-15,-1.21E-15,-5.5762,-5.72E-16,-6.89E-16,98.4108,1.38E-15,-8.23E-21,-1.14E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.57,-1.01E-15,-1.21E-15,-5.586,-5.73E-16,-6.90E-16,98.4052,1.38E-15,-8.24E-21,-1.15E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.571,-1.01E-15,-1.21E-15,-5.5958,-5.74E-16,-6.92E-16,98.3996,1.38E-15,-8.26E-21,-1.15E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.572,-1.01E-15,-1.21E-15,-5.6056,-5.75E-16,-6.93E-16,98.394,1.39E-15,-8.27E-21,-1.15E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.573,-1.01E-15,-1.21E-15,-5.6154,-5.76E-16,-6.94E-16,98.3884,1.39E-15,-8.29E-21,-1.15E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.574,-1.01E-15,-1.21E-15,-5.6252,-5.77E-16,-6.95E-16,98.3828,1.39E-15,-8.30E-21,-1.15E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.575,-1.01E-15,-1.21E-15,-5.635,-5.78E-16,-6.96E-16,98.3771,1.39E-15,-8.31E-21,-1.16E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.576,-1.01E-15,-1.21E-15,-5.6448,-5.79E-16,-6.98E-16,98.3715,1.40E-15,-8.33E-21,-1.16E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.577,-1.01E-15,-1.21E-15,-5.6546,-5.80E-16,-6.99E-16,98.3658,1.40E-15,-8.34E-21,-1.16E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.578,-1.01E-15,-1.21E-15,-5.6644,-5.81E-16,-7.00E-16,98.3602,1.40E-15,-8.36E-21,-1.16E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.579,-1.01E-15,-1.21E-15,-5.6742,-5.82E-16,-7.01E-16,98.3545,1.40E-15,-8.37E-21,-1.16E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.58,-1.01E-15,-1.21E-15,-5.684,-5.83E-16,-7.03E-16,98.3488,1.41E-15,-8.39E-21,-1.17E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.581,-1.01E-15,-1.21E-15,-5.6938,-5.84E-16,-7.04E-16,98.3431,1.41E-15,-8.40E-21,-1.17E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.582,-1.01E-15,-1.21E-15,-5.7036,-5.85E-16,-7.05E-16,98.3374,1.41E-15,-8.42E-21,-1.17E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.583,-1.01E-15,-1.21E-15,-5.7134,-5.86E-16,-7.06E-16,98.3317,1.41E-15,-8.43E-21,-1.17E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.584,-1.01E-15,-1.21E-15,-5.7232,-5.87E-16,-7.07E-16,98.326,1.41E-15,-8.44E-21,-1.17E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.585,-1.01E-15,-1.21E-15,-5.733,-5.88E-16,-7.09E-16,98.3202,1.42E-15,-8.46E-21,-1.18E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.586,-1.01E-15,-1.21E-15,-5.7428,-5.89E-16,-7.10E-16,98.3145,1.42E-15,-8.47E-21,-1.18E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.587,-1.01E-15,-1.21E-15,-5.7526,-5.90E-16,-7.11E-16,98.3087,1.42E-15,-8.49E-21,-1.18E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.588,-1.01E-15,-1.21E-15,-5.7624,-5.91E-16,-7.12E-16,98.303,1.42E-15,-8.50E-21,-1.18E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.589,-1.01E-15,-1.21E-15,-5.7722,-5.92E-16,-7.13E-16,98.2972,1.43E-15,-8.52E-21,-1.18E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.59,-1.01E-15,-1.21E-15,-5.782,-5.93E-16,-7.15E-16,98.2914,1.43E-15,-8.53E-21,-1.19E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.591,-1.01E-15,-1.21E-15,-5.7918,-5.94E-16,-7.16E-16,98.2856,1.43E-15,-8.55E-21,-1.19E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.592,-1.01E-15,-1.21E-15,-5.8016,-5.95E-16,-7.17E-16,98.2798,1.43E-15,-8.56E-21,-1.19E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.593,-1.01E-15,-1.21E-15,-5.8114,-5.96E-16,-7.18E-16,98.274,1.44E-15,-8.57E-21,-1.19E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.594,-1.01E-15,-1.21E-15,-5.8212,-5.97E-16,-7.19E-16,98.2682,1.44E-15,-8.59E-21,-1.19E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.595,-1.01E-15,-1.21E-15,-5.831,-5.98E-16,-7.21E-16,98.2624,1.44E-15,-8.60E-21,-1.20E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.596,-1.01E-15,-1.21E-15,-5.8408,-5.99E-16,-7.22E-16,98.2565,1.44E-15,-8.62E-21,-1.20E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.597,-1.01E-15,-1.21E-15,-5.8506,-6.00E-16,-7.23E-16,98.2507,1.45E-15,-8.63E-21,-1.20E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.598,-1.01E-15,-1.21E-15,-5.8604,-6.01E-16,-7.24E-16,98.2448,1.45E-15,-8.65E-21,-1.20E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.599,-1.01E-15,-1.21E-15,-5.8702,-6.02E-16,-7.26E-16,98.2389,1.45E-15,-8.66E-21,-1.20E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.6,-1.01E-15,-1.21E-15,-5.88,-6.03E-16,-7.27E-16,98.2331,1.45E-15,-8.68E-21,-1.21E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.601,-1.01E-15,-1.21E-15,-5.8898,-6.04E-16,-7.28E-16,98.2272,1.46E-15,-8.69E-21,-1.21E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.602,-1.01E-15,-1.21E-15,-5.8996,-6.05E-16,-7.29E-16,98.2213,1.46E-15,-8.70E-21,-1.21E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.603,-1.01E-15,-1.21E-15,-5.9094,-6.06E-16,-7.30E-16,98.2154,1.46E-15,-8.72E-21,-1.21E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.604,-1.01E-15,-1.21E-15,-5.9192,-6.07E-16,-7.32E-16,98.2094,1.46E-15,-8.73E-21,-1.21E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.605,-1.01E-15,-1.21E-15,-5.929,-6.08E-16,-7.33E-16,98.2035,1.47E-15,-8.75E-21,-1.22E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.606,-1.01E-15,-1.21E-15,-5.9388,-6.09E-16,-7.34E-16,98.1976,1.47E-15,-8.76E-21,-1.22E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.607,-1.01E-15,-1.21E-15,-5.9486,-6.10E-16,-7.35E-16,98.1916,1.47E-15,-8.78E-21,-1.22E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.608,-1.01E-15,-1.21E-15,-5.9584,-6.11E-16,-7.36E-16,98.1857,1.47E-15,-8.79E-21,-1.22E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.609,-1.01E-15,-1.21E-15,-5.9682,-6.12E-16,-7.38E-16,98.1797,1.48E-15,-8.81E-21,-1.22E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.61,-1.01E-15,-1.21E-15,-5.978,-6.13E-16,-7.39E-16,98.1737,1.48E-15,-8.82E-21,-1.23E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
0.611,-1.01E-15,-1.21E-15,-5.9878,-6.14E-16,-7.40E-16,98.1677,1.48E-15,-8.84E-21,-1.23E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
