Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
1.079,0,0,-10.5742,0,0,4.28993,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.08,0,0,-10.584,0,0,4.27935,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.081,0,0,-10.5938,0,0,4.26875,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.082,0,0,-10.6036,0,0,4.25815,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.083,0,0,-10.6134,0,0,4.24754,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.084,0,0,-10.6232,0,0,4.23691,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.085,0,0,-10.633,0,0,4.22628,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.086,0,0,-10.6428,0,0,4.21564,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.087,0,0,-10.6526,0,0,4.20499,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.088,0,0,-10.6624,0,0,4.19432,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.089,0,0,-10.6722,0,0,4.18365,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.09,0,0,-10.682,0,0,4.17297,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.091,0,0,-10.6918,0,0,4.16228,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.092,0,0,-10.7016,0,0,4.15158,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.093,0,0,-10.7114,0,0,4.14086,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.094,0,0,-10.7212,0,0,4.13014,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.095,0,0,-10.731,0,0,4.11941,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.096,0,0,-10.7408,0,0,4.10867,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.097,0,0,-10.7506,0,0,4.09792,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.098,0,0,-10.7604,0,0,4.08716,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.099,0,0,-10.7702,0,0,4.07639,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.1,0,0,-10.78,0,0,4.06561,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.101,0,0,-10.7898,0,0,4.05482,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.102,0,0,-10.7996,0,0,4.04402,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.103,0,0,-10.8094,0,0,4.03321,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.104,0,0,-10.8192,0,0,4.02239,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.105,0,0,-10.829,0,0,4.01156,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.106,0,0,-10.8388,0,0,4.00072,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.107,0,0,-10.8486,0,0,3.98988,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.108,0,0,-10.8584,0,0,3.97902,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.109,0,0,-10.8682,0,0,3.96815,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.11,0,0,-10.878,0,0,3.95727,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.111,0,0,-10.8878,0,0,3.94638,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.112,0,0,-10.8976,0,0,3.93549,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.113,0,0,-10.9074,0,0,3.92458,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.114,0,0,-10.9172,0,0,3.91366,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.115,0,0,-10.927,0,0,3.90273,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.116,0,0,-10.9368,0,0,3.8918,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.117,0,0,-10.9466,0,0,3.88085,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.118,0,0,-10.9564,0,0,3.86989,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.119,0,0,-10.9662,0,0,3.85893,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.12,0,0,-10.976,0,0,3.84795,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.121,0,0,-10.9858,0,0,3.83697,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.122,0,0,-10.9956,0,0,3.82597,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.123,0,0,-11.0054,0,0,3.81497,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.124,0,0,-11.0152,0,0,3.80395,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.125,0,0,-11.025,0,0,3.79292,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.126,0,0,-11.0348,0,0,3.78189,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.127,0,0,-11.0446,0,0,3.77085,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.128,0,0,-11.0544,0,0,3.75979,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.129,0,0,-11.0642,0,0,3.74873,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.13,0,0,-11.074,0,0,3.73765,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.131,0,0,-11.0838,0,0,3.72657,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.132,0,0,-11.0936,0,0,3.71548,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.133,0,0,-11.1034,0,0,3.70437,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.134,0,0,-11.1132,0,0,3.69326,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.135,0,0,-11.123,0,0,3.68214,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.136,0,0,-11.1328,0,0,3.671,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.137,0,0,-11.1426,0,0,3.65986,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.138,0,0,-11.1524,0,0,3.64871,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.139,0,0,-11.1622,0,0,3.63755,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.14,0,0,-11.172,0,0,3.62637,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.141,0,0,-11.1818,0,0,3.61519,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.142,0,0,-11.1916,0,0,3.604,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.143,0,0,-11.2014,0,0,3.5928,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.144,0,0,-11.2112,0,0,3.58159,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.145,0,0,-11.221,0,0,3.57037,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.146,0,0,-11.2308,0,0,3.55914,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.147,0,0,-11.2406,0,0,3.5479,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.148,0,0,-11.2504,0,0,3.53665,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.149,0,0,-11.2602,0,0,3.52538,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.15,0,0,-11.27,0,0,3.51411,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.151,0,0,-11.2798,0,0,3.50284,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.152,0,0,-11.2896,0,0,3.49155,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.153,0,0,-11.2994,0,0,3.48025,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.154,0,0,-11.3092,0,0,3.46894,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.155,0,0,-11.319,0,0,3.45762,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.156,0,0,-11.3288,0,0,3.44629,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.157,0,0,-11.3386,0,0,3.43495,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.158,0,0,-11.3484,0,0,3.4236,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.159,0,0,-11.3582,0,0,3.41224,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.16,0,0,-11.368,0,0,3.40088,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.161,0,0,-11.3778,0,0,3.3895,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.162,0,0,-11.3876,0,0,3.37811,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.163,0,0,-11.3974,0,0,3.36671,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.164,0,0,-11.4072,0,0,3.35531,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.165,0,0,-11.417,0,0,3.34389,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.166,0,0,-11.4268,0,0,3.33246,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.167,0,0,-11.4366,0,0,3.32103,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.168,0,0,-11.4464,0,0,3.30958,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.169,0,0,-11.4562,0,0,3.29812,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.17,0,0,-11.466,0,0,3.28666,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.171,0,0,-11.4758,0,0,3.27518,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.172,0,0,-11.4856,0,0,3.2637,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.173,0,0,-11.4954,0,0,3.2522,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.174,0,0,-11.5052,0,0,3.24069,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.175,0,0,-11.515,0,0,3.22918,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.176,0,0,-11.5248,0,0,3.21766,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.177,0,0,-11.5346,0,0,3.20612,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.178,0,0,-11.5444,0,0,3.19458,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.179,0,0,-11.5542,0,0,3.18302,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.18,0,0,-11.564,0,0,3.17146,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.181,0,0,-11.5738,0,0,3.15988,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.182,0,0,-11.5836,0,0,3.1483,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.183,0,0,-11.5934,0,0,3.13671,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.184,0,0,-11.6032,0,0,3.1251,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.185,0,0,-11.613,0,0,3.11349,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.186,0,0,-11.6228,0,0,3.10187,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.187,0,0,-11.6326,0,0,3.09024,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.188,0,0,-11.6424,0,0,3.07859,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.189,0,0,-11.6522,0,0,3.06694,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.19,0,0,-11.662,0,0,3.05528,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.191,0,0,-11.6718,0,0,3.04361,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.192,0,0,-11.6816,0,0,3.03193,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.193,0,0,-11.6914,0,0,3.02023,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.194,0,0,-11.7012,0,0,3.00853,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.195,0,0,-11.711,0,0,2.99682,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.196,0,0,-11.7208,0,0,2.9851,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.197,0,0,-11.7306,0,0,2.97337,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.198,0,0,-11.7404,0,0,2.96163,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.199,0,0,-11.7502,0,0,2.94988,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.2,0,0,-11.76,0,0,2.93812,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.201,0,0,-11.7698,0,0,2.92635,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.202,0,0,-11.7796,0,0,2.91457,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.203,0,0,-11.7894,0,0,2.90278,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.204,0,0,-11.7992,0,0,2.89098,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.205,0,0,-11.809,0,0,2.87917,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.206,0,0,-11.8188,0,0,2.86735,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.207,0,0,-11.8286,0,0,2.85553,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.208,0,0,-11.8384,0,0,2.84369,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.209,0,0,-11.8482,0,0,2.83184,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.21,0,0,-11.858,0,0,2.81998,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.211,0,0,-11.8678,0,0,2.80811,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.212,0,0,-11.8776,0,0,2.79624,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.213,0,0,-11.8874,0,0,2.78435,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.214,0,0,-11.8972,0,0,2.77245,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.215,0,0,-11.907,0,0,2.76054,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.216,0,0,-11.9168,0,0,2.74863,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.217,0,0,-11.9266,0,0,2.7367,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.218,0,0,-11.9364,0,0,2.72476,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.219,0,0,-11.9462,0,0,2.71282,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.22,0,0,-11.956,0,0,2.70086,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.221,0,0,-11.9658,0,0,2.6889,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.222,0,0,-11.9756,0,0,2.67692,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.223,0,0,-11.9854,0,0,2.66494,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.224,0,0,-11.9952,0,0,2.65294,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.225,0,0,-12.005,0,0,2.64093,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.226,0,0,-12.0148,0,0,2.62892,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.227,0,0,-12.0246,0,0,2.6169,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.228,0,0,-12.0344,0,0,2.60486,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.229,0,0,-12.0442,0,0,2.59282,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.23,0,0,-12.054,0,0,2.58076,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.231,0,0,-12.0638,0,0,2.5687,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.232,0,0,-12.0736,0,0,2.55663,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.233,0,0,-12.0834,0,0,2.54454,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.234,0,0,-12.0932,0,0,2.53245,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.235,0,0,-12.103,0,0,2.52035,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.236,0,0,-12.1128,0,0,2.50823,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.237,0,0,-12.1226,0,0,2.49611,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.238,0,0,-12.1324,0,0,2.48398,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.239,0,0,-12.1422,0,0,2.47184,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.24,0,0,-12.152,0,0,2.45968,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.241,0,0,-12.1618,0,0,2.44752,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.242,0,0,-12.1716,0,0,2.43535,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.243,0,0,-12.1814,0,0,2.42317,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.244,0,0,-12.1912,0,0,2.41098,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.245,0,0,-12.201,0,0,2.39878,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.246,0,0,-12.2108,0,0,2.38657,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.247,0,0,-12.2206,0,0,2.37435,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.248,0,0,-12.2304,0,0,2.36212,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.249,0,0,-12.2402,0,0,2.34987,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.25,0,0,-12.25,0,0,2.33762,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.251,0,0,-12.2598,0,0,2.32537,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.252,0,0,-12.2696,0,0,2.3131,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.253,0,0,-12.2794,0,0,2.30082,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.254,0,0,-12.2892,0,0,2.28853,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.255,0,0,-12.299,0,0,2.27623,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.256,0,0,-12.3088,0,0,2.26392,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.257,0,0,-12.3186,0,0,2.2516,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.258,0,0,-12.3284,0,0,2.23927,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.259,0,0,-12.3382,0,0,2.22693,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.26,0,0,-12.348,0,0,2.21459,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.261,0,0,-12.3578,0,0,2.20223,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.262,0,0,-12.3676,0,0,2.18986,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.263,0,0,-12.3774,0,0,2.17748,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.264,0,0,-12.3872,0,0,2.1651,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.265,0,0,-12.397,0,0,2.1527,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.266,0,0,-12.4068,0,0,2.14029,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.267,0,0,-12.4166,0,0,2.12788,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.268,0,0,-12.4264,0,0,2.11545,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.269,0,0,-12.4362,0,0,2.10301,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.27,0,0,-12.446,0,0,2.09057,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.271,0,0,-12.4558,0,0,2.07811,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.272,0,0,-12.4656,0,0,2.06565,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.273,0,0,-12.4754,0,0,2.05317,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.274,0,0,-12.4852,0,0,2.04068,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.275,0,0,-12.495,0,0,2.02819,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.276,0,0,-12.5048,0,0,2.01569,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.277,0,0,-12.5146,0,0,2.00317,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.278,0,0,-12.5244,0,0,1.99065,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.279,0,0,-12.5342,0,0,1.97811,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.28,0,0,-12.544,0,0,1.96557,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.281,0,0,-12.5538,0,0,1.95301,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.282,0,0,-12.5636,0,0,1.94045,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.283,0,0,-12.5734,0,0,1.92788,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.284,0,0,-12.5832,0,0,1.91529,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.285,0,0,-12.593,0,0,1.9027,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.286,0,0,-12.6028,0,0,1.8901,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.287,0,0,-12.6126,0,0,1.87749,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.288,0,0,-12.6224,0,0,1.86486,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.289,0,0,-12.6322,0,0,1.85223,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.29,0,0,-12.642,0,0,1.83959,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.291,0,0,-12.6518,0,0,1.82694,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.292,0,0,-12.6616,0,0,1.81428,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.293,0,0,-12.6714,0,0,1.8016,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.294,0,0,-12.6812,0,0,1.78892,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.295,0,0,-12.691,0,0,1.77623,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.296,0,0,-12.7008,0,0,1.76353,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.297,0,0,-12.7106,0,0,1.75082,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.298,0,0,-12.7204,0,0,1.7381,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.299,0,0,-12.7302,0,0,1.72537,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.3,0,0,-12.74,0,0,1.71263,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.301,0,0,-12.7498,0,0,1.69988,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.302,0,0,-12.7596,0,0,1.68712,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.303,0,0,-12.7694,0,0,1.67435,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.304,0,0,-12.7792,0,0,1.66157,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.305,0,0,-12.789,0,0,1.64878,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.306,0,0,-12.7988,0,0,1.63598,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.307,0,0,-12.8086,0,0,1.62318,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.308,0,0,-12.8184,0,0,1.61036,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.309,0,0,-12.8282,0,0,1.59753,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.31,0,0,-12.838,0,0,1.58469,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.311,0,0,-12.8478,0,0,1.57184,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.312,0,0,-12.8576,0,0,1.55899,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.313,0,0,-12.8674,0,0,1.54612,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.314,0,0,-12.8772,0,0,1.53324,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.315,0,0,-12.887,0,0,1.52035,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.316,0,0,-12.8968,0,0,1.50746,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.317,0,0,-12.9066,0,0,1.49455,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.318,0,0,-12.9164,0,0,1.48163,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.319,0,0,-12.9262,0,0,1.46871,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.32,0,0,-12.936,0,0,1.45577,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.321,0,0,-12.9458,0,0,1.44283,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.322,0,0,-12.9556,0,0,1.42987,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.323,0,0,-12.9654,0,0,1.41691,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.324,0,0,-12.9752,0,0,1.40393,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.325,0,0,-12.985,0,0,1.39094,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.326,0,0,-12.9948,0,0,1.37795,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.327,0,0,-13.0046,0,0,1.36495,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.328,0,0,-13.0144,0,0,1.35193,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.329,0,0,-13.0242,0,0,1.33891,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.33,0,0,-13.034,0,0,1.32587,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.331,0,0,-13.0438,0,0,1.31283,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.332,0,0,-13.0536,0,0,1.29978,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.333,0,0,-13.0634,0,0,1.28671,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.334,0,0,-13.0732,0,0,1.27364,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.335,0,0,-13.083,0,0,1.26056,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.336,0,0,-13.0928,0,0,1.24746,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.337,0,0,-13.1026,0,0,1.23436,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.338,0,0,-13.1124,0,0,1.22125,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.339,0,0,-13.1222,0,0,1.20813,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.34,0,0,-13.132,0,0,1.19499,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.341,0,0,-13.1418,0,0,1.18185,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.342,0,0,-13.1516,0,0,1.1687,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.343,0,0,-13.1614,0,0,1.15554,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.344,0,0,-13.1712,0,0,1.14237,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.345,0,0,-13.181,0,0,1.12919,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.346,0,0,-13.1908,0,0,1.116,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.347,0,0,-13.2006,0,0,1.1028,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.348,0,0,-13.2104,0,0,1.08959,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.349,0,0,-13.2202,0,0,1.07636,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.35,0,0,-13.23,0,0,1.06313,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.351,0,0,-13.2398,0,0,1.0499,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.352,0,0,-13.2496,0,0,1.03665,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.353,0,0,-13.2594,0,0,1.02339,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.354,0,0,-13.2692,0,0,1.01012,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.355,0,0,-13.279,0,0,0.996838,0,0,0,0,0,0,0,0,0,0,0,-9.8
1.356,0,0,-13.2888,0,0,0.983549,0,0,0,0,0,0,0,0,0,0,0,-9.8
