Time,Z Velocity,Z Position
1.8489999999999072,-18.13868999999909,83.23078109500169
1.849999999999907,-18.14849999999909,83.21263750000169
1.850999999999907,-18.158309999999087,83.19448409500168
1.8519999999999068,-18.168119999999085,83.1763208800017
1.8529999999999067,-18.177929999999087,83.15814785500169
1.8539999999999066,-18.187739999999085,83.1399650200017
1.8549999999999065,-18.197549999999083,83.1217723750017
1.8559999999999064,-18.20735999999908,83.1035699200017
1.8569999999999063,-18.217169999999083,83.0853576550017
1.8579999999999062,-18.22697999999908,83.06713558000172
1.858999999999906,-18.23678999999908,83.04890369500171
1.859999999999906,-18.246599999999077,83.03066200000171
1.8609999999999058,-18.25640999999908,83.01241049500172
1.8619999999999057,-18.266219999999077,82.99414918000173
1.8629999999999056,-18.276029999999075,82.97587805500171
1.8639999999999055,-18.285839999999073,82.95759712000172
1.8649999999999054,-18.29564999999907,82.93930637500173
1.8659999999999053,-18.305459999999073,82.92100582000174
1.8669999999999052,-18.31526999999907,82.90269545500173
1.867999999999905,-18.32507999999907,82.88437528000173
1.868999999999905,-18.334889999999067,82.86604529500174
1.8699999999999048,-18.34469999999907,82.84770550000175
1.8709999999999047,-18.354509999999067,82.82935589500175
1.8719999999999046,-18.364319999999065,82.81099648000175
1.8729999999999045,-18.374129999999063,82.79262725500175
1.8739999999999044,-18.383939999999065,82.77424822000175
1.8749999999999043,-18.393749999999063,82.75585937500176
1.8759999999999042,-18.40355999999906,82.73746072000176
1.876999999999904,-18.41336999999906,82.71905225500177
1.877999999999904,-18.423179999999057,82.70063398000177
1.8789999999999039,-18.43298999999906,82.68220589500177
1.8799999999999037,-18.442799999999057,82.66376800000177
1.8809999999999036,-18.452609999999055,82.64532029500178
1.8819999999999035,-18.462419999999053,82.62686278000177
1.8829999999999034,-18.472229999999055,82.60839545500178
1.8839999999999033,-18.482039999999053,82.58991832000179
1.8849999999999032,-18.49184999999905,82.5714313750018
1.885999999999903,-18.50165999999905,82.55293462000179
1.886999999999903,-18.51146999999905,82.5344280550018
1.8879999999999029,-18.52127999999905,82.51591168000179
1.8889999999999028,-18.531089999999047,82.4973854950018
1.8899999999999026,-18.540899999999045,82.4788495000018
1.8909999999999025,-18.550709999999047,82.46030369500181
1.8919999999999024,-18.560519999999045,82.44174808000182
1.8929999999999023,-18.570329999999043,82.42318265500181
1.8939999999999022,-18.58013999999904,82.40460742000181
1.894999999999902,-18.58994999999904,82.38602237500182
1.895999999999902,-18.59975999999904,82.36742752000183
1.8969999999999019,-18.60956999999904,82.34882285500183
1.8979999999999018,-18.619379999999037,82.33020838000184
1.8989999999999017,-18.629189999999035,82.31158409500183
1.8999999999999015,-18.638999999999037,82.29295000000184
1.9009999999999014,-18.648809999999035,82.27430609500183
1.9019999999999013,-18.658619999999033,82.25565238000183
1.9029999999999012,-18.66842999999903,82.23698885500184
1.903999999999901,-18.678239999999033,82.21831552000185
1.904999999999901,-18.68804999999903,82.19963237500184
1.9059999999999009,-18.69785999999903,82.18093942000185
1.9069999999999008,-18.707669999999027,82.16223665500186
1.9079999999999007,-18.717479999999025,82.14352408000185
1.9089999999999006,-18.727289999999027,82.12480169500186
1.9099999999999004,-18.737099999999025,82.10606950000187
1.9109999999999003,-18.746909999999023,82.08732749500186
1.9119999999999002,-18.75671999999902,82.06857568000187
1.9129999999999001,-18.766529999999022,82.04981405500187
1.9139999999999,-18.77633999999902,82.03104262000187
1.9149999999999,-18.78614999999902,82.01226137500188
1.9159999999998998,-18.795959999999017,81.99347032000188
1.9169999999998997,-18.80576999999902,81.97466945500189
1.9179999999998996,-18.815579999999017,81.95585878000189
1.9189999999998995,-18.825389999999015,81.93703829500188
1.9199999999998993,-18.835199999999013,81.9182080000019
1.9209999999998992,-18.84500999999901,81.8993678950019
1.9219999999998991,-18.854819999999012,81.8805179800019
1.922999999999899,-18.86462999999901,81.8616582550019
1.923999999999899,-18.87443999999901,81.8427887200019
1.9249999999998988,-18.884249999999007,81.8239093750019
1.9259999999998987,-18.89405999999901,81.80502022000192
1.9269999999998986,-18.903869999999007,81.78612125500192
1.9279999999998985,-18.913679999999005,81.76721248000192
1.9289999999998984,-18.923489999999003,81.74829389500192
1.9299999999998982,-18.933299999999004,81.72936550000193
1.9309999999998981,-18.943109999999002,81.71042729500192
1.931999999999898,-18.952919999999,81.69147928000193
1.932999999999898,-18.962729999999,81.67252145500194
1.9339999999998978,-18.972539999998997,81.65355382000195
1.9349999999998977,-18.982349999999,81.63457637500194
1.9359999999998976,-18.992159999998997,81.61558912000194
1.9369999999998975,-19.001969999998995,81.59659205500195
1.9379999999998974,-19.011779999998993,81.57758518000195
1.9389999999998973,-19.021589999998994,81.55856849500195
1.9399999999998971,-19.031399999998992,81.53954200000196
1.940999999999897,-19.04120999999899,81.52050569500196
1.941999999999897,-19.05101999999899,81.50145958000196
1.9429999999998968,-19.06082999999899,81.48240365500197
1.9439999999998967,-19.07063999999899,81.46333792000198
1.9449999999998966,-19.080449999998986,81.44426237500197
1.9459999999998965,-19.090259999998985,81.42517702000197
1.9469999999998964,-19.100069999998983,81.40608185500199
1.9479999999998963,-19.109879999998984,81.38697688000198
1.9489999999998961,-19.119689999998982,81.36786209500198
1.949999999999896,-19.12949999999898,81.34873750000199
1.950999999999896,-19.13930999999898,81.329603095002
1.9519999999998958,-19.14911999999898,81.31045888000199
1.9529999999998957,-19.15892999999898,81.291304855002
1.9539999999998956,-19.168739999998976,81.272141020002
1.9549999999998955,-19.178549999998975,81.252967375002
1.9559999999998954,-19.188359999998976,81.23378392000201
1.9569999999998953,-19.198169999998974,81.21459065500201
1.9579999999998952,-19.207979999998972,81.195387580002
1.958999999999895,-19.21778999999897,81.17617469500202
1.959999999999895,-19.22759999999897,81.15695200000202
1.9609999999998948,-19.23740999999897,81.13771949500202
1.9619999999998947,-19.24721999999897,81.11847718000203
1.9629999999998946,-19.257029999998966,81.09922505500202
1.9639999999998945,-19.266839999998965,81.07996312000203
1.9649999999998944,-19.276649999998966,81.06069137500204
1.9659999999998943,-19.286459999998964,81.04140982000203
1.9669999999998942,-19.296269999998962,81.02211845500204
1.967999999999894,-19.30607999999896,81.00281728000205
1.968999999999894,-19.315889999998962,80.98350629500204
1.9699999999998938,-19.32569999999896,80.96418550000205
1.9709999999998937,-19.33550999999896,80.94485489500205
1.9719999999998936,-19.345319999998956,80.92551448000205
1.9729999999998935,-19.355129999998955,80.90616425500207
1.9739999999998934,-19.364939999998956,80.88680422000206
1.9749999999998933,-19.374749999998954,80.86743437500206
1.9759999999998932,-19.384559999998952,80.84805472000207
1.976999999999893,-19.39436999999895,80.82866525500208
1.977999999999893,-19.404179999998952,80.80926598000208
1.9789999999998928,-19.41398999999895,80.78985689500209
1.9799999999998927,-19.42379999999895,80.77043800000209
1.9809999999998926,-19.433609999998946,80.75100929500209
1.9819999999998925,-19.443419999998948,80.73157078000209
1.9829999999998924,-19.453229999998946,80.71212245500209
1.9839999999998923,-19.463039999998944,80.6926643200021
1.9849999999998922,-19.472849999998942,80.6731963750021
1.985999999999892,-19.48265999999894,80.65371862000211
1.986999999999892,-19.492469999998942,80.6342310550021
1.9879999999998919,-19.50227999999894,80.6147336800021
1.9889999999998917,-19.51208999999894,80.59522649500211
1.9899999999998916,-19.521899999998936,80.57570950000212
1.9909999999998915,-19.531709999998938,80.55618269500212
1.9919999999998914,-19.541519999998936,80.53664608000213
1.9929999999998913,-19.551329999998934,80.51709965500213
1.9939999999998912,-19.561139999998932,80.49754342000213
1.994999999999891,-19.570949999998934,80.47797737500213
1.995999999999891,-19.580759999998932,80.45840152000213
1.9969999999998909,-19.59056999999893,80.43881585500213
1.9979999999998908,-19.60037999999893,80.41922038000214
1.9989999999998906,-19.610189999998926,80.39961509500215
1.9999999999998905,-19.619999999998928,80.38000000000216
2.0009999999998906,-19.62980999999893,80.36037509500214
2.0019999999998905,-19.639619999998928,80.34074038000215
2.0029999999998904,-19.649429999998926,80.32109585500216
2.0039999999998903,-19.659239999998924,80.30144152000216
2.00499999999989,-19.669049999998922,80.28177737500215
2.00599999999989,-19.678859999998924,80.26210342000216
2.00699999999989,-19.688669999998922,80.24241965500217
2.00799999999989,-19.69847999999892,80.22272608000216
2.0089999999998898,-19.708289999998918,80.20302269500218
2.0099999999998897,-19.71809999999892,80.18330950000217
2.0109999999998895,-19.727909999998918,80.16358649500218
2.0119999999998894,-19.737719999998916,80.14385368000218
2.0129999999998893,-19.747529999998914,80.12411105500219
2.013999999999889,-19.757339999998916,80.10435862000219
2.014999999999889,-19.767149999998914,80.08459637500219
2.015999999999889,-19.776959999998912,80.06482432000219
2.016999999999889,-19.78676999999891,80.0450424550022
2.0179999999998888,-19.79657999999891,80.02525078000221
2.0189999999998887,-19.80638999999891,80.00544929500221
2.0199999999998886,-19.816199999998908,79.98563800000221
2.0209999999998884,-19.826009999998906,79.9658168950022
2.0219999999998883,-19.835819999998904,79.94598598000222
2.022999999999888,-19.845629999998906,79.92614525500221
2.023999999999888,-19.855439999998904,79.90629472000222
2.024999999999888,-19.865249999998902,79.88643437500222
2.025999999999888,-19.8750599999989,79.86656422000223
2.026999999999888,-19.8848699999989,79.84668425500223
2.0279999999998877,-19.8946799999989,79.82679448000223
2.0289999999998876,-19.904489999998898,79.80689489500224
2.0299999999998875,-19.914299999998896,79.78698550000223
2.0309999999998873,-19.924109999998898,79.76706629500225
2.0319999999998872,-19.933919999998896,79.74713728000225
2.032999999999887,-19.943729999998894,79.72719845500225
2.033999999999887,-19.953539999998892,79.70724982000226
2.034999999999887,-19.96334999999889,79.68729137500226
2.035999999999887,-19.97315999999889,79.66732312000227
2.0369999999998867,-19.98296999999889,79.64734505500226
2.0379999999998866,-19.992779999998888,79.62735718000226
2.0389999999998865,-20.002589999998886,79.60735949500227
2.0399999999998863,-20.012399999998888,79.58735200000227
2.0409999999998862,-20.022209999998886,79.56733469500227
2.041999999999886,-20.032019999998884,79.54730758000228
2.042999999999886,-20.041829999998882,79.52727065500228
2.043999999999886,-20.051639999998883,79.50722392000229
2.044999999999886,-20.06144999999888,79.48716737500229
2.0459999999998857,-20.07125999999888,79.46710102000229
2.0469999999998856,-20.081069999998878,79.4470248550023
2.0479999999998855,-20.090879999998876,79.4269388800023
2.0489999999998854,-20.100689999998878,79.4068430950023
2.0499999999998852,-20.110499999998876,79.38673750000231
2.050999999999885,-20.120309999998874,79.36662209500231
2.051999999999885,-20.130119999998872,79.34649688000232
2.052999999999885,-20.139929999998873,79.32636185500232
2.053999999999885,-20.14973999999887,79.30621702000232
2.0549999999998847,-20.15954999999887,79.28606237500233
2.0559999999998846,-20.169359999998868,79.26589792000233
2.0569999999998845,-20.17916999999887,79.24572365500234
2.0579999999998844,-20.188979999998867,79.22553958000233
2.0589999999998843,-20.198789999998866,79.20534569500234
2.059999999999884,-20.208599999998864,79.18514200000234
2.060999999999884,-20.218409999998862,79.16492849500234
2.061999999999884,-20.228219999998863,79.14470518000235
2.062999999999884,-20.23802999999886,79.12447205500234
2.0639999999998837,-20.24783999999886,79.10422912000234
2.0649999999998836,-20.257649999998858,79.08397637500235
2.0659999999998835,-20.26745999999886,79.06371382000236
2.0669999999998834,-20.277269999998857,79.04344145500237
2.0679999999998833,-20.287079999998856,79.02315928000237
2.068999999999883,-20.296889999998854,79.00286729500237
2.069999999999883,-20.306699999998855,78.98256550000238
2.070999999999883,-20.316509999998853,78.96225389500238
2.071999999999883,-20.32631999999885,78.94193248000238
2.0729999999998827,-20.33612999999885,78.92160125500239
2.0739999999998826,-20.345939999998848,78.90126022000238
2.0749999999998825,-20.35574999999885,78.88090937500239
2.0759999999998824,-20.365559999998847,78.8605487200024
2.0769999999998823,-20.375369999998846,78.8401782550024
2.077999999999882,-20.385179999998844,78.81979798000239
2.078999999999882,-20.394989999998845,78.7994078950024
2.079999999999882,-20.404799999998843,78.7790080000024
2.080999999999882,-20.41460999999884,78.75859829500241
2.0819999999998817,-20.42441999999884,78.73817878000241
2.0829999999998816,-20.43422999999884,78.71774945500242
2.0839999999998815,-20.44403999999884,78.69731032000243
2.0849999999998814,-20.453849999998837,78.67686137500243
2.0859999999998813,-20.463659999998836,78.65640262000242
2.086999999999881,-20.473469999998834,78.63593405500242
2.087999999999881,-20.483279999998835,78.61545568000244
2.088999999999881,-20.493089999998833,78.59496749500244
2.089999999999881,-20.50289999999883,78.57446950000244
2.0909999999998807,-20.51270999999883,78.55396169500244
2.0919999999998806,-20.52251999999883,78.53344408000245
2.0929999999998805,-20.53232999999883,78.51291665500246
2.0939999999998804,-20.542139999998827,78.49237942000246
2.0949999999998803,-20.551949999998826,78.47183237500246
2.09599999999988,-20.561759999998827,78.45127552000247
2.09699999999988,-20.571569999998825,78.43070885500246
2.09799999999988,-20.581379999998823,78.41013238000247
2.09899999999988,-20.59118999999882,78.38954609500247
2.0999999999998797,-20.60099999999882,78.36895000000249
2.1009999999998796,-20.61080999999882,78.34834409500249
2.1019999999998795,-20.62061999999882,78.32772838000248
2.1029999999998794,-20.630429999998817,78.30710285500248
2.1039999999998793,-20.640239999998816,78.28646752000249
2.104999999999879,-20.650049999998817,78.2658223750025
2.105999999999879,-20.659859999998815,78.2451674200025
