Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.69216,1,-2,2,-28.1831,0,0,6.63459e-05,-7.38432,7.38432,-37.4917,-2.64328e-06,2.64328e-06,-0.231918,0.0272681,3.25261,0.0811637,-0.0156731,-0.0480036,0.0196032,1.17506,4.75001,0.126752,344.999,-0.0638915,-61.7913,119.742,67.7225,
3.70498,1,-2,2,-28.3087,0,0,6.71989e-05,-7.40996,7.40996,-37.8546,-2.65411e-06,2.65411e-06,-0.232724,0.0287769,3.25225,0.0811382,-0.0152316,-0.048108,0.0195958,1.22838,4.7503,0.0545888,344.919,-0.064111,-55.6578,125.405,65.08,
3.7178,1,-2,2,-28.4344,0,0,6.80518e-05,-7.4356,7.4356,-38.2191,-2.66495e-06,2.66495e-06,-0.233528,0.0303509,3.25186,0.0810152,-0.0147711,-0.0482215,0.0195598,1.27914,4.75066,-0.0241452,344.838,-0.0643307,-50.7222,129.811,62.2037,
3.73062,1,-2,2,-28.56,0,0,6.89047e-05,-7.46124,7.46124,-38.5852,-2.67578e-06,2.67578e-06,-0.234332,0.0319861,3.25144,0.0807859,-0.0142926,-0.048345,0.0194927,1.32674,4.75108,-0.109526,344.757,-0.0645506,-46.7055,133.235,59.1589,
3.74344,1,-2,2,-28.6856,0,0,6.97576e-05,-7.48688,7.48688,-38.953,-2.68661e-06,2.68661e-06,-0.235134,0.033678,3.25098,0.0804423,-0.0137976,-0.0484794,0.0193922,1.37057,4.75155,-0.201584,344.675,-0.0647707,-43.3854,135.89,55.9914,
3.75626,1,-2,2,-28.8113,0,0,7.06105e-05,-7.51252,7.51252,-39.3224,-2.69745e-06,2.69745e-06,-0.23594,0.0354211,3.25048,0.079976,-0.0132875,-0.0486257,0.0192557,1.40996,4.75208,-0.300293,344.594,-0.0649923,-40.5916,137.941,52.7337,
3.76908,1,-2,2,-28.9369,0,0,7.14634e-05,-7.53816,7.53816,-39.6933,-2.70828e-06,2.70828e-06,-0.236745,0.0372088,3.24994,0.0793783,-0.0127645,-0.048785,0.0190808,1.44425,4.75264,-0.405571,344.512,-0.0652142,-38.1957,139.508,49.4097,
3.7819,1,-2,2,-29.0625,0,0,7.23163e-05,-7.5638,7.5638,-40.0659,-2.71912e-06,2.71912e-06,-0.237549,0.0390342,3.24934,0.0786413,-0.0122304,-0.048958,0.0188652,1.47272,4.75324,-0.517267,344.43,-0.0654365,-36.0998,140.679,46.037,
3.79472,1,-2,2,-29.1882,0,0,7.31692e-05,-7.58944,7.58944,-40.4401,-2.72995e-06,2.72995e-06,-0.238352,0.0408893,3.2487,0.0777573,-0.0116876,-0.0491459,0.0186065,1.49465,4.75387,-0.635161,344.348,-0.0656592,-34.229,141.521,42.6296,
3.80754,1,-2,2,-29.3138,0,0,7.40221e-05,-7.61508,7.61508,-40.8159,-2.74078e-06,2.74078e-06,-0.239158,0.0427649,3.248,0.0767188,-0.0111388,-0.0493498,0.0183027,1.50931,4.75451,-0.758952,344.265,-0.0658835,-32.5243,142.08,39.1993,
3.82036,1,-2,2,-29.4395,0,0,7.4875e-05,-7.64072,7.64072,-41.1933,-2.75162e-06,2.75162e-06,-0.239964,0.0446509,3.24725,0.0755188,-0.0105869,-0.0495714,0.0179515,1.51594,4.75516,-0.888253,344.182,-0.0661084,-30.9384,142.393,35.7559,
3.83318,1,-2,2,-29.5651,0,0,7.57279e-05,-7.66636,7.66636,-41.5723,-2.76245e-06,2.76245e-06,-0.240768,0.0465366,3.24643,0.0741509,-0.0100352,-0.0498117,0.0175513,1.5138,4.75578,-1.02259,344.099,-0.0663339,-29.4326,142.485,32.3087,
3.846,1,-2,2,-29.6907,0,0,7.65808e-05,-7.692,7.692,-41.953,-2.77328e-06,2.77328e-06,-0.241572,0.0484103,3.24554,0.0726099,-0.00948692,-0.0500723,0.0171004,1.50218,4.75638,-1.16139,344.016,-0.0665601,-27.9741,142.374,28.8666,
3.85882,1,-2,2,-29.8164,0,0,7.74337e-05,-7.71764,7.71764,-42.3352,-2.78412e-06,2.78412e-06,-0.242374,0.0502593,3.24457,0.070891,-0.00894591,-0.0503544,0.0165975,1.48037,4.75692,-1.30397,343.932,-0.066787,-26.5347,142.073,25.4386,
3.87164,1,-2,2,-29.942,0,0,7.82866e-05,-7.74328,7.74328,-42.7191,-2.79495e-06,2.79495e-06,-0.24318,0.0520698,3.24353,0.06899,-0.00841615,-0.0506593,0.0160412,1.4477,4.7574,-1.44956,343.848,-0.0670158,-25.0892,141.59,22.034,
3.88446,1,-2,2,-30.0676,0,0,7.91395e-05,-7.76892,7.76892,-43.1045,-2.80579e-06,2.80579e-06,-0.243985,0.0538277,3.2424,0.0669044,-0.00790179,-0.0509888,0.015431,1.40356,4.75777,-1.59728,343.763,-0.0672455,-23.6145,140.929,18.6628,
3.89728,1,-2,2,-30.1933,0,0,7.99924e-05,-7.79456,7.79456,-43.4916,-2.81662e-06,2.81662e-06,-0.244789,0.0555187,3.24119,0.0646333,-0.00740702,-0.0513443,0.0147665,1.34739,4.75802,-1.74612,343.678,-0.0674761,-22.0894,140.092,15.3361,
3.9101,1,-2,2,-30.3189,0,0,8.08453e-05,-7.8202,7.8202,-43.8803,-2.82745e-06,2.82745e-06,-0.245592,0.0571268,3.23988,0.0621764,-0.0069365,-0.0517268,0.0140476,1.27873,4.75813,-1.89501,343.593,-0.0677077,-20.4935,139.078,12.066,
3.92292,1,-2,2,-30.4445,0,0,8.16982e-05,-7.84584,7.84584,-44.2706,-2.83829e-06,2.83829e-06,-0.246398,0.0586358,3.23847,0.0595351,-0.00649497,-0.0521384,0.0132747,1.1972,4.75807,-2.04273,343.507,-0.0679414,-18.8074,137.884,8.86617,
3.93574,1,-2,2,-30.5702,0,0,8.25511e-05,-7.87148,7.87148,-44.6625,-2.84912e-06,2.84912e-06,-0.247203,0.0600299,3.23696,0.0567128,-0.00608704,-0.05258,0.0124489,1.10255,4.7578,-2.18799,343.42,-0.0681763,-17.0125,136.504,5.75174,
3.94856,1,-2,2,-30.6958,0,0,8.34041e-05,-7.89712,7.89712,-45.056,-2.85995e-06,2.85995e-06,-0.248008,0.0612926,3.23535,0.0537143,-0.00571759,-0.053053,0.0115716,0.994661,4.75729,-2.32942,343.333,-0.0684123,-15.091,134.935,2.73973,
3.96138,1,-2,2,-30.8214,0,0,8.4257e-05,-7.92276,7.92276,-45.4512,-2.87079e-06,2.87079e-06,-0.248811,0.0624078,3.23362,0.0505466,-0.00539129,-0.0535585,0.0106447,0.873553,4.75653,-2.46557,343.246,-0.0686495,-13.0259,133.17,-0.150939,
3.9742,1,-2,2,-30.9471,0,0,8.51099e-05,-7.9484,7.9484,-45.8479,-2.88162e-06,2.88162e-06,-0.249614,0.0633594,3.23178,0.0472182,-0.00511285,-0.0540976,0.00967081,0.739423,4.75548,-2.59493,343.158,-0.068888,-10.802,131.204,-2.89937,
3.98702,1,-2,2,-31.0727,0,0,8.59628e-05,-7.97404,7.97404,-46.2463,-2.89246e-06,2.89246e-06,-0.25042,0.0641322,3.22982,0.0437395,-0.00488673,-0.054671,0.00865297,0.592643,4.75411,-2.71597,343.069,-0.0691288,-8.40599,129.034,-5.4827,
3.99984,1,-2,2,-31.1983,0,0,8.68157e-05,-7.99968,7.99968,-46.6462,-2.90329e-06,2.90329e-06,-0.251224,0.064711,3.22774,0.0401234,-0.00471737,-0.0552794,0.00759489,0.433777,4.7524,-2.82713,342.98,-0.069371,-5.82771,126.656,-7.87628,
4.01266,1,-2,2,-31.324,0,0,8.76686e-05,-8.02532,8.02532,-47.0478,-2.91412e-06,2.91412e-06,-0.252028,0.0650823,3.22554,0.0363839,-0.00460871,-0.0559231,0.00650074,0.263589,4.75032,-2.92688,342.89,-0.0696144,-3.06087,124.074,-10.054,
4.02548,1,-2,2,-31.4496,0,0,8.85215e-05,-8.05096,8.05096,-47.451,-2.44812e-06,2.44812e-06,-0.252832,0.0652331,3.22322,0.0325375,-0.00456459,-0.0566023,0.00537528,0.0830438,4.74786,-3.01373,342.8,-0.0698592,-0.104349,121.295,-11.9889,
4.0383,1,-2,2,-31.5753,0,0,8.93744e-05,-8.0766,8.0766,-47.8558,-1.98212e-06,1.98212e-06,-0.253634,0.0651532,3.22078,0.0286021,-0.00458797,-0.0573163,0.00422379,-0.106686,4.745,-3.08625,342.709,-0.0701053,3.03674,118.33,-13.654,
4.05112,1,-2,2,-31.7009,0,0,9.02273e-05,-8.10224,8.10224,-48.2622,-1.51611e-06,1.51611e-06,-0.254439,0.0648326,3.21822,0.0245974,-0.00468179,-0.0580646,0.00305201,-0.304234,4.74173,-3.14315,342.618,-0.0703537,6.35013,115.199,-15.0233,
4.06394,1,-2,2,-31.8265,0,0,9.10802e-05,-8.12788,8.12788,-48.6702,-1.05011e-06,1.05011e-06,-0.255243,0.0642644,3.21555,0.0205443,-0.00484805,-0.0588461,0.00186607,-0.508047,4.73805,-3.18325,342.526,-0.0706032,9.81592,111.931,-16.0729,
4.07676,1,-2,2,-31.9522,0,0,9.19331e-05,-8.15352,8.15352,-49.0798,-5.84106e-07,5.84106e-07,-0.256047,0.0634429,3.21277,0.0164651,-0.00508842,-0.0596597,0.000672516,-0.716404,4.73395,-3.20557,342.433,-0.0708539,13.4068,108.56,-16.7826,
4.08958,1,-2,2,-32.0778,0,0,9.08787e-05,-8.17916,8.17916,-49.4911,-1.18103e-07,1.18103e-07,-0.25685,0.0623649,3.20989,0.012383,-0.00540384,-0.0605032,-0.000521905,-0.927441,4.72944,-3.20932,342.341,-0.071104,17.089,105.127,-17.1373,
4.1024,1,-2,2,-32.2034,0,0,8.98242e-05,-8.2048,8.2048,-49.9039,3.479e-07,-3.479e-07,-0.257655,0.0610305,3.20691,0.00832188,-0.00579428,-0.0613744,-0.00171019,-1.13918,4.72454,-3.19393,342.248,-0.0713561,20.8243,101.68,-17.1278,
4.11522,1,-2,2,-32.3291,0,0,8.87698e-05,-8.23044,8.23044,-50.3184,8.13904e-07,-8.13904e-07,-0.25846,0.0594411,3.20384,0.00430574,-0.00625933,-0.0622712,-0.0028853,-1.34955,4.71926,-3.1591,342.155,-0.0716089,24.5725,98.2663,-16.7517,
4.12804,1,-2,2,-32.4547,0,0,8.77153e-05,-8.25608,8.25608,-50.7344,1.27991e-06,-1.27991e-06,-0.259264,0.0576013,3.2007,0.000358899,-0.00679766,-0.0631904,-0.00404014,-1.55646,4.71363,-3.1048,342.062,-0.0718625,28.2942,94.9349,-16.0138,
4.14086,1,-2,2,-32.5803,0,0,8.66609e-05,-8.28172,8.28172,-51.1521,1.74591e-06,-1.74591e-06,-0.260067,0.055518,3.1975,-0.00349487,-0.00740722,-0.0641284,-0.00516775,-1.75781,4.70769,-3.03126,341.968,-0.0721166,31.9537,91.7311,-14.9255,
4.15368,1,-2,2,-32.706,0,0,8.56064e-05,-8.30736,8.30736,-51.5714,2.21191e-06,-2.21191e-06,-0.260873,0.053201,3.19424,-0.00723247,-0.00808518,-0.0650815,-0.00626137,-1.95152,4.70146,-2.93901,341.874,-0.072372,35.5213,88.6951,-13.5046,
4.1665,1,-2,2,-32.8316,0,0,8.4552e-05,-8.333,8.333,-51.9923,2.67792e-06,-2.67792e-06,-0.261678,0.0506626,3.19094,-0.0108319,-0.00882791,-0.0660458,-0.00731455,-2.13563,4.69501,-2.82884,341.78,-0.0726276,38.975,85.8605,-11.7734,
4.17932,1,-2,2,-32.9573,0,0,8.34976e-05,-8.35864,8.35864,-52.4148,3.14392e-06,-3.14392e-06,-0.262483,0.0479168,3.18762,-0.0142728,-0.00963131,-0.0670177,-0.00832137,-2.30829,4.68836,-2.7018,341.686,-0.0728833,42.3006,83.2537,-9.75842,
4.19214,1,-2,2,-33.0829,0,0,8.24431e-05,-8.38428,8.38428,-52.839,3.60992e-06,-3.60992e-06,-0.263286,0.0449793,3.18429,-0.0175355,-0.0104908,-0.0679931,-0.00927603,-2.4678,4.68157,-2.55918,341.591,-0.0731388,45.4923,80.8945,-7.4884,
4.20496,1,-2,2,-33.2085,0,0,8.13887e-05,-8.40992,8.40992,-53.2647,4.07593e-06,-4.07593e-06,-0.264089,0.0418685,3.18096,-0.0206032,-0.0114011,-0.0689676,-0.0101736,-2.61268,4.67469,-2.40248,341.497,-0.073394,48.5516,78.7963,-4.99348,
4.21778,1,-2,2,-33.3342,0,0,8.03342e-05,-8.43556,8.43556,-53.692,4.54193e-06,-4.54193e-06,-0.264894,0.0386037,3.17764,-0.0234607,-0.0123563,-0.0699375,-0.0110097,-2.74165,4.66776,-2.23339,341.403,-0.0736496,51.4867,76.9683,-2.30429,
4.2306,1,-2,2,-33.4598,0,0,7.92798e-05,-8.46119,8.46119,-54.121,5.00793e-06,-5.00793e-06,-0.265699,0.0352051,3.17436,-0.0260951,-0.0133507,-0.0708983,-0.0117805,-2.85368,4.66085,-2.05373,341.309,-0.0739046,54.311,75.4158,0.548835,
4.24342,1,-2,2,-33.5854,0,0,7.82253e-05,-8.48683,8.48683,-54.5515,5.47394e-06,-5.47394e-06,-0.266503,0.0316949,3.17112,-0.0284962,-0.0143778,-0.0718465,-0.0124831,-2.94801,4.654,-1.86541,341.216,-0.0741587,57.0424,74.1425,3.53628,
4.25624,1,-2,2,-33.7111,0,0,7.71709e-05,-8.51247,8.51247,-54.9837,5.93994e-06,-5.93994e-06,-0.267306,0.0280945,3.16793,-0.030656,-0.0154313,-0.0727784,-0.0131151,-3.02413,4.64725,-1.67042,341.122,-0.0744118,59.7026,73.1508,6.62936,
4.26906,1,-2,2,-33.8367,0,0,7.61165e-05,-8.53811,8.53811,-55.4175,6.40594e-06,-6.40594e-06,-0.268112,0.0244261,3.16482,-0.0325686,-0.0165047,-0.0736905,-0.0136747,-3.0818,4.64065,-1.47078,341.029,-0.0746647,62.3157,72.4436,9.80042,
4.28188,1,-2,2,-33.9623,0,0,7.5062e-05,-8.56375,8.56375,-55.8529,6.87195e-06,-6.87195e-06,-0.268917,0.0207125,3.16178,-0.0342313,-0.0175913,-0.0745804,-0.0141612,-3.12101,4.63424,-1.26846,340.936,-0.0749164,64.9088,72.0248,13.0228,
4.2947,1,-2,2,-34.088,0,0,7.40076e-05,-8.58939,8.58939,-56.2899,7.33795e-06,-7.33795e-06,-0.269721,0.0169754,3.15882,-0.0356439,-0.0186847,-0.0754452,-0.0145745,-3.14201,4.62805,-1.0654,340.844,-0.0751667,67.5108,71.9002,16.2704,
4.30752,1,-2,2,-34.2136,0,0,7.29531e-05,-8.61503,8.61503,-56.7285,7.80396e-06,-7.80396e-06,-0.270525,0.013236,3.15596,-0.0368078,-0.0197789,-0.0762826,-0.0149151,-3.14528,4.6221,-0.863453,340.752,-0.0754156,70.1526,72.0779,19.5178,
4.32034,1,-2,2,-34.3393,0,0,7.18987e-05,-8.64067,8.64067,-57.1688,8.26996e-06,-8.26996e-06,-0.271327,0.00951454,3.1532,-0.037726,-0.0208678,-0.0770903,-0.0151837,-3.13147,4.61643,-0.664356,340.661,-0.0756629,72.8672,72.5687,22.7397,
4.33316,1,-2,2,-34.4649,0,0,7.08442e-05,-8.66631,8.66631,-57.6106,8.73596e-06,-8.73596e-06,-0.272133,0.00583098,3.15054,-0.038405,-0.0219456,-0.0778671,-0.0153824,-3.10143,4.61106,-0.469715,340.57,-0.0759096,75.6891,73.3866,25.9102,
4.34598,1,-2,2,-34.5905,0,0,6.97898e-05,-8.69195,8.69195,-58.0541,9.20197e-06,-9.20197e-06,-0.272938,0.00220289,3.148,-0.0388521,-0.0230072,-0.0786119,-0.0155132,-3.05614,4.606,-0.280985,340.48,-0.0761546,78.6545,74.5481,29.0028,
4.3588,1,-2,2,-34.7162,0,0,6.87354e-05,-8.71759,8.71759,-58.4991,9.66797e-06,-9.66797e-06,-0.273742,-0.00135255,3.14556,-0.039076,-0.0240475,-0.0793237,-0.0155787,-2.9967,4.60125,-0.0994567,340.39,-0.076398,81.8006,76.0725,31.99,
4.37162,1,-2,2,-34.8418,0,0,6.76809e-05,-8.74323,8.74323,-58.9458,1.0134e-05,-1.0134e-05,-0.274545,-0.00481989,3.14325,-0.0390874,-0.025062,-0.0800023,-0.0155821,-2.92432,4.59682,0.0737462,340.301,-0.0766397,85.1646,77.9802,34.8421,
4.38444,1,-2,2,-34.9674,0,0,6.66265e-05,-8.76887,8.76887,-59.3941,1.06e-05,-1.06e-05,-0.275351,-0.00818561,3.14104,-0.038898,-0.0260468,-0.0806471,-0.0155267,-2.84024,4.59272,0.237675,340.212,-0.0768807,88.7821,80.2917,37.5279,
4.39726,1,-2,2,-35.0931,0,0,6.5572e-05,-8.79451,8.79451,-59.844,1.1066e-05,-1.1066e-05,-0.276156,-0.0114372,3.13895,-0.0385195,-0.0269982,-0.0812583,-0.0154159,-2.74578,4.58894,0.391551,340.124,-0.07712,92.6844,83.0242,40.0136,
4.41008,1,-2,2,-35.2187,0,0,6.45176e-05,-8.82015,8.82015,-60.2955,1.1532e-05,-1.1532e-05,-0.27696,-0.0145638,3.13698,-0.0379647,-0.0279131,-0.0818365,-0.0152536,-2.64224,4.58547,0.534764,340.037,-0.0773576,96.8948,86.1883,42.2636,
4.4229,1,-2,2,-35.3444,0,0,6.34631e-05,-8.84579,8.84579,-60.7486,1.1998e-05,-1.1998e-05,-0.277763,-0.0175569,3.13511,-0.0372483,-0.0287888,-0.0823818,-0.015044,-2.53095,4.5823,0.666862,339.95,-0.0775936,101.424,89.783,44.2411,
4.43572,1,-2,2,-35.47,0,0,6.24087e-05,-8.87143,8.87143,-61.2033,1.2464e-05,-1.2464e-05,-0.27857,-0.0204082,3.13336,-0.036383,-0.0296231,-0.0828953,-0.0147908,-2.4132,4.57944,0.787548,339.863,-0.0778289,106.264,93.7897,45.9092,
4.44854,1,-2,2,-35.5956,0,0,6.13542e-05,-8.89707,8.89707,-61.6596,1.293e-05,-1.293e-05,-0.279375,-0.0231121,3.13171,-0.0353835,-0.0304143,-0.083378,-0.0144983,-2.29024,4.57684,0.896658,339.777,-0.0780628,111.383,98.1678,47.2333,
4.46136,1,-2,2,-35.7213,0,0,6.02998e-05,-8.92271,8.92271,-62.1176,1.3396e-05,-1.3396e-05,-0.28018,-0.0256644,3.13016,-0.0342647,-0.0311611,-0.0838309,-0.014171,-2.16328,4.57452,0.994162,339.691,-0.0782951,116.724,102.851,48.1836,
4.47418,1,-2,2,-35.8469,0,0,5.92454e-05,-8.94835,8.94835,-62.5771,1.3862e-05,-1.3862e-05,-0.280984,-0.028061,3.12871,-0.0330396,-0.0318623,-0.0842543,-0.0138125,-2.03347,4.57244,1.08014,339.606,-0.0785259,122.205,107.748,48.7386,
4.487,1,-2,2,-35.9725,0,0,5.81909e-05,-8.97399,8.97399,-63.0383,1.4328e-05,-1.4328e-05,-0.281787,-0.0303,3.12736,-0.0317218,-0.0325175,-0.0846504,-0.0134269,-1.90189,4.5706,1.15478,339.521,-0.0787553,127.723,112.751,48.8874,
4.49982,1,-2,2,-36.0982,0,0,5.71365e-05,-8.99963,8.99963,-63.5011,1.4794e-05,-1.4794e-05,-0.282593,-0.0323813,3.1261,-0.0303253,-0.0331264,-0.0850201,-0.0130183,-1.76954,4.56898,1.21836,339.437,-0.0789844,133.17,117.744,48.6313,
4.51264,1,-2,2,-36.2238,0,0,5.6082e-05,-9.02526,9.02526,-63.9655,1.526e-05,-1.526e-05,-0.283398,-0.0343044,3.12492,-0.0288626,-0.0336891,-0.0853642,-0.0125903,-1.63735,4.56755,1.27121,339.353,-0.0792121,138.441,122.614,47.9839,
4.52546,1,-2,2,-36.3495,0,0,5.50276e-05,-9.0509,9.0509,-64.4315,1.5726e-05,-1.5726e-05,-0.284206,-0.0360709,3.12383,-0.0273465,-0.034206,-0.0856843,-0.0121467,-1.50617,4.56631,1.31377,339.269,-0.0794397,143.447,127.27,46.9689,
4.53828,1,-2,2,-36.4751,0,0,5.39731e-05,-9.07654,9.07654,-64.8991,1.6192e-05,-1.6192e-05,-0.285013,-0.0376832,3.12281,-0.0257886,-0.0346778,-0.0859819,-0.0116909,-1.37677,4.56524,1.34649,339.186,-0.079666,148.124,131.642,45.6178,
4.5511,1,-2,2,-36.6007,0,0,5.29187e-05,-9.10218,9.10218,-65.3683,1.6658e-05,-1.6658e-05,-0.285819,-0.0391437,3.12186,-0.0242,-0.0351051,-0.0862581,-0.011226,-1.24982,4.56431,1.36988,339.103,-0.0798912,152.435,135.687,43.9661,
4.56392,1,-2,2,-36.7264,0,0,5.18643e-05,-9.12782,9.12782,-65.8392,1.7124e-05,-1.7124e-05,-0.286625,-0.0404567,3.12099,-0.0225915,-0.0354893,-0.0865142,-0.0107554,-1.12595,4.56353,1.38449,339.02,-0.0801153,156.365,139.385,42.0508,
4.57674,1,-2,2,-36.852,0,0,5.08098e-05,-9.15346,9.15346,-66.3116,1.759e-05,-1.759e-05,-0.287429,-0.0416263,3.12018,-0.020973,-0.0358315,-0.0867514,-0.0102818,-1.00569,4.56286,1.39088,338.938,-0.0803384,159.916,142.737,39.9073,
4.58956,1,-2,2,-36.9776,0,0,4.97554e-05,-9.1791,9.1791,-66.7857,1.8056e-05,-1.8056e-05,-0.288233,-0.0426571,3.11943,-0.0193537,-0.0361331,-0.0869708,-0.00980801,-0.889475,4.5623,1.38963,338.856,-0.0805605,163.106,145.755,37.5688,
4.60238,1,-2,2,-37.1033,0,0,4.87009e-05,-9.20474,9.20474,-67.2613,1.8522e-05,-1.8522e-05,-0.289036,-0.0435547,3.11874,-0.0177418,-0.0363958,-0.0871736,-0.00933638,-0.77771,4.56183,1.38132,338.775,-0.0807816,165.959,148.461,35.0648,
4.6152,1,-2,2,-37.2289,0,0,4.76465e-05,-9.23038,9.23038,-67.7386,1.8988e-05,-1.8988e-05,-0.289838,-0.0443248,3.1181,-0.0161455,-0.0366211,-0.0873608,-0.0088693,-0.670713,4.56144,1.36655,338.693,-0.0810019,168.505,150.879,32.4212,
4.62802,1,-2,2,-37.3545,0,0,4.6592e-05,-9.25602,9.25602,-68.2175,1.9454e-05,-1.9454e-05,-0.29064,-0.0449732,3.11751,-0.0145715,-0.0368108,-0.0875336,-0.00840877,-0.56874,4.56113,1.3459,338.613,-0.0812214,170.774,153.038,29.6602,
4.64084,1,-2,2,-37.4802,0,0,4.55376e-05,-9.28166,9.28166,-68.698,1.992e-05,-1.992e-05,-0.291448,-0.0455059,3.11696,-0.0130265,-0.0369667,-0.0876926,-0.00795669,-0.471992,4.56087,1.31994,338.531,-0.081442,172.794,154.964,26.8008,
4.65366,1,-2,2,-37.6058,0,0,4.44832e-05,-9.3073,9.3073,-69.1801,2.0386e-05,-2.0386e-05,-0.292255,-0.0459296,3.11646,-0.0115159,-0.0370907,-0.0878392,-0.00751469,-0.380616,4.56067,1.28925,338.45,-0.0816619,174.594,156.682,23.8589,
4.66648,1,-2,2,-37.7315,0,0,4.34287e-05,-9.33294,9.33294,-69.6638,2.08521e-05,-2.08521e-05,-0.293061,-0.0462507,3.116,-0.010045,-0.0371846,-0.0879738,-0.00708431,-0.294708,4.56051,1.25437,338.369,-0.0818811,176.199,158.214,20.8481,
4.6793,1,-2,2,-37.8571,0,0,4.23743e-05,-9.35858,9.35858,-70.1491,2.13181e-05,-2.13181e-05,-0.293867,-0.0464753,3.11558,-0.00861801,-0.0372503,-0.088098,-0.00666678,-0.214322,4.56038,1.21582,338.289,-0.0820996,177.632,159.582,17.7795,
4.69212,1,-2,2,-37.9827,0,0,4.13198e-05,-9.38422,9.38422,-70.6361,2.17841e-05,-2.17841e-05,-0.294671,-0.0466106,3.11519,-0.00723901,-0.0372899,-0.088212,-0.00626328,-0.139468,4.56028,1.17412,338.209,-0.0823175,178.915,160.803,14.6627,
4.70494,1,-2,2,-38.1084,0,0,4.02654e-05,-9.40986,9.40986,-71.1246,2.22501e-05,-2.22501e-05,-0.295475,-0.0466628,3.11483,-0.00591115,-0.0373052,-0.0883169,-0.00587475,-0.0701205,4.5602,1.12975,338.129,-0.0825347,-179.936,161.893,11.5054,
4.71776,1,-2,2,-38.234,0,0,3.92109e-05,-9.4355,9.4355,-71.6148,2.27161e-05,-2.27161e-05,-0.296278,-0.0466383,3.1145,-0.00463716,-0.037298,-0.0884132,-0.00550198,-0.00622123,4.56014,1.08316,338.049,-0.0827514,-178.902,162.867,8.31425,
4.73058,1,-2,2,-38.3596,0,0,3.81565e-05,-9.46114,9.46114,-72.1065,2.31821e-05,-2.31821e-05,-0.29708,-0.0465435,3.1142,-0.0034192,-0.0372703,-0.0885015,-0.00514561,0.0523174,4.56009,1.03479,337.969,-0.0829674,-177.97,163.736,5.09488,
4.7434,1,-2,2,-38.4853,0,0,3.71021e-05,-9.48678,9.48678,-72.5999,2.36481e-05,-2.36481e-05,-0.297881,-0.0463845,3.11392,-0.00225903,-0.0372238,-0.0885824,-0.00480615,0.105609,4.56004,0.985057,337.89,-0.083183,-177.127,164.511,1.85189,
4.75622,1,-2,2,-38.6109,0,0,3.60476e-05,-9.51242,9.51242,-73.0949,2.41141e-05,-2.41141e-05,-0.298689,-0.0461674,3.11367,-0.00115786,-0.0371602,-0.0886564,-0.00448395,0.153789,4.56,0.934331,337.81,-0.0834,-176.361,165.2,-1.41079,
4.76904,1,-2,2,-38.7366,0,0,3.49932e-05,-9.53806,9.53806,-73.5915,2.45801e-05,-2.45801e-05,-0.299496,-0.0458981,3.11344,-0.000116533,-0.0370814,-0.0887245,-0.00417926,0.197013,4.55996,0.88297,337.73,-0.0836166,-175.662,165.812,-4.68987,
4.78186,1,-2,2,-38.8622,0,0,3.39387e-05,-9.56369,9.56369,-74.0897,2.50461e-05,-2.50461e-05,-0.300303,-0.0455824,3.11322,0.000864528,-0.0369891,-0.0887871,-0.0038922,0.23545,4.55991,0.831302,337.65,-0.0838327,-175.021,166.352,-7.98255,
4.79468,1,-2,2,-38.9878,0,0,3.28843e-05,-9.58933,9.58933,-74.5896,2.55121e-05,-2.55121e-05,-0.301108,-0.0452253,3.11303,0.00178508,-0.0368846,-0.0888439,-0.00362284,0.269288,4.55986,0.779628,337.571,-0.0840484,-174.428,166.825,-11.2865,
4.8075,1,-2,2,-39.1135,0,0,3.18298e-05,-9.61497,9.61497,-75.091,2.59781e-05,-2.59781e-05,-0.301913,-0.0448325,3.11285,0.00264554,-0.0367697,-0.0888958,-0.00337108,0.29872,4.5598,0.728226,337.491,-0.0842635,-173.876,167.237,-14.5996,
4.82032,1,-2,2,-39.2391,0,0,3.07754e-05,-9.64061,9.64061,-75.594,2.64441e-05,-2.64441e-05,-0.302716,-0.0444088,3.11269,0.00344635,-0.0366457,-0.0889435,-0.00313676,0.323951,4.55974,0.677347,337.412,-0.0844783,-173.358,167.589,-17.9203,
4.83314,1,-2,2,-39.3647,0,0,2.97209e-05,-9.66625,9.66625,-76.0987,2.69101e-05,-2.69101e-05,-0.303519,-0.0439589,3.11254,0.00418831,-0.036514,-0.088987,-0.00291967,0.345193,4.55966,0.627216,337.333,-0.0846927,-172.866,167.885,-21.2469,
4.84596,1,-2,2,-39.4904,0,0,2.86665e-05,-9.69189,9.69189,-76.6049,2.73761e-05,-2.73761e-05,-0.304321,-0.0434873,3.1124,0.00487255,-0.036376,-0.0890266,-0.00271946,0.362661,4.55958,0.578039,337.254,-0.0849067,-172.393,168.126,-24.5783,
