Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
5.94848,1,-2,2,-50.2951,0,0,9.9476e-14,-11.897,11.897,-125.971,1.06581e-14,-1.06581e-14,-0.174909,0.146469,3.55528,-0.0321571,0.0192049,0.0405598,-0.0135543,0.179159,5.20407,-0.0660359,352.124,-0.0445597,-174.626,172.129,-76.8489,
5.9613,1,-2,2,-50.4207,0,0,9.9476e-14,-11.9226,11.9226,-126.617,1.06581e-14,-1.06581e-14,-0.175312,0.146462,3.55528,-0.0322296,0.0192029,0.0405597,-0.0135755,0.175357,5.20424,-0.0645874,352.085,-0.0446668,-172.186,169.687,-80.6445,
5.97412,1,-2,2,-50.5464,0,0,9.9476e-14,-11.9482,11.9482,-127.264,8.88178e-15,-8.88178e-15,-0.175714,0.14645,3.55528,-0.0323044,0.0191992,0.0405598,-0.0135974,0.171508,5.20442,-0.0627549,352.045,-0.0447738,-166.43,163.931,-84.3997,
5.98694,1,-2,2,-50.672,0,0,9.9476e-14,-11.9739,11.9739,-127.914,8.88178e-15,-8.88178e-15,-0.176117,0.146431,3.55528,-0.0323812,0.0191937,0.0405599,-0.0136198,0.167636,5.2046,-0.0605206,352.006,-0.0448809,-140.018,137.519,-87.8867,
5.99976,1,-2,2,-50.7976,0,0,1.06581e-13,-11.9995,11.9995,-128.564,7.10543e-15,-7.10543e-15,-0.17652,0.146405,3.55529,-0.0324596,0.0191862,0.0405601,-0.0136428,0.163768,5.20478,-0.0578677,351.966,-0.044988,-32.4722,29.9768,-87.3859,
6.01258,1,-2,2,-50.9233,0,0,9.9476e-14,-12.0252,12.0252,-129.217,7.10543e-15,-7.10543e-15,-0.176922,0.146373,3.55529,-0.0325393,0.0191767,0.0405604,-0.0136661,0.159934,5.20497,-0.0547801,351.927,-0.045095,-13.5262,11.0358,-83.7978,
6.0254,1,-2,2,-51.0489,0,0,1.06581e-13,-12.0508,12.0508,-129.871,5.32907e-15,-5.32907e-15,-0.177325,0.146333,3.55529,-0.0326198,0.019165,0.0405608,-0.0136897,0.156167,5.20515,-0.0512428,351.887,-0.0452021,-8.64935,6.1665,-80.0317,
6.03822,1,-2,2,-51.1746,0,0,9.9476e-14,-12.0764,12.0764,-130.526,5.32907e-15,-5.32907e-15,-0.177728,0.146285,3.55529,-0.0327009,0.0191511,0.0405613,-0.0137134,0.1525,5.20534,-0.0472422,351.848,-0.0453092,-6.45901,3.98632,-76.2329,
6.05104,1,-2,2,-51.3002,0,0,1.06581e-13,-12.1021,12.1021,-131.184,3.55271e-15,-3.55271e-15,-0.17813,0.146229,3.55529,-0.0327819,0.0191347,0.0405619,-0.0137371,0.148971,5.20553,-0.0427659,351.808,-0.0454162,-5.21979,2.76022,-72.4226,
6.06386,1,-2,2,-51.4258,0,0,9.9476e-14,-12.1277,12.1277,-131.843,3.55271e-15,-3.55271e-15,-0.178533,0.146165,3.55529,-0.0328623,0.0191159,0.0405627,-0.0137606,0.145619,5.20571,-0.0378035,351.769,-0.0455233,-4.42373,1.98062,-68.6068,
6.07668,1,-2,2,-51.5515,0,0,9.9476e-14,-12.1534,12.1534,-132.503,3.55271e-15,-3.55271e-15,-0.178936,0.146092,3.5553,-0.0329415,0.0190945,0.0405635,-0.0137838,0.142486,5.20589,-0.0323467,351.73,-0.0456304,-3.86903,1.44608,-64.7881,
6.0895,1,-2,2,-51.6771,0,0,9.9476e-14,-12.179,12.179,-133.165,1.77636e-15,-1.77636e-15,-0.179338,0.146009,3.5553,-0.0330189,0.0190705,0.0405645,-0.0138064,0.139616,5.20606,-0.0263892,351.69,-0.0457374,-3.45966,1.06101,-60.9676,
6.10232,1,-2,2,-51.8027,0,0,9.9476e-14,-12.2046,12.2046,-133.829,1.77636e-15,-1.77636e-15,-0.179741,0.145918,3.5553,-0.0330938,0.0190436,0.0405657,-0.0138284,0.137056,5.20623,-0.0199275,351.651,-0.0458445,-3.14403,0.77429,-57.146,
6.11514,1,-2,2,-51.9284,0,0,1.06581e-13,-12.2303,12.2303,-134.494,0,0,-0.180144,0.145817,3.55531,-0.0331654,0.019014,0.040567,-0.0138493,0.134856,5.20639,-0.0129608,351.611,-0.0459515,-2.89189,0.556209,-53.3235,
6.12796,1,-2,2,-52.054,0,0,9.9476e-14,-12.2559,12.2559,-135.161,0,0,-0.180546,0.145705,3.55531,-0.033233,0.0189815,0.0405685,-0.0138691,0.133067,5.20653,-0.00549167,351.572,-0.0460586,-2.68424,0.388378,-49.5005,
6.14078,1,-2,2,-52.1796,0,0,1.06581e-13,-12.2816,12.2816,-135.83,-1.77636e-15,1.77636e-15,-0.180949,0.145584,3.55532,-0.0332956,0.018946,0.0405701,-0.0138874,0.131743,5.20666,0.00247378,351.532,-0.0461657,-2.5085,0.258876,-45.677,
6.1536,1,-2,2,-52.3053,0,0,9.9476e-14,-12.3072,12.3072,-136.5,-1.77636e-15,1.77636e-15,-0.181352,0.145453,3.55533,-0.0333524,0.0189075,0.040572,-0.013904,0.130941,5.20677,0.0109256,351.493,-0.0462727,-2.35588,0.159704,-41.8532,
6.16642,1,-2,2,-52.4309,0,0,1.06581e-13,-12.3328,12.3328,-137.172,-3.55271e-15,3.55271e-15,-0.181754,0.145311,3.55533,-0.0334024,0.018866,0.040574,-0.0139187,0.130718,5.20686,0.0198496,351.453,-0.0463798,-2.22004,0.0853674,-38.0292,
6.17924,1,-2,2,-52.5566,0,0,9.9476e-14,-12.3585,12.3585,-137.845,-3.55271e-15,3.55271e-15,-0.182157,0.145159,3.55534,-0.0334445,0.0188215,0.0405762,-0.013931,0.131136,5.20693,0.0292269,351.414,-0.0464868,-2.09615,0.0320362,-34.205,
6.19206,1,-2,2,-52.6822,0,0,9.9476e-14,-12.3841,12.3841,-138.52,-3.55271e-15,3.55271e-15,-0.182559,0.144996,3.55535,-0.0334777,0.018774,0.0405786,-0.0139407,0.132256,5.20698,0.0390337,351.374,-0.0465938,-1.98043,-0.00295724,-30.3807,
6.20488,1,-2,2,-52.8078,0,0,9.9476e-14,-12.4098,12.4098,-139.197,-5.32907e-15,5.32907e-15,-0.182962,0.144824,3.55536,-0.0335009,0.0187236,0.0405812,-0.0139475,0.134141,5.207,0.0492408,351.335,-0.0467009,-1.86978,-0.0214406,-26.5563,
6.2177,1,-2,2,-52.9335,0,0,9.9476e-14,-12.4354,12.4354,-139.875,-5.32907e-15,5.32907e-15,-0.183365,0.144642,3.55537,-0.0335128,0.0186702,0.040584,-0.013951,0.136856,5.20699,0.0598133,351.296,-0.0468079,-1.76153,-0.0246057,-22.7319,
6.23052,1,-2,2,-53.0591,0,0,9.9476e-14,-12.461,12.461,-140.555,-7.10543e-15,7.10543e-15,-0.183767,0.14445,3.55538,-0.0335122,0.0186141,0.0405871,-0.0139508,0.140466,5.20694,0.0707102,351.256,-0.046915,-1.65331,-0.0131404,-18.9076,
6.24334,1,-2,2,-53.1847,0,0,9.9476e-14,-12.4867,12.4867,-141.236,-7.10543e-15,7.10543e-15,-0.18417,0.144249,3.55539,-0.033498,0.0185552,0.0405904,-0.0139466,0.145036,5.20686,0.0818839,351.217,-0.047022,-1.54292,0.0126888,-15.0833,
6.25616,1,-2,2,-53.3104,0,0,1.06581e-13,-12.5123,12.5123,-141.919,-8.88178e-15,8.88178e-15,-0.184573,0.144039,3.5554,-0.0334687,0.0184938,0.0405939,-0.013938,0.150632,5.20674,0.0932801,351.177,-0.047129,-1.42821,0.052988,-11.2592,
6.26898,1,-2,2,-53.436,0,0,9.9476e-14,-12.538,12.538,-142.604,-8.88178e-15,8.88178e-15,-0.184975,0.143821,3.55541,-0.033423,0.0184301,0.0405976,-0.0139247,0.157319,5.20658,0.104837,351.138,-0.047236,-1.30701,0.108213,-7.43525,
6.2818,1,-2,2,-53.5616,0,0,9.9476e-14,-12.5636,12.5636,-143.29,-8.88178e-15,8.88178e-15,-0.185378,0.143596,3.55543,-0.0333596,0.0183641,0.0406017,-0.0139061,0.16516,5.20637,0.116486,351.098,-0.0473431,-1.17707,0.179168,-3.61163,
6.29462,1,-2,2,-53.6873,0,0,9.9476e-14,-12.5892,12.5892,-143.978,-1.06581e-14,1.06581e-14,-0.185781,0.143364,3.55544,-0.0332772,0.0182963,0.0406059,-0.013882,0.174219,5.20612,0.12815,351.059,-0.0474501,-1.03595,0.267023,0.211603,
6.30744,1,-2,2,-53.8129,0,0,9.9476e-14,-12.6149,12.6149,-144.667,-1.06581e-14,1.06581e-14,-0.186183,0.143127,3.55546,-0.0331743,0.018227,0.0406104,-0.0138519,0.184554,5.20581,0.139744,351.019,-0.0475571,-0.880949,0.373351,4.03434,
6.32026,1,-2,2,-53.9385,0,0,9.9476e-14,-12.6405,12.6405,-145.358,-1.24345e-14,1.24345e-14,-0.186586,0.142885,3.55547,-0.0330495,0.0181563,0.0406152,-0.0138154,0.196224,5.20545,0.151174,350.98,-0.0476641,-0.709036,0.500188,7.85643,
6.33308,1,-2,2,-54.0642,0,0,9.9476e-14,-12.6662,12.6662,-146.051,-1.24345e-14,1.24345e-14,-0.186989,0.142641,3.55549,-0.0329016,0.0180848,0.0406202,-0.0137721,0.20928,5.20503,0.16234,350.941,-0.047771,-0.516703,0.650116,11.6777,
6.3459,1,-2,2,-54.1898,0,0,9.9476e-14,-12.6918,12.6918,-146.745,-1.42109e-14,1.42109e-14,-0.187391,0.142395,3.55551,-0.0327291,0.0180129,0.0406255,-0.0137216,0.223773,5.20454,0.173129,350.901,-0.047878,-0.29984,0.826381,15.4979,
6.35872,1,-2,2,-54.3155,0,0,9.9476e-14,-12.7174,12.7174,-147.441,-1.42109e-14,1.42109e-14,-0.187794,0.142149,3.55553,-0.0325307,0.017941,0.0406311,-0.0136636,0.239745,5.204,0.183422,350.862,-0.047985,-0.0535562,1.03305,19.3169,
6.37154,1,-2,2,-54.4411,0,0,1.06581e-13,-12.7431,12.7431,-148.139,-1.59872e-14,1.59872e-14,-0.188197,0.141906,3.55555,-0.0323053,0.0178697,0.0406369,-0.0135976,0.257235,5.20339,0.193091,350.822,-0.0480919,0.228061,1.27525,23.1342,
6.38436,1,-2,2,-54.5667,0,0,9.9476e-14,-12.7687,12.7687,-148.838,-1.59872e-14,1.59872e-14,-0.188599,0.141666,3.55557,-0.0320516,0.0177996,0.040643,-0.0135234,0.276271,5.20271,0.201998,350.783,-0.0481989,0.552257,1.55943,26.9494,
6.39718,1,-2,2,-54.6924,0,0,9.23706e-14,-12.7944,12.7944,-149.539,-1.59872e-14,1.59872e-14,-0.189002,0.141433,3.55559,-0.0317684,0.0177313,0.0406494,-0.0134406,0.296876,5.20196,0.209997,350.743,-0.0483058,0.928046,1.89382,30.7621,
6.41,1,-2,2,-54.818,0,0,9.9476e-14,-12.82,12.82,-150.241,-1.77636e-14,1.77636e-14,-0.189405,0.141208,3.55561,-0.0314549,0.0176655,0.0406561,-0.0133488,0.319063,5.20114,0.216933,350.704,-0.0484127,1.36682,2.28901,34.5713,
6.42282,1,-2,2,-54.9436,0,0,9.9476e-14,-12.8456,12.8456,-150.945,-1.77636e-14,1.77636e-14,-0.189807,0.140994,3.55564,-0.0311102,0.017603,0.0406631,-0.013248,0.342834,5.20025,0.222641,350.665,-0.0485196,1.88319,2.75881,38.3763,
6.43564,1,-2,2,-55.0693,0,0,9.9476e-14,-12.8713,12.8713,-151.651,-1.95399e-14,1.95399e-14,-0.19021,0.140794,3.55566,-0.0307334,0.0175445,0.0406703,-0.0131377,0.36818,5.19928,0.22695,350.625,-0.0486265,2.49628,3.32149,42.1758,
6.44846,1,-2,2,-55.1949,0,0,9.9476e-14,-12.8969,12.8969,-152.358,-1.95399e-14,1.95399e-14,-0.190613,0.140611,3.55569,-0.0303239,0.0174909,0.0406779,-0.0130179,0.395078,5.19824,0.229679,350.586,-0.0487334,3.23161,4.00165,45.9679,
6.46128,1,-2,2,-55.3205,0,0,9.9476e-14,-12.9226,12.9226,-153.067,-2.13163e-14,2.13163e-14,-0.191015,0.140448,3.55571,-0.0298815,0.0174431,0.0406857,-0.0128884,0.423494,5.19712,0.230642,350.547,-0.0488402,4.12401,4.83318,49.7504,
6.4741,1,-2,2,-55.4462,0,0,9.9476e-14,-12.9482,12.9482,-153.777,-2.13163e-14,2.13163e-14,-0.191418,0.140308,3.55574,-0.0294058,0.0174021,0.0406939,-0.0127493,0.453377,5.19594,0.229644,350.507,-0.048947,5.22225,5.86386,53.5199,
6.48692,1,-2,2,-55.5718,0,0,9.23706e-14,-12.9738,12.9738,-154.489,-2.13163e-14,2.13163e-14,-0.191821,0.140194,3.55577,-0.0288969,0.017369,0.0407024,-0.0126004,0.48466,5.19468,0.226486,350.468,-0.0490538,6.59677,7.16304,57.2713,
6.49974,1,-2,2,-55.6975,0,0,9.9476e-14,-12.9995,12.9995,-155.203,-2.30926e-14,2.30926e-14,-0.192223,0.140111,3.5558,-0.0283551,0.0173447,0.0407112,-0.0124418,0.517257,5.19335,0.220962,350.428,-0.0491606,8.35286,8.83482,60.9971,
6.51256,1,-2,2,-55.8231,0,0,9.23706e-14,-13.0251,13.0251,-155.918,-2.30926e-14,2.30926e-14,-0.192626,0.140063,3.55583,-0.0277809,0.0173304,0.0407204,-0.0122738,0.551066,5.19195,0.212862,350.389,-0.0492673,10.6544,11.0419,64.6854,
6.52538,1,-2,2,-55.9487,0,0,9.9476e-14,-13.0508,13.0508,-156.635,-2.4869e-14,2.4869e-14,-0.193029,0.140052,3.55587,-0.0271751,0.0173273,0.04073,-0.0120966,0.585962,5.19049,0.201977,350.35,-0.049374,13.769,14.0504,68.316,
6.5382,1,-2,2,-56.0744,0,0,9.23706e-14,-13.0764,13.0764,-157.353,-2.4869e-14,2.4869e-14,-0.193431,0.140084,3.5559,-0.026539,0.0173366,0.04074,-0.0119104,0.621801,5.18897,0.18809,350.311,-0.0494806,18.1572,18.3193,71.8533,
6.55102,1,-2,2,-56.2,0,0,1.06581e-13,-13.102,13.102,-158.073,-2.66454e-14,2.66454e-14,-0.193834,0.140162,3.55594,-0.025874,0.0173595,0.0407505,-0.0117159,0.658415,5.1874,0.17099,350.271,-0.0495872,24.6544,24.6826,75.2289,
6.56384,1,-2,2,-56.3256,0,0,9.23706e-14,-13.1277,13.1277,-158.795,-2.66454e-14,2.66454e-14,-0.194237,0.140291,3.55597,-0.0251822,0.0173972,0.0407614,-0.0115134,0.695611,5.18579,0.150464,350.232,-0.0496937,34.8188,34.6964,78.3001,
6.57666,1,-2,2,-56.4513,0,0,1.06581e-13,-13.1533,13.1533,-159.518,-2.84217e-14,2.84217e-14,-0.194639,0.140475,3.55601,-0.0244658,0.017451,0.0407728,-0.0113038,0.733174,5.18414,0.126303,350.193,-0.0498002,51.2608,50.9694,80.7561,
6.58948,1,-2,2,-56.5769,0,0,9.23706e-14,-13.179,13.179,-160.243,-2.84217e-14,2.84217e-14,-0.195042,0.140718,3.55605,-0.0237276,0.0175223,0.0407849,-0.0110878,0.770862,5.18246,0.0983062,350.153,-0.0499066,75.7886,75.3075,82.0054,
6.6023,1,-2,2,-56.7025,0,0,9.23706e-14,-13.2046,13.2046,-160.97,-2.84217e-14,2.84217e-14,-0.195445,0.141026,3.5561,-0.0229708,0.0176123,0.0407976,-0.0108664,0.808404,5.18076,0.0662772,350.114,-0.050013,102.641,101.947,81.4959,
6.61512,1,-2,2,-56.8282,0,0,9.23706e-14,-13.2302,13.2302,-161.698,-3.01981e-14,3.01981e-14,-0.195847,0.141402,3.55614,-0.0221993,0.0177223,0.040811,-0.0106406,0.845504,5.17905,0.030032,350.075,-0.0501193,122.717,121.785,79.4784,
6.62794,1,-2,2,-56.9538,0,0,9.23706e-14,-13.2559,13.2559,-162.428,-3.01981e-14,3.01981e-14,-0.19625,0.141851,3.55619,-0.0214171,0.0178537,0.0408253,-0.0104118,0.881836,5.17736,-0.0106008,350.036,-0.0502255,135.316,134.116,76.6171,
6.64076,1,-2,2,-57.0794,0,0,1.06581e-13,-13.2815,13.2815,-163.159,-3.19744e-14,3.19744e-14,-0.196653,0.142377,3.55624,-0.0206292,0.0180075,0.0408405,-0.0101812,0.917046,5.17568,-0.0557766,349.997,-0.0503316,143.238,141.739,73.3404,
6.65358,1,-2,2,-57.2051,0,0,9.23706e-14,-13.3072,13.3072,-163.892,-3.19744e-14,3.19744e-14,-0.197055,0.142983,3.5563,-0.0198407,0.018185,0.0408569,-0.00995053,0.95075,5.17405,-0.105632,349.958,-0.0504376,148.501,146.667,69.8493,
6.6664,1,-2,2,-57.3307,0,0,1.06581e-13,-13.3328,13.3328,-164.627,-3.37508e-14,3.37508e-14,-0.197458,0.143675,3.55636,-0.0190577,0.0183874,0.0408744,-0.00972142,0.982536,5.17246,-0.160279,349.919,-0.0505435,152.205,149.998,66.238,
6.67922,1,-2,2,-57.4564,0,0,9.23706e-14,-13.3584,13.3584,-165.363,-3.37508e-14,3.37508e-14,-0.197861,0.144455,3.55642,-0.0182866,0.0186156,0.0408933,-0.00949578,1.01196,5.17096,-0.219808,349.88,-0.0506493,154.948,152.322,62.554,
6.69204,1,-2,2,-57.582,0,0,1.06581e-13,-13.3841,13.3841,-166.101,-3.55271e-14,3.55271e-14,-0.198263,0.145327,3.55649,-0.0175344,0.0188707,0.0409139,-0.0092757,1.03856,5.16955,-0.284275,349.841,-0.0507549,157.069,153.976,58.8232,
6.70486,1,-2,2,-57.7076,0,0,9.23706e-14,-13.4097,13.4097,-166.84,-3.55271e-14,3.55271e-14,-0.198666,0.146293,3.55657,-0.0168089,0.0191534,0.0409363,-0.00906341,1.06182,5.16826,-0.353704,349.802,-0.0508604,158.773,155.158,55.0614,
6.71768,1,-2,2,-57.8333,0,0,9.23706e-14,-13.4354,13.4354,-167.581,-3.55271e-14,3.55271e-14,-0.199069,0.147356,3.55665,-0.0161182,0.0194645,0.0409607,-0.00886133,1.08124,5.16711,-0.428081,349.763,-0.0509657,160.189,155.992,51.2786,
6.7305,1,-2,2,-57.9589,0,0,9.23706e-14,-13.461,13.461,-168.324,-3.73035e-14,3.73035e-14,-0.199471,0.148518,3.55675,-0.0154713,0.0198044,0.0409876,-0.00867205,1.09625,5.16613,-0.507349,349.724,-0.0510708,161.405,156.557,47.4816,
6.74332,1,-2,2,-58.0845,0,0,9.23706e-14,-13.4866,13.4866,-169.068,-3.73035e-14,3.73035e-14,-0.199874,0.149779,3.55685,-0.0148776,0.0201734,0.0410172,-0.00849831,1.10629,5.16535,-0.591404,349.686,-0.0511757,162.481,156.907,43.6757,
6.75614,1,-2,2,-58.2102,0,0,1.06581e-13,-13.5123,13.5123,-169.814,-3.90799e-14,3.90799e-14,-0.200277,0.151141,3.55696,-0.0143469,0.0205718,0.0410498,-0.00834303,1.11077,5.16479,-0.680089,349.647,-0.0512805,163.463,157.078,39.8653,
6.76896,1,-2,2,-58.3358,0,0,9.23706e-14,-13.5379,13.5379,-170.561,-3.90799e-14,3.90799e-14,-0.200679,0.152602,3.55708,-0.0138897,0.0209993,0.041086,-0.00820927,1.10907,5.16449,-0.773193,349.609,-0.0513849,164.383,157.094,36.0539,
6.78178,1,-2,2,-58.4614,0,0,1.06581e-13,-13.5636,13.5636,-171.31,-4.08562e-14,4.08562e-14,-0.201082,0.154161,3.55722,-0.013517,0.0214556,0.0411262,-0.0081002,1.10059,5.16448,-0.870442,349.57,-0.0514891,165.269,156.97,32.2452,
6.7946,1,-2,2,-58.5871,0,0,9.23706e-14,-13.5892,13.5892,-172.061,-4.08562e-14,4.08562e-14,-0.201485,0.155816,3.55737,-0.0132399,0.0219399,0.0411708,-0.00801913,1.08469,5.16479,-0.971494,349.532,-0.051593,166.145,156.718,28.4429,
6.80742,1,-2,2,-58.7127,0,0,1.06581e-13,-13.6148,13.6148,-172.813,-4.26326e-14,4.26326e-14,-0.201887,0.157564,3.55754,-0.0130701,0.0224513,0.0412206,-0.00796944,1.06075,5.16545,-1.07594,349.494,-0.0516966,167.03,156.342,24.6508,
6.82024,1,-2,2,-58.8384,0,0,9.23706e-14,-13.6405,13.6405,-173.567,-4.26326e-14,4.26326e-14,-0.20229,0.159399,3.55773,-0.0130193,0.0229882,0.0412761,-0.00795459,1.02814,5.16651,-1.18329,349.456,-0.0517999,167.942,155.846,20.8732,
6.83306,1,-2,2,-58.964,0,0,9.23706e-14,-13.6661,13.6661,-174.323,-4.26326e-14,4.26326e-14,-0.202693,0.161315,3.55794,-0.0130995,0.0235489,0.0413381,-0.00797805,0.986256,5.16799,-1.29297,349.418,-0.0519027,168.898,155.227,17.1151,
6.84588,1,-2,2,-59.0896,0,0,7.81597e-14,-13.6918,13.6918,-175.08,-4.08562e-14,4.08562e-14,-0.203033,0.162997,3.55814,-0.0132835,0.024041,0.0413965,-0.00803191,0.934109,5.16995,-1.40439,349.386,-0.0519893,169.915,154.486,13.3816,
6.8587,1,-2,2,-59.2153,0,0,7.81597e-14,-13.7174,13.7174,-175.838,-4.08562e-14,4.08562e-14,-0.203373,0.164734,3.55837,-0.0135979,0.0245492,0.0414618,-0.00812389,0.871516,5.17241,-1.51672,349.354,-0.0520755,171.011,153.615,9.67976,
6.87152,1,-2,2,-59.3409,0,0,6.39488e-14,-13.743,13.743,-176.599,-3.90799e-14,3.90799e-14,-0.203714,0.166517,3.55862,-0.0140522,0.0250708,0.0415348,-0.00825681,0.797966,5.17539,-1.62915,349.323,-0.0521613,172.203,152.604,6.01761,
6.88434,1,-2,2,-59.4665,0,0,6.39488e-14,-13.7687,13.7687,-177.361,-3.90799e-14,3.90799e-14,-0.204054,0.168335,3.55889,-0.0146554,0.0256028,0.0416163,-0.0084333,0.712998,5.17893,-1.74073,349.291,-0.0522467,173.511,151.445,2.40443,
6.89716,1,-2,2,-59.5922,0,0,7.81597e-14,-13.7943,13.7943,-178.124,-3.73035e-14,3.73035e-14,-0.204334,0.16985,3.55915,-0.0152775,0.0260461,0.0416912,-0.00861533,0.615769,5.18309,-1.85037,349.265,-0.0523164,174.952,150.127,-1.15003,
6.90998,1,-2,2,-59.7178,0,0,6.39488e-14,-13.82,13.82,-178.889,-3.73035e-14,3.73035e-14,-0.204614,0.171373,3.55944,-0.016035,0.0264918,0.0417747,-0.00883698,0.506411,5.18786,-1.957,349.24,-0.0523857,176.55,148.633,-4.63154,
6.9228,1,-2,2,-59.8434,0,0,7.81597e-14,-13.8456,13.8456,-179.656,-3.55271e-14,3.55271e-14,-0.204894,0.172893,3.55975,-0.0169331,0.0269364,0.0418678,-0.00909977,0.38472,5.19327,-2.05942,349.215,-0.0524545,178.328,146.948,-8.02462,
6.93562,1,-2,2,-59.9691,0,0,6.39488e-14,-13.8712,13.8712,-180.424,-3.55271e-14,3.55271e-14,-0.205173,0.174395,3.56011,-0.0179758,0.0273759,0.0419714,-0.00940486,0.250605,5.19933,-2.15635,349.189,-0.0525228,-179.69,145.053,-11.311,
6.94844,1,-2,2,-60.0947,0,0,6.39488e-14,-13.8969,13.8969,-181.194,-3.55271e-14,3.55271e-14,-0.205453,0.175864,3.5605,-0.0191658,0.027806,0.0420865,-0.00975305,0.104111,5.20606,-2.24643,349.164,-0.0525905,-177.478,142.929,-14.4692,
6.96126,1,-2,2,-60.2203,0,0,6.39488e-14,-13.9225,13.9225,-181.965,-3.37508e-14,3.37508e-14,-0.205733,0.177286,3.56094,-0.020504,0.028222,0.0422141,-0.0101446,-0.0545679,5.21348,-2.32824,349.14,-0.0526576,-175.013,140.558,-17.4743,
6.97408,1,-2,2,-60.346,0,0,6.39488e-14,-13.9482,13.9482,-182.739,-3.37508e-14,3.37508e-14,-0.206013,0.178643,3.56142,-0.0219897,0.0286191,0.0423554,-0.0105793,-0.225068,5.22156,-2.40028,349.115,-0.0527241,-172.27,137.922,-20.2975,
6.9869,1,-2,2,-60.4716,0,0,6.39488e-14,-13.9738,13.9738,-183.513,-3.19744e-14,3.19744e-14,-0.206292,0.179918,3.56195,-0.0236196,0.0289921,0.0425113,-0.0110562,-0.406841,5.23032,-2.46106,349.091,-0.0527899,-169.228,135.006,-22.9061,
6.99972,1,-2,2,-60.5973,0,0,6.39488e-14,-13.9994,13.9994,-184.29,-3.19744e-14,3.19744e-14,-0.206572,0.181093,3.56254,-0.0253886,0.0293357,0.042683,-0.0115738,-0.599135,5.23973,-2.50903,349.067,-0.052855,-165.871,131.803,-25.2638,
7.01254,1,-2,2,-60.7229,0,0,7.81597e-14,-14.0251,14.0251,-185.068,-3.01981e-14,3.01981e-14,-0.206852,0.182148,3.56319,-0.0272887,0.0296445,0.0428716,-0.0121298,-0.800984,5.24977,-2.54268,349.043,-0.0529193,-162.195,128.311,-27.3315,
7.02536,1,-2,2,-60.8485,0,0,6.39488e-14,-14.0507,14.0507,-185.847,-3.01981e-14,3.01981e-14,-0.207132,0.183066,3.56389,-0.0293089,0.0299131,0.0430781,-0.0127209,-1.01119,5.26039,-2.56053,349.02,-0.0529828,-158.204,124.545,-29.0682,
7.03818,1,-2,2,-60.9742,0,0,6.39488e-14,-14.0764,14.0764,-186.628,-3.01981e-14,3.01981e-14,-0.207412,0.183828,3.56466,-0.0314357,0.0301361,0.0433036,-0.0133432,-1.22833,5.27156,-2.56116,348.997,-0.0530455,-153.921,120.536,-30.4335,
7.051,1,-2,2,-61.0998,0,0,6.39488e-14,-14.102,14.102,-187.411,-2.84217e-14,2.84217e-14,-0.207691,0.184418,3.5655,-0.0336522,0.0303086,0.043549,-0.0139918,-1.45072,5.28321,-2.54326,348.974,-0.0531073,-149.385,116.329,-31.3902,
7.06382,1,-2,2,-61.2254,0,0,7.81597e-14,-14.1276,14.1276,-188.196,-3.19744e-14,3.19744e-14,-0.208076,0.184958,3.56675,-0.0368016,0.0304668,0.0439154,-0.0149133,-1.67634,5.29524,-2.50701,348.943,-0.0531911,-144.649,111.993,-31.8973,
7.07664,1,-2,2,-61.3511,0,0,7.81597e-14,-14.1533,14.1533,-188.982,-3.37508e-14,3.37508e-14,-0.208461,0.185219,3.5681,-0.0400158,0.0305433,0.0443111,-0.0158537,-1.90336,5.30762,-2.45015,348.913,-0.0532736,-139.79,107.61,-31.9424,
7.08946,1,-2,2,-61.4767,0,0,9.23706e-14,-14.1789,14.1789,-189.769,-3.73035e-14,3.73035e-14,-0.208846,0.185185,3.56956,-0.0432592,0.0305332,0.044737,-0.0168027,-2.12944,5.32025,-2.3719,348.883,-0.0533548,-134.889,103.271,-31.5156,
7.10228,1,-2,2,-61.6023,0,0,9.23706e-14,-14.2046,14.2046,-190.559,-3.90799e-14,3.90799e-14,-0.209231,0.184842,3.57112,-0.0464928,0.0304329,0.0451935,-0.0177489,-2.35207,5.33303,-2.27174,348.853,-0.0534347,-130.025,99.0697,-30.6198,
7.1151,1,-2,2,-61.728,0,0,1.06581e-13,-14.2302,14.2302,-191.35,-4.26326e-14,4.26326e-14,-0.209616,0.184184,3.57279,-0.0496741,0.0302403,0.0456808,-0.0186797,-2.56856,5.34585,-2.14948,348.824,-0.0535133,-125.269,95.0899,-29.2708,
7.12792,1,-2,2,-61.8536,0,0,1.06581e-13,-14.2558,14.2558,-192.142,-4.26326e-14,4.26326e-14,-0.209918,0.183426,3.57417,-0.0520922,0.0300185,0.0460863,-0.0193873,-2.77555,5.35856,-2.00412,348.802,-0.0535739,-120.678,91.3979,-27.5033,
