Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
5.94848,1,-2,2,-50.2951,0,0,-2.84217e-14,-11.897,11.897,-126.169,8.88178e-14,-8.88178e-14,-0.373672,0.214242,3.78234,-0.145988,0.0390352,0.106995,-0.046861,0.280586,5.53783,-0.191184,333.897,-0.094016,-3.6467,-0.400369,-42.0526,
5.9613,1,-2,2,-50.4207,0,0,-2.84217e-14,-11.9226,11.9226,-126.816,8.88178e-14,-8.88178e-14,-0.374477,0.214104,3.78234,-0.146043,0.038995,0.106997,-0.0468771,0.280157,5.53801,-0.187222,333.818,-0.0942301,-3.42815,-0.678512,-37.9847,
5.97412,1,-2,2,-50.5464,0,0,-2.84217e-14,-11.9482,11.9482,-127.464,9.05942e-14,-9.05942e-14,-0.375282,0.213957,3.78235,-0.146089,0.0389517,0.106999,-0.0468907,0.280042,5.53817,-0.183028,333.739,-0.0944443,-3.24433,-0.920938,-33.916,
5.98694,1,-2,2,-50.672,0,0,-2.84217e-14,-11.9739,11.9739,-128.113,9.05942e-14,-9.05942e-14,-0.376088,0.213798,3.78236,-0.146126,0.0389054,0.107001,-0.0469015,0.280272,5.53833,-0.178617,333.66,-0.0946584,-3.08797,-1.13478,-29.8466,
5.99976,1,-2,2,-50.7976,0,0,-2.13163e-14,-11.9995,11.9995,-128.765,9.23706e-14,-9.23706e-14,-0.376893,0.21363,3.78237,-0.146152,0.0388561,0.107004,-0.0469091,0.280878,5.53847,-0.174004,333.581,-0.0948725,-2.95358,-1.32533,-25.7766,
6.01258,1,-2,2,-50.9233,0,0,-2.84217e-14,-12.0252,12.0252,-129.418,9.23706e-14,-9.23706e-14,-0.377698,0.213452,3.78238,-0.146166,0.0388039,0.107007,-0.0469132,0.281891,5.5386,-0.16921,333.503,-0.0950867,-2.83696,-1.4966,-21.7062,
6.0254,1,-2,2,-51.0489,0,0,-2.13163e-14,-12.0508,12.0508,-130.072,9.41469e-14,-9.41469e-14,-0.378504,0.213264,3.78239,-0.146167,0.038749,0.10701,-0.0469133,0.283345,5.53871,-0.164256,333.424,-0.0953008,-2.73477,-1.65167,-17.6354,
6.03822,1,-2,2,-51.1746,0,0,-2.84217e-14,-12.0764,12.0764,-130.728,9.41469e-14,-9.41469e-14,-0.379309,0.213067,3.7824,-0.146152,0.0386915,0.107014,-0.0469091,0.285271,5.5388,-0.159168,333.345,-0.0955149,-2.64432,-1.79292,-13.5642,
6.05104,1,-2,2,-51.3002,0,0,-2.13163e-14,-12.1021,12.1021,-131.386,9.59233e-14,-9.59233e-14,-0.380114,0.212862,3.78241,-0.146122,0.0386315,0.107018,-0.0469002,0.287701,5.53886,-0.153976,333.266,-0.095729,-2.56341,-1.9222,-9.49272,
6.06386,1,-2,2,-51.4258,0,0,-2.84217e-14,-12.1277,12.1277,-132.045,9.59233e-14,-9.59233e-14,-0.38092,0.21265,3.78243,-0.146074,0.0385694,0.107022,-0.0468862,0.290667,5.5389,-0.148713,333.187,-0.0959432,-2.49014,-2.04095,-5.42099,
6.07668,1,-2,2,-51.5515,0,0,-2.84217e-14,-12.1534,12.1534,-132.706,9.59233e-14,-9.59233e-14,-0.381725,0.212431,3.78245,-0.146008,0.0385053,0.107027,-0.0468668,0.294199,5.53891,-0.143415,333.108,-0.0961573,-2.42288,-2.15027,-1.34902,
6.0895,1,-2,2,-51.6771,0,0,-2.84217e-14,-12.179,12.179,-133.368,9.76996e-14,-9.76996e-14,-0.38253,0.212206,3.78246,-0.145921,0.0384396,0.107032,-0.0468414,0.298328,5.53888,-0.138123,333.029,-0.0963714,-2.36017,-2.25097,2.72316,
6.10232,1,-2,2,-51.8027,0,0,-2.84217e-14,-12.2046,12.2046,-134.032,9.76996e-14,-9.76996e-14,-0.383336,0.211978,3.78248,-0.145812,0.0383727,0.107038,-0.0468097,0.303081,5.53881,-0.132883,332.95,-0.0965855,-2.30064,-2.34364,6.79553,
6.11514,1,-2,2,-51.9284,0,0,-2.13163e-14,-12.2303,12.2303,-134.698,9.9476e-14,-9.9476e-14,-0.384141,0.211746,3.7825,-0.145681,0.0383048,0.107044,-0.0467712,0.308485,5.53871,-0.127744,332.871,-0.0967996,-2.24298,-2.42861,10.8681,
6.12796,1,-2,2,-52.054,0,0,-2.84217e-14,-12.2559,12.2559,-135.366,9.9476e-14,-9.9476e-14,-0.384946,0.211512,3.78252,-0.145525,0.0382365,0.10705,-0.0467257,0.314564,5.53856,-0.12276,332.792,-0.0970137,-2.18587,-2.50602,14.9408,
6.14078,1,-2,2,-52.1796,0,0,-2.13163e-14,-12.2816,12.2816,-136.034,1.01252e-13,-1.01252e-13,-0.385752,0.211279,3.78255,-0.145344,0.0381683,0.107056,-0.0466726,0.32134,5.53837,-0.117989,332.713,-0.0972279,-2.12792,-2.57576,19.0136,
6.1536,1,-2,2,-52.3053,0,0,-2.84217e-14,-12.3072,12.3072,-136.705,1.01252e-13,-1.01252e-13,-0.386557,0.211048,3.78257,-0.145136,0.0381008,0.107063,-0.0466116,0.328831,5.53812,-0.113494,332.635,-0.097442,-2.06765,-2.63746,23.0866,
6.16642,1,-2,2,-52.4309,0,0,-2.13163e-14,-12.3328,12.3328,-137.377,1.03029e-13,-1.03029e-13,-0.387362,0.210822,3.7826,-0.144899,0.0380344,0.107071,-0.0465424,0.337052,5.53782,-0.109344,332.556,-0.0976561,-2.00336,-2.69046,27.1597,
6.17924,1,-2,2,-52.5566,0,0,-2.84217e-14,-12.3585,12.3585,-138.051,1.03029e-13,-1.03029e-13,-0.388167,0.210602,3.78262,-0.144633,0.03797,0.107078,-0.0464646,0.346015,5.53746,-0.105609,332.477,-0.0978701,-1.93305,-2.73372,31.2329,
6.19206,1,-2,2,-52.6822,0,0,-2.84217e-14,-12.3841,12.3841,-138.726,1.03029e-13,-1.03029e-13,-0.388973,0.210391,3.78265,-0.144337,0.0379083,0.107086,-0.046378,0.355724,5.53705,-0.102367,332.398,-0.0980842,-1.85431,-2.76568,35.3062,
6.20488,1,-2,2,-52.8078,0,0,-2.84217e-14,-12.4098,12.4098,-139.403,1.04805e-13,-1.04805e-13,-0.389778,0.210191,3.78268,-0.14401,0.03785,0.107094,-0.0462823,0.366181,5.53657,-0.0996988,332.319,-0.0982983,-1.76409,-2.78416,39.3795,
6.2177,1,-2,2,-52.9335,0,0,-2.84217e-14,-12.4354,12.4354,-140.082,1.04805e-13,-1.04805e-13,-0.390583,0.210007,3.7827,-0.143651,0.0377959,0.107103,-0.0461772,0.37738,5.53602,-0.0976896,332.24,-0.0985124,-1.65843,-2.78597,43.4529,
6.23052,1,-2,2,-53.0591,0,0,-2.84217e-14,-12.461,12.461,-140.762,1.06581e-13,-1.06581e-13,-0.391389,0.20984,3.78273,-0.14326,0.0377471,0.107111,-0.0460627,0.389309,5.53541,-0.0964286,332.161,-0.0987264,-1.532,-2.76659,47.5262,
6.24334,1,-2,2,-53.1847,0,0,-2.84217e-14,-12.4867,12.4867,-141.444,1.06581e-13,-1.06581e-13,-0.392194,0.209694,3.78276,-0.142835,0.0377045,0.10712,-0.0459386,0.40195,5.53472,-0.096009,332.082,-0.0989405,-1.37738,-2.71935,51.5993,
6.25616,1,-2,2,-53.3104,0,0,-2.13163e-14,-12.5123,12.5123,-142.127,1.08358e-13,-1.08358e-13,-0.392999,0.209573,3.7828,-0.142378,0.037669,0.107129,-0.0458049,0.415274,5.53396,-0.0965273,332.003,-0.0991545,-1.18378,-2.63425,55.6723,
6.26898,1,-2,2,-53.436,0,0,-2.84217e-14,-12.538,12.538,-142.813,1.08358e-13,-1.08358e-13,-0.393805,0.20948,3.78283,-0.141889,0.0376418,0.107138,-0.0456616,0.429248,5.53313,-0.0980828,331.924,-0.0993686,-0.934797,-2.49569,59.7449,
6.2818,1,-2,2,-53.5616,0,0,-2.84217e-14,-12.5636,12.5636,-143.499,1.08358e-13,-1.08358e-13,-0.39461,0.209419,3.78286,-0.141367,0.037624,0.107148,-0.0455089,0.443826,5.53222,-0.100778,331.846,-0.0995826,-0.604064,-2.27811,63.8168,
6.29462,1,-2,2,-53.6873,0,0,-2.84217e-14,-12.5892,12.5892,-144.187,1.10134e-13,-1.10134e-13,-0.395415,0.209395,3.78289,-0.140813,0.0376169,0.107157,-0.045347,0.458953,5.53124,-0.104716,331.767,-0.0997966,-0.146071,-1.93684,67.8877,
6.30744,1,-2,2,-53.8129,0,0,-2.84217e-14,-12.6149,12.6149,-144.877,1.10134e-13,-1.10134e-13,-0.396221,0.209411,3.78292,-0.140229,0.0376215,0.107166,-0.0451761,0.474564,5.53018,-0.110002,331.688,-0.100011,0.525346,-1.38663,71.9565,
6.32026,1,-2,2,-53.9385,0,0,-2.84217e-14,-12.6405,12.6405,-145.569,1.1191e-13,-1.1191e-13,-0.397026,0.209471,3.78295,-0.139617,0.0376393,0.107175,-0.0449968,0.490583,5.52904,-0.116743,331.609,-0.100225,1.59593,-0.44268,76.0215,
6.33308,1,-2,2,-54.0642,0,0,-2.84217e-14,-12.6662,12.6662,-146.262,1.1191e-13,-1.1191e-13,-0.397831,0.209581,3.78298,-0.138977,0.0376715,0.107184,-0.0448095,0.506922,5.52783,-0.125044,331.53,-0.100438,3.55367,1.38199,80.0775,
6.3459,1,-2,2,-54.1898,0,0,-2.84217e-14,-12.6918,12.6918,-146.957,1.13687e-13,-1.13687e-13,-0.398637,0.209745,3.78301,-0.138312,0.0377195,0.107193,-0.044615,0.52348,5.52655,-0.13501,331.451,-0.100652,8.21553,5.90324,84.1059,
6.35872,1,-2,2,-54.3155,0,0,-2.84217e-14,-12.7174,12.7174,-147.653,1.13687e-13,-1.13687e-13,-0.399442,0.209968,3.78304,-0.137625,0.0377846,0.107201,-0.0444141,0.540143,5.52519,-0.146742,331.372,-0.100866,31.2558,28.7942,87.9369,
6.37154,1,-2,2,-54.4411,0,0,-2.13163e-14,-12.7431,12.7431,-148.351,1.15463e-13,-1.15463e-13,-0.400247,0.210253,3.78307,-0.136919,0.0378681,0.107209,-0.0442076,0.556784,5.52378,-0.160341,331.294,-0.10108,150.612,147.992,87.3529,
6.38436,1,-2,2,-54.5667,0,0,-2.84217e-14,-12.7687,12.7687,-149.05,1.15463e-13,-1.15463e-13,-0.401053,0.210607,3.78309,-0.136199,0.0379715,0.107217,-0.0439967,0.573261,5.5223,-0.1759,331.215,-0.101294,166.534,163.742,83.443,
6.39718,1,-2,2,-54.6924,0,0,-3.55271e-14,-12.7944,12.7944,-149.752,1.15463e-13,-1.15463e-13,-0.401858,0.211032,3.78312,-0.135467,0.0380961,0.107224,-0.0437826,0.589419,5.52076,-0.19351,331.136,-0.101508,170.474,167.498,79.4067,
6.41,1,-2,2,-54.818,0,0,-2.84217e-14,-12.82,12.82,-150.454,1.1724e-13,-1.1724e-13,-0.402663,0.211535,3.78314,-0.13473,0.0382432,0.107231,-0.0435669,0.605088,5.51918,-0.213251,331.057,-0.101722,172.248,169.074,75.3481,
6.42282,1,-2,2,-54.9436,0,0,-2.84217e-14,-12.8456,12.8456,-151.159,1.1724e-13,-1.1724e-13,-0.403469,0.212119,3.78316,-0.133992,0.038414,0.107237,-0.043351,0.620081,5.51756,-0.235197,330.979,-0.101935,173.266,169.877,71.2818,
6.43564,1,-2,2,-55.0693,0,0,-2.84217e-14,-12.8713,12.8713,-151.865,1.19016e-13,-1.19016e-13,-0.404274,0.212789,3.78318,-0.13326,0.03861,0.107242,-0.0431368,0.634197,5.51591,-0.259412,330.9,-0.102149,173.937,170.314,67.2121,
6.44846,1,-2,2,-55.1949,0,0,-2.84217e-14,-12.8969,12.8969,-152.572,1.19016e-13,-1.19016e-13,-0.405079,0.213548,3.7832,-0.13254,0.0388321,0.107247,-0.0429263,0.647222,5.51425,-0.285946,330.821,-0.102363,174.424,170.547,63.1408,
6.46128,1,-2,2,-55.3205,0,0,-2.84217e-14,-12.9226,12.9226,-153.282,1.20792e-13,-1.20792e-13,-0.405885,0.2144,3.78321,-0.131841,0.0390815,0.107251,-0.0427215,0.658924,5.51257,-0.314837,330.742,-0.102576,174.804,170.649,59.0686,
6.4741,1,-2,2,-55.4462,0,0,-2.84217e-14,-12.9482,12.9482,-153.992,1.20792e-13,-1.20792e-13,-0.40669,0.215349,3.78322,-0.131169,0.0393592,0.107255,-0.042525,0.669058,5.51091,-0.346106,330.664,-0.10279,175.121,170.66,54.9963,
6.48692,1,-2,2,-55.5718,0,0,-3.55271e-14,-12.9738,12.9738,-154.705,1.20792e-13,-1.20792e-13,-0.407495,0.216398,3.78323,-0.130534,0.0396659,0.107257,-0.0423391,0.677363,5.50927,-0.379758,330.585,-0.103003,175.399,170.604,50.9243,
6.49974,1,-2,2,-55.6975,0,0,-2.84217e-14,-12.9995,12.9995,-155.419,1.22569e-13,-1.22569e-13,-0.408301,0.217547,3.78324,-0.129945,0.0400024,0.107259,-0.0421668,0.683566,5.50767,-0.415777,330.506,-0.103217,175.656,170.492,46.8529,
6.51256,1,-2,2,-55.8231,0,0,-3.55271e-14,-13.0251,13.0251,-156.134,1.22569e-13,-1.22569e-13,-0.409106,0.218801,3.78324,-0.129411,0.0403691,0.10726,-0.0420108,0.68738,5.50614,-0.454126,330.428,-0.10343,175.904,170.333,42.7826,
6.52538,1,-2,2,-55.9487,0,0,-2.84217e-14,-13.0508,13.0508,-156.852,1.24345e-13,-1.24345e-13,-0.409911,0.220159,3.78324,-0.128945,0.0407665,0.107261,-0.0418744,0.688506,5.50468,-0.494744,330.349,-0.103643,176.152,170.131,38.7138,
6.5382,1,-2,2,-56.0744,0,0,-3.55271e-14,-13.0764,13.0764,-157.571,1.24345e-13,-1.24345e-13,-0.410717,0.221621,3.78324,-0.128557,0.0411944,0.10726,-0.0417608,0.686635,5.50333,-0.537542,330.271,-0.103856,176.406,169.889,34.647,
6.55102,1,-2,2,-56.2,0,0,-2.13163e-14,-13.102,13.102,-158.291,1.26121e-13,-1.26121e-13,-0.411522,0.223188,3.78324,-0.128259,0.0416529,0.10726,-0.0416736,0.681448,5.50211,-0.582406,330.192,-0.104069,176.675,169.606,30.5826,
6.56384,1,-2,2,-56.3256,0,0,-3.55271e-14,-13.1277,13.1277,-159.013,1.26121e-13,-1.26121e-13,-0.412327,0.224858,3.78324,-0.128064,0.0421414,0.107259,-0.0416165,0.67262,5.50105,-0.629188,330.114,-0.104282,176.965,169.283,26.5216,
6.57666,1,-2,2,-56.4513,0,0,-2.13163e-14,-13.1533,13.1533,-159.737,1.27898e-13,-1.27898e-13,-0.413133,0.226627,3.78323,-0.127984,0.0426592,0.107257,-0.0415932,0.659817,5.50016,-0.677708,330.035,-0.104495,177.281,168.916,22.4645,
6.58948,1,-2,2,-56.5769,0,0,-3.55271e-14,-13.179,13.179,-160.462,1.27898e-13,-1.27898e-13,-0.413938,0.228493,3.78323,-0.128034,0.0432051,0.107256,-0.0416076,0.642707,5.4995,-0.727752,329.957,-0.104707,177.631,168.504,18.4124,
6.6023,1,-2,2,-56.7025,0,0,-3.55271e-14,-13.2046,13.2046,-161.189,1.27898e-13,-1.27898e-13,-0.414743,0.23045,3.78322,-0.128226,0.0437778,0.107255,-0.041664,0.620953,5.49907,-0.779067,329.879,-0.104919,178.021,168.042,14.3665,
6.61512,1,-2,2,-56.8282,0,0,-3.55271e-14,-13.2302,13.2302,-161.918,1.29674e-13,-1.29674e-13,-0.415549,0.232492,3.78322,-0.128576,0.0443753,0.107254,-0.0417663,0.594224,5.49893,-0.831361,329.801,-0.105131,178.459,167.525,10.3282,
6.62794,1,-2,2,-56.9538,0,0,-3.55271e-14,-13.2559,13.2559,-162.648,1.29674e-13,-1.29674e-13,-0.416354,0.234612,3.78322,-0.129098,0.0449954,0.107254,-0.0419189,0.562193,5.4991,-0.884299,329.723,-0.105343,178.954,166.947,6.29925,
6.64076,1,-2,2,-57.0794,0,0,-2.13163e-14,-13.2815,13.2815,-163.38,1.3145e-13,-1.3145e-13,-0.417159,0.236799,3.78323,-0.129805,0.0456353,0.107256,-0.042126,0.524543,5.49962,-0.937505,329.645,-0.105555,179.515,166.3,2.28179,
6.65358,1,-2,2,-57.2051,0,0,-3.55271e-14,-13.3072,13.3072,-164.113,1.3145e-13,-1.3145e-13,-0.417965,0.239042,3.78324,-0.130714,0.0462918,0.10726,-0.0423919,0.480971,5.50052,-0.990556,329.567,-0.105766,-179.847,165.576,-1.72158,
6.6664,1,-2,2,-57.3307,0,0,-2.13163e-14,-13.3328,13.3328,-164.848,1.33227e-13,-1.33227e-13,-0.41877,0.24133,3.78326,-0.131837,0.0469612,0.107266,-0.0427206,0.431195,5.50186,-1.04298,329.489,-0.105977,-179.117,164.762,-5.7076,
6.67922,1,-2,2,-57.4564,0,0,-3.55271e-14,-13.3584,13.3584,-165.585,1.33227e-13,-1.33227e-13,-0.419575,0.243647,3.7833,-0.13319,0.0476392,0.107276,-0.0431164,0.374952,5.50366,-1.09427,329.411,-0.106188,-178.282,163.846,-9.6723,
6.69204,1,-2,2,-57.582,0,0,-2.13163e-14,-13.3841,13.3841,-166.323,1.35003e-13,-1.35003e-13,-0.420381,0.245978,3.78334,-0.134785,0.048321,0.107289,-0.043583,0.312012,5.50597,-1.14385,329.334,-0.106398,-177.322,162.813,-13.6107,
6.70486,1,-2,2,-57.7076,0,0,-3.55271e-14,-13.4097,13.4097,-167.063,1.35003e-13,-1.35003e-13,-0.421186,0.248302,3.7834,-0.136635,0.0490012,0.107307,-0.0441244,0.24218,5.50882,-1.19112,329.256,-0.106608,-176.216,161.641,-17.5167,
6.71768,1,-2,2,-57.8333,0,0,-3.55271e-14,-13.4354,13.4354,-167.804,1.35003e-13,-1.35003e-13,-0.421991,0.250601,3.78349,-0.138752,0.0496739,0.107332,-0.0447439,0.165299,5.51227,-1.2354,329.179,-0.106818,-174.939,160.308,-21.3825,
6.7305,1,-2,2,-57.9589,0,0,-3.55271e-14,-13.461,13.461,-168.547,1.36779e-13,-1.36779e-13,-0.422797,0.252852,3.7836,-0.141147,0.0503325,0.107363,-0.0454446,0.0812625,5.51635,-1.276,329.102,-0.107027,-173.459,158.785,-25.1983,
6.74332,1,-2,2,-58.0845,0,0,-3.55271e-14,-13.4866,13.4866,-169.292,1.36779e-13,-1.36779e-13,-0.423602,0.25503,3.78373,-0.143828,0.0509697,0.107403,-0.0462291,-0.00997951,5.5211,-1.31214,329.025,-0.107235,-171.74,157.038,-28.9519,
6.75614,1,-2,2,-58.2102,0,0,-2.13163e-14,-13.5123,13.5123,-170.038,1.38556e-13,-1.38556e-13,-0.424407,0.257109,3.7839,-0.146804,0.051578,0.107453,-0.0470997,-0.108416,5.52656,-1.34305,328.949,-0.107443,-169.737,155.026,-32.6277,
6.76896,1,-2,2,-58.3358,0,0,-3.55271e-14,-13.5379,13.5379,-170.786,1.38556e-13,-1.38556e-13,-0.425213,0.25906,3.78411,-0.150078,0.0521489,0.107515,-0.0480579,-0.213963,5.53276,-1.36787,328.872,-0.10765,-167.397,152.698,-36.2058,
6.78178,1,-2,2,-58.4614,0,0,-2.13163e-14,-13.5636,13.5636,-171.535,1.40332e-13,-1.40332e-13,-0.426018,0.260853,3.78437,-0.153655,0.0526736,0.10759,-0.0491044,-0.326458,5.53976,-1.38572,328.796,-0.107856,-164.658,149.995,-39.6609,
6.7946,1,-2,2,-58.5871,0,0,-3.55271e-14,-13.5892,13.5892,-172.286,1.40332e-13,-1.40332e-13,-0.426823,0.262456,3.78468,-0.157534,0.0531427,0.10768,-0.0502395,-0.44565,5.54757,-1.39571,328.721,-0.108062,-161.448,146.85,-42.9605,
6.80742,1,-2,2,-58.7127,0,0,-2.13163e-14,-13.6148,13.6148,-173.039,1.42109e-13,-1.42109e-13,-0.427629,0.263836,3.78505,-0.161713,0.0535463,0.107788,-0.0514621,-0.57119,5.55622,-1.3969,328.645,-0.108266,-157.687,143.185,-46.0637,
6.82024,1,-2,2,-58.8384,0,0,-3.55271e-14,-13.6405,13.6405,-173.793,1.42109e-13,-1.42109e-13,-0.428434,0.264957,3.78548,-0.166184,0.0538743,0.107915,-0.0527704,-0.702625,5.56575,-1.38834,328.57,-0.10847,-153.291,138.924,-48.9193,
6.83306,1,-2,2,-58.964,0,0,-3.55271e-14,-13.6661,13.6661,-174.549,1.42109e-13,-1.42109e-13,-0.429239,0.265783,3.786,-0.170938,0.0541161,0.108066,-0.0541613,-0.839386,5.57617,-1.36907,328.496,-0.108672,-148.188,133.996,-51.4646,
6.84588,1,-2,2,-59.0896,0,0,-3.55271e-14,-13.6918,13.6918,-175.307,1.43885e-13,-1.43885e-13,-0.430044,0.266278,3.7866,-0.175959,0.054261,0.108241,-0.0556306,-0.98078,5.58749,-1.33815,328.422,-0.108873,-142.33,128.36,-53.6261,
6.8587,1,-2,2,-59.2153,0,0,-3.55271e-14,-13.7174,13.7174,-176.066,1.43885e-13,-1.43885e-13,-0.43085,0.266405,3.78729,-0.181229,0.0542981,0.108445,-0.0571725,-1.12598,5.59972,-1.29464,328.348,-0.109073,-135.726,122.032,-55.3226,
6.87152,1,-2,2,-59.3409,0,0,-3.55271e-14,-13.743,13.743,-176.827,1.45661e-13,-1.45661e-13,-0.431655,0.266127,3.7881,-0.186723,0.0542167,0.108681,-0.05878,-1.27404,5.61287,-1.23764,328.275,-0.109271,-128.47,115.112,-56.474,
6.88434,1,-2,2,-59.4665,0,0,-3.55271e-14,-13.7687,13.7687,-177.589,1.45661e-13,-1.45661e-13,-0.43246,0.265408,3.78903,-0.192411,0.0540064,0.108952,-0.0604443,-1.42383,5.62691,-1.16632,328.202,-0.109468,-120.757,107.803,-57.0135,
6.89716,1,-2,2,-59.5922,0,0,-2.13163e-14,-13.7943,13.7943,-178.353,1.47438e-13,-1.47438e-13,-0.433266,0.264214,3.79009,-0.198257,0.0536571,0.109263,-0.062155,-1.57411,5.64182,-1.07989,328.131,-0.109663,-112.869,100.394,-56.9013,
6.90998,1,-2,2,-59.7178,0,0,-3.55271e-14,-13.82,13.82,-179.119,1.47438e-13,-1.47438e-13,-0.434071,0.262514,3.79129,-0.204221,0.0531595,0.109616,-0.0639,-1.72346,5.65758,-0.977678,328.059,-0.109856,-105.117,93.2072,-56.1352,
6.9228,1,-2,2,-59.8434,0,0,-2.13163e-14,-13.8456,13.8456,-179.886,1.49214e-13,-1.49214e-13,-0.434876,0.260278,3.79266,-0.210255,0.0525053,0.110016,-0.0656654,-1.87033,5.67414,-0.859114,327.989,-0.110047,-97.7759,86.5269,-54.7499,
6.93562,1,-2,2,-59.9691,0,0,-3.55271e-14,-13.8712,13.8712,-180.655,1.49214e-13,-1.49214e-13,-0.435682,0.257483,3.7942,-0.216304,0.0516874,0.110467,-0.0674354,-2.01302,5.69143,-0.723781,327.92,-0.110235,-91.0288,80.5491,-52.8081,
6.94844,1,-2,2,-60.0947,0,0,-3.55271e-14,-13.8969,13.8969,-181.425,1.49214e-13,-1.49214e-13,-0.436487,0.254109,3.79594,-0.222309,0.0507004,0.110974,-0.0691925,-2.14966,5.70939,-0.571434,327.851,-0.110422,-84.9582,75.3693,-50.3873,
6.96126,1,-2,2,-60.2203,0,0,-3.55271e-14,-13.9225,13.9225,-182.197,1.5099e-13,-1.5099e-13,-0.437292,0.250146,3.79787,-0.228204,0.0495406,0.111541,-0.0709175,-2.27828,5.72792,-0.402031,327.783,-0.110605,-79.562,71.0002,-47.5671,
6.97408,1,-2,2,-60.346,0,0,-3.55271e-14,-13.9482,13.9482,-182.971,1.5099e-13,-1.5099e-13,-0.438098,0.245587,3.80003,-0.233919,0.0482068,0.112173,-0.0725895,-2.39678,5.74692,-0.215762,327.717,-0.110786,-74.784,67.4028,-44.4218,
6.9869,1,-2,2,-60.4716,0,0,-3.55271e-14,-13.9738,13.9738,-183.746,1.52767e-13,-1.52767e-13,-0.438903,0.240439,3.80243,-0.239376,0.0467005,0.112874,-0.0741862,-2.50297,5.76626,-0.0130816,327.651,-0.110964,-70.5411,64.5128,-41.0171,
6.99972,1,-2,2,-60.5973,0,0,-3.55271e-14,-13.9994,13.9994,-184.523,1.52767e-13,-1.52767e-13,-0.439708,0.234717,3.80508,-0.244496,0.045026,0.113648,-0.0756843,-2.59461,5.7858,0.205259,327.587,-0.111139,-66.7415,62.2597,-37.4098,
7.01254,1,-2,2,-60.7229,0,0,-2.13163e-14,-14.0251,14.0251,-185.301,1.54543e-13,-1.54543e-13,-0.440514,0.228446,3.80799,-0.249196,0.0431914,0.1145,-0.0770595,-2.6694,5.80538,0.438186,327.524,-0.11131,-63.2952,60.5774,-33.6487,
7.02536,1,-2,2,-60.8485,0,0,-3.55271e-14,-14.0507,14.0507,-186.081,1.54543e-13,-1.54543e-13,-0.441319,0.221668,3.81117,-0.253392,0.0412081,0.115433,-0.0782872,-2.72509,5.82482,0.684282,327.462,-0.111478,-60.119,59.4091,-29.7767,
7.03818,1,-2,2,-60.9742,0,0,-3.55271e-14,-14.0764,14.0764,-186.863,1.54543e-13,-1.54543e-13,-0.442124,0.214436,3.81465,-0.257,0.0390919,0.11645,-0.079343,-2.75948,5.84394,0.94176,327.401,-0.111642,-57.1371,58.7089,-25.8326,
7.051,1,-2,2,-61.0998,0,0,-3.55271e-14,-14.102,14.102,-187.646,1.56319e-13,-1.56319e-13,-0.44293,0.206817,3.81842,-0.25994,0.0368626,0.117554,-0.0802031,-2.77048,5.86253,1.20846,327.342,-0.111802,-54.2819,58.4415,-21.8524,
7.06382,1,-2,2,-61.2254,0,0,-3.55271e-14,-14.1276,14.1276,-188.431,1.56319e-13,-1.56319e-13,-0.443735,0.198894,3.8225,-0.262134,0.0345444,0.118747,-0.0808453,-2.75621,5.88036,1.48184,327.284,-0.111959,-51.4923,58.5814,-17.8715,
7.07664,1,-2,2,-61.3511,0,0,-3.55271e-14,-14.1533,14.1533,-189.218,1.58096e-13,-1.58096e-13,-0.44454,0.190765,3.82688,-0.263516,0.0321658,0.120029,-0.0812495,-2.71503,5.89723,1.75899,327.228,-0.112111,-48.7129,59.1114,-13.9257,
7.08946,1,-2,2,-61.4767,0,0,-3.55271e-14,-14.1789,14.1789,-190.006,1.58096e-13,-1.58096e-13,-0.445346,0.18254,3.83157,-0.264026,0.0297593,0.121401,-0.0813987,-2.64563,5.91289,2.03665,327.174,-0.112259,-45.8933,60.0212,-10.0519,
7.10228,1,-2,2,-61.6023,0,0,-3.55271e-14,-14.2046,14.2046,-190.796,1.59872e-13,-1.59872e-13,-0.446151,0.174345,3.83656,-0.263619,0.0273614,0.12286,-0.0812798,-2.54711,5.92712,2.31128,327.12,-0.112404,-42.9876,61.3055,-6.28957,
7.1151,1,-2,2,-61.728,0,0,-3.55271e-14,-14.2302,14.2302,-191.587,1.59872e-13,-1.59872e-13,-0.446956,0.166313,3.84184,-0.262268,0.0250114,0.124405,-0.0808844,-2.41903,5.9397,2.57905,327.069,-0.112544,-39.9545,62.9624,-2.68119,
7.12792,1,-2,2,-61.8536,0,0,-3.55271e-14,-14.2558,14.2558,-192.38,1.59872e-13,-1.59872e-13,-0.447762,0.158589,3.84739,-0.259961,0.0227513,0.12603,-0.0802095,-2.26146,5.95042,2.83599,327.018,-0.112681,-36.7579,64.9907,0.727571,
7.14074,1,-2,2,-61.9793,0,0,-3.55271e-14,-14.2815,14.2815,-193.174,1.61648e-13,-1.61648e-13,-0.448567,0.15132,3.8532,-0.256711,0.0206243,0.127729,-0.0792583,-2.0751,5.95909,3.07802,326.969,-0.112814,-33.3689,67.3879,3.88777,
