Time,Z Velocity,Z Position
1.4759999999999482,-14.479559999999493,39.31408472000075
1.4769999999999481,-14.489369999999491,39.299600255000755
1.477999999999948,-14.499179999999491,39.28510598000075
1.478999999999948,-14.50898999999949,39.27060189500075
1.4799999999999478,-14.518799999999489,39.25608800000076
1.4809999999999477,-14.528609999999487,39.24156429500076
1.4819999999999476,-14.538419999999487,39.22703078000076
1.4829999999999475,-14.548229999999485,39.21248745500076
1.4839999999999474,-14.558039999999485,39.19793432000077
1.4849999999999473,-14.567849999999483,39.18337137500077
1.4859999999999471,-14.577659999999483,39.16879862000077
1.486999999999947,-14.587469999999481,39.154216055000774
1.487999999999947,-14.597279999999481,39.139623680000774
1.4889999999999468,-14.607089999999479,39.12502149500078
1.4899999999999467,-14.616899999999477,39.11040950000078
1.4909999999999466,-14.626709999999477,39.09578769500078
1.4919999999999465,-14.636519999999475,39.08115608000078
1.4929999999999464,-14.646329999999475,39.06651465500079
1.4939999999999463,-14.656139999999473,39.051863420000785
1.4949999999999461,-14.665949999999473,39.03720237500079
1.495999999999946,-14.675759999999471,39.02253152000079
1.496999999999946,-14.68556999999947,39.0078508550008
1.4979999999999458,-14.695379999999469,38.993160380000795
1.4989999999999457,-14.705189999999469,38.9784600950008
1.4999999999999456,-14.714999999999467,38.9637500000008
1.5009999999999455,-14.724809999999467,38.9490300950008
1.5019999999999454,-14.734619999999465,38.934300380000806
1.5029999999999453,-14.744429999999463,38.91956085500081
1.5039999999999452,-14.754239999999463,38.904811520000806
1.504999999999945,-14.764049999999461,38.89005237500081
1.505999999999945,-14.77385999999946,38.87528342000081
1.5069999999999448,-14.783669999999459,38.86050465500082
1.5079999999999447,-14.793479999999459,38.84571608000082
1.5089999999999446,-14.803289999999457,38.83091769500082
1.5099999999999445,-14.813099999999457,38.81610950000082
1.5109999999999444,-14.822909999999455,38.801291495000825
1.5119999999999443,-14.832719999999455,38.78646368000083
1.5129999999999442,-14.842529999999453,38.77162605500083
1.513999999999944,-14.852339999999453,38.75677862000083
1.514999999999944,-14.86214999999945,38.74192137500083
1.5159999999999438,-14.871959999999449,38.72705432000083
1.5169999999999437,-14.881769999999449,38.71217745500084
1.5179999999999436,-14.891579999999447,38.69729078000084
1.5189999999999435,-14.901389999999447,38.68239429500084
1.5199999999999434,-14.911199999999445,38.667488000000844
1.5209999999999433,-14.921009999999445,38.65257189500085
1.5219999999999432,-14.930819999999443,38.63764598000085
1.522999999999943,-14.940629999999443,38.622710255000854
1.523999999999943,-14.95043999999944,38.60776472000085
1.5249999999999428,-14.96024999999944,38.592809375000854
1.5259999999999427,-14.970059999999439,38.577844220000856
1.5269999999999426,-14.979869999999439,38.56286925500086
1.5279999999999425,-14.989679999999437,38.54788448000086
1.5289999999999424,-14.999489999999435,38.532889895000864
1.5299999999999423,-15.009299999999435,38.517885500000865
1.5309999999999422,-15.019109999999433,38.502871295000865
1.531999999999942,-15.028919999999433,38.48784728000087
1.532999999999942,-15.03872999999943,38.472813455000875
1.5339999999999419,-15.04853999999943,38.45776982000088
1.5349999999999417,-15.058349999999429,38.44271637500088
1.5359999999999416,-15.068159999999429,38.42765312000088
1.5369999999999415,-15.077969999999427,38.41258005500088
1.5379999999999414,-15.087779999999427,38.39749718000088
1.5389999999999413,-15.097589999999425,38.382404495000884
1.5399999999999412,-15.107399999999425,38.36730200000089
1.540999999999941,-15.117209999999423,38.35218969500089
1.541999999999941,-15.127019999999423,38.33706758000089
1.5429999999999409,-15.13682999999942,38.32193565500089
1.5439999999999408,-15.146639999999419,38.3067939200009
1.5449999999999406,-15.156449999999419,38.2916423750009
1.5459999999999405,-15.166259999999417,38.2764810200009
1.5469999999999404,-15.176069999999417,38.2613098550009
1.5479999999999403,-15.185879999999415,38.24612888000091
1.5489999999999402,-15.195689999999415,38.23093809500091
1.54999999999994,-15.205499999999413,38.21573750000091
1.55099999999994,-15.215309999999413,38.200527095000915
1.5519999999999399,-15.22511999999941,38.185306880000915
1.5529999999999398,-15.23492999999941,38.170076855000914
1.5539999999999397,-15.244739999999409,38.15483702000092
1.5549999999999395,-15.254549999999409,38.13958737500092
1.5559999999999394,-15.264359999999407,38.12432792000092
1.5569999999999393,-15.274169999999405,38.10905865500093
1.5579999999999392,-15.283979999999405,38.09377958000093
1.558999999999939,-15.293789999999403,38.07849069500093
1.559999999999939,-15.303599999999403,38.06319200000093
1.5609999999999389,-15.3134099999994,38.04788349500093
1.5619999999999388,-15.3232199999994,38.03256518000094
1.5629999999999387,-15.333029999999399,38.01723705500094
1.5639999999999386,-15.342839999999399,38.00189912000094
1.5649999999999384,-15.352649999999397,37.98655137500094
1.5659999999999383,-15.362459999999396,37.97119382000095
1.5669999999999382,-15.372269999999395,37.955826455000945
1.567999999999938,-15.382079999999394,37.94044928000095
1.568999999999938,-15.391889999999393,37.925062295000956
1.569999999999938,-15.40169999999939,37.909665500000955
1.5709999999999378,-15.41150999999939,37.89425889500096
1.5719999999999377,-15.421319999999389,37.87884248000096
1.5729999999999376,-15.431129999999389,37.86341625500096
1.5739999999999374,-15.440939999999387,37.84798022000096
1.5749999999999373,-15.450749999999386,37.83253437500097
1.5759999999999372,-15.460559999999385,37.81707872000097
1.5769999999999371,-15.470369999999384,37.80161325500097
1.577999999999937,-15.480179999999383,37.78613798000097
1.578999999999937,-15.489989999999382,37.77065289500098
1.5799999999999368,-15.49979999999938,37.75515800000098
1.5809999999999367,-15.50960999999938,37.739653295000984
1.5819999999999366,-15.519419999999378,37.724138780000985
1.5829999999999365,-15.529229999999377,37.70861445500098
1.5839999999999363,-15.539039999999376,37.69308032000099
1.5849999999999362,-15.548849999999375,37.67753637500099
1.5859999999999361,-15.558659999999374,37.66198262000099
1.586999999999936,-15.568469999999373,37.646419055001
1.587999999999936,-15.578279999999372,37.630845680000995
1.5889999999999358,-15.58808999999937,37.615262495001
1.5899999999999357,-15.59789999999937,37.599669500001
1.5909999999999356,-15.607709999999368,37.584066695001006
1.5919999999999355,-15.617519999999368,37.568454080001004
1.5929999999999354,-15.627329999999366,37.55283165500101
1.5939999999999352,-15.637139999999366,37.53719942000101
1.5949999999999351,-15.646949999999364,37.52155737500102
1.595999999999935,-15.656759999999363,37.505905520001015
1.596999999999935,-15.666569999999362,37.49024385500102
1.5979999999999348,-15.67637999999936,37.47457238000102
1.5989999999999347,-15.68618999999936,37.45889109500102
1.5999999999999346,-15.695999999999358,37.44320000000103
1.6009999999999345,-15.705809999999358,37.427499095001025
1.6019999999999344,-15.715619999999356,37.41178838000103
1.6029999999999343,-15.725429999999356,37.396067855001036
1.6039999999999341,-15.735239999999354,37.380337520001035
1.604999999999934,-15.745049999999354,37.36459737500104
1.605999999999934,-15.754859999999352,37.34884742000104
1.6069999999999338,-15.764669999999352,37.333087655001044
1.6079999999999337,-15.77447999999935,37.317318080001044
1.6089999999999336,-15.78428999999935,37.30153869500105
1.6099999999999335,-15.794099999999348,37.285749500001046
1.6109999999999334,-15.803909999999346,37.269950495001055
1.6119999999999333,-15.813719999999346,37.254141680001055
1.6129999999999332,-15.823529999999344,37.23832305500106
1.613999999999933,-15.833339999999344,37.22249462000106
1.614999999999933,-15.843149999999342,37.20665637500106
1.6159999999999328,-15.852959999999342,37.19080832000107
1.6169999999999327,-15.86276999999934,37.17495045500107
1.6179999999999326,-15.87257999999934,37.15908278000107
1.6189999999999325,-15.882389999999338,37.143205295001074
1.6199999999999324,-15.892199999999338,37.127318000001075
1.6209999999999323,-15.902009999999336,37.111420895001075
1.6219999999999322,-15.911819999999336,37.09551398000108
1.622999999999932,-15.921629999999334,37.07959725500108
1.623999999999932,-15.931439999999332,37.063670720001085
1.6249999999999318,-15.941249999999332,37.047734375001085
1.6259999999999317,-15.95105999999933,37.03178822000109
1.6269999999999316,-15.96086999999933,37.01583225500109
1.6279999999999315,-15.970679999999328,36.999866480001096
1.6289999999999314,-15.980489999999328,36.983890895001096
1.6299999999999313,-15.990299999999326,36.967905500001095
1.6309999999999312,-16.000109999999324,36.9519102950011
1.631999999999931,-16.009919999999326,36.9359052800011
1.632999999999931,-16.019729999999324,36.91989045500111
1.6339999999999308,-16.029539999999322,36.90386582000111
1.6349999999999307,-16.03934999999932,36.88783137500111
1.6359999999999306,-16.049159999999322,36.871787120001116
1.6369999999999305,-16.05896999999932,36.85573305500112
1.6379999999999304,-16.068779999999318,36.83966918000112
1.6389999999999303,-16.078589999999316,36.823595495001115
1.6399999999999302,-16.088399999999314,36.807512000001125
1.64099999999993,-16.098209999999316,36.79141869500113
1.64199999999993,-16.108019999999314,36.77531558000113
1.6429999999999298,-16.117829999999312,36.75920265500113
1.6439999999999297,-16.12763999999931,36.743079920001136
1.6449999999999296,-16.137449999999312,36.72694737500113
1.6459999999999295,-16.14725999999931,36.71080502000114
1.6469999999999294,-16.157069999999308,36.69465285500114
1.6479999999999293,-16.166879999999306,36.67849088000114
1.6489999999999292,-16.176689999999308,36.662319095001145
1.649999999999929,-16.186499999999306,36.646137500001146
1.650999999999929,-16.196309999999304,36.629946095001145
1.6519999999999289,-16.206119999999302,36.61374488000115
1.6529999999999287,-16.2159299999993,36.59753385500116
1.6539999999999286,-16.225739999999302,36.58131302000116
1.6549999999999285,-16.2355499999993,36.56508237500116
1.6559999999999284,-16.245359999999298,36.548841920001166
1.6569999999999283,-16.255169999999296,36.53259165500117
1.6579999999999282,-16.264979999999298,36.516331580001165
1.658999999999928,-16.274789999999296,36.50006169500117
1.659999999999928,-16.284599999999294,36.48378200000117
1.6609999999999279,-16.294409999999292,36.467492495001174
1.6619999999999278,-16.304219999999294,36.45119318000118
1.6629999999999276,-16.314029999999292,36.43488405500118
1.6639999999999275,-16.32383999999929,36.41856512000118
1.6649999999999274,-16.333649999999288,36.40223637500119
1.6659999999999273,-16.343459999999286,36.38589782000119
1.6669999999999272,-16.353269999999288,36.36954945500119
1.667999999999927,-16.363079999999286,36.35319128000119
1.668999999999927,-16.372889999999284,36.336823295001196
1.6699999999999269,-16.382699999999282,36.3204455000012
1.6709999999999268,-16.392509999999284,36.3040578950012
1.6719999999999267,-16.402319999999282,36.2876604800012
1.6729999999999265,-16.41212999999928,36.271253255001206
1.6739999999999264,-16.421939999999278,36.25483622000121
1.6749999999999263,-16.43174999999928,36.23840937500121
1.6759999999999262,-16.441559999999278,36.22197272000121
1.676999999999926,-16.451369999999276,36.20552625500122
1.677999999999926,-16.461179999999274,36.189069980001214
1.6789999999999259,-16.470989999999272,36.17260389500122
1.6799999999999258,-16.480799999999274,36.156128000001225
1.6809999999999257,-16.490609999999272,36.139642295001224
1.6819999999999256,-16.50041999999927,36.12314678000123
1.6829999999999254,-16.510229999999268,36.10664145500123
1.6839999999999253,-16.52003999999927,36.09012632000123
1.6849999999999252,-16.529849999999268,36.07360137500123
1.6859999999999251,-16.539659999999266,36.05706662000124
1.686999999999925,-16.549469999999264,36.04052205500124
1.687999999999925,-16.559279999999266,36.02396768000124
1.6889999999999248,-16.569089999999264,36.00740349500124
1.6899999999999247,-16.578899999999262,35.99082950000125
1.6909999999999246,-16.58870999999926,35.97424569500125
1.6919999999999245,-16.598519999999258,35.95765208000125
1.6929999999999243,-16.60832999999926,35.941048655001254
1.6939999999999242,-16.618139999999258,35.92443542000126
1.6949999999999241,-16.627949999999256,35.907812375001264
1.695999999999924,-16.637759999999254,35.89117952000126
1.696999999999924,-16.647569999999256,35.87453685500127
1.6979999999999238,-16.657379999999254,35.857884380001266
1.6989999999999237,-16.667189999999252,35.84122209500127
1.6999999999999236,-16.67699999999925,35.824550000001274
1.7009999999999235,-16.68680999999925,35.807868095001275
1.7019999999999234,-16.69661999999925,35.791176380001275
1.7029999999999232,-16.706429999999248,35.77447485500128
1.7039999999999231,-16.716239999999246,35.75776352000128
1.704999999999923,-16.726049999999244,35.741042375001285
1.705999999999923,-16.735859999999246,35.724311420001285
1.7069999999999228,-16.745669999999244,35.70757065500129
1.7079999999999227,-16.755479999999242,35.690820080001295
1.7089999999999226,-16.76528999999924,35.6740596950013
1.7099999999999225,-16.77509999999924,35.6572895000013
1.7109999999999224,-16.78490999999924,35.640509495001304
1.7119999999999223,-16.794719999999238,35.6237196800013
1.7129999999999221,-16.804529999999236,35.60692005500131
1.713999999999922,-16.814339999999238,35.59011062000131
1.714999999999922,-16.824149999999236,35.57329137500132
1.7159999999999218,-16.833959999999234,35.556462320001316
1.7169999999999217,-16.843769999999232,35.53962345500132
1.7179999999999216,-16.85357999999923,35.52277478000132
1.7189999999999215,-16.86338999999923,35.50591629500133
1.7199999999999214,-16.87319999999923,35.489048000001326
1.7209999999999213,-16.883009999999228,35.47216989500133
1.7219999999999211,-16.892819999999226,35.45528198000133
1.722999999999921,-16.902629999999228,35.43838425500133
1.723999999999921,-16.912439999999226,35.42147672000134
1.7249999999999208,-16.922249999999224,35.40455937500134
1.7259999999999207,-16.932059999999222,35.38763222000134
1.7269999999999206,-16.941869999999223,35.370695255001344
