Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
1.241002,0.0,0.0,-1217.418701,0.0,0.0,243.982193,0.0,0.0,0.0,0.0,0.0,0.0
1.242002,0.0,0.0,-1218.399658,0.0,0.0,242.763794,0.0,0.0,0.0,0.0,0.0,0.0
1.243002,0.0,0.0,-1219.380615,0.0,0.0,241.544418,0.0,0.0,0.0,0.0,0.0,0.0
1.244002,0.0,0.0,-1220.361572,0.0,0.0,240.324066,0.0,0.0,0.0,0.0,0.0,0.0
1.245002,0.0,0.0,-1221.342529,0.0,0.0,239.102722,0.0,0.0,0.0,0.0,0.0,0.0
1.246002,0.0,0.0,-1222.323486,0.0,0.0,237.880402,0.0,0.0,0.0,0.0,0.0,0.0
1.247002,0.0,0.0,-1223.304443,0.0,0.0,236.657104,0.0,0.0,0.0,0.0,0.0,0.0
1.248002,0.0,0.0,-1224.2854,0.0,0.0,235.432816,0.0,0.0,0.0,0.0,0.0,0.0
1.249002,0.0,0.0,-1225.266357,0.0,0.0,234.20755,0.0,0.0,0.0,0.0,0.0,0.0
1.250002,0.0,0.0,-1226.247314,0.0,0.0,232.981308,0.0,0.0,0.0,0.0,0.0,0.0
1.251002,0.0,0.0,-1227.228271,0.0,0.0,231.754089,0.0,0.0,0.0,0.0,0.0,0.0
1.252002,0.0,0.0,-1228.209229,0.0,0.0,230.525879,0.0,0.0,0.0,0.0,0.0,0.0
1.253002,0.0,0.0,-1229.190186,0.0,0.0,229.296692,0.0,0.0,0.0,0.0,0.0,0.0
1.254002,0.0,0.0,-1230.171143,0.0,0.0,228.066528,0.0,0.0,0.0,0.0,0.0,0.0
1.255002,0.0,0.0,-1231.1521,0.0,0.0,226.835373,0.0,0.0,0.0,0.0,0.0,0.0
1.256003,0.0,0.0,-1232.133057,0.0,0.0,225.603241,0.0,0.0,0.0,0.0,0.0,0.0
1.257003,0.0,0.0,-1233.114014,0.0,0.0,224.370132,0.0,0.0,0.0,0.0,0.0,0.0
1.258003,0.0,0.0,-1234.094971,0.0,0.0,223.136032,0.0,0.0,0.0,0.0,0.0,0.0
1.259003,0.0,0.0,-1235.075928,0.0,0.0,221.900955,0.0,0.0,0.0,0.0,0.0,0.0
1.260003,0.0,0.0,-1236.056885,0.0,0.0,220.664902,0.0,0.0,0.0,0.0,0.0,0.0
1.261003,0.0,0.0,-1237.037842,0.0,0.0,219.427872,0.0,0.0,0.0,0.0,0.0,0.0
1.262003,0.0,0.0,-1238.018799,0.0,0.0,218.18985,0.0,0.0,0.0,0.0,0.0,0.0
1.263003,0.0,0.0,-1238.999756,0.0,0.0,216.950851,0.0,0.0,0.0,0.0,0.0,0.0
1.264003,0.0,0.0,-1239.980713,0.0,0.0,215.710876,0.0,0.0,0.0,0.0,0.0,0.0
1.265003,0.0,0.0,-1240.96167,0.0,0.0,214.46991,0.0,0.0,0.0,0.0,0.0,0.0
1.266003,0.0,0.0,-1241.942627,0.0,0.0,213.227966,0.0,0.0,0.0,0.0,0.0,0.0
1.267003,0.0,0.0,-1242.923584,0.0,0.0,211.985046,0.0,0.0,0.0,0.0,0.0,0.0
1.268003,0.0,0.0,-1243.904541,0.0,0.0,210.74115,0.0,0.0,0.0,0.0,0.0,0.0
1.269003,0.0,0.0,-1244.885498,0.0,0.0,209.496262,0.0,0.0,0.0,0.0,0.0,0.0
1.270003,0.0,0.0,-1245.866455,0.0,0.0,208.250397,0.0,0.0,0.0,0.0,0.0,0.0
1.271003,0.0,0.0,-1246.847412,0.0,0.0,207.003555,0.0,0.0,0.0,0.0,0.0,0.0
1.272003,0.0,0.0,-1247.828369,0.0,0.0,205.755722,0.0,0.0,0.0,0.0,0.0,0.0
1.273003,0.0,0.0,-1248.809326,0.0,0.0,204.506912,0.0,0.0,0.0,0.0,0.0,0.0
1.274003,0.0,0.0,-1249.790283,0.0,0.0,203.257126,0.0,0.0,0.0,0.0,0.0,0.0
1.275003,0.0,0.0,-1250.77124,0.0,0.0,202.006363,0.0,0.0,0.0,0.0,0.0,0.0
1.276003,0.0,0.0,-1251.752197,0.0,0.0,200.754608,0.0,0.0,0.0,0.0,0.0,0.0
1.277004,0.0,0.0,-1252.733154,0.0,0.0,199.501877,0.0,0.0,0.0,0.0,0.0,0.0
1.278004,0.0,0.0,-1253.714111,0.0,0.0,198.248169,0.0,0.0,0.0,0.0,0.0,0.0
1.279004,0.0,0.0,-1254.695068,0.0,0.0,196.993469,0.0,0.0,0.0,0.0,0.0,0.0
1.280004,0.0,0.0,-1255.676025,0.0,0.0,195.737793,0.0,0.0,0.0,0.0,0.0,0.0
1.281004,0.0,0.0,-1256.656982,0.0,0.0,194.48114,0.0,0.0,0.0,0.0,0.0,0.0
1.282004,0.0,0.0,-1257.637939,0.0,0.0,193.223511,0.0,0.0,0.0,0.0,0.0,0.0
1.283004,0.0,0.0,-1258.618896,0.0,0.0,191.96489,0.0,0.0,0.0,0.0,0.0,0.0
1.284004,0.0,0.0,-1259.599854,0.0,0.0,190.705292,0.0,0.0,0.0,0.0,0.0,0.0
1.285004,0.0,0.0,-1260.580811,0.0,0.0,189.444717,0.0,0.0,0.0,0.0,0.0,0.0
1.286004,0.0,0.0,-1261.561768,0.0,0.0,188.183151,0.0,0.0,0.0,0.0,0.0,0.0
1.287004,0.0,0.0,-1262.542725,0.0,0.0,186.920609,0.0,0.0,0.0,0.0,0.0,0.0
1.288004,0.0,0.0,-1263.523682,0.0,0.0,185.657089,0.0,0.0,0.0,0.0,0.0,0.0
1.289004,0.0,0.0,-1264.504639,0.0,0.0,184.392593,0.0,0.0,0.0,0.0,0.0,0.0
1.290004,0.0,0.0,-1265.485596,0.0,0.0,183.127106,0.0,0.0,0.0,0.0,0.0,0.0
1.291004,0.0,0.0,-1266.466553,0.0,0.0,181.860641,0.0,0.0,0.0,0.0,0.0,0.0
1.292004,0.0,0.0,-1267.44751,0.0,0.0,180.593201,0.0,0.0,0.0,0.0,0.0,0.0
1.293004,0.0,0.0,-1268.428467,0.0,0.0,179.324768,0.0,0.0,0.0,0.0,0.0,0.0
1.294004,0.0,0.0,-1269.409424,0.0,0.0,178.055359,0.0,0.0,0.0,0.0,0.0,0.0
1.295004,0.0,0.0,-1270.390381,0.0,0.0,176.784973,0.0,0.0,0.0,0.0,0.0,0.0
1.296004,0.0,0.0,-1271.371338,0.0,0.0,175.513611,0.0,0.0,0.0,0.0,0.0,0.0
1.297004,0.0,0.0,-1272.352295,0.0,0.0,174.241257,0.0,0.0,0.0,0.0,0.0,0.0
1.298005,0.0,0.0,-1273.333252,0.0,0.0,172.967926,0.0,0.0,0.0,0.0,0.0,0.0
1.299005,0.0,0.0,-1274.314209,0.0,0.0,171.693619,0.0,0.0,0.0,0.0,0.0,0.0
1.300005,0.0,0.0,-1275.295166,0.0,0.0,170.41832,0.0,0.0,0.0,0.0,0.0,0.0
1.301005,0.0,0.0,-1276.276123,0.0,0.0,169.142044,0.0,0.0,0.0,0.0,0.0,0.0
1.302005,0.0,0.0,-1277.25708,0.0,0.0,167.864792,0.0,0.0,0.0,0.0,0.0,0.0
1.303005,0.0,0.0,-1278.238037,0.0,0.0,166.586563,0.0,0.0,0.0,0.0,0.0,0.0
1.304005,0.0,0.0,-1279.218994,0.0,0.0,165.307343,0.0,0.0,0.0,0.0,0.0,0.0
1.305005,0.0,0.0,-1280.199951,0.0,0.0,164.027145,0.0,0.0,0.0,0.0,0.0,0.0
1.306005,0.0,0.0,-1281.180908,0.0,0.0,162.745972,0.0,0.0,0.0,0.0,0.0,0.0
1.307005,0.0,0.0,-1282.161865,0.0,0.0,161.463806,0.0,0.0,0.0,0.0,0.0,0.0
1.308005,0.0,0.0,-1283.142822,0.0,0.0,160.180664,0.0,0.0,0.0,0.0,0.0,0.0
1.309005,0.0,0.0,-1284.123779,0.0,0.0,158.896545,0.0,0.0,0.0,0.0,0.0,0.0
1.310005,0.0,0.0,-1285.104736,0.0,0.0,157.61145,0.0,0.0,0.0,0.0,0.0,0.0
1.311005,0.0,0.0,-1286.085693,0.0,0.0,156.325363,0.0,0.0,0.0,0.0,0.0,0.0
1.312005,0.0,0.0,-1287.06665,0.0,0.0,155.0383,0.0,0.0,0.0,0.0,0.0,0.0
1.313005,0.0,0.0,-1288.047607,0.0,0.0,153.750259,0.0,0.0,0.0,0.0,0.0,0.0
1.314005,0.0,0.0,-1289.028564,0.0,0.0,152.461227,0.0,0.0,0.0,0.0,0.0,0.0
1.315005,0.0,0.0,-1290.009521,0.0,0.0,151.171219,0.0,0.0,0.0,0.0,0.0,0.0
1.316005,0.0,0.0,-1290.990479,0.0,0.0,149.880234,0.0,0.0,0.0,0.0,0.0,0.0
1.317005,0.0,0.0,-1291.971436,0.0,0.0,148.588257,0.0,0.0,0.0,0.0,0.0,0.0
1.318005,0.0,0.0,-1292.952393,0.0,0.0,147.295303,0.0,0.0,0.0,0.0,0.0,0.0
1.319005,0.0,0.0,-1293.93335,0.0,0.0,146.001373,0.0,0.0,0.0,0.0,0.0,0.0
1.320006,0.0,0.0,-1294.914307,0.0,0.0,144.706467,0.0,0.0,0.0,0.0,0.0,0.0
1.321006,0.0,0.0,-1295.895264,0.0,0.0,143.410568,0.0,0.0,0.0,0.0,0.0,0.0
1.322006,0.0,0.0,-1296.876221,0.0,0.0,142.113693,0.0,0.0,0.0,0.0,0.0,0.0
1.323006,0.0,0.0,-1297.857178,0.0,0.0,140.815842,0.0,0.0,0.0,0.0,0.0,0.0
1.324006,0.0,0.0,-1298.838135,0.0,0.0,139.516998,0.0,0.0,0.0,0.0,0.0,0.0
1.325006,0.0,0.0,-1299.819092,0.0,0.0,138.217178,0.0,0.0,0.0,0.0,0.0,0.0
1.326006,0.0,0.0,-1300.800049,0.0,0.0,136.916382,0.0,0.0,0.0,0.0,0.0,0.0
1.327006,0.0,0.0,-1301.781006,0.0,0.0,135.614609,0.0,0.0,0.0,0.0,0.0,0.0
1.328006,0.0,0.0,-1302.761963,0.0,0.0,134.311844,0.0,0.0,0.0,0.0,0.0,0.0
1.329006,0.0,0.0,-1303.74292,0.0,0.0,133.008102,0.0,0.0,0.0,0.0,0.0,0.0
1.330006,0.0,0.0,-1304.723877,0.0,0.0,131.703384,0.0,0.0,0.0,0.0,0.0,0.0
1.331006,0.0,0.0,-1305.704834,0.0,0.0,130.397675,0.0,0.0,0.0,0.0,0.0,0.0
1.332006,0.0,0.0,-1306.685791,0.0,0.0,129.090988,0.0,0.0,0.0,0.0,0.0,0.0
1.333006,0.0,0.0,-1307.666748,0.0,0.0,127.783325,0.0,0.0,0.0,0.0,0.0,0.0
1.334006,0.0,0.0,-1308.647705,0.0,0.0,126.474678,0.0,0.0,0.0,0.0,0.0,0.0
1.335006,0.0,0.0,-1309.628662,0.0,0.0,125.165054,0.0,0.0,0.0,0.0,0.0,0.0
1.336006,0.0,0.0,-1310.609619,0.0,0.0,123.854446,0.0,0.0,0.0,0.0,0.0,0.0
1.337006,0.0,0.0,-1311.590576,0.0,0.0,122.542854,0.0,0.0,0.0,0.0,0.0,0.0
1.338006,0.0,0.0,-1312.571533,0.0,0.0,121.230286,0.0,0.0,0.0,0.0,0.0,0.0
1.339006,0.0,0.0,-1313.55249,0.0,0.0,119.916733,0.0,0.0,0.0,0.0,0.0,0.0
1.340006,0.0,0.0,-1314.533447,0.0,0.0,118.602203,0.0,0.0,0.0,0.0,0.0,0.0
1.341007,0.0,0.0,-1315.514404,0.0,0.0,117.28669,0.0,0.0,0.0,0.0,0.0,0.0
1.342007,0.0,0.0,-1316.495361,0.0,0.0,115.9702,0.0,0.0,0.0,0.0,0.0,0.0
1.343007,0.0,0.0,-1317.476318,0.0,0.0,114.652725,0.0,0.0,0.0,0.0,0.0,0.0
1.344007,0.0,0.0,-1318.457275,0.0,0.0,113.334267,0.0,0.0,0.0,0.0,0.0,0.0
1.345007,0.0,0.0,-1319.438232,0.0,0.0,112.014832,0.0,0.0,0.0,0.0,0.0,0.0
1.346007,0.0,0.0,-1320.419189,0.0,0.0,110.694412,0.0,0.0,0.0,0.0,0.0,0.0
1.347007,0.0,0.0,-1321.400146,0.0,0.0,109.373016,0.0,0.0,0.0,0.0,0.0,0.0
1.348007,0.0,0.0,-1322.381104,0.0,0.0,108.050636,0.0,0.0,0.0,0.0,0.0,0.0
1.349007,0.0,0.0,-1323.362061,0.0,0.0,106.72728,0.0,0.0,0.0,0.0,0.0,0.0
1.350007,0.0,0.0,-1324.343018,0.0,0.0,105.402939,0.0,0.0,0.0,0.0,0.0,0.0
1.351007,0.0,0.0,-1325.323975,0.0,0.0,104.077614,0.0,0.0,0.0,0.0,0.0,0.0
1.352007,0.0,0.0,-1326.304932,0.0,0.0,102.751312,0.0,0.0,0.0,0.0,0.0,0.0
1.353007,0.0,0.0,-1327.285889,0.0,0.0,101.424026,0.0,0.0,0.0,0.0,0.0,0.0
1.354007,0.0,0.0,-1328.266846,0.0,0.0,100.095764,0.0,0.0,0.0,0.0,0.0,0.0
1.355007,0.0,0.0,-1329.247803,0.0,0.0,98.766518,0.0,0.0,0.0,0.0,0.0,0.0
1.356007,0.0,0.0,-1330.22876,0.0,0.0,97.436295,0.0,0.0,0.0,0.0,0.0,0.0
1.357007,0.0,0.0,-1331.209717,0.0,0.0,96.105087,0.0,0.0,0.0,0.0,0.0,0.0
1.358007,0.0,0.0,-1332.190674,0.0,0.0,94.772896,0.0,0.0,0.0,0.0,0.0,0.0
1.359007,0.0,0.0,-1333.171631,0.0,0.0,93.439728,0.0,0.0,0.0,0.0,0.0,0.0
1.360007,0.0,0.0,-1334.152588,0.0,0.0,92.105576,0.0,0.0,0.0,0.0,0.0,0.0
1.361007,0.0,0.0,-1335.133545,0.0,0.0,90.770447,0.0,0.0,0.0,0.0,0.0,0.0
1.362007,0.0,0.0,-1336.114502,0.0,0.0,89.434334,0.0,0.0,0.0,0.0,0.0,0.0
1.363008,0.0,0.0,-1337.095459,0.0,0.0,88.097244,0.0,0.0,0.0,0.0,0.0,0.0
1.364008,0.0,0.0,-1338.076416,0.0,0.0,86.759171,0.0,0.0,0.0,0.0,0.0,0.0
1.365008,0.0,0.0,-1339.057373,0.0,0.0,85.420113,0.0,0.0,0.0,0.0,0.0,0.0
1.366008,0.0,0.0,-1340.03833,0.0,0.0,84.080078,0.0,0.0,0.0,0.0,0.0,0.0
1.367008,0.0,0.0,-1341.019287,0.0,0.0,82.739059,0.0,0.0,0.0,0.0,0.0,0.0
1.368008,0.0,0.0,-1342.000244,0.0,0.0,81.397064,0.0,0.0,0.0,0.0,0.0,0.0
1.369008,0.0,0.0,-1342.981201,0.0,0.0,80.054085,0.0,0.0,0.0,0.0,0.0,0.0
1.370008,0.0,0.0,-1343.962158,0.0,0.0,78.710121,0.0,0.0,0.0,0.0,0.0,0.0
1.371008,0.0,0.0,-1344.943115,0.0,0.0,77.365181,0.0,0.0,0.0,0.0,0.0,0.0
1.372008,0.0,0.0,-1345.924072,0.0,0.0,76.019257,0.0,0.0,0.0,0.0,0.0,0.0
1.373008,0.0,0.0,-1346.905029,0.0,0.0,74.672356,0.0,0.0,0.0,0.0,0.0,0.0
1.374008,0.0,0.0,-1347.885986,0.0,0.0,73.324471,0.0,0.0,0.0,0.0,0.0,0.0
1.375008,0.0,0.0,-1348.866943,0.0,0.0,71.975609,0.0,0.0,0.0,0.0,0.0,0.0
1.376008,0.0,0.0,-1349.8479,0.0,0.0,70.625763,0.0,0.0,0.0,0.0,0.0,0.0
1.377008,0.0,0.0,-1350.828857,0.0,0.0,69.274933,0.0,0.0,0.0,0.0,0.0,0.0
1.378008,0.0,0.0,-1351.809814,0.0,0.0,67.923126,0.0,0.0,0.0,0.0,0.0,0.0
1.379008,0.0,0.0,-1352.790771,0.0,0.0,66.570335,0.0,0.0,0.0,0.0,0.0,0.0
1.380008,0.0,0.0,-1353.771729,0.0,0.0,65.216568,0.0,0.0,0.0,0.0,0.0,0.0
1.381008,0.0,0.0,-1354.752686,0.0,0.0,63.861816,0.0,0.0,0.0,0.0,0.0,0.0
1.382008,0.0,0.0,-1355.733643,0.0,0.0,62.506084,0.0,0.0,0.0,0.0,0.0,0.0
1.383008,0.0,0.0,-1356.7146,0.0,0.0,61.149372,0.0,0.0,0.0,0.0,0.0,0.0
1.384009,0.0,0.0,-1357.695557,0.0,0.0,59.791679,0.0,0.0,0.0,0.0,0.0,0.0
1.385009,0.0,0.0,-1358.676514,0.0,0.0,58.433006,0.0,0.0,0.0,0.0,0.0,0.0
1.386009,0.0,0.0,-1359.657471,0.0,0.0,57.073353,0.0,0.0,0.0,0.0,0.0,0.0
1.387009,0.0,0.0,-1360.638428,0.0,0.0,55.712715,0.0,0.0,0.0,0.0,0.0,0.0
1.388009,0.0,0.0,-1361.619385,0.0,0.0,54.351097,0.0,0.0,0.0,0.0,0.0,0.0
1.389009,0.0,0.0,-1362.600342,0.0,0.0,52.988499,0.0,0.0,0.0,0.0,0.0,0.0
1.390009,0.0,0.0,-1363.581299,0.0,0.0,51.62492,0.0,0.0,0.0,0.0,0.0,0.0
1.391009,0.0,0.0,-1299.938232,0.0,0.0,50.324986,0.0,0.0,0.0,0.000004,0.0,0.0
1.392009,0.0,0.0,-259.988892,0.0,0.0,50.064999,0.0,0.0,0.0,-0.000024,0.000047,0.0
1.393009,0.0,0.0,-51.998978,0.0,0.0,50.013,0.0,0.0,0.0,-0.000019,0.000015,0.0
1.394009,0.0,0.0,-10.40041,0.0,0.0,50.002602,0.0,0.0,0.0,0.000001,0.0,0.0
1.395009,0.0,0.0,-2.081303,0.0,0.0,50.000519,0.0,0.0,0.0,0.0,0.000001,0.0
1.396009,0.0,0.0,-0.41504,0.0,0.0,50.000103,0.0,0.0,0.0,-0.0,0.0,0.0
1.397009,0.0,0.0,-0.082398,0.0,0.0,50.000103,0.0,0.0,0.0,0.0,0.0,0.0
1.398009,0.0,0.0,-0.015259,0.0,0.0,50.000103,0.0,0.0,0.0,-0.0,0.0,0.0
1.399009,0.0,0.0,-0.003052,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.400009,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.401009,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.402009,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.403009,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.404009,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.40501,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.40601,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.40701,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.40801,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.40901,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.41001,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.41101,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.41201,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.41301,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.41401,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.41501,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.41601,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.41701,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.41801,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.41901,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.42001,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.42101,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.42201,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.42301,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.42401,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.42501,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.42601,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.427011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.428011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.429011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.430011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.431011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.432011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.433011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.434011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.435011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.436011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.437011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.438011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.439011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.440011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.441011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.442011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.443011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.444011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.445011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.446011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.447011,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.448012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.449012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.450012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.451012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.452012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.453012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.454012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.455012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.456012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.457012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.458012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.459012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.460012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.461012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.462012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.463012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.464012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.465012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.466012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.467012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.468012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.469012,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.470013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.471013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.472013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.473013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-0.0,0.0
1.474013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.475013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.476013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.477013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.478013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.479013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.480013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.481013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.482013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.483013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.484013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.485013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.486013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.0,0.0,0.0
1.487013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.488013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1.489013,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,-0.0,0.0
