Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Force Applied,Y Force Applied,Z Force Applied,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.487152,-9.89E-07,0.0833976,2.68E-06,-1.18E-05,0.0172807,0.500001,-2.14E-06,-7.68E-07,7.60E-09,-5.36E-06,-2.00E-09,-1.98E-06,0,10,0,4.26E-07,-0.00293804,-0.0029376,-0.00293782,0.205076,-0.00360645
0.488376,-4.59E-06,0.083646,8.78E-07,-1.18E-05,0.0173831,0.500001,-2.14E-06,-7.75E-07,3.19E-09,-5.36E-06,-3.60E-06,-5.57E-06,0,10,0,4.26E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.4896,-8.18E-06,0.0838944,-9.20E-07,-1.18E-05,0.0174858,0.500001,-2.15E-06,-7.86E-07,-5.61E-09,-5.36E-06,-7.20E-06,-9.17E-06,0,10,0,4.26E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.490824,-4.58E-06,0.084131,9.06E-06,-1.18E-05,0.0175887,0.500001,-2.16E-06,-7.93E-07,-1.00E-08,-5.35E-06,-3.60E-06,-5.57E-06,0,10,0,4.31E-07,0.00294156,0.00294112,0.00294134,0.193316,0.0081553
0.492048,-9.87E-07,0.084384,2.68E-06,-1.18E-05,0.017692,0.500001,-2.16E-06,-7.96E-07,-1.00E-08,-5.35E-06,1.46E-10,-1.97E-06,0,10,0,4.30E-07,0.00293755,0.00293711,0.00293733,0.206685,-0.00521627
0.493272,2.61E-06,0.0846324,8.78E-07,-1.18E-05,0.0177956,0.500001,-2.17E-06,-7.94E-07,-5.61E-09,-5.35E-06,3.60E-06,1.62E-06,0,10,0,4.30E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146957
0.494496,6.21E-06,0.0848807,-9.20E-07,-1.18E-05,0.0178995,0.500001,-2.18E-06,-7.87E-07,3.19E-09,-5.35E-06,7.19E-06,5.22E-06,0,10,0,4.30E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146955
0.49572,2.61E-06,0.0851193,7.08E-06,-1.18E-05,0.0180037,0.500001,-2.18E-06,-7.85E-07,7.59E-09,-5.35E-06,3.59E-06,1.62E-06,0,10,0,4.26E-07,-0.00294108,-0.00294064,-0.00294086,0.194932,0.00653833
0.496944,-9.89E-07,0.0853704,2.68E-06,-1.18E-05,0.0181082,0.500001,-2.19E-06,-7.88E-07,7.59E-09,-5.35E-06,-2.02E-09,-1.98E-06,0,10,0,4.26E-07,-0.00293804,-0.0029376,-0.00293782,0.20507,-0.00360083
0.498168,-4.59E-06,0.0856187,8.76E-07,-1.18E-05,0.018213,0.500001,-2.19E-06,-7.95E-07,3.19E-09,-5.35E-06,-3.60E-06,-5.57E-06,0,10,0,4.26E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.499392,-8.18E-06,0.0858671,-9.22E-07,-1.18E-05,0.0183181,0.500001,-2.20E-06,-8.06E-07,-5.62E-09,-5.35E-06,-7.20E-06,-9.17E-06,0,10,0,4.26E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.500616,-4.58E-06,0.0861038,9.07E-06,-1.18E-05,0.0184235,0.500001,-2.21E-06,-8.13E-07,-1.00E-08,-5.35E-06,-3.60E-06,-5.57E-06,0,10,0,4.31E-07,0.00294156,0.00294112,0.00294134,0.19331,0.00816101
0.50184,-9.87E-07,0.0863567,2.67E-06,-1.18E-05,0.0185292,0.500001,-2.21E-06,-8.15E-07,-1.00E-08,-5.35E-06,1.24E-10,-1.97E-06,0,10,0,4.30E-07,0.00293755,0.00293711,0.00293733,0.206691,-0.00522196
0.503064,2.61E-06,0.0866051,8.76E-07,-1.18E-05,0.0186352,0.500001,-2.22E-06,-8.13E-07,-5.62E-09,-5.35E-06,3.60E-06,1.62E-06,0,10,0,4.30E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146957
0.504288,6.21E-06,0.0868535,-9.23E-07,-1.18E-05,0.0187415,0.500001,-2.23E-06,-8.07E-07,3.18E-09,-5.35E-06,7.19E-06,5.22E-06,0,10,0,4.30E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146955
0.505512,2.61E-06,0.0870921,7.07E-06,-1.18E-05,0.0188481,0.500001,-2.23E-06,-8.05E-07,7.58E-09,-5.35E-06,3.59E-06,1.62E-06,0,10,0,4.26E-07,-0.00294108,-0.00294064,-0.00294086,0.194938,0.00653255
0.506736,-9.89E-07,0.0873431,2.67E-06,-1.18E-05,0.018955,0.500001,-2.24E-06,-8.07E-07,7.58E-09,-5.35E-06,-2.05E-09,-1.98E-06,0,10,0,4.25E-07,-0.00293804,-0.0029376,-0.00293782,0.205064,-0.00359508
0.50796,-4.59E-06,0.0875915,8.74E-07,-1.18E-05,0.0190622,0.500001,-2.25E-06,-8.14E-07,3.18E-09,-5.35E-06,-3.60E-06,-5.57E-06,0,10,0,4.25E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.509184,-8.18E-06,0.0878399,-9.25E-07,-1.18E-05,0.0191697,0.500001,-2.25E-06,-8.25E-07,-5.63E-09,-5.35E-06,-7.20E-06,-9.17E-06,0,10,0,4.25E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.510408,-4.58E-06,0.0880765,9.07E-06,-1.19E-05,0.0192775,0.500001,-2.26E-06,-8.32E-07,-1.00E-08,-5.35E-06,-3.60E-06,-5.57E-06,0,10,0,4.30E-07,0.00294157,0.00294112,0.00294134,0.193304,0.00816686
0.511632,-9.87E-07,0.0883295,2.67E-06,-1.19E-05,0.0193857,0.500001,-2.27E-06,-8.34E-07,-1.00E-08,-5.35E-06,1.01E-10,-1.97E-06,0,10,0,4.30E-07,0.00293755,0.00293711,0.00293733,0.206697,-0.00522779
0.512856,2.61E-06,0.0885779,8.74E-07,-1.19E-05,0.0194941,0.500001,-2.27E-06,-8.32E-07,-5.63E-09,-5.35E-06,3.60E-06,1.62E-06,0,10,0,4.30E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146957
0.51408,6.21E-06,0.0888263,-9.25E-07,-1.18E-05,0.0196028,0.500001,-2.28E-06,-8.26E-07,3.18E-09,-5.34E-06,7.19E-06,5.22E-06,0,10,0,4.30E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146955
0.515304,2.61E-06,0.0890649,7.06E-06,-1.18E-05,0.0197118,0.500001,-2.29E-06,-8.24E-07,7.58E-09,-5.34E-06,3.59E-06,1.62E-06,0,10,0,4.25E-07,-0.00294108,-0.00294064,-0.00294086,0.194944,0.00652663
0.516528,-9.89E-07,0.0893159,2.67E-06,-1.18E-05,0.0198211,0.500001,-2.29E-06,-8.26E-07,7.57E-09,-5.34E-06,-2.07E-09,-1.98E-06,0,10,0,4.25E-07,-0.00293804,-0.0029376,-0.00293782,0.205058,-0.00358917
0.517752,-4.59E-06,0.0895643,8.72E-07,-1.18E-05,0.0199308,0.500001,-2.30E-06,-8.33E-07,3.17E-09,-5.34E-06,-3.60E-06,-5.57E-06,0,10,0,4.25E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.518976,-8.18E-06,0.0898127,-9.27E-07,-1.19E-05,0.0200407,0.500001,-2.31E-06,-8.44E-07,-5.64E-09,-5.34E-06,-7.20E-06,-9.17E-06,0,10,0,4.25E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.5202,-4.58E-06,0.0900493,9.08E-06,-1.19E-05,0.0201509,0.500001,-2.31E-06,-8.51E-07,-1.00E-08,-5.34E-06,-3.60E-06,-5.57E-06,0,10,0,4.30E-07,0.00294157,0.00294113,0.00294134,0.193298,0.00817285
0.521424,-9.87E-07,0.0903023,2.67E-06,-1.19E-05,0.0202614,0.500001,-2.32E-06,-8.54E-07,-1.00E-08,-5.34E-06,7.73E-11,-1.97E-06,0,10,0,4.30E-07,0.00293755,0.00293711,0.00293733,0.206703,-0.00523376
0.522648,2.61E-06,0.0905507,8.72E-07,-1.19E-05,0.0203723,0.500001,-2.33E-06,-8.52E-07,-5.64E-09,-5.34E-06,3.60E-06,1.62E-06,0,10,0,4.30E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146957
0.523872,6.21E-06,0.0907991,-9.27E-07,-1.19E-05,0.0204834,0.500001,-2.33E-06,-8.45E-07,3.17E-09,-5.34E-06,7.19E-06,5.22E-06,0,10,0,4.30E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146955
0.525096,2.61E-06,0.0910377,7.05E-06,-1.19E-05,0.0205949,0.500001,-2.34E-06,-8.43E-07,7.57E-09,-5.34E-06,3.59E-06,1.62E-06,0,10,0,4.25E-07,-0.00294108,-0.00294064,-0.00294086,0.19495,0.00652056
0.52632,-9.89E-07,0.0912887,2.67E-06,-1.19E-05,0.0207066,0.500001,-2.35E-06,-8.46E-07,7.56E-09,-5.34E-06,-2.09E-09,-1.98E-06,0,10,0,4.25E-07,-0.00293805,-0.00293761,-0.00293783,0.205052,-0.00358312
0.527544,-4.59E-06,0.0915371,8.70E-07,-1.19E-05,0.0208186,0.500001,-2.35E-06,-8.53E-07,3.16E-09,-5.34E-06,-3.60E-06,-5.57E-06,0,10,0,4.25E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.528768,-8.18E-06,0.0917855,-9.29E-07,-1.19E-05,0.020931,0.500001,-2.36E-06,-8.64E-07,-5.65E-09,-5.34E-06,-7.20E-06,-9.17E-06,0,10,0,4.25E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.529992,-4.58E-06,0.0920221,9.08E-06,-1.19E-05,0.0210436,0.500001,-2.36E-06,-8.71E-07,-1.01E-08,-5.34E-06,-3.60E-06,-5.57E-06,0,10,0,4.30E-07,0.00294157,0.00294113,0.00294134,0.193292,0.008179
0.531216,-9.87E-07,0.0922751,2.67E-06,-1.19E-05,0.0211566,0.500001,-2.37E-06,-8.73E-07,-1.01E-08,-5.34E-06,5.33E-11,-1.97E-06,0,10,0,4.29E-07,0.00293754,0.0029371,0.00293733,0.206709,-0.00523989
0.53244,2.61E-06,0.0925235,8.70E-07,-1.19E-05,0.0212698,0.500001,-2.38E-06,-8.71E-07,-5.65E-09,-5.34E-06,3.60E-06,1.62E-06,0,10,0,4.29E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146957
0.533664,6.21E-06,0.0927719,-9.29E-07,-1.19E-05,0.0213834,0.500001,-2.38E-06,-8.65E-07,3.16E-09,-5.34E-06,7.19E-06,5.22E-06,0,10,0,4.29E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146955
0.534888,2.61E-06,0.0930106,7.04E-06,-1.19E-05,0.0214972,0.500001,-2.39E-06,-8.63E-07,7.56E-09,-5.34E-06,3.59E-06,1.62E-06,0,10,0,4.25E-07,-0.00294108,-0.00294063,-0.00294086,0.194956,0.00651433
0.536112,-9.89E-07,0.0932615,2.67E-06,-1.19E-05,0.0216114,0.500001,-2.40E-06,-8.65E-07,7.55E-09,-5.34E-06,-2.12E-09,-1.98E-06,0,10,0,4.24E-07,-0.00293805,-0.00293761,-0.00293783,0.205046,-0.00357692
0.537336,-4.59E-06,0.0935099,8.68E-07,-1.19E-05,0.0217258,0.500001,-2.40E-06,-8.72E-07,3.15E-09,-5.33E-06,-3.60E-06,-5.57E-06,0,10,0,4.24E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.53856,-8.18E-06,0.0937583,-9.31E-07,-1.19E-05,0.0218406,0.500001,-2.41E-06,-8.83E-07,-5.66E-09,-5.33E-06,-7.20E-06,-9.17E-06,0,10,0,4.24E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.539784,-4.58E-06,0.0939949,9.09E-06,-1.19E-05,0.0219556,0.500001,-2.42E-06,-8.90E-07,-1.01E-08,-5.33E-06,-3.60E-06,-5.57E-06,0,10,0,4.30E-07,0.00294157,0.00294113,0.00294135,0.193286,0.0081853
0.541008,-9.87E-07,0.0942479,2.67E-06,-1.19E-05,0.022071,0.500001,-2.42E-06,-8.92E-07,-1.01E-08,-5.33E-06,2.88E-11,-1.97E-06,0,10,0,4.29E-07,0.00293754,0.0029371,0.00293732,0.206715,-0.00524618
0.542232,2.61E-06,0.0944963,8.68E-07,-1.19E-05,0.0221866,0.500001,-2.43E-06,-8.90E-07,-5.66E-09,-5.33E-06,3.60E-06,1.62E-06,0,10,0,4.29E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146957
0.543456,6.21E-06,0.0947447,-9.31E-07,-1.19E-05,0.0223026,0.500001,-2.44E-06,-8.84E-07,3.15E-09,-5.33E-06,7.19E-06,5.22E-06,0,10,0,4.29E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146955
0.54468,2.61E-06,0.0949834,7.03E-06,-1.19E-05,0.0224189,0.500001,-2.44E-06,-8.82E-07,7.55E-09,-5.33E-06,3.59E-06,1.62E-06,0,10,0,4.24E-07,-0.00294107,-0.00294063,-0.00294086,0.194963,0.00650795
0.545904,-9.89E-07,0.0952343,2.66E-06,-1.19E-05,0.0225354,0.500001,-2.45E-06,-8.84E-07,7.54E-09,-5.33E-06,-2.14E-09,-1.98E-06,0,10,0,4.24E-07,-0.00293805,-0.00293761,-0.00293783,0.20504,-0.00357055
0.547128,-4.59E-06,0.0954827,8.66E-07,-1.19E-05,0.0226523,0.500001,-2.46E-06,-8.91E-07,3.14E-09,-5.33E-06,-3.60E-06,-5.57E-06,0,10,0,4.24E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.548352,-8.18E-06,0.0957311,-9.33E-07,-1.19E-05,0.0227695,0.500001,-2.46E-06,-9.02E-07,-5.67E-09,-5.33E-06,-7.20E-06,-9.17E-06,0,10,0,4.24E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.549576,-4.58E-06,0.0959677,9.09E-06,-1.19E-05,0.0228869,0.500001,-2.47E-06,-9.09E-07,-1.01E-08,-5.33E-06,-3.60E-06,-5.57E-06,0,10,0,4.29E-07,0.00294157,0.00294113,0.00294135,0.193279,0.00819177
0.5508,-9.87E-07,0.0962207,2.66E-06,-1.19E-05,0.0230047,0.500001,-2.48E-06,-9.12E-07,-1.01E-08,-5.33E-06,3.70E-12,-1.97E-06,0,10,0,4.29E-07,0.00293754,0.0029371,0.00293732,0.206722,-0.00525262
0.552024,2.61E-06,0.0964691,8.66E-07,-1.19E-05,0.0231228,0.500001,-2.48E-06,-9.10E-07,-5.67E-09,-5.33E-06,3.60E-06,1.62E-06,0,10,0,4.29E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146957
0.553248,6.21E-06,0.0967175,-9.33E-07,-1.19E-05,0.0232412,0.500001,-2.49E-06,-9.03E-07,3.14E-09,-5.33E-06,7.19E-06,5.22E-06,0,10,0,4.29E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146955
0.554472,2.61E-06,0.0969562,7.02E-06,-1.19E-05,0.0233599,0.500001,-2.50E-06,-9.01E-07,7.54E-09,-5.33E-06,3.59E-06,1.62E-06,0,10,0,4.24E-07,-0.00294107,-0.00294063,-0.00294085,0.194969,0.00650141
0.555696,-9.89E-07,0.0972071,2.66E-06,-1.19E-05,0.0234788,0.500001,-2.50E-06,-9.04E-07,7.53E-09,-5.33E-06,-2.17E-09,-1.98E-06,0,10,0,4.23E-07,-0.00293805,-0.00293761,-0.00293783,0.205033,-0.00356403
0.55692,-4.59E-06,0.0974555,8.64E-07,-1.19E-05,0.0235981,0.500001,-2.51E-06,-9.11E-07,3.13E-09,-5.33E-06,-3.60E-06,-5.57E-06,0,10,0,4.23E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.558144,-8.18E-06,0.0977039,-9.35E-07,-1.19E-05,0.0237177,0.500001,-2.51E-06,-9.22E-07,-5.68E-09,-5.33E-06,-7.20E-06,-9.17E-06,0,10,0,4.23E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.559368,-4.58E-06,0.0979405,9.10E-06,-1.19E-05,0.0238376,0.500001,-2.52E-06,-9.29E-07,-1.01E-08,-5.33E-06,-3.60E-06,-5.57E-06,0,10,0,4.29E-07,0.00294157,0.00294113,0.00294135,0.193273,0.00819839
0.560592,-9.87E-07,0.0981935,2.66E-06,-1.19E-05,0.0239578,0.500001,-2.53E-06,-9.31E-07,-1.01E-08,-5.32E-06,-2.19E-11,-1.97E-06,0,10,0,4.29E-07,0.00293754,0.0029371,0.00293732,0.206728,-0.00525922
0.561816,2.61E-06,0.0984419,8.64E-07,-1.19E-05,0.0240783,0.500001,-2.53E-06,-9.29E-07,-5.68E-09,-5.32E-06,3.60E-06,1.62E-06,0,10,0,4.29E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146957
0.56304,6.21E-06,0.0986903,-9.35E-07,-1.19E-05,0.0241991,0.500001,-2.54E-06,-9.23E-07,3.13E-09,-5.32E-06,7.19E-06,5.22E-06,0,10,0,4.29E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146955
0.564264,2.61E-06,0.098929,7.01E-06,-1.19E-05,0.0243202,0.500001,-2.55E-06,-9.21E-07,7.53E-09,-5.32E-06,3.59E-06,1.62E-06,0,10,0,4.24E-07,-0.00294107,-0.00294063,-0.00294085,0.194976,0.0064947
0.565488,-9.89E-07,0.0991799,2.66E-06,-1.19E-05,0.0244416,0.500001,-2.55E-06,-9.23E-07,7.52E-09,-5.32E-06,-2.19E-09,-1.98E-06,0,10,0,4.23E-07,-0.00293805,-0.00293761,-0.00293783,0.205027,-0.00355735
0.566712,-4.59E-06,0.0994283,8.62E-07,-1.19E-05,0.0245633,0.500001,-2.56E-06,-9.30E-07,3.12E-09,-5.32E-06,-3.60E-06,-5.57E-06,0,10,0,4.23E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.567936,-8.18E-06,0.0996767,-9.37E-07,-1.19E-05,0.0246853,0.500001,-2.57E-06,-9.41E-07,-5.69E-09,-5.32E-06,-7.20E-06,-9.17E-06,0,10,0,4.23E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.56916,-4.58E-06,0.0999133,9.11E-06,-1.19E-05,0.0248076,0.500001,-2.57E-06,-9.48E-07,-1.01E-08,-5.32E-06,-3.60E-06,-5.57E-06,0,10,0,4.29E-07,0.00294158,0.00294114,0.00294135,0.193266,0.00820518
0.570384,-9.87E-07,0.100166,2.66E-06,-1.19E-05,0.0249302,0.500001,-2.58E-06,-9.50E-07,-1.01E-08,-5.32E-06,-4.81E-11,-1.97E-06,0,10,0,4.28E-07,0.00293754,0.0029371,0.00293732,0.206735,-0.00526599
0.571608,2.61E-06,0.100415,8.62E-07,-1.19E-05,0.0250531,0.500001,-2.59E-06,-9.48E-07,-5.69E-09,-5.32E-06,3.60E-06,1.62E-06,0,10,0,4.28E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146957
0.572832,6.21E-06,0.100663,-9.37E-07,-1.19E-05,0.0251763,0.500001,-2.59E-06,-9.42E-07,3.12E-09,-5.32E-06,7.19E-06,5.22E-06,0,10,0,4.28E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146955
0.574056,2.61E-06,0.100902,7.00E-06,-1.19E-05,0.0252998,0.500001,-2.60E-06,-9.40E-07,7.52E-09,-5.32E-06,3.59E-06,1.62E-06,0,10,0,4.23E-07,-0.00294107,-0.00294063,-0.00294085,0.194983,0.00648783
0.57528,-9.89E-07,0.101153,2.66E-06,-1.19E-05,0.0254236,0.500001,-2.61E-06,-9.42E-07,7.51E-09,-5.32E-06,-2.22E-09,-1.98E-06,0,10,0,4.23E-07,-0.00293806,-0.00293762,-0.00293783,0.20502,-0.0035505
0.576504,-4.59E-06,0.101401,8.59E-07,-1.19E-05,0.0255477,0.500001,-2.61E-06,-9.49E-07,3.11E-09,-5.32E-06,-3.60E-06,-5.57E-06,0,10,0,4.23E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.577728,-8.18E-06,0.101649,-9.39E-07,-1.19E-05,0.0256721,0.500001,-2.62E-06,-9.60E-07,-5.70E-09,-5.32E-06,-7.20E-06,-9.17E-06,0,10,0,4.23E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.578952,-4.58E-06,0.101886,9.11E-06,-1.19E-05,0.0257968,0.500001,-2.63E-06,-9.67E-07,-1.01E-08,-5.32E-06,-3.60E-06,-5.57E-06,0,10,0,4.29E-07,0.00294158,0.00294114,0.00294135,0.193259,0.00821214
0.580176,-9.87E-07,0.102139,2.66E-06,-1.19E-05,0.0259219,0.500001,-2.63E-06,-9.70E-07,-1.01E-08,-5.32E-06,-7.47E-11,-1.97E-06,0,10,0,4.28E-07,0.00293753,0.00293709,0.00293732,0.206742,-0.00527292
0.5814,2.61E-06,0.102387,8.60E-07,-1.19E-05,0.0260472,0.500001,-2.64E-06,-9.68E-07,-5.70E-09,-5.32E-06,3.60E-06,1.62E-06,0,10,0,4.28E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146957
0.582624,6.21E-06,0.102636,-9.39E-07,-1.19E-05,0.0261728,0.500001,-2.65E-06,-9.61E-07,3.11E-09,-5.32E-06,7.19E-06,5.22E-06,0,10,0,4.28E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146955
0.583848,2.61E-06,0.102875,6.99E-06,-1.19E-05,0.0262987,0.500001,-2.65E-06,-9.59E-07,7.51E-09,-5.32E-06,3.59E-06,1.62E-06,0,10,0,4.23E-07,-0.00294107,-0.00294062,-0.00294085,0.19499,0.00648078
0.585072,-9.89E-07,0.103125,2.66E-06,-1.19E-05,0.0264249,0.500001,-2.66E-06,-9.62E-07,7.50E-09,-5.31E-06,-2.25E-09,-1.98E-06,0,10,0,4.22E-07,-0.00293806,-0.00293762,-0.00293784,0.205013,-0.00354347
0.586296,-4.59E-06,0.103374,8.57E-07,-1.19E-05,0.0265515,0.500001,-2.66E-06,-9.69E-07,3.10E-09,-5.31E-06,-3.60E-06,-5.57E-06,0,10,0,4.22E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.58752,-8.18E-06,0.103622,-9.41E-07,-1.19E-05,0.0266783,0.500001,-2.67E-06,-9.80E-07,-5.71E-09,-5.31E-06,-7.20E-06,-9.17E-06,0,10,0,4.22E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.588744,-4.58E-06,0.103859,9.12E-06,-1.19E-05,0.0268054,0.500001,-2.68E-06,-9.87E-07,-1.01E-08,-5.31E-06,-3.60E-06,-5.57E-06,0,10,0,4.28E-07,0.00294158,0.00294114,0.00294135,0.193252,0.00821927
0.589968,-9.87E-07,0.104112,2.66E-06,-1.19E-05,0.0269329,0.500001,-2.68E-06,-9.89E-07,-1.01E-08,-5.31E-06,-1.02E-10,-1.97E-06,0,10,0,4.28E-07,0.00293753,0.00293709,0.00293731,0.206749,-0.00528003
0.591192,2.61E-06,0.10436,8.58E-07,-1.19E-05,0.0270606,0.500001,-2.69E-06,-9.87E-07,-5.71E-09,-5.31E-06,3.60E-06,1.62E-06,0,10,0,4.28E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146957
0.592416,6.21E-06,0.104609,-9.41E-07,-1.19E-05,0.0271886,0.500001,-2.70E-06,-9.81E-07,3.10E-09,-5.31E-06,7.19E-06,5.22E-06,0,10,0,4.28E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146955
0.59364,2.61E-06,0.104847,6.98E-06,-1.19E-05,0.027317,0.500001,-2.70E-06,-9.79E-07,7.50E-09,-5.31E-06,3.59E-06,1.62E-06,0,10,0,4.22E-07,-0.00294106,-0.00294062,-0.00294085,0.194997,0.00647357
0.594864,-9.89E-07,0.105098,2.65E-06,-1.19E-05,0.0274456,0.500001,-2.71E-06,-9.81E-07,7.49E-09,-5.31E-06,-2.27E-09,-1.98E-06,0,10,0,4.22E-07,-0.00293806,-0.00293762,-0.00293784,0.205006,-0.00353628
0.596088,-4.59E-06,0.105347,8.55E-07,-1.19E-05,0.0275746,0.500001,-2.72E-06,-9.88E-07,3.09E-09,-5.31E-06,-3.60E-06,-5.57E-06,0,10,0,4.22E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.597312,-8.18E-06,0.105595,-9.43E-07,-1.19E-05,0.0277038,0.500001,-2.72E-06,-9.99E-07,-5.72E-09,-5.31E-06,-7.20E-06,-9.17E-06,0,10,0,4.22E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.598536,-4.58E-06,0.105832,9.13E-06,-1.19E-05,0.0278333,0.500001,-2.73E-06,-1.01E-06,-1.01E-08,-5.31E-06,-3.60E-06,-5.57E-06,0,10,0,4.28E-07,0.00294158,0.00294114,0.00294136,0.193244,0.00822658
0.59976,-9.87E-07,0.106085,2.65E-06,-1.19E-05,0.0279632,0.500001,-2.74E-06,-1.01E-06,-1.01E-08,-5.31E-06,-1.30E-10,-1.97E-06,0,10,0,4.28E-07,0.00293753,0.00293709,0.00293731,0.206756,-0.00528732
0.600984,2.61E-06,0.106333,8.55E-07,-1.19E-05,0.0280933,0.500001,-2.74E-06,-1.01E-06,-5.72E-09,-5.31E-06,3.60E-06,1.62E-06,0,10,0,4.28E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146957
0.602208,6.21E-06,0.106581,-9.43E-07,-1.19E-05,0.0282238,0.500001,-2.75E-06,-1.00E-06,3.09E-09,-5.31E-06,7.19E-06,5.22E-06,0,10,0,4.28E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146954
0.603432,2.61E-06,0.10682,6.97E-06,-1.19E-05,0.0283546,0.500001,-2.76E-06,-9.98E-07,7.48E-09,-5.31E-06,3.59E-06,1.62E-06,0,10,0,4.22E-07,-0.00294106,-0.00294062,-0.00294084,0.195005,0.00646617
0.604656,-9.89E-07,0.107071,2.65E-06,-1.19E-05,0.0284856,0.500001,-2.76E-06,-1.00E-06,7.48E-09,-5.31E-06,-2.30E-09,-1.98E-06,0,10,0,4.22E-07,-0.00293806,-0.00293762,-0.00293784,0.204998,-0.0035289
0.60588,-4.59E-06,0.107319,8.53E-07,-1.19E-05,0.028617,0.500001,-2.77E-06,-1.01E-06,3.08E-09,-5.31E-06,-3.60E-06,-5.57E-06,0,10,0,4.22E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146957
0.607104,-8.18E-06,0.107568,-9.46E-07,-1.19E-05,0.0287486,0.500001,-2.78E-06,-1.02E-06,-5.73E-09,-5.31E-06,-7.20E-06,-9.17E-06,0,10,0,4.22E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146955
0.608328,-4.58E-06,0.107804,9.13E-06,-1.20E-05,0.0288806,0.500001,-2.78E-06,-1.03E-06,-1.01E-08,-5.30E-06,-3.60E-06,-5.57E-06,0,10,0,4.28E-07,0.00294159,0.00294114,0.00294136,0.193237,0.00823406
0.609552,-9.87E-07,0.108057,2.65E-06,-1.20E-05,0.0290128,0.500001,-2.79E-06,-1.03E-06,-1.01E-08,-5.30E-06,-1.58E-10,-1.97E-06,0,10,0,4.27E-07,0.00293753,0.00293709,0.00293731,0.206764,-0.00529478
0.610776,2.61E-06,0.108306,8.53E-07,-1.19E-05,0.0291454,0.500001,-2.79E-06,-1.03E-06,-5.73E-09,-5.30E-06,3.60E-06,1.62E-06,0,10,0,4.27E-07,0.00293868,0.00293823,0.00293846,0.202939,-0.00146957
