Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
1.320006,0,0,-1294.914307,0,0,4144.707031,0,0,0,0,0,0
1.321006,0,0,-1295.895264,0,0,4143.411133,0,0,0,0,0,0
1.322006,0,0,-1296.876221,0,0,4142.114258,0,0,0,0,0,0
1.323006,0,0,-1297.857178,0,0,4140.816406,0,0,0,0,0,0
1.324006,0,0,-1298.838135,0,0,4139.517578,0,0,0,0,0,0
1.325006,0,0,-1299.819092,0,0,4138.217773,0,0,0,0,0,0
1.326006,0,0,-1300.800049,0,0,4136.916992,0,0,0,0,0,0
1.327006,0,0,-1301.781006,0,0,4135.615234,0,0,0,0,0,0
1.328006,0,0,-1302.761963,0,0,4134.3125,0,0,0,0,0,0
1.329006,0,0,-1303.74292,0,0,4133.008789,0,0,0,0,0,0
1.330006,0,0,-1304.723877,0,0,4131.704102,0,0,0,0,0,0
1.331006,0,0,-1305.704834,0,0,4130.398438,0,0,0,0,0,0
1.332006,0,0,-1306.685791,0,0,4129.091797,0,0,0,0,0,0
1.333006,0,0,-1307.666748,0,0,4127.78418,0,0,0,0,0,0
1.334006,0,0,-1308.647705,0,0,4126.475586,0,0,0,0,0,0
1.335006,0,0,-1309.628662,0,0,4125.166016,0,0,0,0,0,0
1.336006,0,0,-1310.609619,0,0,4123.855469,0,0,0,0,0,0
1.337006,0,0,-1311.590576,0,0,4122.543945,0,0,0,0,0,0
1.338006,0,0,-1312.571533,0,0,4121.231445,0,0,0,0,0,0
1.339006,0,0,-1313.55249,0,0,4119.917969,0,0,0,0,0,0
1.340006,0,0,-1314.533447,0,0,4118.603516,0,0,0,0,0,0
1.341007,0,0,-1315.514404,0,0,4117.288086,0,0,0,0,0,0
1.342007,0,0,-1316.495361,0,0,4115.97168,0,0,0,0,0,0
1.343007,0,0,-1317.476318,0,0,4114.654297,0,0,0,0,0,0
1.344007,0,0,-1318.457275,0,0,4113.335938,0,0,0,0,0,0
1.345007,0,0,-1319.438232,0,0,4112.016602,0,0,0,0,0,0
1.346007,0,0,-1320.419189,0,0,4110.696289,0,0,0,0,0,0
1.347007,0,0,-1321.400146,0,0,4109.375,0,0,0,0,0,0
1.348007,0,0,-1322.381104,0,0,4108.052734,0,0,0,0,0,0
1.349007,0,0,-1323.362061,0,0,4106.729492,0,0,0,0,0,0
1.350007,0,0,-1324.343018,0,0,4105.405273,0,0,0,0,0,0
1.351007,0,0,-1325.323975,0,0,4104.080078,0,0,0,0,0,0
1.352007,0,0,-1326.304932,0,0,4102.753906,0,0,0,0,0,0
1.353007,0,0,-1327.285889,0,0,4101.426758,0,0,0,0,0,0
1.354007,0,0,-1328.266846,0,0,4100.098633,0,0,0,0,0,0
1.355007,0,0,-1329.247803,0,0,4098.769531,0,0,0,0,0,0
1.356007,0,0,-1330.22876,0,0,4097.439453,0,0,0,0,0,0
1.357007,0,0,-1331.209717,0,0,4096.108398,0,0,0,0,0,0
1.358007,0,0,-1332.190674,0,0,4094.776123,0,0,0,0,0,0
1.359007,0,0,-1333.171631,0,0,4093.442871,0,0,0,0,0,0
1.360007,0,0,-1334.152588,0,0,4092.108643,0,0,0,0,0,0
1.361007,0,0,-1335.133545,0,0,4090.773438,0,0,0,0,0,0
1.362007,0,0,-1336.114502,0,0,4089.437256,0,0,0,0,0,0
1.363008,0,0,-1337.095459,0,0,4088.100098,0,0,0,0,0,0
1.364008,0,0,-1338.076416,0,0,4086.761963,0,0,0,0,0,0
1.365008,0,0,-1339.057373,0,0,4085.422852,0,0,0,0,0,0
1.366008,0,0,-1340.03833,0,0,4084.082764,0,0,0,0,0,0
1.367008,0,0,-1341.019287,0,0,4082.741699,0,0,0,0,0,0
1.368008,0,0,-1342.000244,0,0,4081.399658,0,0,0,0,0,0
1.369008,0,0,-1342.981201,0,0,4080.056641,0,0,0,0,0,0
1.370008,0,0,-1343.962158,0,0,4078.712646,0,0,0,0,0,0
1.371008,0,0,-1344.943115,0,0,4077.367676,0,0,0,0,0,0
1.372008,0,0,-1345.924072,0,0,4076.021729,0,0,0,0,0,0
1.373008,0,0,-1346.905029,0,0,4074.674805,0,0,0,0,0,0
1.374008,0,0,-1347.885986,0,0,4073.326904,0,0,0,0,0,0
1.375008,0,0,-1348.866943,0,0,4071.978027,0,0,0,0,0,0
1.376008,0,0,-1349.8479,0,0,4070.628174,0,0,0,0,0,0
1.377008,0,0,-1350.828857,0,0,4069.277344,0,0,0,0,0,0
1.378008,0,0,-1351.809814,0,0,4067.925537,0,0,0,0,0,0
1.379008,0,0,-1352.790771,0,0,4066.572754,0,0,0,0,0,0
1.380008,0,0,-1353.771729,0,0,4065.218994,0,0,0,0,0,0
1.381008,0,0,-1354.752686,0,0,4063.864258,0,0,0,0,0,0
1.382008,0,0,-1355.733643,0,0,4062.508545,0,0,0,0,0,0
1.383008,0,0,-1356.7146,0,0,4061.151855,0,0,0,0,0,0
1.384009,0,0,-1357.695557,0,0,4059.794189,0,0,0,0,0,0
1.385009,0,0,-1358.676514,0,0,4058.435547,0,0,0,0,0,0
1.386009,0,0,-1359.657471,0,0,4057.075928,0,0,0,0,0,0
1.387009,0,0,-1360.638428,0,0,4055.715332,0,0,0,0,0,0
1.388009,0,0,-1361.619385,0,0,4054.35376,0,0,0,0,0,0
1.389009,0,0,-1362.600342,0,0,4052.991211,0,0,0,0,0,0
1.390009,0,0,-1363.581299,0,0,4051.627686,0,0,0,0,0,0
1.391009,0,0,-1364.562256,0,0,4050.263184,0,0,0,0,0,0
1.392009,0,0,-1365.543213,0,0,4048.897705,0,0,0,0,0,0
1.393009,0,0,-1366.52417,0,0,4047.53125,0,0,0,0,0,0
1.394009,0,0,-1367.505127,0,0,4046.163818,0,0,0,0,0,0
1.395009,0,0,-1368.486084,0,0,4044.79541,0,0,0,0,0,0
1.396009,0,0,-1369.467041,0,0,4043.426025,0,0,0,0,0,0
1.397009,0,0,-1370.447998,0,0,4042.055664,0,0,0,0,0,0
1.398009,0,0,-1371.428955,0,0,4040.684326,0,0,0,0,0,0
1.399009,0,0,-1372.409912,0,0,4039.312012,0,0,0,0,0,0
1.400009,0,0,-1373.390869,0,0,4037.938721,0,0,0,0,0,0
1.401009,0,0,-1374.371826,0,0,4036.564453,0,0,0,0,0,0
1.402009,0,0,-1375.352783,0,0,4035.189209,0,0,0,0,0,0
1.403009,0,0,-1376.33374,0,0,4033.812988,0,0,0,0,0,0
1.404009,0,0,-1377.314697,0,0,4032.435791,0,0,0,0,0,0
1.40501,0,0,-1378.295654,0,0,4031.057617,0,0,0,0,0,0
1.40601,0,0,-1379.276611,0,0,4029.678223,0,0,0,0,0,0
1.40701,0,0,-1380.257568,0,0,4028.297852,0,0,0,0,0,0
1.40801,0,0,-1381.238525,0,0,4026.916504,0,0,0,0,0,0
1.40901,0,0,-1382.219482,0,0,4025.53418,0,0,0,0,0,0
1.41001,0,0,-1383.200439,0,0,4024.150879,0,0,0,0,0,0
1.41101,0,0,-1384.181396,0,0,4022.766602,0,0,0,0,0,0
1.41201,0,0,-1385.162354,0,0,4021.381348,0,0,0,0,0,0
1.41301,0,0,-1386.143311,0,0,4019.995117,0,0,0,0,0,0
1.41401,0,0,-1387.124268,0,0,4018.60791,0,0,0,0,0,0
1.41501,0,0,-1388.105225,0,0,4017.219727,0,0,0,0,0,0
1.41601,0,0,-1389.086182,0,0,4015.830566,0,0,0,0,0,0
1.41701,0,0,-1390.067139,0,0,4014.44043,0,0,0,0,0,0
1.41801,0,0,-1391.048096,0,0,4013.049316,0,0,0,0,0,0
1.41901,0,0,-1392.029053,0,0,4011.657227,0,0,0,0,0,0
1.42001,0,0,-1393.01001,0,0,4010.26416,0,0,0,0,0,0
1.42101,0,0,-1393.990967,0,0,4008.870117,0,0,0,0,0,0
1.42201,0,0,-1394.971924,0,0,4007.475098,0,0,0,0,0,0
1.42301,0,0,-1395.952881,0,0,4006.079102,0,0,0,0,0,0
1.42401,0,0,-1396.933838,0,0,4004.682129,0,0,0,0,0,0
1.42501,0,0,-1397.914795,0,0,4003.28418,0,0,0,0,0,0
1.42601,0,0,-1398.895752,0,0,4001.885254,0,0,0,0,0,0
1.427011,0,0,-1399.876709,0,0,4000.485352,0,0,0,0,0,0
1.428011,0,0,-1400.857666,0,0,3999.084473,0,0,0,0,0,0
1.429011,0,0,-1401.838623,0,0,3997.682617,0,0,0,0,0,0
1.430011,0,0,-1402.81958,0,0,3996.279785,0,0,0,0,0,0
1.431011,0,0,-1403.800537,0,0,3994.875977,0,0,0,0,0,0
1.432011,0,0,-1404.781494,0,0,3993.471191,0,0,0,0,0,0
1.433011,0,0,-1405.762451,0,0,3992.06543,0,0,0,0,0,0
1.434011,0,0,-1406.743408,0,0,3990.658691,0,0,0,0,0,0
1.435011,0,0,-1407.724365,0,0,3989.250977,0,0,0,0,0,0
1.436011,0,0,-1408.705322,0,0,3987.842285,0,0,0,0,0,0
1.437011,0,0,-1409.686279,0,0,3986.432617,0,0,0,0,0,0
1.438011,0,0,-1410.667236,0,0,3985.021973,0,0,0,0,0,0
1.439011,0,0,-1411.648193,0,0,3983.610352,0,0,0,0,0,0
1.440011,0,0,-1412.62915,0,0,3982.197754,0,0,0,0,0,0
1.441011,0,0,-1413.610107,0,0,3980.78418,0,0,0,0,0,0
1.442011,0,0,-1414.591064,0,0,3979.369629,0,0,0,0,0,0
1.443011,0,0,-1415.572021,0,0,3977.954102,0,0,0,0,0,0
1.444011,0,0,-1416.552979,0,0,3976.537598,0,0,0,0,0,0
1.445011,0,0,-1417.533936,0,0,3975.120117,0,0,0,0,0,0
1.446011,0,0,-1418.514893,0,0,3973.70166,0,0,0,0,0,0
1.447011,0,0,-1419.49585,0,0,3972.282227,0,0,0,0,0,0
1.448012,0,0,-1420.476807,0,0,3970.861816,0,0,0,0,0,0
1.449012,0,0,-1421.457764,0,0,3969.44043,0,0,0,0,0,0
1.450012,0,0,-1422.438721,0,0,3968.018066,0,0,0,0,0,0
1.451012,0,0,-1423.419678,0,0,3966.594727,0,0,0,0,0,0
1.452012,0,0,-1424.400635,0,0,3965.17041,0,0,0,0,0,0
1.453012,0,0,-1425.381592,0,0,3963.745117,0,0,0,0,0,0
1.454012,0,0,-1426.362549,0,0,3962.318848,0,0,0,0,0,0
1.455012,0,0,-1427.343506,0,0,3960.891602,0,0,0,0,0,0
1.456012,0,0,-1428.324463,0,0,3959.463379,0,0,0,0,0,0
1.457012,0,0,-1429.30542,0,0,3958.03418,0,0,0,0,0,0
1.458012,0,0,-1430.286377,0,0,3956.604004,0,0,0,0,0,0
1.459012,0,0,-1431.267334,0,0,3955.172852,0,0,0,0,0,0
1.460012,0,0,-1432.248291,0,0,3953.740723,0,0,0,0,0,0
1.461012,0,0,-1433.229248,0,0,3952.307617,0,0,0,0,0,0
1.462012,0,0,-1434.210205,0,0,3950.873291,0,0,0,0,0,0
1.463012,0,0,-1435.191162,0,0,3949.437988,0,0,0,0,0,0
1.464012,0,0,-1436.172119,0,0,3948.001709,0,0,0,0,0,0
1.465012,0,0,-1437.153076,0,0,3946.564453,0,0,0,0,0,0
1.466012,0,0,-1438.134033,0,0,3945.126221,0,0,0,0,0,0
1.467012,0,0,-1439.11499,0,0,3943.687012,0,0,0,0,0,0
1.468012,0,0,-1440.095947,0,0,3942.246826,0,0,0,0,0,0
1.469012,0,0,-1441.076904,0,0,3940.805664,0,0,0,0,0,0
1.470013,0,0,-1442.057861,0,0,3939.363525,0,0,0,0,0,0
1.471013,0,0,-1443.038818,0,0,3937.92041,0,0,0,0,0,0
1.472013,0,0,-1444.019775,0,0,3936.476318,0,0,0,0,0,0
1.473013,0,0,-1445.000732,0,0,3935.03125,0,0,0,0,0,0
1.474013,0,0,-1445.981689,0,0,3933.585205,0,0,0,0,0,0
1.475013,0,0,-1446.962646,0,0,3932.138184,0,0,0,0,0,0
1.476013,0,0,-1447.943604,0,0,3930.690186,0,0,0,0,0,0
1.477013,0,0,-1448.924561,0,0,3929.241211,0,0,0,0,0,0
1.478013,0,0,-1449.905518,0,0,3927.79126,0,0,0,0,0,0
1.479013,0,0,-1450.886475,0,0,3926.340332,0,0,0,0,0,0
1.480013,0,0,-1451.867432,0,0,3924.888428,0,0,0,0,0,0
1.481013,0,0,-1452.848389,0,0,3923.435547,0,0,0,0,0,0
1.482013,0,0,-1453.829346,0,0,3921.981689,0,0,0,0,0,0
1.483013,0,0,-1454.810303,0,0,3920.526855,0,0,0,0,0,0
1.484013,0,0,-1455.79126,0,0,3919.071045,0,0,0,0,0,0
1.485013,0,0,-1456.772217,0,0,3917.614258,0,0,0,0,0,0
1.486013,0,0,-1457.753174,0,0,3916.156494,0,0,0,0,0,0
1.487013,0,0,-1458.734131,0,0,3914.697754,0,0,0,0,0,0
1.488013,0,0,-1459.715088,0,0,3913.238037,0,0,0,0,0,0
1.489013,0,0,-1460.696045,0,0,3911.777344,0,0,0,0,0,0
1.490013,0,0,-1461.677002,0,0,3910.315674,0,0,0,0,0,0
1.491014,0,0,-1462.657959,0,0,3908.853027,0,0,0,0,0,0
1.492014,0,0,-1463.638916,0,0,3907.389404,0,0,0,0,0,0
1.493014,0,0,-1464.619873,0,0,3905.924805,0,0,0,0,0,0
1.494014,0,0,-1465.60083,0,0,3904.459229,0,0,0,0,0,0
1.495014,0,0,-1466.581787,0,0,3902.992676,0,0,0,0,0,0
1.496014,0,0,-1467.562744,0,0,3901.525146,0,0,0,0,0,0
1.497014,0,0,-1468.543701,0,0,3900.056641,0,0,0,0,0,0
1.498014,0,0,-1469.524658,0,0,3898.587158,0,0,0,0,0,0
1.499014,0,0,-1470.505615,0,0,3897.116699,0,0,0,0,0,0
1.500014,0,0,-1471.486572,0,0,3895.645264,0,0,0,0,0,0
1.501014,0,0,-1472.467529,0,0,3894.172852,0,0,0,0,0,0
1.502014,0,0,-1473.448486,0,0,3892.699463,0,0,0,0,0,0
1.503014,0,0,-1474.429443,0,0,3891.225098,0,0,0,0,0,0
1.504014,0,0,-1475.4104,0,0,3889.749756,0,0,0,0,0,0
1.505014,0,0,-1476.391357,0,0,3888.273438,0,0,0,0,0,0
1.506014,0,0,-1477.372314,0,0,3886.796143,0,0,0,0,0,0
1.507014,0,0,-1478.353271,0,0,3885.317871,0,0,0,0,0,0
1.508014,0,0,-1479.334229,0,0,3883.838623,0,0,0,0,0,0
1.509014,0,0,-1480.315186,0,0,3882.358398,0,0,0,0,0,0
1.510014,0,0,-1481.296143,0,0,3880.877197,0,0,0,0,0,0
1.511014,0,0,-1482.2771,0,0,3879.39502,0,0,0,0,0,0
1.512015,0,0,-1483.258057,0,0,3877.911865,0,0,0,0,0,0
1.513015,0,0,-1484.239014,0,0,3876.427734,0,0,0,0,0,0
1.514015,0,0,-1485.219971,0,0,3874.942627,0,0,0,0,0,0
1.515015,0,0,-1486.200928,0,0,3873.456543,0,0,0,0,0,0
1.516015,0,0,-1487.181885,0,0,3871.969482,0,0,0,0,0,0
1.517015,0,0,-1488.162842,0,0,3870.481201,0,0,0,0,0,0
1.518015,0,0,-1489.143799,0,0,3868.991943,0,0,0,0,0,0
1.519015,0,0,-1490.124756,0,0,3867.501709,0,0,0,0,0,0
1.520015,0,0,-1491.105713,0,0,3866.010498,0,0,0,0,0,0
1.521015,0,0,-1492.08667,0,0,3864.518311,0,0,0,0,0,0
1.522015,0,0,-1493.067627,0,0,3863.025146,0,0,0,0,0,0
1.523015,0,0,-1494.048584,0,0,3861.531006,0,0,0,0,0,0
1.524015,0,0,-1495.029541,0,0,3860.035889,0,0,0,0,0,0
1.525015,0,0,-1496.010498,0,0,3858.539795,0,0,0,0,0,0
1.526015,0,0,-1496.991455,0,0,3857.042725,0,0,0,0,0,0
1.527015,0,0,-1497.972412,0,0,3855.544678,0,0,0,0,0,0
1.528015,0,0,-1498.953369,0,0,3854.045654,0,0,0,0,0,0
1.529015,0,0,-1499.934326,0,0,3852.545654,0,0,0,0,0,0
1.530015,0,0,-1500.915283,0,0,3851.044678,0,0,0,0,0,0
1.531015,0,0,-1501.89624,0,0,3849.542725,0,0,0,0,0,0
1.532015,0,0,-1502.877197,0,0,3848.039795,0,0,0,0,0,0
1.533015,0,0,-1503.858154,0,0,3846.535889,0,0,0,0,0,0
1.534016,0,0,-1504.839111,0,0,3845.031006,0,0,0,0,0,0
1.535016,0,0,-1505.820068,0,0,3843.525146,0,0,0,0,0,0
1.536016,0,0,-1506.801025,0,0,3842.018311,0,0,0,0,0,0
1.537016,0,0,-1507.781982,0,0,3840.510498,0,0,0,0,0,0
1.538016,0,0,-1508.762939,0,0,3839.001709,0,0,0,0,0,0
1.539016,0,0,-1509.743896,0,0,3837.491943,0,0,0,0,0,0
1.540016,0,0,-1510.724854,0,0,3835.981201,0,0,0,0,0,0
1.541016,0,0,-1511.705811,0,0,3834.469482,0,0,0,0,0,0
1.542016,0,0,-1512.686768,0,0,3832.956787,0,0,0,0,0,0
1.543016,0,0,-1513.667725,0,0,3831.443115,0,0,0,0,0,0
1.544016,0,0,-1514.648682,0,0,3829.928467,0,0,0,0,0,0
1.545016,0,0,-1515.629639,0,0,3828.412842,0,0,0,0,0,0
1.546016,0,0,-1516.610596,0,0,3826.89624,0,0,0,0,0,0
1.547016,0,0,-1517.591553,0,0,3825.378662,0,0,0,0,0,0
1.548016,0,0,-1518.57251,0,0,3823.860107,0,0,0,0,0,0
1.549016,0,0,-1519.553467,0,0,3822.340576,0,0,0,0,0,0
1.550016,0,0,-1520.534424,0,0,3820.820068,0,0,0,0,0,0
1.551016,0,0,-1521.515381,0,0,3819.298584,0,0,0,0,0,0
1.552016,0,0,-1522.496338,0,0,3817.776123,0,0,0,0,0,0
1.553016,0,0,-1523.477295,0,0,3816.252686,0,0,0,0,0,0
1.554016,0,0,-1524.458252,0,0,3814.728271,0,0,0,0,0,0
1.555017,0,0,-1525.439209,0,0,3813.202881,0,0,0,0,0,0
1.556017,0,0,-1526.420166,0,0,3811.676514,0,0,0,0,0,0
1.557017,0,0,-1527.401123,0,0,3810.14917,0,0,0,0,0,0
1.558017,0,0,-1528.38208,0,0,3808.62085,0,0,0,0,0,0
1.559017,0,0,-1529.363037,0,0,3807.091553,0,0,0,0,0,0
1.560017,0,0,-1530.343994,0,0,3805.561279,0,0,0,0,0,0
1.561017,0,0,-1531.324951,0,0,3804.030029,0,0,0,0,0,0
1.562017,0,0,-1532.305908,0,0,3802.497803,0,0,0,0,0,0
1.563017,0,0,-1533.286865,0,0,3800.9646,0,0,0,0,0,0
1.564017,0,0,-1534.267822,0,0,3799.43042,0,0,0,0,0,0
1.565017,0,0,-1535.248779,0,0,3797.895264,0,0,0,0,0,0
1.566017,0,0,-1536.229736,0,0,3796.359131,0,0,0,0,0,0
1.567017,0,0,-1537.210693,0,0,3794.822021,0,0,0,0,0,0
1.568017,0,0,-1538.19165,0,0,3793.283936,0,0,0,0,0,0
1.569017,0,0,-1539.172607,0,0,3791.744873,0,0,0,0,0,0
1.570017,0,0,-1540.153564,0,0,3790.204834,0,0,0,0,0,0
1.571017,0,0,-1541.134521,0,0,3788.663818,0,0,0,0,0,0
1.572017,0,0,-1542.115479,0,0,3787.121826,0,0,0,0,0,0
1.573017,0,0,-1543.096436,0,0,3785.578613,0,0,0,0,0,0
1.574017,0,0,-1544.077393,0,0,3784.034424,0,0,0,0,0,0
1.575017,0,0,-1545.05835,0,0,3782.489258,0,0,0,0,0,0
1.576017,0,0,-1546.039307,0,0,3780.943115,0,0,0,0,0,0
1.577018,0,0,-1547.020264,0,0,3779.395996,0,0,0,0,0,0
1.578018,0,0,-1548.001221,0,0,3777.8479,0,0,0,0,0,0
1.579018,0,0,-1548.982178,0,0,3776.298828,0,0,0,0,0,0
1.580018,0,0,-1549.963135,0,0,3774.748779,0,0,0,0,0,0
1.581018,0,0,-1550.944092,0,0,3773.197754,0,0,0,0,0,0
1.582018,0,0,-1551.925049,0,0,3771.645752,0,0,0,0,0,0
1.583018,0,0,-1552.906006,0,0,3770.092773,0,0,0,0,0,0
1.584018,0,0,-1553.886963,0,0,3768.538818,0,0,0,0,0,0
1.585018,0,0,-1554.86792,0,0,3766.983887,0,0,0,0,0,0
1.586018,0,0,-1555.848877,0,0,3765.427979,0,0,0,0,0,0
1.587018,0,0,-1556.829834,0,0,3763.871094,0,0,0,0,0,0
1.588018,0,0,-1557.810791,0,0,3762.313232,0,0,0,0,0,0
1.589018,0,0,-1558.791748,0,0,3760.754395,0,0,0,0,0,0
1.590018,0,0,-1559.772705,0,0,3759.19458,0,0,0,0,0,0
1.591018,0,0,-1560.753662,0,0,3757.633789,0,0,0,0,0,0
1.592018,0,0,-1561.734619,0,0,3756.072021,0,0,0,0,0,0
1.593018,0,0,-1562.715576,0,0,3754.509277,0,0,0,0,0,0
1.594018,0,0,-1563.696533,0,0,3752.945557,0,0,0,0,0,0
1.595018,0,0,-1564.67749,0,0,3751.380859,0,0,0,0,0,0
1.596018,0,0,-1565.658447,0,0,3749.815186,0,0,0,0,0,0
1.597018,0,0,-1566.639404,0,0,3748.248535,0,0,0,0,0,0
1.598019,0,0,-1567.620361,0,0,3746.680908,0,0,0,0,0,0
1.599019,0,0,-1568.601318,0,0,3745.112305,0,0,0,0,0,0
1.600019,0,0,-1569.582275,0,0,3743.542725,0,0,0,0,0,0
1.601019,0,0,-1570.563232,0,0,3741.972168,0,0,0,0,0,0
1.602019,0,0,-1571.544189,0,0,3740.400635,0,0,0,0,0,0
1.603019,0,0,-1572.525146,0,0,3738.828125,0,0,0,0,0,0
1.604019,0,0,-1573.506104,0,0,3737.254639,0,0,0,0,0,0
1.605019,0,0,-1574.487061,0,0,3735.680176,0,0,0,0,0,0
1.606019,0,0,-1575.468018,0,0,3734.104736,0,0,0,0,0,0
1.607019,0,0,-1576.448975,0,0,3732.52832,0,0,0,0,0,0
1.608019,0,0,-1577.429932,0,0,3730.950928,0,0,0,0,0,0
1.609019,0,0,-1578.410889,0,0,3729.372559,0,0,0,0,0,0
1.610019,0,0,-1579.391846,0,0,3727.793213,0,0,0,0,0,0
1.611019,0,0,-1580.372803,0,0,3726.212891,0,0,0,0,0,0
1.612019,0,0,-1581.35376,0,0,3724.631592,0,0,0,0,0,0
1.613019,0,0,-1582.334717,0,0,3723.049316,0,0,0,0,0,0
1.614019,0,0,-1583.315674,0,0,3721.466064,0,0,0,0,0,0
1.615019,0,0,-1584.296631,0,0,3719.881836,0,0,0,0,0,0
1.616019,0,0,-1585.277588,0,0,3718.296631,0,0,0,0,0,0
1.617019,0,0,-1586.258545,0,0,3716.710449,0,0,0,0,0,0
1.618019,0,0,-1587.239502,0,0,3715.123291,0,0,0,0,0,0
1.61902,0,0,-1588.220459,0,0,3713.535156,0,0,0,0,0,0
1.62002,0,0,-1589.201416,0,0,3711.946045,0,0,0,0,0,0
1.62102,0,0,-1590.182373,0,0,3710.355957,0,0,0,0,0,0
1.62202,0,0,-1591.16333,0,0,3708.764893,0,0,0,0,0,0
1.62302,0,0,-1592.144287,0,0,3707.172852,0,0,0,0,0,0
1.62402,0,0,-1593.125244,0,0,3705.579834,0,0,0,0,0,0
1.62502,0,0,-1594.106201,0,0,3703.98584,0,0,0,0,0,0
1.62602,0,0,-1595.087158,0,0,3702.390869,0,0,0,0,0,0
1.62702,0,0,-1596.068115,0,0,3700.794922,0,0,0,0,0,0
1.62802,0,0,-1597.049072,0,0,3699.197754,0,0,0,0,0,0
1.62902,0,0,-1598.030029,0,0,3697.599609,0,0,0,0,0,0
1.63002,0,0,-1599.010986,0,0,3696.000488,0,0,0,0,0,0
1.63102,0,0,-1599.991943,0,0,3694.400391,0,0,0,0,0,0
1.63202,0,0,-1600.9729,0,0,3692.799316,0,0,0,0,0,0
1.63302,0,0,-1601.953857,0,0,3691.197266,0,0,0,0,0,0
1.63402,0,0,-1602.934814,0,0,3689.594238,0,0,0,0,0,0
1.63502,0,0,-1603.915771,0,0,3687.990234,0,0,0,0,0,0
1.63602,0,0,-1604.896729,0,0,3686.385254,0,0,0,0,0,0
1.63702,0,0,-1605.877686,0,0,3684.779297,0,0,0,0,0,0
1.63802,0,0,-1606.858643,0,0,3683.172363,0,0,0,0,0,0
1.63902,0,0,-1607.8396,0,0,3681.564453,0,0,0,0,0,0
1.64002,0,0,-1608.820557,0,0,3679.955566,0,0,0,0,0,0
1.641021,0,0,-1609.801514,0,0,3678.345703,0,0,0,0,0,0
1.642021,0,0,-1610.782471,0,0,3676.734863,0,0,0,0,0,0
1.643021,0,0,-1611.763428,0,0,3675.123047,0,0,0,0,0,0
1.644021,0,0,-1612.744385,0,0,3673.510254,0,0,0,0,0,0
1.645021,0,0,-1613.725342,0,0,3671.896484,0,0,0,0,0,0
1.646021,0,0,-1614.706299,0,0,3670.281738,0,0,0,0,0,0
1.647021,0,0,-1615.687256,0,0,3668.666016,0,0,0,0,0,0
1.648021,0,0,-1616.668213,0,0,3667.049316,0,0,0,0,0,0
1.649021,0,0,-1617.64917,0,0,3665.431641,0,0,0,0,0,0
1.650021,0,0,-1618.630127,0,0,3663.812988,0,0,0,0,0,0
1.651021,0,0,-1619.611084,0,0,3662.193359,0,0,0,0,0,0
1.652021,0,0,-1620.592041,0,0,3660.572754,0,0,0,0,0,0
1.653021,0,0,-1621.572998,0,0,3658.951172,0,0,0,0,0,0
1.654021,0,0,-1622.553955,0,0,3657.328613,0,0,0,0,0,0
1.655021,0,0,-1623.534912,0,0,3655.705078,0,0,0,0,0,0
1.656021,0,0,-1624.515869,0,0,3654.080566,0,0,0,0,0,0
1.657021,0,0,-1625.496826,0,0,3652.455078,0,0,0,0,0,0
1.658021,0,0,-1626.477783,0,0,3650.828613,0,0,0,0,0,0
1.659021,0,0,-1627.45874,0,0,3649.201172,0,0,0,0,0,0
1.660021,0,0,-1628.439697,0,0,3647.572754,0,0,0,0,0,0
1.661021,0,0,-1629.420654,0,0,3645.943359,0,0,0,0,0,0
1.662022,0,0,-1630.401611,0,0,3644.312988,0,0,0,0,0,0
1.663022,0,0,-1631.382568,0,0,3642.681641,0,0,0,0,0,0
1.664022,0,0,-1632.363525,0,0,3641.049316,0,0,0,0,0,0
1.665022,0,0,-1633.344482,0,0,3639.416016,0,0,0,0,0,0
1.666022,0,0,-1634.325439,0,0,3637.781738,0,0,0,0,0,0
1.667022,0,0,-1635.306396,0,0,3636.146484,0,0,0,0,0,0
1.668022,0,0,-1636.287354,0,0,3634.510254,0,0,0,0,0,0
1.669022,0,0,-1637.268311,0,0,3632.873047,0,0,0,0,0,0
1.670022,0,0,-1638.249268,0,0,3631.234863,0,0,0,0,0,0
1.671022,0,0,-1639.230225,0,0,3629.595703,0,0,0,0,0,0
1.672022,0,0,-1640.211182,0,0,3627.955566,0,0,0,0,0,0
1.673022,0,0,-1641.192139,0,0,3626.314453,0,0,0,0,0,0
1.674022,0,0,-1642.173096,0,0,3624.672363,0,0,0,0,0,0
1.675022,0,0,-1643.154053,0,0,3623.029297,0,0,0,0,0,0
1.676022,0,0,-1644.13501,0,0,3621.385254,0,0,0,0,0,0
1.677022,0,0,-1645.115967,0,0,3619.740234,0,0,0,0,0,0
1.678022,0,0,-1646.096924,0,0,3618.094238,0,0,0,0,0,0
1.679022,0,0,-1647.077881,0,0,3616.447266,0,0,0,0,0,0
1.680022,0,0,-1648.058838,0,0,3614.799316,0,0,0,0,0,0
1.681022,0,0,-1649.039795,0,0,3613.150391,0,0,0,0,0,0
1.682022,0,0,-1650.020752,0,0,3611.500488,0,0,0,0,0,0
1.683022,0,0,-1651.001709,0,0,3609.849609,0,0,0,0,0,0
1.684023,0,0,-1651.982666,0,0,3608.19751,0,0,0,0,0,0
1.685023,0,0,-1652.963623,0,0,3606.544434,0,0,0,0,0,0
