Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
1.168,-1.09E-15,1.12E-15,-11.4464,-1.27E-15,1.31E-15,68.3096,-2.63E-15,-1.03E-20,-2.55E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.169,-1.09E-15,1.12E-15,-11.4562,-1.27E-15,1.31E-15,68.2981,-2.63E-15,-1.03E-20,-2.55E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.17,-1.09E-15,1.12E-15,-11.466,-1.27E-15,1.32E-15,68.2867,-2.63E-15,-1.03E-20,-2.55E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.171,-1.09E-15,1.12E-15,-11.4758,-1.28E-15,1.32E-15,68.2752,-2.63E-15,-1.03E-20,-2.55E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.172,-1.09E-15,1.12E-15,-11.4856,-1.28E-15,1.32E-15,68.2637,-2.64E-15,-1.03E-20,-2.55E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.173,-1.09E-15,1.12E-15,-11.4954,-1.28E-15,1.32E-15,68.2522,-2.64E-15,-1.03E-20,-2.56E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.174,-1.09E-15,1.12E-15,-11.5052,-1.28E-15,1.32E-15,68.2407,-2.64E-15,-1.03E-20,-2.56E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.175,-1.09E-15,1.12E-15,-11.515,-1.28E-15,1.32E-15,68.2292,-2.64E-15,-1.03E-20,-2.56E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.176,-1.09E-15,1.12E-15,-11.5248,-1.28E-15,1.32E-15,68.2177,-2.65E-15,-1.03E-20,-2.56E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.177,-1.09E-15,1.12E-15,-11.5346,-1.28E-15,1.32E-15,68.2061,-2.65E-15,-1.03E-20,-2.57E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.178,-1.09E-15,1.12E-15,-11.5444,-1.28E-15,1.32E-15,68.1946,-2.65E-15,-1.03E-20,-2.57E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.179,-1.09E-15,1.12E-15,-11.5542,-1.28E-15,1.33E-15,68.183,-2.65E-15,-1.04E-20,-2.57E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.18,-1.09E-15,1.12E-15,-11.564,-1.29E-15,1.33E-15,68.1715,-2.65E-15,-1.04E-20,-2.57E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.181,-1.09E-15,1.12E-15,-11.5738,-1.29E-15,1.33E-15,68.1599,-2.66E-15,-1.04E-20,-2.57E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.182,-1.09E-15,1.12E-15,-11.5836,-1.29E-15,1.33E-15,68.1483,-2.66E-15,-1.04E-20,-2.58E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.183,-1.09E-15,1.12E-15,-11.5934,-1.29E-15,1.33E-15,68.1367,-2.66E-15,-1.04E-20,-2.58E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.184,-1.09E-15,1.12E-15,-11.6032,-1.29E-15,1.33E-15,68.1251,-2.66E-15,-1.04E-20,-2.58E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.185,-1.09E-15,1.12E-15,-11.613,-1.29E-15,1.33E-15,68.1135,-2.67E-15,-1.04E-20,-2.58E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.186,-1.09E-15,1.12E-15,-11.6228,-1.29E-15,1.33E-15,68.1019,-2.67E-15,-1.04E-20,-2.58E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.187,-1.09E-15,1.12E-15,-11.6326,-1.29E-15,1.33E-15,68.0902,-2.67E-15,-1.04E-20,-2.59E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.188,-1.09E-15,1.12E-15,-11.6424,-1.29E-15,1.34E-15,68.0786,-2.67E-15,-1.04E-20,-2.59E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.189,-1.09E-15,1.12E-15,-11.6522,-1.30E-15,1.34E-15,68.0669,-2.67E-15,-1.04E-20,-2.59E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.19,-1.09E-15,1.12E-15,-11.662,-1.30E-15,1.34E-15,68.0553,-2.68E-15,-1.05E-20,-2.59E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.191,-1.09E-15,1.12E-15,-11.6718,-1.30E-15,1.34E-15,68.0436,-2.68E-15,-1.05E-20,-2.60E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.192,-1.09E-15,1.12E-15,-11.6816,-1.30E-15,1.34E-15,68.0319,-2.68E-15,-1.05E-20,-2.60E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.193,-1.09E-15,1.12E-15,-11.6914,-1.30E-15,1.34E-15,68.0202,-2.68E-15,-1.05E-20,-2.60E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.194,-1.09E-15,1.12E-15,-11.7012,-1.30E-15,1.34E-15,68.0085,-2.69E-15,-1.05E-20,-2.60E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.195,-1.09E-15,1.12E-15,-11.711,-1.30E-15,1.34E-15,67.9968,-2.69E-15,-1.05E-20,-2.60E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.196,-1.09E-15,1.12E-15,-11.7208,-1.30E-15,1.35E-15,67.9851,-2.69E-15,-1.05E-20,-2.61E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.197,-1.09E-15,1.12E-15,-11.7306,-1.30E-15,1.35E-15,67.9734,-2.69E-15,-1.05E-20,-2.61E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.198,-1.09E-15,1.12E-15,-11.7404,-1.31E-15,1.35E-15,67.9616,-2.69E-15,-1.05E-20,-2.61E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.199,-1.09E-15,1.12E-15,-11.7502,-1.31E-15,1.35E-15,67.9499,-2.70E-15,-1.05E-20,-2.61E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.2,-1.09E-15,1.12E-15,-11.76,-1.31E-15,1.35E-15,67.9381,-2.70E-15,-1.05E-20,-2.62E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.201,-1.09E-15,1.12E-15,-11.7698,-1.31E-15,1.35E-15,67.9264,-2.70E-15,-1.05E-20,-2.62E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.202,-1.09E-15,1.12E-15,-11.7796,-1.31E-15,1.35E-15,67.9146,-2.70E-15,-1.06E-20,-2.62E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.203,-1.09E-15,1.12E-15,-11.7894,-1.31E-15,1.35E-15,67.9028,-2.71E-15,-1.06E-20,-2.62E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.204,-1.09E-15,1.12E-15,-11.7992,-1.31E-15,1.35E-15,67.891,-2.71E-15,-1.06E-20,-2.62E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.205,-1.09E-15,1.12E-15,-11.809,-1.31E-15,1.36E-15,67.8792,-2.71E-15,-1.06E-20,-2.63E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.206,-1.09E-15,1.12E-15,-11.8188,-1.31E-15,1.36E-15,67.8674,-2.71E-15,-1.06E-20,-2.63E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.207,-1.09E-15,1.12E-15,-11.8286,-1.32E-15,1.36E-15,67.8555,-2.71E-15,-1.06E-20,-2.63E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.208,-1.09E-15,1.12E-15,-11.8384,-1.32E-15,1.36E-15,67.8437,-2.72E-15,-1.06E-20,-2.63E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.209,-1.09E-15,1.12E-15,-11.8482,-1.32E-15,1.36E-15,67.8318,-2.72E-15,-1.06E-20,-2.63E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.21,-1.09E-15,1.12E-15,-11.858,-1.32E-15,1.36E-15,67.82,-2.72E-15,-1.06E-20,-2.64E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.211,-1.09E-15,1.12E-15,-11.8678,-1.32E-15,1.36E-15,67.8081,-2.72E-15,-1.06E-20,-2.64E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.212,-1.09E-15,1.12E-15,-11.8776,-1.32E-15,1.36E-15,67.7962,-2.73E-15,-1.06E-20,-2.64E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.213,-1.09E-15,1.12E-15,-11.8874,-1.32E-15,1.36E-15,67.7843,-2.73E-15,-1.07E-20,-2.64E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.214,-1.09E-15,1.12E-15,-11.8972,-1.32E-15,1.37E-15,67.7725,-2.73E-15,-1.07E-20,-2.65E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.215,-1.09E-15,1.12E-15,-11.907,-1.32E-15,1.37E-15,67.7605,-2.73E-15,-1.07E-20,-2.65E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.216,-1.09E-15,1.12E-15,-11.9168,-1.33E-15,1.37E-15,67.7486,-2.74E-15,-1.07E-20,-2.65E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.217,-1.09E-15,1.12E-15,-11.9266,-1.33E-15,1.37E-15,67.7367,-2.74E-15,-1.07E-20,-2.65E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.218,-1.09E-15,1.12E-15,-11.9364,-1.33E-15,1.37E-15,67.7248,-2.74E-15,-1.07E-20,-2.65E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.219,-1.09E-15,1.12E-15,-11.9462,-1.33E-15,1.37E-15,67.7128,-2.74E-15,-1.07E-20,-2.66E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.22,-1.09E-15,1.12E-15,-11.956,-1.33E-15,1.37E-15,67.7009,-2.74E-15,-1.07E-20,-2.66E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.221,-1.09E-15,1.12E-15,-11.9658,-1.33E-15,1.37E-15,67.6889,-2.75E-15,-1.07E-20,-2.66E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.222,-1.09E-15,1.12E-15,-11.9756,-1.33E-15,1.37E-15,67.6769,-2.75E-15,-1.07E-20,-2.66E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.223,-1.09E-15,1.12E-15,-11.9854,-1.33E-15,1.38E-15,67.6649,-2.75E-15,-1.07E-20,-2.67E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.224,-1.09E-15,1.12E-15,-11.9952,-1.33E-15,1.38E-15,67.6529,-2.75E-15,-1.08E-20,-2.67E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.225,-1.09E-15,1.12E-15,-12.005,-1.33E-15,1.38E-15,67.6409,-2.76E-15,-1.08E-20,-2.67E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.226,-1.09E-15,1.12E-15,-12.0148,-1.34E-15,1.38E-15,67.6289,-2.76E-15,-1.08E-20,-2.67E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.227,-1.09E-15,1.12E-15,-12.0246,-1.34E-15,1.38E-15,67.6169,-2.76E-15,-1.08E-20,-2.67E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.228,-1.09E-15,1.12E-15,-12.0344,-1.34E-15,1.38E-15,67.6049,-2.76E-15,-1.08E-20,-2.68E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.229,-1.09E-15,1.12E-15,-12.0442,-1.34E-15,1.38E-15,67.5928,-2.76E-15,-1.08E-20,-2.68E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.23,-1.09E-15,1.12E-15,-12.054,-1.34E-15,1.38E-15,67.5808,-2.77E-15,-1.08E-20,-2.68E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.231,-1.09E-15,1.12E-15,-12.0638,-1.34E-15,1.38E-15,67.5687,-2.77E-15,-1.08E-20,-2.68E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.232,-1.09E-15,1.12E-15,-12.0736,-1.34E-15,1.39E-15,67.5566,-2.77E-15,-1.08E-20,-2.69E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.233,-1.09E-15,1.12E-15,-12.0834,-1.34E-15,1.39E-15,67.5445,-2.77E-15,-1.08E-20,-2.69E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.234,-1.09E-15,1.12E-15,-12.0932,-1.34E-15,1.39E-15,67.5324,-2.78E-15,-1.08E-20,-2.69E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.235,-1.09E-15,1.12E-15,-12.103,-1.35E-15,1.39E-15,67.5203,-2.78E-15,-1.08E-20,-2.69E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.236,-1.09E-15,1.12E-15,-12.1128,-1.35E-15,1.39E-15,67.5082,-2.78E-15,-1.09E-20,-2.69E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.237,-1.09E-15,1.12E-15,-12.1226,-1.35E-15,1.39E-15,67.4961,-2.78E-15,-1.09E-20,-2.70E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.238,-1.09E-15,1.12E-15,-12.1324,-1.35E-15,1.39E-15,67.484,-2.78E-15,-1.09E-20,-2.70E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.239,-1.09E-15,1.12E-15,-12.1422,-1.35E-15,1.39E-15,67.4718,-2.79E-15,-1.09E-20,-2.70E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.24,-1.09E-15,1.12E-15,-12.152,-1.35E-15,1.39E-15,67.4597,-2.79E-15,-1.09E-20,-2.70E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.241,-1.09E-15,1.12E-15,-12.1618,-1.35E-15,1.40E-15,67.4475,-2.79E-15,-1.09E-20,-2.70E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.242,-1.09E-15,1.12E-15,-12.1716,-1.35E-15,1.40E-15,67.4354,-2.79E-15,-1.09E-20,-2.71E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.243,-1.09E-15,1.12E-15,-12.1814,-1.35E-15,1.40E-15,67.4232,-2.80E-15,-1.09E-20,-2.71E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.244,-1.09E-15,1.12E-15,-12.1912,-1.36E-15,1.40E-15,67.411,-2.80E-15,-1.09E-20,-2.71E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.245,-1.09E-15,1.12E-15,-12.201,-1.36E-15,1.40E-15,67.3988,-2.80E-15,-1.09E-20,-2.71E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.246,-1.09E-15,1.12E-15,-12.2108,-1.36E-15,1.40E-15,67.3866,-2.80E-15,-1.09E-20,-2.72E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.247,-1.09E-15,1.12E-15,-12.2206,-1.36E-15,1.40E-15,67.3743,-2.80E-15,-1.10E-20,-2.72E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.248,-1.09E-15,1.12E-15,-12.2304,-1.36E-15,1.40E-15,67.3621,-2.81E-15,-1.10E-20,-2.72E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.249,-1.09E-15,1.12E-15,-12.2402,-1.36E-15,1.40E-15,67.3499,-2.81E-15,-1.10E-20,-2.72E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.25,-1.09E-15,1.12E-15,-12.25,-1.36E-15,1.41E-15,67.3376,-2.81E-15,-1.10E-20,-2.72E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.251,-1.09E-15,1.12E-15,-12.2598,-1.36E-15,1.41E-15,67.3254,-2.81E-15,-1.10E-20,-2.73E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.252,-1.09E-15,1.12E-15,-12.2696,-1.36E-15,1.41E-15,67.3131,-2.82E-15,-1.10E-20,-2.73E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.253,-1.09E-15,1.12E-15,-12.2794,-1.37E-15,1.41E-15,67.3008,-2.82E-15,-1.10E-20,-2.73E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.254,-1.09E-15,1.12E-15,-12.2892,-1.37E-15,1.41E-15,67.2885,-2.82E-15,-1.10E-20,-2.73E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.255,-1.09E-15,1.12E-15,-12.299,-1.37E-15,1.41E-15,67.2762,-2.82E-15,-1.10E-20,-2.74E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.256,-1.09E-15,1.12E-15,-12.3088,-1.37E-15,1.41E-15,67.2639,-2.83E-15,-1.10E-20,-2.74E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.257,-1.09E-15,1.12E-15,-12.3186,-1.37E-15,1.41E-15,67.2516,-2.83E-15,-1.10E-20,-2.74E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.258,-1.09E-15,1.12E-15,-12.3284,-1.37E-15,1.41E-15,67.2393,-2.83E-15,-1.10E-20,-2.74E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.259,-1.09E-15,1.12E-15,-12.3382,-1.37E-15,1.42E-15,67.2269,-2.83E-15,-1.11E-20,-2.74E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.26,-1.09E-15,1.12E-15,-12.348,-1.37E-15,1.42E-15,67.2146,-2.83E-15,-1.11E-20,-2.75E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.261,-1.09E-15,1.12E-15,-12.3578,-1.37E-15,1.42E-15,67.2022,-2.84E-15,-1.11E-20,-2.75E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.262,-1.09E-15,1.12E-15,-12.3676,-1.38E-15,1.42E-15,67.1899,-2.84E-15,-1.11E-20,-2.75E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.263,-1.09E-15,1.12E-15,-12.3774,-1.38E-15,1.42E-15,67.1775,-2.84E-15,-1.11E-20,-2.75E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.264,-1.09E-15,1.12E-15,-12.3872,-1.38E-15,1.42E-15,67.1651,-2.84E-15,-1.11E-20,-2.75E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.265,-1.09E-15,1.12E-15,-12.397,-1.38E-15,1.42E-15,67.1527,-2.85E-15,-1.11E-20,-2.76E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.266,-1.09E-15,1.12E-15,-12.4068,-1.38E-15,1.42E-15,67.1403,-2.85E-15,-1.11E-20,-2.76E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.267,-1.09E-15,1.12E-15,-12.4166,-1.38E-15,1.42E-15,67.1279,-2.85E-15,-1.11E-20,-2.76E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.268,-1.09E-15,1.12E-15,-12.4264,-1.38E-15,1.43E-15,67.1154,-2.85E-15,-1.11E-20,-2.76E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.269,-1.09E-15,1.12E-15,-12.4362,-1.38E-15,1.43E-15,67.103,-2.85E-15,-1.11E-20,-2.77E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.27,-1.09E-15,1.12E-15,-12.446,-1.38E-15,1.43E-15,67.0906,-2.86E-15,-1.12E-20,-2.77E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.271,-1.09E-15,1.12E-15,-12.4558,-1.38E-15,1.43E-15,67.0781,-2.86E-15,-1.12E-20,-2.77E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.272,-1.09E-15,1.12E-15,-12.4656,-1.39E-15,1.43E-15,67.0656,-2.86E-15,-1.12E-20,-2.77E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.273,-1.09E-15,1.12E-15,-12.4754,-1.39E-15,1.43E-15,67.0532,-2.86E-15,-1.12E-20,-2.77E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.274,-1.09E-15,1.12E-15,-12.4852,-1.39E-15,1.43E-15,67.0407,-2.87E-15,-1.12E-20,-2.78E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.275,-1.09E-15,1.12E-15,-12.495,-1.39E-15,1.43E-15,67.0282,-2.87E-15,-1.12E-20,-2.78E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.276,-1.09E-15,1.12E-15,-12.5048,-1.39E-15,1.44E-15,67.0157,-2.87E-15,-1.12E-20,-2.78E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.277,-1.09E-15,1.12E-15,-12.5146,-1.39E-15,1.44E-15,67.0032,-2.87E-15,-1.12E-20,-2.78E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.278,-1.09E-15,1.12E-15,-12.5244,-1.39E-15,1.44E-15,66.9906,-2.87E-15,-1.12E-20,-2.79E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.279,-1.09E-15,1.12E-15,-12.5342,-1.39E-15,1.44E-15,66.9781,-2.88E-15,-1.12E-20,-2.79E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.28,-1.09E-15,1.12E-15,-12.544,-1.39E-15,1.44E-15,66.9656,-2.88E-15,-1.12E-20,-2.79E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.281,-1.09E-15,1.12E-15,-12.5538,-1.40E-15,1.44E-15,66.953,-2.88E-15,-1.13E-20,-2.79E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.282,-1.09E-15,1.12E-15,-12.5636,-1.40E-15,1.44E-15,66.9405,-2.88E-15,-1.13E-20,-2.79E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.283,-1.09E-15,1.12E-15,-12.5734,-1.40E-15,1.44E-15,66.9279,-2.89E-15,-1.13E-20,-2.80E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.284,-1.09E-15,1.12E-15,-12.5832,-1.40E-15,1.44E-15,66.9153,-2.89E-15,-1.13E-20,-2.80E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.285,-1.09E-15,1.12E-15,-12.593,-1.40E-15,1.45E-15,66.9027,-2.89E-15,-1.13E-20,-2.80E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.286,-1.09E-15,1.12E-15,-12.6028,-1.40E-15,1.45E-15,66.8901,-2.89E-15,-1.13E-20,-2.80E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.287,-1.09E-15,1.12E-15,-12.6126,-1.40E-15,1.45E-15,66.8775,-2.89E-15,-1.13E-20,-2.80E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.288,-1.09E-15,1.12E-15,-12.6224,-1.40E-15,1.45E-15,66.8649,-2.90E-15,-1.13E-20,-2.81E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.289,-1.09E-15,1.12E-15,-12.6322,-1.40E-15,1.45E-15,66.8522,-2.90E-15,-1.13E-20,-2.81E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.29,-1.09E-15,1.12E-15,-12.642,-1.41E-15,1.45E-15,66.8396,-2.90E-15,-1.13E-20,-2.81E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.291,-1.09E-15,1.12E-15,-12.6518,-1.41E-15,1.45E-15,66.8269,-2.90E-15,-1.13E-20,-2.81E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.292,-1.09E-15,1.12E-15,-12.6616,-1.41E-15,1.45E-15,66.8143,-2.91E-15,-1.13E-20,-2.82E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.293,-1.09E-15,1.12E-15,-12.6714,-1.41E-15,1.45E-15,66.8016,-2.91E-15,-1.14E-20,-2.82E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.294,-1.09E-15,1.12E-15,-12.6812,-1.41E-15,1.46E-15,66.7889,-2.91E-15,-1.14E-20,-2.82E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
1.295,-1.09E-15,1.12E-15,-12.691,-1.41E-15,1.46E-15,66.7762,-2.91E-15,-1.14E-20,-2.82E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
